kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,9ghF5KX5rB1U1PyT9E1MOHW_EWQ,Ugy_CUEO74aVWRGY0-94AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'N5xSQ94hGHob0Dqfr9rsJ4ujwTQ', 'id': 'Ugy_CUEO74aVWRGY0-94AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'QUE FODA! eu também perdi o meu pai!', 'textOriginal': 'QUE FODA! eu também perdi o meu pai!', 'authorDisplayName': 'Dick Vigarista', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ITezw26M8R4L5SOFR6i3OP4hq_dQboxrshlL4G22pxY4Is6uYnHsprd68Eqi9PX2oqdCS9lHlDQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9hRF2Um8x0FkHTNE9v7pWw', 'authorChannelId': {'value': 'UC9hRF2Um8x0FkHTNE9v7pWw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-07T19:33:54Z', 'updatedAt': '2023-04-07T19:33:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9hRF2Um8x0FkHTNE9v7pWw,2023-04-07T19:33:54Z,QUE FODA! eu também perdi o meu pai!,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,SPvTzYlW2LuEWPbfvlZSNgZZX_0,UgzmP1WkwY8fxIkD6WZ4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-7TJdM2LpZjNfVvuoBp2WNbgb3Q', 'id': 'UgzmP1WkwY8fxIkD6WZ4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Seja sempre honrado, para que nunca suje o nome do seu pai, porque os filhos são o exemplo do pai, fico imaginando o pai que lula deve ter tido.', 'textOriginal': 'Seja sempre honrado, para que nunca suje o nome do seu pai, porque os filhos são o exemplo do pai, fico imaginando o pai que lula deve ter tido.', 'authorDisplayName': 'wilton sousa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPdtT1FoFuNr_EUkuR2ArxyhyHCFLq0AfyEHsJdgGnud6A077MTOjx4RF9dpwXc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkzogiEeAETXgYQ9f8tJMKQ', 'authorChannelId': {'value': 'UCkzogiEeAETXgYQ9f8tJMKQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-01T22:40:12Z', 'updatedAt': '2023-04-01T22:40:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkzogiEeAETXgYQ9f8tJMKQ,2023-04-01T22:40:12Z,"Seja sempre honrado, para que nunca suje o nome do seu pai, porque os filhos são o exemplo do pai, fico imaginando o pai que lula deve ter tido.",QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,Y58IMqTzDL6HWF2ujsTk1ujSzfo,Ugy7yQmp3BukTWfbbYl4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XgnyS_UGtb6H7d1mKgO0osw2pck', 'id': 'Ugy7yQmp3BukTWfbbYl4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Meu presidente', 'textOriginal': 'Meu presidente', 'authorDisplayName': 'Professor Maluco', 'authorProfileImageUrl': 'https://yt3.ggpht.com/25d0CLZmY8e75Vd2d6QmrrKBuSvdDXiGges_KvY9ALR_H-uOsvI79Br1eXNkHxKuC-_r09SzHWw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9ravHOdJoC_8W85YUGbqbA', 'authorChannelId': {'value': 'UC9ravHOdJoC_8W85YUGbqbA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-24T13:50:47Z', 'updatedAt': '2023-03-24T13:50:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9ravHOdJoC_8W85YUGbqbA,2023-03-24T13:50:47Z,Meu presidente,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,gndd8xawUyZDVW2N2QCvFdkDYMk,Ugyy0C_D0xJm7Ga5eN94AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mB-uKHooNN3HFwHQ9dy7tXJ2nyA', 'id': 'Ugyy0C_D0xJm7Ga5eN94AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Kim quero vc como  presidente 2026 minha primeira vez votando meu voto e seu', 'textOriginal': 'Kim quero vc como  presidente 2026 minha primeira vez votando meu voto e seu', 'authorDisplayName': 'harthur Gabriel da silva monteiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/U8n2UXr1HwlVjcXUBzghVb7k3X4sjEDiKW3kxRazunSj35avBhNjtBvi65GqG7rkpzBtCKfBWg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChRyvBEeCxYCoSPeFQzmdBA', 'authorChannelId': {'value': 'UChRyvBEeCxYCoSPeFQzmdBA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-17T17:27:27Z', 'updatedAt': '2023-02-17T17:27:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChRyvBEeCxYCoSPeFQzmdBA,2023-02-17T17:27:27Z,Kim quero vc como  presidente 2026 minha primeira vez votando meu voto e seu,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,igaMeo_R1atPMg9dJ21fCxeykCU,Ugwc29T2ejIhDGB40Cd4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1GXkLZ0DXtz8-jOfDqCZ-Is5isM', 'id': 'Ugwc29T2ejIhDGB40Cd4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Kim amo tuas palavras vei ....', 'textOriginal': 'Kim amo tuas palavras vei ....', 'authorDisplayName': 'Luthier Carvalho Pianos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN_QdfkyIHxXx4n5NhjGm_4rLsoXt9ZAkIRFzHlqA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCY0x4ccPWcsm2i2a7qAeEgw', 'authorChannelId': {'value': 'UCY0x4ccPWcsm2i2a7qAeEgw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-12T00:34:50Z', 'updatedAt': '2023-02-12T00:34:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCY0x4ccPWcsm2i2a7qAeEgw,2023-02-12T00:34:50Z,Kim amo tuas palavras vei ....,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,ARuhpfC36opI6edgj5HVGeFklRM,UgzgP9oWy-6DTJkLncJ4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vCH6fwMY_axtlm3XLV2ULU1Cp4A', 'id': 'UgzgP9oWy-6DTJkLncJ4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Kim👍', 'textOriginal': 'Kim👍', 'authorDisplayName': 'Antônio Sérgio Ramos pinheiro Pinheiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOL4ADoQoq6eCMC25l3aJtg1ZwImx4B04xhJa-_xqiE2xNrPoK-AFFMK6h8SsBH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCMiisOQKnd7GIrNB1t2AN7w', 'authorChannelId': {'value': 'UCMiisOQKnd7GIrNB1t2AN7w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-08T09:21:22Z', 'updatedAt': '2023-02-08T09:21:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCMiisOQKnd7GIrNB1t2AN7w,2023-02-08T09:21:22Z,Kim👍,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,a4p3qqCGbWuofC-5InW85MIYx5M,UgxdF67pYvVRQv3TLqx4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IEwwhsT8SpJNw2WvOjGrSq94S64', 'id': 'UgxdF67pYvVRQv3TLqx4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'puxa que minininho inteligente aaaaaaaaa ta bao ne', 'textOriginal': 'puxa que minininho inteligente aaaaaaaaa ta bao ne', 'authorDisplayName': 'Adilson Corrêa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNhRpQztwL2wS0eZOp3Hlz-KMdt_mc5rhHeMA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpxEyF2tisfYRBZv6KJpMrQ', 'authorChannelId': {'value': 'UCpxEyF2tisfYRBZv6KJpMrQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-07T15:42:58Z', 'updatedAt': '2023-02-07T15:42:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpxEyF2tisfYRBZv6KJpMrQ,2023-02-07T15:42:58Z,puxa que minininho inteligente aaaaaaaaa ta bao ne,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,h6L-Yi5eGgQaq71e6EKtTWDwTVs,UgxEOfy6qsxcJzWZFi94AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'U0ylNViig8sYeXJbg-6diDmInJo', 'id': 'UgxEOfy6qsxcJzWZFi94AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Eu sinto que Kim veio pra revolucionar.', 'textOriginal': 'Eu sinto que Kim veio pra revolucionar.', 'authorDisplayName': 'Clarisse Rodrigues', 'authorProfileImageUrl': 'https://yt3.ggpht.com/qq-4DsYrHAsQJ5s4wUHXDz29vh8PD3g5wEixY7xTCpN7lNkAs_BDogJ9re-5IbGGUrSzz7CyCA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_Ry9EGWgTLivFpe7Y-Ounw', 'authorChannelId': {'value': 'UC_Ry9EGWgTLivFpe7Y-Ounw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-06T19:30:11Z', 'updatedAt': '2023-02-06T19:30:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_Ry9EGWgTLivFpe7Y-Ounw,2023-02-06T19:30:11Z,Eu sinto que Kim veio pra revolucionar.,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,WUD1ZqSTBBBnY5NovGGbIS69LpE,UgylGSX-9Hx86oRJi6N4AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'p2QFD_ui4tPlEsJfz_MBbXtdt-k', 'id': 'UgylGSX-9Hx86oRJi6N4AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Kim usando a gravata do Yoshikage Kira 🗿🗿 muito estilo ele sempre explode seus adversários nos argumentos', 'textOriginal': 'Kim usando a gravata do Yoshikage Kira 🗿🗿 muito estilo ele sempre explode seus adversários nos argumentos', 'authorDisplayName': 'Victoor', 'authorProfileImageUrl': 'https://yt3.ggpht.com/fUSFZydRpHNtrhsNnuF-7V0SyCC_TOz58aAXMWKVYMxe-Pfufn12slxGTRRsx6CZYvr8O42iVQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJpstbpnIvF5Z3CP9lpe-aA', 'authorChannelId': {'value': 'UCJpstbpnIvF5Z3CP9lpe-aA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-06T01:26:21Z', 'updatedAt': '2023-02-06T01:26:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCJpstbpnIvF5Z3CP9lpe-aA,2023-02-06T01:26:21Z,Kim usando a gravata do Yoshikage Kira 🗿🗿 muito estilo ele sempre explode seus adversários nos argumentos,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
youtube#commentThread,hnm9CFhqnElVBMARWuRtAx6m2aQ,Ugyc8GxqDvUU5cYPhP14AaABAg,"{'videoId': 'gJ5pfE6O2Wg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FsrSyHSeG2omtzVB6r5KK8EzTLw', 'id': 'Ugyc8GxqDvUU5cYPhP14AaABAg', 'snippet': {'videoId': 'gJ5pfE6O2Wg', 'textDisplay': 'Dois meses aí vc forçou kkkkk até gaguejou kkkkk', 'textOriginal': 'Dois meses aí vc forçou kkkkk até gaguejou kkkkk', 'authorDisplayName': 'Velho_Lord', 'authorProfileImageUrl': 'https://yt3.ggpht.com/cB0d5o4LPVzubEMtSRkzRldYLZLndDVmXk1etlmY5Pk8TZO-ZMkkv2THvXJzUYrmwol39WV_=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCHmI7x55sUeyP8-LfZnmlgQ', 'authorChannelId': {'value': 'UCHmI7x55sUeyP8-LfZnmlgQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-05T21:37:30Z', 'updatedAt': '2023-02-05T21:37:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCHmI7x55sUeyP8-LfZnmlgQ,2023-02-05T21:37:30Z,Dois meses aí vc forçou kkkkk até gaguejou kkkkk,QURTSl9pMTdMX2lLbXpkYmQ3MzlRWFQ2b09SMUlZMVhxVW5VNDJaSTE0dXdvMTBycHhDYjNDMkk1N095V2FwUTRHQVFhbjk3YUt5NGpTTQ==,2023-06-09 04:07:02.401237
