kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Ymm4us04p-JXarywhtpMMXVIj0U,UgwORSmCnjV46cGK6BV4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'V-U3qcCThO59Rqbog0riG2bSCL4', 'id': 'UgwORSmCnjV46cGK6BV4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Impressionante! Jornalistas velhos que não sabem o que é democracia e o que é ditadura… ou fingem não saber. Transformar o país numa ditadura fingindo estar protegendo a democracia: autoritarismo, corrupção, desrespeito às leis e à Constituição, fraudes jurídicas, bandidos no poder, o lema é destruir a democracia para proteger a democracia. E um bando de ovelhas lobotomizadas na imprensa falida dizendo amém. Parabéns, tontos! Este é o governo dos liberticidas e dos escravos que aplaudem o chicote.', 'textOriginal': 'Impressionante! Jornalistas velhos que não sabem o que é democracia e o que é ditadura… ou fingem não saber. Transformar o país numa ditadura fingindo estar protegendo a democracia: autoritarismo, corrupção, desrespeito às leis e à Constituição, fraudes jurídicas, bandidos no poder, o lema é destruir a democracia para proteger a democracia. E um bando de ovelhas lobotomizadas na imprensa falida dizendo amém. Parabéns, tontos! Este é o governo dos liberticidas e dos escravos que aplaudem o chicote.', 'authorDisplayName': 'Wander Lúcio', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMH_gqvZ9eXGt_HJQa0KZZaYOzL6cb8OZNaGbvb-A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCz5sxbdWK1gWnA6y0abY91Q', 'authorChannelId': {'value': 'UCz5sxbdWK1gWnA6y0abY91Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-16T20:17:31Z', 'updatedAt': '2023-05-16T20:17:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCz5sxbdWK1gWnA6y0abY91Q,2023-05-16T20:17:31Z,"Impressionante! Jornalistas velhos que não sabem o que é democracia e o que é ditadura… ou fingem não saber. Transformar o país numa ditadura fingindo estar protegendo a democracia: autoritarismo, corrupção, desrespeito às leis e à Constituição, fraudes jurídicas, bandidos no poder, o lema é destruir a democracia para proteger a democracia. E um bando de ovelhas lobotomizadas na imprensa falida dizendo amém. Parabéns, tontos! Este é o governo dos liberticidas e dos escravos que aplaudem o chicote.",,2023-06-09 14:51:16.296796
youtube#commentThread,bzPa7KpIpFRvzXJS7yfvC9ZZteA,Ugy9MtoVxrd2RHTFIXN4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eDolV8_elWqnGxbnyJVhC1sqXso', 'id': 'Ugy9MtoVxrd2RHTFIXN4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Entre o sujo e o mal lavado, realmente é difícil decidir, mas o NOVO ainda é a única esperança, e que o Amoedo seja feliz, obrigado , mas ele é muito anti-liberal', 'textOriginal': 'Entre o sujo e o mal lavado, realmente é difícil decidir, mas o NOVO ainda é a única esperança, e que o Amoedo seja feliz, obrigado , mas ele é muito anti-liberal', 'authorDisplayName': 'Conhecimento Liberta', 'authorProfileImageUrl': 'https://yt3.ggpht.com/i12c6k_3BAGJov9Ic2z16u9cX1Zn00qIr0ZsGp29NPiaZbWKWyODSOMeSxHh4vqjcNMcZ9Z5=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCKry-rDh-e52kTCGnPdWP3w', 'authorChannelId': {'value': 'UCKry-rDh-e52kTCGnPdWP3w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-02T09:50:53Z', 'updatedAt': '2023-03-02T09:50:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCKry-rDh-e52kTCGnPdWP3w,2023-03-02T09:50:53Z,"Entre o sujo e o mal lavado, realmente é difícil decidir, mas o NOVO ainda é a única esperança, e que o Amoedo seja feliz, obrigado , mas ele é muito anti-liberal",,2023-06-09 14:51:16.296796
youtube#commentThread,Y-dbfweEAA-m1xtCGrmE6n3CFjA,Ugy6t9Max8nZ542VtX54AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 't6qZjQsq86JCM3U1QxDPtSuVRC0', 'id': 'Ugy6t9Max8nZ542VtX54AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'A liberdade de expressão dos liberais só pode ser usada pra defender fascista', 'textOriginal': 'A liberdade de expressão dos liberais só pode ser usada pra defender fascista', 'authorDisplayName': 'Ed', 'authorProfileImageUrl': 'https://yt3.ggpht.com/FiqOLAYlxQCIw3VNrSlHyYOim2KcJ6m_IruQQJO7zQxCFM7WS7x2XdiRixJ4VDzxZnsKMZcR=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5Rb4Yp0nQLQb5RZMIcEH0Q', 'authorChannelId': {'value': 'UC5Rb4Yp0nQLQb5RZMIcEH0Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-23T15:21:49Z', 'updatedAt': '2023-01-23T15:21:49Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5Rb4Yp0nQLQb5RZMIcEH0Q,2023-01-23T15:21:49Z,A liberdade de expressão dos liberais só pode ser usada pra defender fascista,,2023-06-09 14:51:16.296796
youtube#commentThread,MSFo8eeIZSuUcD3pjV2Vo4IBS28,UgzqXeDrTahX_Res52x4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ztO0rNjorSSKx4SZYhN2BWLiwA0', 'id': 'UgzqXeDrTahX_Res52x4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23fora"">#fora</a> bozo genocida BH livres de bolsorista zema bolsonarista louco também', 'textOriginal': '#fora bozo genocida BH livres de bolsorista zema bolsonarista louco também', 'authorDisplayName': 'mau ou bem', 'authorProfileImageUrl': 'https://yt3.ggpht.com/6IQwkR4XTUf3-YWA8N295Xez0SqwVKf_UNzEicBDDXH4hl8NEqhsT-CGKRwIvi34S_5cALv5sA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYctss1D_hd7Mg8tamzzhpQ', 'authorChannelId': {'value': 'UCYctss1D_hd7Mg8tamzzhpQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-22T18:40:38Z', 'updatedAt': '2023-01-22T18:40:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYctss1D_hd7Mg8tamzzhpQ,2023-01-22T18:40:38Z,#fora bozo genocida BH livres de bolsorista zema bolsonarista louco também,,2023-06-09 14:51:16.296796
youtube#commentThread,HcMycI1wAM0JbEnsBQWARG3yVz4,Ugwp7V_DICsYcnbb2lJ4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5qbCQEQ4ELl0WHDqTR86AvdoCLE', 'id': 'Ugwp7V_DICsYcnbb2lJ4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23zema"">#zema</a> genocida', 'textOriginal': '#zema genocida', 'authorDisplayName': 'mau ou bem', 'authorProfileImageUrl': 'https://yt3.ggpht.com/6IQwkR4XTUf3-YWA8N295Xez0SqwVKf_UNzEicBDDXH4hl8NEqhsT-CGKRwIvi34S_5cALv5sA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYctss1D_hd7Mg8tamzzhpQ', 'authorChannelId': {'value': 'UCYctss1D_hd7Mg8tamzzhpQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-22T18:38:35Z', 'updatedAt': '2023-01-22T18:38:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYctss1D_hd7Mg8tamzzhpQ,2023-01-22T18:38:35Z,#zema genocida,,2023-06-09 14:51:16.296796
youtube#commentThread,7NIM4XdaHZAUsRbOB_H42aBLRg8,UgxjiaVXmuxPxCqva_V4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xxvZBPacJFI4mVxuPCSk0MOWraA', 'id': 'UgxjiaVXmuxPxCqva_V4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Este canal é uma piada .<br>Tudo o que não presta : Apoia .<br>Até ex- presidiário.<br>O novo deu um pé bem dado .', 'textOriginal': 'Este canal é uma piada .\\nTudo o que não presta : Apoia .\\nAté ex- presidiário.\\nO novo deu um pé bem dado .', 'authorDisplayName': 'Helena da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMtYnpjtjCZ3oJOnb7lPfYnQFg6srA5yofpcg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAwXyKRZ3SBLMBRAkwi5Syw', 'authorChannelId': {'value': 'UCAwXyKRZ3SBLMBRAkwi5Syw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-28T18:36:29Z', 'updatedAt': '2022-12-28T18:36:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAwXyKRZ3SBLMBRAkwi5Syw,2022-12-28T18:36:29Z,"Este canal é uma piada .
Tudo o que não presta : Apoia .
Até ex- presidiário.
O novo deu um pé bem dado .",,2023-06-09 14:51:16.296796
youtube#commentThread,8RTlI7gJdgHIyay_uog3B4bjfUk,UgyHHjf4Aac6hD2uagl4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WjGEMbGqFwJBn_W1iU2Fn2gGqZQ', 'id': 'UgyHHjf4Aac6hD2uagl4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Fizeram muito bem,desde que deram um pé na bunda do Amoedo, o partido voltou a ganhar atenção do povo através do Van Hattem. Van Hattem é a nova cara do novo.', 'textOriginal': 'Fizeram muito bem,desde que deram um pé na bunda do Amoedo, o partido voltou a ganhar atenção do povo através do Van Hattem. Van Hattem é a nova cara do novo.', 'authorDisplayName': 'L P P', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPeJDjy4s_KQBoNEeWU0KDEwiUR5sq_8HGZ_A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLBfCAJpnsIbOTYtTl_90lQ', 'authorChannelId': {'value': 'UCLBfCAJpnsIbOTYtTl_90lQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-12-27T13:39:23Z', 'updatedAt': '2022-12-27T13:39:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLBfCAJpnsIbOTYtTl_90lQ,2022-12-27T13:39:23Z,"Fizeram muito bem,desde que deram um pé na bunda do Amoedo, o partido voltou a ganhar atenção do povo através do Van Hattem. Van Hattem é a nova cara do novo.",,2023-06-09 14:51:16.296796
youtube#commentThread,Pxm02Le6Stun0JEYV-G8jdYHWrw,Ugx489W3XU8WkrcfCfV4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6x_XuD2ILy-8XxVsZUppN6uDHY0', 'id': 'Ugx489W3XU8WkrcfCfV4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'O partido Novo nasceu velho!', 'textOriginal': 'O partido Novo nasceu velho!', 'authorDisplayName': 'Pedro Moura', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOwtTPlwdAvdJfOikVIXXeXu2ccJO8MwNaaqw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXJ_S1zKwK2ZbXX03Srby2w', 'authorChannelId': {'value': 'UCXJ_S1zKwK2ZbXX03Srby2w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-27T02:37:22Z', 'updatedAt': '2022-12-27T02:37:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCXJ_S1zKwK2ZbXX03Srby2w,2022-12-27T02:37:22Z,O partido Novo nasceu velho!,,2023-06-09 14:51:16.296796
youtube#commentThread,PTaHTooqm5vDcJB7bkNZoDTuD8o,UgwJ6nqorWGjFyBK3CN4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1PiFOtQLCdC8tgwHEk1MPGqPC0c', 'id': 'UgwJ6nqorWGjFyBK3CN4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Parabéns ao Amoedo, os deputados do partido Novo são o que há de mais velho na política, foram varridos nessas eleições, restaram 3 e logo...logo rasgarão tudo que um dia o Amoedo defendeu!', 'textOriginal': 'Parabéns ao Amoedo, os deputados do partido Novo são o que há de mais velho na política, foram varridos nessas eleições, restaram 3 e logo...logo rasgarão tudo que um dia o Amoedo defendeu!', 'authorDisplayName': 'Alexandre Full FX', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPB39aygd7Rg8fGrKUL0gGzfX6t4rfnK9njaw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiucvkyzL8dy-w1N9HhA5tQ', 'authorChannelId': {'value': 'UCiucvkyzL8dy-w1N9HhA5tQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-12T22:31:13Z', 'updatedAt': '2022-12-12T22:31:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiucvkyzL8dy-w1N9HhA5tQ,2022-12-12T22:31:13Z,"Parabéns ao Amoedo, os deputados do partido Novo são o que há de mais velho na política, foram varridos nessas eleições, restaram 3 e logo...logo rasgarão tudo que um dia o Amoedo defendeu!",,2023-06-09 14:51:16.296796
youtube#commentThread,GdWL0scpYP7ETyR8wMDeboHk524,UgyzJqXXisyENhDalAx4AaABAg,"{'videoId': '2lqIZ0o0jmI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wnz-KlsQJRuQEuYOHNPKCAu-jlk', 'id': 'UgyzJqXXisyENhDalAx4AaABAg', 'snippet': {'videoId': '2lqIZ0o0jmI', 'textDisplay': 'Perfeito Josias!!', 'textOriginal': 'Perfeito Josias!!', 'authorDisplayName': 'Kênia Monteiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPIxLc2yIleS2LJV3dADgfXefMWlMDO969rLQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4niO28lNZlPdEPz12tq7Yg', 'authorChannelId': {'value': 'UC4niO28lNZlPdEPz12tq7Yg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-25T10:58:27Z', 'updatedAt': '2022-11-25T10:58:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4niO28lNZlPdEPz12tq7Yg,2022-11-25T10:58:27Z,Perfeito Josias!!,,2023-06-09 14:51:16.296796
