kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,dPYoBVGJG7MaIKJHbVtqVkO4p_k,Ugze-r0gh3kbvYnd0Z54AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'G8NzNKxmMgiFn6ZWcQUEu7Urv7k', 'id': 'Ugze-r0gh3kbvYnd0Z54AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Pqp', 'textOriginal': 'Pqp', 'authorDisplayName': 'André Cardoso', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNDZ0qhAS7AmLd78bNy-V790e6iV1ebIXaEWA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCP1j4DFLEcmNO7A-8_Z7ZCg', 'authorChannelId': {'value': 'UCP1j4DFLEcmNO7A-8_Z7ZCg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-12T15:49:27Z', 'updatedAt': '2023-01-12T15:49:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCP1j4DFLEcmNO7A-8_Z7ZCg,2023-01-12T15:49:27Z,Pqp,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,9MkjfyPuXWhdoN0hsHwQwNzb2ck,Ugwiq_Qe4j4z8xPpb314AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '47J3J7GHuj3GeF0A6a4sH79aMMQ', 'id': 'Ugwiq_Qe4j4z8xPpb314AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Esse partido criminoso arrasou com nossa MG. Vice governador vendido, ainda bem que ninguém se importa com vice, é um zero a esquerda.', 'textOriginal': 'Esse partido criminoso arrasou com nossa MG. Vice governador vendido, ainda bem que ninguém se importa com vice, é um zero a esquerda.', 'authorDisplayName': 'Vida no interior', 'authorProfileImageUrl': 'https://yt3.ggpht.com/0kfCFJWBYx-eAwGif9Mbv-7Bu-HZaHoEOjlTa-Yu6sAiX45N2rNa0WznJTD5lcNHPJ5jMc69xoY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJm6YaRdzfWh0F5uEi2jX-A', 'authorChannelId': {'value': 'UCJm6YaRdzfWh0F5uEi2jX-A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-27T18:14:15Z', 'updatedAt': '2022-11-27T18:14:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCJm6YaRdzfWh0F5uEi2jX-A,2022-11-27T18:14:15Z,"Esse partido criminoso arrasou com nossa MG. Vice governador vendido, ainda bem que ninguém se importa com vice, é um zero a esquerda.",QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,FjOUOheHV4pLTF6kCnOH7J_XeU4,UgzQTNqwNkpsKQ4tp7B4AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'T7Nysh6iNPZNXqyz3BH4U4EgaHI', 'id': 'UgzQTNqwNkpsKQ4tp7B4AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Zema fora bolsonarista safado bolsonarista # paulo obrigado Lula presidente do brasil😊', 'textOriginal': 'Zema fora bolsonarista safado bolsonarista # paulo obrigado Lula presidente do brasil😊', 'authorDisplayName': 'mau ou bem', 'authorProfileImageUrl': 'https://yt3.ggpht.com/6IQwkR4XTUf3-YWA8N295Xez0SqwVKf_UNzEicBDDXH4hl8NEqhsT-CGKRwIvi34S_5cALv5sA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYctss1D_hd7Mg8tamzzhpQ', 'authorChannelId': {'value': 'UCYctss1D_hd7Mg8tamzzhpQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-16T20:19:19Z', 'updatedAt': '2022-11-16T20:19:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYctss1D_hd7Mg8tamzzhpQ,2022-11-16T20:19:19Z,Zema fora bolsonarista safado bolsonarista # paulo obrigado Lula presidente do brasil😊,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,5vMGtnFZKZVvDnDSRuCXAXFDNOU,UgwazolcdTqZrsdd-PV4AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'D2SdEmLAHHg2_KoWxgtxaJyGQUE', 'id': 'UgwazolcdTqZrsdd-PV4AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Bolsonaro reeleito', 'textOriginal': 'Bolsonaro reeleito', 'authorDisplayName': 'Alessandro Fernando Jordan', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOyOBK2H2Ld1MC50KfcTI9zWSHbSvWIi4YAug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBuf6REArlfOfPJrNfhuhDw', 'authorChannelId': {'value': 'UCBuf6REArlfOfPJrNfhuhDw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T03:07:33Z', 'updatedAt': '2022-11-05T03:07:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBuf6REArlfOfPJrNfhuhDw,2022-11-05T03:07:33Z,Bolsonaro reeleito,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,bj98FqujjJK49ac26eFR1Wwklk8,UgxDvOGATBJ2Qja6_Q14AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'W05ja3kSu89Gt3uGjQqeyjrE4Rk', 'id': 'UgxDvOGATBJ2Qja6_Q14AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Povo não tem memória e nem cérebro. Mas não tema, deram olé nas urnas e agora vai chegar a hora de dizer quem é o bom e honesto e quem é o mau e ladrão.', 'textOriginal': 'Povo não tem memória e nem cérebro. Mas não tema, deram olé nas urnas e agora vai chegar a hora de dizer quem é o bom e honesto e quem é o mau e ladrão.', 'authorDisplayName': 'Samantha S', 'authorProfileImageUrl': 'https://yt3.ggpht.com/eagfmgdPopz6JizD2sKvjNpgFuO0Y4J794dCwRV5GnUYPKj3Wm6kvphdZqlXsSIjuj0dukmdWao=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCrZe8HBZmdFkoCQNA_eS0UA', 'authorChannelId': {'value': 'UCrZe8HBZmdFkoCQNA_eS0UA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T00:21:52Z', 'updatedAt': '2022-11-04T00:21:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCrZe8HBZmdFkoCQNA_eS0UA,2022-11-04T00:21:52Z,"Povo não tem memória e nem cérebro. Mas não tema, deram olé nas urnas e agora vai chegar a hora de dizer quem é o bom e honesto e quem é o mau e ladrão.",QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,8YWw1onbcbL7HfspK9Elnn36yC4,UgytIFlBssgvin9nlMl4AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'k_n1YMrP-O3jdPqtsBRWWEwd4WY', 'id': 'UgytIFlBssgvin9nlMl4AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': '👏👏👏👏👏👏', 'textOriginal': '👏👏👏👏👏👏', 'authorDisplayName': 'Clarinda M Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN-ZBIHaEy4ZKiiF4iif77VovjbZgheQEG2hw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjcdAUHez9MSrkzPSV2y8qw', 'authorChannelId': {'value': 'UCjcdAUHez9MSrkzPSV2y8qw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T13:58:42Z', 'updatedAt': '2022-10-31T13:58:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjcdAUHez9MSrkzPSV2y8qw,2022-10-31T13:58:42Z,👏👏👏👏👏👏,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,e_miacpB4Uz--JN3Oi1H3Mz_qGs,Ugz-K3--DyGJnNRgRGN4AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ahS2RAbugtzrJuNcqQyKXvooE20', 'id': 'Ugz-K3--DyGJnNRgRGN4AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'MINAS VAI REPRESENTAR JUTAMENTE COM NORDESTE', 'textOriginal': 'MINAS VAI REPRESENTAR JUTAMENTE COM NORDESTE', 'authorDisplayName': 'brasmedic modelos anatômicos Brasil', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPX69UznmHqmP1U2WL_bsfe69RQWZ5HDLFWFyQEsQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8myQrmuKZYKOVynyYdB4xA', 'authorChannelId': {'value': 'UC8myQrmuKZYKOVynyYdB4xA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T14:30:22Z', 'updatedAt': '2022-10-30T14:30:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8myQrmuKZYKOVynyYdB4xA,2022-10-30T14:30:22Z,MINAS VAI REPRESENTAR JUTAMENTE COM NORDESTE,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,yHc_5nwX-HcbPEWjdCKluDj5cL0,Ugzn3Rr7xIJQ5blLzbd4AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CPCF5Zm9VvYrqGhc_1hEoMl3enQ', 'id': 'Ugzn3Rr7xIJQ5blLzbd4AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Cabra macho', 'textOriginal': 'Cabra macho', 'authorDisplayName': 'Raimundo Sebastião', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPAsi5IOb4qF7tZ1BJ52SrTs7UCo-dZGlWyizwQUA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCovqfAh5WyHzf_Nj5yE3T4g', 'authorChannelId': {'value': 'UCovqfAh5WyHzf_Nj5yE3T4g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T12:36:04Z', 'updatedAt': '2022-10-30T12:36:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCovqfAh5WyHzf_Nj5yE3T4g,2022-10-30T12:36:04Z,Cabra macho,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,kbWrpskus0BYl_3mjUJa9y2eQKQ,UgzMWWj6HmgGWZWDL3p4AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vvHQeJeL-zu-e4mhF0IQYOGHyzo', 'id': 'UgzMWWj6HmgGWZWDL3p4AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Parabéns Minas. Vamos com Lula no 2 turno também.', 'textOriginal': 'Parabéns Minas. Vamos com Lula no 2 turno também.', 'authorDisplayName': 'Gewson De Azevedo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPHyObFgTk1e-lTaX3kIbfa4FpLygZUl3AblbJqmcuM3fJqpKrN32Si4i71A8tA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd9CoUOmNDcMwsfAFp6qPfA', 'authorChannelId': {'value': 'UCd9CoUOmNDcMwsfAFp6qPfA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T23:41:42Z', 'updatedAt': '2022-10-29T23:41:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd9CoUOmNDcMwsfAFp6qPfA,2022-10-29T23:41:42Z,Parabéns Minas. Vamos com Lula no 2 turno também.,QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
youtube#commentThread,yewARc1bQj8XbNN512SrUnToLK8,UgxP60KMwU_myXMjG954AaABAg,"{'videoId': 'iJryijenID4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'osiiYmObLVbcVWCz4p2mSPr5Gys', 'id': 'UgxP60KMwU_myXMjG954AaABAg', 'snippet': {'videoId': 'iJryijenID4', 'textDisplay': 'Vamos todos para as urnas, L13❤', 'textOriginal': 'Vamos todos para as urnas, L13❤', 'authorDisplayName': 'Samuel Ribeiro Vaz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMjcPPR0yk-3B8H0vazaqMi7r3ZL8QErAR_1RSpeg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2z-QrO4tZeivrkZ3__LoFg', 'authorChannelId': {'value': 'UC2z-QrO4tZeivrkZ3__LoFg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T07:39:35Z', 'updatedAt': '2022-10-29T07:39:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2z-QrO4tZeivrkZ3__LoFg,2022-10-29T07:39:35Z,"Vamos todos para as urnas, L13❤",QURTSl9pM2dIRldZNFp4aGl6NnMyQ2I4b0c1UENsRWdzYXFNV1NweTlMX3o2eVgyMnh5ZzAxRi1ONmNfd3JHT0VtRzdlODBSVzZ6NUJNaw==,2023-06-09 15:19:20.108976
