kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,bDHD1U1LmdSg4PAXMMz_y9Ea2Lw,UgyGhMkfyjaoWsrxazx4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'omNTm90mewsQORQPXqe14-24GWo', 'id': 'UgyGhMkfyjaoWsrxazx4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'Parabens porque?, mulher sem palavra, meteu malha no lalau e agora fica se fingindo de boazinha?essa mulher nunca sera presidente do brasil, quem apoia ladrao e pior que ele.', 'textOriginal': 'Parabens porque?, mulher sem palavra, meteu malha no lalau e agora fica se fingindo de boazinha?essa mulher nunca sera presidente do brasil, quem apoia ladrao e pior que ele.', 'authorDisplayName': 'PREGADOR DA VERDADE', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP6iNN1FHIL0o4jexDq4sPXw087t_Se9OfW8A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC92aeBW3bo4jStr78tnbP5w', 'authorChannelId': {'value': 'UC92aeBW3bo4jStr78tnbP5w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T03:10:41Z', 'updatedAt': '2022-10-14T03:10:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC92aeBW3bo4jStr78tnbP5w,2022-10-14T03:10:41Z,"Parabens porque?, mulher sem palavra, meteu malha no lalau e agora fica se fingindo de boazinha?essa mulher nunca sera presidente do brasil, quem apoia ladrao e pior que ele.",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,WaJwdFjdJanl9fBcIdlOn2akH_Q,Ugz0SdexBL7KLxIDHC94AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_amW8Xu4mrddul0Nn3bzOk90vrM', 'id': 'Ugz0SdexBL7KLxIDHC94AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'A estepe furada... É MITO É 22', 'textOriginal': 'A estepe furada... É MITO É 22', 'authorDisplayName': 'Kambuko Kambuko', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNsmjYJU1q76Bk93jO96jac4UWFufgsI571XQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4WJRxcxARQ8SdRPUnNz3sQ', 'authorChannelId': {'value': 'UC4WJRxcxARQ8SdRPUnNz3sQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T18:48:22Z', 'updatedAt': '2022-10-09T18:48:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4WJRxcxARQ8SdRPUnNz3sQ,2022-10-09T18:48:22Z,A estepe furada... É MITO É 22,QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,UCzDd_su1D3a4oF5gqH1D6lp6HU,Ugxxy3oLt7vd1No1-FN4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ddV2_Y6nvlqSbEL7vEvgw_a_kkk', 'id': 'Ugxxy3oLt7vd1No1-FN4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': '&#39;Trunfo&#39; ! Affff', 'textOriginal': ""'Trunfo' ! Affff"", 'authorDisplayName': 'Doraci Lopes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/HJ2v0zJCzAHkSQyBg5bw1784VG9n1X5gyYy0xvpCF__GiHz8Z28aopJP5Dh126BZyHmTPMJa=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpAgHy95i7klfjjmFr6aqeA', 'authorChannelId': {'value': 'UCpAgHy95i7klfjjmFr6aqeA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T10:00:24Z', 'updatedAt': '2022-10-09T10:00:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpAgHy95i7klfjjmFr6aqeA,2022-10-09T10:00:24Z,'Trunfo' ! Affff,QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,ZTh-zexXdQDHKvqL2jFL-xh82M0,UgwDlpbX4kQK6kI1Xqh4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WSAKBJaCAqiTgLhkUBXSuzzBc-4', 'id': 'UgwDlpbX4kQK6kI1Xqh4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'Lula bandido, presidiário, sem vergonha,', 'textOriginal': 'Lula bandido, presidiário, sem vergonha,', 'authorDisplayName': 'Luis Gallano', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPXfCMu2HzmUiV1wGjrsU9am2PzTfAKfIUZXg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCS4i9ZpqwsR3sQF6waJzmmw', 'authorChannelId': {'value': 'UCS4i9ZpqwsR3sQF6waJzmmw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T08:07:40Z', 'updatedAt': '2022-10-09T08:07:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCS4i9ZpqwsR3sQF6waJzmmw,2022-10-09T08:07:40Z,"Lula bandido, presidiário, sem vergonha,",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,jQAc2AG-RPze1-Nsw54M4InLvZI,UgzsdhbixbTrU2r8YnZ4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LeYOPOa77rSJo3fCXL4FPDAp9U4', 'id': 'UgzsdhbixbTrU2r8YnZ4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'O gado da esquerda é burro. Mas muito muito burro. Ninguém enxerga o que está acontecendo nas barbas de todos.<br>Lula vai trair a esquerda e está disputando apenas para devolver o Brasil ao sistema. Pretende apenas vencer e entregar o governo ao Alkmin. E estaremos todos de volta à estaca zero, inclusive a esquerda raíz. Se a esquerda é mesmo nacionalista, Bolsonaro está mais próximo de um revolucionário e é mais benéfico ao país do que o que está por vir. Globalistas não são liberais nem comunistas. Depois que globalistas tomarem o poder através do Alkmin, vão comprar o PL, instituírem o semipresidencialismo, perseguirem políticos e calar apoiadores bolsonaristas através do stf, enfraquecerem as forças armadas e destruírem o Pt e o Bolsonarismo, voltaremos ao teatro daquela política xoxa, retórica, morna, e adeus Brasil', 'textOriginal': 'O gado da esquerda é burro. Mas muito muito burro. Ninguém enxerga o que está acontecendo nas barbas de todos.\nLula vai trair a esquerda e está disputando apenas para devolver o Brasil ao sistema. Pretende apenas vencer e entregar o governo ao Alkmin. E estaremos todos de volta à estaca zero, inclusive a esquerda raíz. Se a esquerda é mesmo nacionalista, Bolsonaro está mais próximo de um revolucionário e é mais benéfico ao país do que o que está por vir. Globalistas não são liberais nem comunistas. Depois que globalistas tomarem o poder através do Alkmin, vão comprar o PL, instituírem o semipresidencialismo, perseguirem políticos e calar apoiadores bolsonaristas através do stf, enfraquecerem as forças armadas e destruírem o Pt e o Bolsonarismo, voltaremos ao teatro daquela política xoxa, retórica, morna, e adeus Brasil', 'authorDisplayName': 'Douglas Fiorentini', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mxVcCot8f0kCaA0IZM_2K9NIEvUlcJCiWku4aJjfEsCZMx1NqejKZQd3NOVlHi6H3WZ9EjBzog=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiPcMqN9fn0Y3fy-3D9QJog', 'authorChannelId': {'value': 'UCiPcMqN9fn0Y3fy-3D9QJog'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T03:54:53Z', 'updatedAt': '2022-10-09T03:56:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiPcMqN9fn0Y3fy-3D9QJog,2022-10-09T03:54:53Z,"O gado da esquerda é burro. Mas muito muito burro. Ninguém enxerga o que está acontecendo nas barbas de todos.
Lula vai trair a esquerda e está disputando apenas para devolver o Brasil ao sistema. Pretende apenas vencer e entregar o governo ao Alkmin. E estaremos todos de volta à estaca zero, inclusive a esquerda raíz. Se a esquerda é mesmo nacionalista, Bolsonaro está mais próximo de um revolucionário e é mais benéfico ao país do que o que está por vir. Globalistas não são liberais nem comunistas. Depois que globalistas tomarem o poder através do Alkmin, vão comprar o PL, instituírem o semipresidencialismo, perseguirem políticos e calar apoiadores bolsonaristas através do stf, enfraquecerem as forças armadas e destruírem o Pt e o Bolsonarismo, voltaremos ao teatro daquela política xoxa, retórica, morna, e adeus Brasil",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,LS0kxWS-fG2gYCqRd1ZcUnmePGg,Ugx9s1QuGUsU6tMzjhN4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'H__MBrSqP4o3Cpg_UbLrE7NZ7zA', 'id': 'Ugx9s1QuGUsU6tMzjhN4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'Como a democracia pode ser restaurada com um líder condenado em 3 instâncias. <br>Não parece algo incoerente ? Se a democracia estivesse em questionamento,  como que um condenado seria absolvido por mera questão domiciliar do processo ? Se tudo estivesse correto seria um processo mal julgado , ou seja , as instituições funcionam corretamente? <br>Para avaliar', 'textOriginal': 'Como a democracia pode ser restaurada com um líder condenado em 3 instâncias. \nNão parece algo incoerente ? Se a democracia estivesse em questionamento,  como que um condenado seria absolvido por mera questão domiciliar do processo ? Se tudo estivesse correto seria um processo mal julgado , ou seja , as instituições funcionam corretamente? \nPara avaliar', 'authorDisplayName': 'Wladimir Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMO4kkV70YKbHwX_ODBP6SMdJ-l2shZaZU6dw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiULskbWsB8OfA7G8ZAB1jg', 'authorChannelId': {'value': 'UCiULskbWsB8OfA7G8ZAB1jg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T03:27:50Z', 'updatedAt': '2022-10-09T03:27:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiULskbWsB8OfA7G8ZAB1jg,2022-10-09T03:27:50Z,"Como a democracia pode ser restaurada com um líder condenado em 3 instâncias. 
Não parece algo incoerente ? Se a democracia estivesse em questionamento,  como que um condenado seria absolvido por mera questão domiciliar do processo ? Se tudo estivesse correto seria um processo mal julgado , ou seja , as instituições funcionam corretamente? 
Para avaliar",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,u7qska4CZn_mCVPjhEM3VjE9uio,Ugy8kKDmWyHM7KBvXaV4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QGxLSJ0Y-qps7AJaPcf4TfSMnu0', 'id': 'Ugy8kKDmWyHM7KBvXaV4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'Os costumeiros algozes do Bolsonaro nº 22 não o alcançarão porque ele está nas mãos do Filho e nos braços do Pai, enquanto esses já começaram a serem destruídos pelo próprio veneno.', 'textOriginal': 'Os costumeiros algozes do Bolsonaro nº 22 não o alcançarão porque ele está nas mãos do Filho e nos braços do Pai, enquanto esses já começaram a serem destruídos pelo próprio veneno.', 'authorDisplayName': 'F Alves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPTo35isSR6sBq01HFGPRJGenaWHyoQ7M-ecQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCALXfcyclQttZuE5GH4BD8g', 'authorChannelId': {'value': 'UCALXfcyclQttZuE5GH4BD8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T03:01:12Z', 'updatedAt': '2022-10-09T03:01:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCALXfcyclQttZuE5GH4BD8g,2022-10-09T03:01:12Z,"Os costumeiros algozes do Bolsonaro nº 22 não o alcançarão porque ele está nas mãos do Filho e nos braços do Pai, enquanto esses já começaram a serem destruídos pelo próprio veneno.",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,SfWGykD3aYeef5iw9lH_oi7ywZ0,UgxkgKiLQbUWRoQQF4x4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'crdPHyOEs34vSZ4iplDb6t7oKoQ', 'id': 'UgxkgKiLQbUWRoQQF4x4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'Trunfo? Ela não arrasta voto. Os eleitores dela procuravam uma terceira via. E pelo histórico criminoso do Lula e as ideias de regulamentação da imprensa e bolivar-real , os eleitores dela vão migrar pro Bolsonaro.', 'textOriginal': 'Trunfo? Ela não arrasta voto. Os eleitores dela procuravam uma terceira via. E pelo histórico criminoso do Lula e as ideias de regulamentação da imprensa e bolivar-real , os eleitores dela vão migrar pro Bolsonaro.', 'authorDisplayName': 'Emerson Rodrigues', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPquj0YHgAoyOFEHssQV0ZZoTPC6GjILPPrQ5fZ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCi5r15wTuA2qpcwgI5HLx2w', 'authorChannelId': {'value': 'UCi5r15wTuA2qpcwgI5HLx2w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T02:26:53Z', 'updatedAt': '2022-10-09T02:26:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCi5r15wTuA2qpcwgI5HLx2w,2022-10-09T02:26:53Z,"Trunfo? Ela não arrasta voto. Os eleitores dela procuravam uma terceira via. E pelo histórico criminoso do Lula e as ideias de regulamentação da imprensa e bolivar-real , os eleitores dela vão migrar pro Bolsonaro.",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,9t0vgySRJMZ-AIGCGE92tBFmtRw,UgxjKobR7SZFwPRhTNl4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9LxwJxo0jNFbKGpnZkcFgYbN0no', 'id': 'UgxjKobR7SZFwPRhTNl4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'Só perde o voto quem vota em ladrão.Que pena que o querido Nordeste sempre foi governado pela esquerda que só quer o voto do povo.Abram os olhos irmãos do nordeste.Auxilio Brasil e ÁGUA BOLSONARO já levou pra vocês e pode fazer muito mais.Não desperdicem os votos de vocês no ex presidiário.', 'textOriginal': 'Só perde o voto quem vota em ladrão.Que pena que o querido Nordeste sempre foi governado pela esquerda que só quer o voto do povo.Abram os olhos irmãos do nordeste.Auxilio Brasil e ÁGUA BOLSONARO já levou pra vocês e pode fazer muito mais.Não desperdicem os votos de vocês no ex presidiário.', 'authorDisplayName': 'Penso,logo existo.', 'authorProfileImageUrl': 'https://yt3.ggpht.com/PivOk2fNCcgs3LeCdEX-3okcDaBs-nbzBvvmOUDHrPLjEbBHwCVFW84ZnbtV5ARSwe2KYaM2=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCSzlD3YC9BLVf8L8w3ZNPMw', 'authorChannelId': {'value': 'UCSzlD3YC9BLVf8L8w3ZNPMw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-08T23:16:31Z', 'updatedAt': '2022-10-08T23:16:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCSzlD3YC9BLVf8L8w3ZNPMw,2022-10-08T23:16:31Z,Só perde o voto quem vota em ladrão.Que pena que o querido Nordeste sempre foi governado pela esquerda que só quer o voto do povo.Abram os olhos irmãos do nordeste.Auxilio Brasil e ÁGUA BOLSONARO já levou pra vocês e pode fazer muito mais.Não desperdicem os votos de vocês no ex presidiário.,QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
youtube#commentThread,LLIcMuxpNHJe_8yDdkycEFddxgM,UgzYNPz8xnCExWH0FtR4AaABAg,"{'videoId': '2LnKt-ua5YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ek7o4DHKPyD-0SG8vSDFaND3FrY', 'id': 'UgzYNPz8xnCExWH0FtR4AaABAg', 'snippet': {'videoId': '2LnKt-ua5YI', 'textDisplay': 'O nNordeste já  é  nosso, temos que correr atrás  dos outros estados, onde o Genocida ganhou!!!', 'textOriginal': 'O nNordeste já  é  nosso, temos que correr atrás  dos outros estados, onde o Genocida ganhou!!!', 'authorDisplayName': 'Carlos Brandão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN-CLDghJOJWEQ930gnJFCjCLiS9uhcbIlvFGdXryI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1FoFBez38i_UdpHEXVTgHg', 'authorChannelId': {'value': 'UC1FoFBez38i_UdpHEXVTgHg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-08T22:01:12Z', 'updatedAt': '2022-10-08T22:01:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1FoFBez38i_UdpHEXVTgHg,2022-10-08T22:01:12Z,"O nNordeste já  é  nosso, temos que correr atrás  dos outros estados, onde o Genocida ganhou!!!",QURTSl9pMmM4cXZJVjlRdEdybl9EeG1MMFRmWDQ5ZmhVeXFxdEM5MTdIT1gyQmtqd0dHZmlpY0FLNjBmUTVqS3hnOWtPd1BTUHhER3ZvTQ==,2023-06-07 13:49:59.082480
