kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,evrwF-JJ1lJvYx3j9cei7oEzIgc,UgwGT1e8e4wrqyxKCON4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Op70u1p3TmnUZQmHDzW7-fpoWO8', 'id': 'UgwGT1e8e4wrqyxKCON4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Todos do Governo Treinado pela CIA Teve Algum Crime Cometido..Porque Si Tiver Pessoas Honesta Atrapalharia o Seu Plano Diabólico e a Nova Ordem Mundial.', 'textOriginal': 'Todos do Governo Treinado pela CIA Teve Algum Crime Cometido..Porque Si Tiver Pessoas Honesta Atrapalharia o Seu Plano Diabólico e a Nova Ordem Mundial.', 'authorDisplayName': 'Josue Marques da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMYOHdaVYtvCZ35ZqsodZm3jzk524T-0UdiCZ2Now=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGstCwlZrRunxIkOia8u8FA', 'authorChannelId': {'value': 'UCGstCwlZrRunxIkOia8u8FA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T07:01:22Z', 'updatedAt': '2022-10-11T07:01:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGstCwlZrRunxIkOia8u8FA,2022-10-11T07:01:22Z,Todos do Governo Treinado pela CIA Teve Algum Crime Cometido..Porque Si Tiver Pessoas Honesta Atrapalharia o Seu Plano Diabólico e a Nova Ordem Mundial.,QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,I7w4pT6LPGlSTihtHDS1XFXJdYU,Ugz7KlCLmCznbHQ-Fbd4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EGScTG3jtEM20L2P0AYWbGWTqLA', 'id': 'Ugz7KlCLmCznbHQ-Fbd4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Attuch e Joaquim, boa noite.  Aqueles que enxergam apenas no candidato opositor, um perigo real, deveriam ficar mais atentos aos que o coordenam em sigilo.  Duas coincidências despertaram minha atenção é preocupação ao mesmo tempo.  No dia em que Lula tinha presença marcada na cinelândia, uma aeronave caça cruzou a vertical da Região dos Lagos, rumo ao RJ, as <a href=""https://www.youtube.com/watch?v=PE1c2WVktfk&amp;t=09m05s"">09:05</a>h.  No dia em que ele voltou em São Gonçalo RJ, outra aeronave caça, seguindo o mesmo rumo, cruzou as  <a href=""https://www.youtube.com/watch?v=PE1c2WVktfk&amp;t=15m33s"">15:33</a>h. A base homologada mais próxima, é a mesma para onde deve ter retornado o caça visto por algumas pessoas, <a href=""https://www.youtube.com/watch?v=PE1c2WVktfk&amp;t=00m15s"">00:15</a> minutos antes do comunicado extraordinário, sobre o acidente com o PR-SOM em Paraty.', 'textOriginal': 'Attuch e Joaquim, boa noite.  Aqueles que enxergam apenas no candidato opositor, um perigo real, deveriam ficar mais atentos aos que o coordenam em sigilo.  Duas coincidências despertaram minha atenção é preocupação ao mesmo tempo.  No dia em que Lula tinha presença marcada na cinelândia, uma aeronave caça cruzou a vertical da Região dos Lagos, rumo ao RJ, as 09:05h.  No dia em que ele voltou em São Gonçalo RJ, outra aeronave caça, seguindo o mesmo rumo, cruzou as  15:33h. A base homologada mais próxima, é a mesma para onde deve ter retornado o caça visto por algumas pessoas, 00:15 minutos antes do comunicado extraordinário, sobre o acidente com o PR-SOM em Paraty.', 'authorDisplayName': 'MJCG688', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOj50QUamSBJ4FzpJ-P3ndUH7i29uBTlLd6ZrAq=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNItnncwlNWycLoxul8vBZw', 'authorChannelId': {'value': 'UCNItnncwlNWycLoxul8vBZw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T23:45:35Z', 'updatedAt': '2022-10-09T23:45:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNItnncwlNWycLoxul8vBZw,2022-10-09T23:45:35Z,"Attuch e Joaquim, boa noite.  Aqueles que enxergam apenas no candidato opositor, um perigo real, deveriam ficar mais atentos aos que o coordenam em sigilo.  Duas coincidências despertaram minha atenção é preocupação ao mesmo tempo.  No dia em que Lula tinha presença marcada na cinelândia, uma aeronave caça cruzou a vertical da Região dos Lagos, rumo ao RJ, as 09:05h.  No dia em que ele voltou em São Gonçalo RJ, outra aeronave caça, seguindo o mesmo rumo, cruzou as  15:33h. A base homologada mais próxima, é a mesma para onde deve ter retornado o caça visto por algumas pessoas, 00:15 minutos antes do comunicado extraordinário, sobre o acidente com o PR-SOM em Paraty.",QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,CVMhTGP9AuhQbfxDfDC_5IPoPmU,Ugy5vC4NcW4047ZGaBJ4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TCBpBiCnjXHERwLCUxOaiZmoaYc', 'id': 'Ugy5vC4NcW4047ZGaBJ4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Deus não se deixa escarnecer porisso Não vai permitir que esse fascista usa muito seu Santo nome em vão.', 'textOriginal': 'Deus não se deixa escarnecer porisso Não vai permitir que esse fascista usa muito seu Santo nome em vão.', 'authorDisplayName': 'Juraci Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMRpl921eqf86XmqF3eDqbrKEiMsCsjChUE9g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9NN80VLFBhGeC5A22JZrLQ', 'authorChannelId': {'value': 'UC9NN80VLFBhGeC5A22JZrLQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T20:51:18Z', 'updatedAt': '2022-10-09T20:51:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9NN80VLFBhGeC5A22JZrLQ,2022-10-09T20:51:18Z,Deus não se deixa escarnecer porisso Não vai permitir que esse fascista usa muito seu Santo nome em vão.,QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,yXNEpPNzdGOTNKaHG6tACW-NzQg,UgxAr82_gg7HNAxqQaZ4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ghFpji2dAEsdO7ANsv42-X5JKqQ', 'id': 'UgxAr82_gg7HNAxqQaZ4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Ola Attuch e Joaquim,eu sou membra da assembleia de Deus ministério madureira adebras,estou afastada a um tempo, mais sou batizada e tenho ate cartão de membro,odeio o Bolsonaro,so que voces precisam saber que pros evangélico tudo que foi feito antes da conversão é perdoado e esquecido,por isso passam pano pro minto.', 'textOriginal': 'Ola Attuch e Joaquim,eu sou membra da assembleia de Deus ministério madureira adebras,estou afastada a um tempo, mais sou batizada e tenho ate cartão de membro,odeio o Bolsonaro,so que voces precisam saber que pros evangélico tudo que foi feito antes da conversão é perdoado e esquecido,por isso passam pano pro minto.', 'authorDisplayName': 'Meire Aparecida Teixeira Alves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/fg8f8GrrL2pHnTIr02HtRyWdJd63-I7wmghtELTqCfVOeRy8nZUcuTxmhT4v1BTxdSlqCDFRnuU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCR2-OY7fvSAi6jC2GsBahGQ', 'authorChannelId': {'value': 'UCR2-OY7fvSAi6jC2GsBahGQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T20:17:52Z', 'updatedAt': '2022-10-09T20:17:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCR2-OY7fvSAi6jC2GsBahGQ,2022-10-09T20:17:52Z,"Ola Attuch e Joaquim,eu sou membra da assembleia de Deus ministério madureira adebras,estou afastada a um tempo, mais sou batizada e tenho ate cartão de membro,odeio o Bolsonaro,so que voces precisam saber que pros evangélico tudo que foi feito antes da conversão é perdoado e esquecido,por isso passam pano pro minto.",QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,oVA2OPfsEmQQFjJZqSTs7PmeSyk,UgwsWw0sjdAzSO2nOa94AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tM7Ro7HV0n32cEulqrCKQuyU1BQ', 'id': 'UgwsWw0sjdAzSO2nOa94AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'QUEM NÃO GOSTA DO LULA É PORQUE NÃO CONHECE O LULA.', 'textOriginal': 'QUEM NÃO GOSTA DO LULA É PORQUE NÃO CONHECE O LULA.', 'authorDisplayName': 'SONIA MARIA AYRES', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNA9XEO8BWOIMyjxu4r9jyXAIdxPAywuDG16zP9Ww=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJWbcroC5l_A6-Pz4IWGACg', 'authorChannelId': {'value': 'UCJWbcroC5l_A6-Pz4IWGACg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T19:06:53Z', 'updatedAt': '2022-10-09T19:06:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCJWbcroC5l_A6-Pz4IWGACg,2022-10-09T19:06:53Z,QUEM NÃO GOSTA DO LULA É PORQUE NÃO CONHECE O LULA.,QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,eVwW05haqSIl6pce7rL_j_PdAew,UgyIh_WhiFG_CwTDr4R4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Zs52L7ND-B4LDgBnV3RJO6VFsgY', 'id': 'UgyIh_WhiFG_CwTDr4R4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Espírita em parte muitos que conheço como eu somos pelo trabalhador e pela democracia', 'textOriginal': 'Espírita em parte muitos que conheço como eu somos pelo trabalhador e pela democracia', 'authorDisplayName': 'luis claudio Claudio', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPhyCg6bmsmV6PLfCAaPaPLh21biXRKekmUe0DIDw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAsD6yEgUjOG8QWW-9Z4NAQ', 'authorChannelId': {'value': 'UCAsD6yEgUjOG8QWW-9Z4NAQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T16:55:18Z', 'updatedAt': '2022-10-09T16:55:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAsD6yEgUjOG8QWW-9Z4NAQ,2022-10-09T16:55:18Z,Espírita em parte muitos que conheço como eu somos pelo trabalhador e pela democracia,QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,bsSWdl-4VH5jUgwYgl3QkZ-OS-w,Ugx-8n7VSwa17HSejs94AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xJVtJiwZx7ZQ122HSqmyJW5-oHo', 'id': 'Ugx-8n7VSwa17HSejs94AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Bom dia. Povo, vamos focar na candidatura de Lula, indo às ruas, às redes sociais, enviando vídeos comentando da importância da vitória do Lula para o Brasil.', 'textOriginal': 'Bom dia. Povo, vamos focar na candidatura de Lula, indo às ruas, às redes sociais, enviando vídeos comentando da importância da vitória do Lula para o Brasil.', 'authorDisplayName': 'Socorro Maia de Aquino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNzrvSycWfJVccjjiWF1Q8SGXAqmhxMHhKDYbiPrqQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCMH5BSunmrlBzxKPBftZE0g', 'authorChannelId': {'value': 'UCMH5BSunmrlBzxKPBftZE0g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T12:09:26Z', 'updatedAt': '2022-10-09T12:09:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCMH5BSunmrlBzxKPBftZE0g,2022-10-09T12:09:26Z,"Bom dia. Povo, vamos focar na candidatura de Lula, indo às ruas, às redes sociais, enviando vídeos comentando da importância da vitória do Lula para o Brasil.",QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,v5g9qwMZTlzYCx5uEpIiRC7xqPU,UgwOwSQxr1175EvWZfV4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-Cr8p2HjTqHgfTA7Eqg64QSHF0s', 'id': 'UgwOwSQxr1175EvWZfV4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Jesus cristo foi a favor da mulher prostituta quando ela estava sendo apedrejada mas Jesus disse para ela ir e não pecar mais, porém isso não quer dizer que Jesus é a favor da prostituicao', 'textOriginal': 'Jesus cristo foi a favor da mulher prostituta quando ela estava sendo apedrejada mas Jesus disse para ela ir e não pecar mais, porém isso não quer dizer que Jesus é a favor da prostituicao', 'authorDisplayName': 'Carlos Celso', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNKOYCd1ABFns2uINA_crluSfAdnI63DD2w7goW=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTtFTQMR8PMZuzirjug0mQQ', 'authorChannelId': {'value': 'UCTtFTQMR8PMZuzirjug0mQQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T11:26:08Z', 'updatedAt': '2022-10-09T11:26:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTtFTQMR8PMZuzirjug0mQQ,2022-10-09T11:26:08Z,"Jesus cristo foi a favor da mulher prostituta quando ela estava sendo apedrejada mas Jesus disse para ela ir e não pecar mais, porém isso não quer dizer que Jesus é a favor da prostituicao",QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,RzA-W3B5MyNBoFPdGD-53qKLgnI,Ugx7TZtebkjX5Y9JOjV4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UX6hkKCReoZulFjECm4p_g5H4VY', 'id': 'Ugx7TZtebkjX5Y9JOjV4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Simone Tebet é a rainha dos latigundias do MS. Trve um depoimento indigena mo PCO sobre os assassinatos e estupros contra criangas indigenas. Assim é terrivel iuvir esdes eligios', 'textOriginal': 'Simone Tebet é a rainha dos latigundias do MS. Trve um depoimento indigena mo PCO sobre os assassinatos e estupros contra criangas indigenas. Assim é terrivel iuvir esdes eligios', 'authorDisplayName': 'SalasProfundas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/sEFgmzOjHQy8KilH_0gQ9tyrR85ArUUCEbTWyf6iCibWWLizSaRbGSntqw3OO0fAboso_d-B=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_MCclF8IKGra_4vzNsVFng', 'authorChannelId': {'value': 'UC_MCclF8IKGra_4vzNsVFng'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T11:26:01Z', 'updatedAt': '2022-10-09T11:26:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_MCclF8IKGra_4vzNsVFng,2022-10-09T11:26:01Z,Simone Tebet é a rainha dos latigundias do MS. Trve um depoimento indigena mo PCO sobre os assassinatos e estupros contra criangas indigenas. Assim é terrivel iuvir esdes eligios,QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
youtube#commentThread,pMfF5b5CJ5TCAfPs1DGNBkMle3Q,UgzfaEy8IyH6uwtnCaB4AaABAg,"{'videoId': 'PE1c2WVktfk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0m_5BJ_6hvRGVpY_frS51Zm1Gc0', 'id': 'UgzfaEy8IyH6uwtnCaB4AaABAg', 'snippet': {'videoId': 'PE1c2WVktfk', 'textDisplay': 'Será q a campanha do Lula atua sorrateiramente para a extrema direita? Ou e formada por gente despreparada??? Aqui em Pontal tem um comitê agora fechado outra vez e semanas antes do 1* turno, foi tocado por um bolsonarista!', 'textOriginal': 'Será q a campanha do Lula atua sorrateiramente para a extrema direita? Ou e formada por gente despreparada??? Aqui em Pontal tem um comitê agora fechado outra vez e semanas antes do 1* turno, foi tocado por um bolsonarista!', 'authorDisplayName': 'SalasProfundas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/sEFgmzOjHQy8KilH_0gQ9tyrR85ArUUCEbTWyf6iCibWWLizSaRbGSntqw3OO0fAboso_d-B=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_MCclF8IKGra_4vzNsVFng', 'authorChannelId': {'value': 'UC_MCclF8IKGra_4vzNsVFng'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T11:15:04Z', 'updatedAt': '2022-10-09T11:15:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_MCclF8IKGra_4vzNsVFng,2022-10-09T11:15:04Z,"Será q a campanha do Lula atua sorrateiramente para a extrema direita? Ou e formada por gente despreparada??? Aqui em Pontal tem um comitê agora fechado outra vez e semanas antes do 1* turno, foi tocado por um bolsonarista!",QURTSl9pMHdWUTJ2WDZWenRvR19vN2k4RnpRZE56ZnVzRVRQMmlab2IxUkZzVU9ObFQzazJjT2FPWEwyTTJuQ0Vjbjc0cDE1WU9SRko4RQ==,2023-06-07 13:47:18.746322
