kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,sVhB4hl9cedg-cbqx-2GkvEITG8,Ugw9JqoxHXtj2bF4uPl4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fzmDJnjoHqzeVMwO9YbfIfBisn8', 'id': 'Ugw9JqoxHXtj2bF4uPl4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Pelo que eo to vendo leu tem coraçao verde kkkkkk', 'textOriginal': 'Pelo que eo to vendo leu tem coraçao verde kkkkkk', 'authorDisplayName': 'Antonio Lara', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNbG4HCc5lz-wLFQg2RzGdK_gybS38Jeefx1HpfPR-U4CazktBz2rmXTNKEM7Mf=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLFeAoiXtfy7mMrMBRGol7Q', 'authorChannelId': {'value': 'UCLFeAoiXtfy7mMrMBRGol7Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T09:32:31Z', 'updatedAt': '2022-10-22T09:32:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLFeAoiXtfy7mMrMBRGol7Q,2022-10-22T09:32:31Z,Pelo que eo to vendo leu tem coraçao verde kkkkkk,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,KDBCnVjz8UUHi-NgoMrpBCBt9mE,Ugyk8Rntl1VPXnZTvKh4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ctqtMfifB1Jb9C4maW3wDfeVwX8', 'id': 'Ugyk8Rntl1VPXnZTvKh4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Gente esse monstro não  pode ganhar está  ficando  difícil  .', 'textOriginal': 'Gente esse monstro não  pode ganhar está  ficando  difícil  .', 'authorDisplayName': 'Madalena Rosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNWn9Eaaw27s4Q2g1AZk-aRsb5zQNg_YpR5hg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfnD0UyXCYyt4zC2KTojMyQ', 'authorChannelId': {'value': 'UCfnD0UyXCYyt4zC2KTojMyQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T19:08:00Z', 'updatedAt': '2022-10-21T19:08:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfnD0UyXCYyt4zC2KTojMyQ,2022-10-21T19:08:00Z,Gente esse monstro não  pode ganhar está  ficando  difícil  .,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,HvbPPtIn9Ct5zHR1g0kwSZKxAZA,UgzXGkCdX9B8Rro9Fut4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dEe0YJ0DW5VuRYWDSBIx6opEBA8', 'id': 'UgzXGkCdX9B8Rro9Fut4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Ďeus Abençoe você E Sua Amada Querida Esposa À  Sua Amada Querida Família Amém', 'textOriginal': 'Ďeus Abençoe você E Sua Amada Querida Esposa À  Sua Amada Querida Família Amém', 'authorDisplayName': 'Maria Rita Barbosa de Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNn0V7V1M46iJIMtHLTWxTTlkguCMdImUr3dg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnKCbIFomcBKrQ_XepxVVzQ', 'authorChannelId': {'value': 'UCnKCbIFomcBKrQ_XepxVVzQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T12:56:18Z', 'updatedAt': '2022-10-21T12:56:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCnKCbIFomcBKrQ_XepxVVzQ,2022-10-21T12:56:18Z,Ďeus Abençoe você E Sua Amada Querida Esposa À  Sua Amada Querida Família Amém,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,ZkAOKhtazw8FM3euIVN5665hiBg,UgxxVh6UnC4P9n-w11l4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5lgHinJJf0O_MyXbmI_CJ5-PZtg', 'id': 'UgxxVh6UnC4P9n-w11l4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'L1️⃣3️⃣❣️', 'textOriginal': 'L1️⃣3️⃣❣️', 'authorDisplayName': 'G S', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_bbw3nimcgTlVQ__5to9NPkUoMIWSOjp3KDIca00=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCCVFQn-hGzWc3EHGg3JWScw', 'authorChannelId': {'value': 'UCCVFQn-hGzWc3EHGg3JWScw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T18:27:20Z', 'updatedAt': '2022-10-20T18:27:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCCVFQn-hGzWc3EHGg3JWScw,2022-10-20T18:27:20Z,L1️⃣3️⃣❣️,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,qGVTX_X5-QySl_sPRYZHiGpUk9Q,UgwfPH1XIqjtpTaSKah4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hSgdR3Jxw4iqvqgQpO8An20I2HE', 'id': 'UgwfPH1XIqjtpTaSKah4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Pesquisem as 13 provas contra lula', 'textOriginal': 'Pesquisem as 13 provas contra lula', 'authorDisplayName': 'Vanessa G.', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMoxKff2_LP1yjENtBXfh4SnUvePyfoZdhvxLvQ6A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCDWK9Z5n44AB3rXR51ohctg', 'authorChannelId': {'value': 'UCDWK9Z5n44AB3rXR51ohctg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T18:08:34Z', 'updatedAt': '2022-10-20T18:08:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCDWK9Z5n44AB3rXR51ohctg,2022-10-20T18:08:34Z,Pesquisem as 13 provas contra lula,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,vmfFeoaerNh_qa-5lOc1Rm4deAU,UgyYaF9l0X9Y5JZBmMx4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZVXpFK8Us2neR-oBBV3PRvCTCUU', 'id': 'UgyYaF9l0X9Y5JZBmMx4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Querem ver militância na rua, tirem seus cargos comissionado em prefeitura do centrão. Pronto. Estou na rua e até a eleição o PT da minha cidade fechado com apoiadores do mito. Vamos pra rua cambada.', 'textOriginal': 'Querem ver militância na rua, tirem seus cargos comissionado em prefeitura do centrão. Pronto. Estou na rua e até a eleição o PT da minha cidade fechado com apoiadores do mito. Vamos pra rua cambada.', 'authorDisplayName': 'Andrea Uchoa Oficial', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLNYXSzbRGL5htTwNdRp-Oq7Ylx1Uwh0aONsxwAA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNRLF1uCr9qqbkvIEu_Xf3Q', 'authorChannelId': {'value': 'UCNRLF1uCr9qqbkvIEu_Xf3Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T17:42:10Z', 'updatedAt': '2022-10-20T17:42:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNRLF1uCr9qqbkvIEu_Xf3Q,2022-10-20T17:42:10Z,"Querem ver militância na rua, tirem seus cargos comissionado em prefeitura do centrão. Pronto. Estou na rua e até a eleição o PT da minha cidade fechado com apoiadores do mito. Vamos pra rua cambada.",QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,iDaCliN11i1ViJdr6xkPWnpuKWw,UgwC2sfTcnHmbJIZf_x4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1EVPIw7aX5lXYTKqbGNM6Ib_Fb4', 'id': 'UgwC2sfTcnHmbJIZf_x4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Fiquei tremendo neste finalzinho com esses antagonista da esquerda. Mirem seus canhões para Bolsonaro seus babakas', 'textOriginal': 'Fiquei tremendo neste finalzinho com esses antagonista da esquerda. Mirem seus canhões para Bolsonaro seus babakas', 'authorDisplayName': 'Andrea Uchoa Oficial', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLNYXSzbRGL5htTwNdRp-Oq7Ylx1Uwh0aONsxwAA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNRLF1uCr9qqbkvIEu_Xf3Q', 'authorChannelId': {'value': 'UCNRLF1uCr9qqbkvIEu_Xf3Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T17:40:34Z', 'updatedAt': '2022-10-20T17:40:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNRLF1uCr9qqbkvIEu_Xf3Q,2022-10-20T17:40:34Z,Fiquei tremendo neste finalzinho com esses antagonista da esquerda. Mirem seus canhões para Bolsonaro seus babakas,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,C5WQhk_nL5aCvdqWqvsxsINXoUs,UgwPE80Tng97gRiDJ_d4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'd-xDpJ-2mGEn69rtlpET2jsu5-g', 'id': 'UgwPE80Tng97gRiDJ_d4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Leo, precisamos de mil Leo e menos esquerdista invejosos. Não curto esses esquerdopata', 'textOriginal': 'Leo, precisamos de mil Leo e menos esquerdista invejosos. Não curto esses esquerdopata', 'authorDisplayName': 'Andrea Uchoa Oficial', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLNYXSzbRGL5htTwNdRp-Oq7Ylx1Uwh0aONsxwAA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNRLF1uCr9qqbkvIEu_Xf3Q', 'authorChannelId': {'value': 'UCNRLF1uCr9qqbkvIEu_Xf3Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T17:39:22Z', 'updatedAt': '2022-10-20T17:39:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNRLF1uCr9qqbkvIEu_Xf3Q,2022-10-20T17:39:22Z,"Leo, precisamos de mil Leo e menos esquerdista invejosos. Não curto esses esquerdopata",QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,yG9eqca4220BHxmhZ879JP1oErY,UgzVzWokZgsaXC6V1AR4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'h3Uxp_ItfKajEZPyYnp69AGCMQ4', 'id': 'UgzVzWokZgsaXC6V1AR4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'Minha opinião o Antônio que crítica o stopa é um invejoso. Fracassado estúpido. Pronto', 'textOriginal': 'Minha opinião o Antônio que crítica o stopa é um invejoso. Fracassado estúpido. Pronto', 'authorDisplayName': 'Andrea Uchoa Oficial', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLNYXSzbRGL5htTwNdRp-Oq7Ylx1Uwh0aONsxwAA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNRLF1uCr9qqbkvIEu_Xf3Q', 'authorChannelId': {'value': 'UCNRLF1uCr9qqbkvIEu_Xf3Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T17:38:25Z', 'updatedAt': '2022-10-20T17:38:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNRLF1uCr9qqbkvIEu_Xf3Q,2022-10-20T17:38:25Z,Minha opinião o Antônio que crítica o stopa é um invejoso. Fracassado estúpido. Pronto,QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
youtube#commentThread,TZaDlLWCPKp0kyOqdMnKQzYGMlw,UgzEsGQHKSUrbZ2LjRR4AaABAg,"{'videoId': 'GcvweXkSkjA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DGiC6GoLXVbKk6rqUDLT3_BszaU', 'id': 'UgzEsGQHKSUrbZ2LjRR4AaABAg', 'snippet': {'videoId': 'GcvweXkSkjA', 'textDisplay': 'A decisão sobre o não uso da palavra pedófilo, não retira do Bolso a atitude desprezível, as palavras em gravação, dirigidas as meninas ,  dizendo que &quot;naquela tarde elas preparam pra ganhar a vida&quot; ,  e &quot;pintou um clima&quot;, sendo meninas menores. A autoridade máxima do país, jamais poderia ter um comportamento comigo o dele...', 'textOriginal': 'A decisão sobre o não uso da palavra pedófilo, não retira do Bolso a atitude desprezível, as palavras em gravação, dirigidas as meninas ,  dizendo que ""naquela tarde elas preparam pra ganhar a vida"" ,  e ""pintou um clima"", sendo meninas menores. A autoridade máxima do país, jamais poderia ter um comportamento comigo o dele...', 'authorDisplayName': 'Elizabeth Teles', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyPlYca54sAmWWDEOH6cYztemHmkfX-rsnGA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCrYYeY2Paf8taFCqLDo13Uw', 'authorChannelId': {'value': 'UCrYYeY2Paf8taFCqLDo13Uw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T16:05:45Z', 'updatedAt': '2022-10-20T16:05:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCrYYeY2Paf8taFCqLDo13Uw,2022-10-20T16:05:45Z,"A decisão sobre o não uso da palavra pedófilo, não retira do Bolso a atitude desprezível, as palavras em gravação, dirigidas as meninas ,  dizendo que ""naquela tarde elas preparam pra ganhar a vida"" ,  e ""pintou um clima"", sendo meninas menores. A autoridade máxima do país, jamais poderia ter um comportamento comigo o dele...",QURTSl9pMEpwQlVjOUNrR2JOY2hZTHhITzV6YVBuamFtblB5VmZZRGlMbE9iTGY3WmVlSlFfVnJqSEpxVmc0OXh4MHBSVnBZenRUWEtPcw==,2023-06-07 13:25:29.700307
