kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,0884Ghn8K9_6sQeHIOdYVkcaDU0,UgzABzf0bk8jz_i7LXd4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xuzUDd_mK3gK4VB2FjOfiXXMjAg', 'id': 'UgzABzf0bk8jz_i7LXd4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'Você quer dizer que o Lula e a corja roubaram em 2014', 'textOriginal': 'Você quer dizer que o Lula e a corja roubaram em 2014', 'authorDisplayName': 'Rosemary Beiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM3Uub4le3emHXfkTPm6_zJyGzMoTDu2uN_4w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzxerVFn8_DMK4IP1OSOmXw', 'authorChannelId': {'value': 'UCzxerVFn8_DMK4IP1OSOmXw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T01:49:51Z', 'updatedAt': '2022-10-29T01:49:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzxerVFn8_DMK4IP1OSOmXw,2022-10-29T01:49:51Z,Você quer dizer que o Lula e a corja roubaram em 2014,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,vFMg0CEZ7aRi7Af6Gkj4zdaX_yo,UgxpUnVSMTHWHGjHVZR4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GAYW1ptcpGHrDOZscGVumjip8Ec', 'id': 'UgxpUnVSMTHWHGjHVZR4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'Rui continua acertando todas', 'textOriginal': 'Rui continua acertando todas', 'authorDisplayName': 'Ls Diniz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOpVTzoPpCb6SYIUqTfUVxNV-wFX_tM1O4g582E=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCcV2pEpIdspP0pZu-h31YHQ', 'authorChannelId': {'value': 'UCcV2pEpIdspP0pZu-h31YHQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T16:31:24Z', 'updatedAt': '2022-10-19T16:31:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCcV2pEpIdspP0pZu-h31YHQ,2022-10-19T16:31:24Z,Rui continua acertando todas,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,tfN60V_cweyejO-jMqD_Lhb4R_k,UgxMcHLMjoO4EJkZzMl4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ne8WhhmZ6xnZ_Cf7vvcoXXCybaY', 'id': 'UgxMcHLMjoO4EJkZzMl4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': '💚💛2️⃣2️⃣', 'textOriginal': '💚💛2️⃣2️⃣', 'authorDisplayName': 'Rosana Caprestano', 'authorProfileImageUrl': 'https://yt3.ggpht.com/qRvvLpeotzXUAWpxk4x9oID4UOPTeKlH2bdXQri_axqvfE3QsiaS2ZGhS6luPiMxqFmljFja=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_LZhZYg_NByc4tIU-n25nQ', 'authorChannelId': {'value': 'UC_LZhZYg_NByc4tIU-n25nQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T16:23:31Z', 'updatedAt': '2022-10-19T16:23:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_LZhZYg_NByc4tIU-n25nQ,2022-10-19T16:23:31Z,💚💛2️⃣2️⃣,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,381RJcw_g7Q3Jdm34DC-Qu3IHGg,Ugyi-9CLIaOFjFYtir14AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rCAoHSVwUggrMVJsyVB_tWxtFtw', 'id': 'Ugyi-9CLIaOFjFYtir14AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'o único convidado desse canal que não fala como um fã do Lula delirando.', 'textOriginal': 'o único convidado desse canal que não fala como um fã do Lula delirando.', 'authorDisplayName': 'Ze Felipe', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOSmOaatfFyjqsp7gKWg42HsnBRUdppnMKma2rW2Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkbt99rKU-qXyEs9Npo5hAQ', 'authorChannelId': {'value': 'UCkbt99rKU-qXyEs9Npo5hAQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T20:37:12Z', 'updatedAt': '2022-10-18T20:37:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkbt99rKU-qXyEs9Npo5hAQ,2022-10-18T20:37:12Z,o único convidado desse canal que não fala como um fã do Lula delirando.,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,ChUo6DlrW0QZ9drgEbsiFHDo-SE,UgzyZXPP71Sl8-F15Cx4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jSLBaNxxX9rz8xTKp5NnNkQElbg', 'id': 'UgzyZXPP71Sl8-F15Cx4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'Demorou hein, sr Attuch! Viva Rui!  Enfim, a razão supera as prerrogativas do medo.', 'textOriginal': 'Demorou hein, sr Attuch! Viva Rui!  Enfim, a razão supera as prerrogativas do medo.', 'authorDisplayName': 'JulioFL', 'authorProfileImageUrl': 'https://yt3.ggpht.com/hPbemVxRNBnJoNz_sJv3dF5OQWtg2d835T8KV52QYFvP77pxpwCVo9EabItGkZqeFDtZKtW2=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXsg11flxw2jsDELTd2oQHA', 'authorChannelId': {'value': 'UCXsg11flxw2jsDELTd2oQHA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T16:49:04Z', 'updatedAt': '2022-10-16T16:49:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCXsg11flxw2jsDELTd2oQHA,2022-10-16T16:49:04Z,"Demorou hein, sr Attuch! Viva Rui!  Enfim, a razão supera as prerrogativas do medo.",QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,9OvDyEoOJ9j85It-qKhfHC6-Aso,Ugx3tOGEMC0JEsshFod4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HnHpomePX4iCV0dj_elG0KgU0EM', 'id': 'Ugx3tOGEMC0JEsshFod4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'O esquerdista mais sensato que eu conheço !', 'textOriginal': 'O esquerdista mais sensato que eu conheço !', 'authorDisplayName': 'Antonyo Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/SJB9PHHNoqks7whj4iqEDfrOkimtjnccnmJ2EQ0GmOsZoIYxMqKM94EQ2Aka23B16owaSn3G=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7dnJviudzf5PWbmkdRGk5Q', 'authorChannelId': {'value': 'UC7dnJviudzf5PWbmkdRGk5Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T18:59:00Z', 'updatedAt': '2022-10-15T18:59:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7dnJviudzf5PWbmkdRGk5Q,2022-10-15T18:59:00Z,O esquerdista mais sensato que eu conheço !,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,mtZuRUhXyuuJzMlh9G_NOtVooFk,UgzwHxoWqA0im7f9j5J4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XFNhYLmxNNsn_ErRSK0GEAbvews', 'id': 'UgzwHxoWqA0im7f9j5J4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'ENQUANTO JANONES TÁ NA FAKENEWS, OS BOLSONARISTAS ESTÃO VIRANDO MTOS VOTOS, PERIGOSO IR NA ONDA DO JANONES', 'textOriginal': 'ENQUANTO JANONES TÁ NA FAKENEWS, OS BOLSONARISTAS ESTÃO VIRANDO MTOS VOTOS, PERIGOSO IR NA ONDA DO JANONES', 'authorDisplayName': 'Ana Julia Lemos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP7RN4pH2HGYKSLsgqylZidhWBaDz_jZUQLEA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOYB7ZVTNDR1-h3WSD3rxSw', 'authorChannelId': {'value': 'UCOYB7ZVTNDR1-h3WSD3rxSw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T19:32:57Z', 'updatedAt': '2022-10-14T19:32:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOYB7ZVTNDR1-h3WSD3rxSw,2022-10-14T19:32:57Z,"ENQUANTO JANONES TÁ NA FAKENEWS, OS BOLSONARISTAS ESTÃO VIRANDO MTOS VOTOS, PERIGOSO IR NA ONDA DO JANONES",QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,MkKN4W1aDWZoCvpZo3okU8j1fN0,Ugx2k1y12sIn3tz5hfF4AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_zqFn-WpJvRDb6miHiv5XgSBrqE', 'id': 'Ugx2k1y12sIn3tz5hfF4AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'Privatizar a Petrobras não seria bom?', 'textOriginal': 'Privatizar a Petrobras não seria bom?', 'authorDisplayName': 'Rosana2011 Resende', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPY3W3folGEZ9TNuRrXCZtjKrk6zJHYqoAN0g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCvATLBxuoScmfexT5FOVAow', 'authorChannelId': {'value': 'UCvATLBxuoScmfexT5FOVAow'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T19:03:53Z', 'updatedAt': '2022-10-14T19:03:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCvATLBxuoScmfexT5FOVAow,2022-10-14T19:03:53Z,Privatizar a Petrobras não seria bom?,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,mRUpv1W9Rnl7-zJspCwmVtejZh4,Ugw6srpHBPZl70Ll8_54AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'psakbsbklIS-m1Or63tseMgqwUI', 'id': 'Ugw6srpHBPZl70Ll8_54AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': 'BOLSONARO 2️⃣2️⃣', 'textOriginal': 'BOLSONARO 2️⃣2️⃣', 'authorDisplayName': 'Mundo Relaxante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/r05kea1dGIugQTf9tBzHVvrlsiEdDu__q60YDV_YvDpRKO-Wusidvpp2iR2yScF-qqeI6IJGCA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjhfzN8G8qvSu7agmtDbLFA', 'authorChannelId': {'value': 'UCjhfzN8G8qvSu7agmtDbLFA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T02:35:54Z', 'updatedAt': '2022-10-14T02:35:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjhfzN8G8qvSu7agmtDbLFA,2022-10-14T02:35:54Z,BOLSONARO 2️⃣2️⃣,QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
youtube#commentThread,f1NqyjQ62jhEeky-RHwrs41AIMw,Ugx0WEWMdryJ8zNple54AaABAg,"{'videoId': 'ZzeE3vMP0w4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BhTzYKmGYfhfgD1hGhSuE0bs1NA', 'id': 'Ugx0WEWMdryJ8zNple54AaABAg', 'snippet': {'videoId': 'ZzeE3vMP0w4', 'textDisplay': '<a href=""https://www.youtube.com/watch?v=ZzeE3vMP0w4&amp;t=40m38s"">40:38</a> Leonardo Attuch, avise aos franceses que eles não têm nenhum motivo para reclamar da atual situação deles. Afinal Le Petit Roi não tem cara feia. 😏', 'textOriginal': '40:38 Leonardo Attuch, avise aos franceses que eles não têm nenhum motivo para reclamar da atual situação deles. Afinal Le Petit Roi não tem cara feia. 😏', 'authorDisplayName': 'Zé Lenço DeSeda Rosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/V-R1vUQpP7n3fwofXrbV3BFHXI2e_U3IOdzgpZEk3yAah_xKtKSFu0tJzhQgADmhJXNLNZD21g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGSaHeHOTXHMgiDuajGnr0A', 'authorChannelId': {'value': 'UCGSaHeHOTXHMgiDuajGnr0A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T00:23:34Z', 'updatedAt': '2022-10-14T00:24:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGSaHeHOTXHMgiDuajGnr0A,2022-10-14T00:23:34Z,"40:38 Leonardo Attuch, avise aos franceses que eles não têm nenhum motivo para reclamar da atual situação deles. Afinal Le Petit Roi não tem cara feia. 😏",QURTSl9pMnVaRzcwWXpzWDdrTk1mVTN0Z254QUdrSUxTdmc1ZTFPOUZKYWo1MjAwRkgzcWtic05qSVdRem40M2FVMjlFNjJrYU5tV1ZlNA==,2023-06-07 13:49:17.530967
