kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,4MLl4eSAx2A61fOFtFG8ora49FU,UgyYp9TrgsjglcqK1_J4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kELqJLkaDsY_WMjKP1yQg5sunkA', 'id': 'UgyYp9TrgsjglcqK1_J4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'Lula 13', 'textOriginal': 'Lula 13', 'authorDisplayName': 'Raquel Silberschmidt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ZvWIWeBTT3Qr8nWEH8ZNltQYoQ9uMNoSPGmYtS4pUhA6QgQnKD1knhoSYVKzBWk82tq6VHmtWA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5gNdJrMxVlPyv_HeIhoUlA', 'authorChannelId': {'value': 'UC5gNdJrMxVlPyv_HeIhoUlA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T14:19:06Z', 'updatedAt': '2022-10-14T14:19:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5gNdJrMxVlPyv_HeIhoUlA,2022-10-14T14:19:06Z,Lula 13,,2023-06-07 13:40:07.051376
youtube#commentThread,K3bJQaAxVTSAW0LQEHNldKT4Ogk,UgyMVvqBujtWSpPm5BN4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wHA5hyuCO41atIXMLI4rFUVEd24', 'id': 'UgyMVvqBujtWSpPm5BN4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'SALÁRIO MÍNIMO E GASOLINA:<br><br>. BOLSONARO:<br>. Poder de compra maior, mesmo com a crise causada pela pandemia e guerra.<br>. A gasolina está mais barata<br><br>2022<br>. Salário mínimo: R$ 1.212.00<br>. Preço do litro da gasolina (ago):R$4,99<br>. Quanto se compra com o salário mínimo: 242,9 litros<br><br>.LULA E PT:<br>. Poder de compra menor, mesmo em tempos normais<br>. A gasolina era mais cara<br><br>2010<br>. Salário mínimo: R$ 510.00<br>. Preço do litro da gasolina (fev): R$ 2,60<br>. Quanto se comprava com o salário mínimo: 196,1 litros', 'textOriginal': 'SALÁRIO MÍNIMO E GASOLINA:\n\n. BOLSONARO:\n. Poder de compra maior, mesmo com a crise causada pela pandemia e guerra.\n. A gasolina está mais barata\n\n2022\n. Salário mínimo: R$ 1.212.00\n. Preço do litro da gasolina (ago):R$4,99\n. Quanto se compra com o salário mínimo: 242,9 litros\n\n.LULA E PT:\n. Poder de compra menor, mesmo em tempos normais\n. A gasolina era mais cara\n\n2010\n. Salário mínimo: R$ 510.00\n. Preço do litro da gasolina (fev): R$ 2,60\n. Quanto se comprava com o salário mínimo: 196,1 litros', 'authorDisplayName': 'NC750x', 'authorProfileImageUrl': 'https://yt3.ggpht.com/nw3mGxnBNigC9e6s9OzgxxkVTGTuvOj5IbfuNJoLC7JVBEA7YMuOlua26PDr9GfjZWeSJdXI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYMHHtYsFuPRVLqvcMHgRMw', 'authorChannelId': {'value': 'UCYMHHtYsFuPRVLqvcMHgRMw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T11:10:36Z', 'updatedAt': '2022-10-13T11:10:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYMHHtYsFuPRVLqvcMHgRMw,2022-10-13T11:10:36Z,"SALÁRIO MÍNIMO E GASOLINA:

. BOLSONARO:
. Poder de compra maior, mesmo com a crise causada pela pandemia e guerra.
. A gasolina está mais barata

2022
. Salário mínimo: R$ 1.212.00
. Preço do litro da gasolina (ago):R$4,99
. Quanto se compra com o salário mínimo: 242,9 litros

.LULA E PT:
. Poder de compra menor, mesmo em tempos normais
. A gasolina era mais cara

2010
. Salário mínimo: R$ 510.00
. Preço do litro da gasolina (fev): R$ 2,60
. Quanto se comprava com o salário mínimo: 196,1 litros",,2023-06-07 13:40:07.051376
youtube#commentThread,4U8911CHPGsEeYXfF0SUTEy5Meo,UgxVCuS-YtlUswIvHFp4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SRvv-pENAqcePGOIdRvCXn1yVdE', 'id': 'UgxVCuS-YtlUswIvHFp4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'O Bozo conquistou maioria na Câmara e no Senado. Lula não vai conseguir aprovar nada lá. Grande derrota!', 'textOriginal': 'O Bozo conquistou maioria na Câmara e no Senado. Lula não vai conseguir aprovar nada lá. Grande derrota!', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T10:31:34Z', 'updatedAt': '2022-10-13T10:31:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-13T10:31:34Z,O Bozo conquistou maioria na Câmara e no Senado. Lula não vai conseguir aprovar nada lá. Grande derrota!,,2023-06-07 13:40:07.051376
youtube#commentThread,SViWSVbUDXSGnL0l0fbC89s9z3U,UgxQPjaKL76NBVJF8cB4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZQ0aJ4XdSGw9XjAqNcw8EYYF4vQ', 'id': 'UgxQPjaKL76NBVJF8cB4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'Penso que o Lula poderia inclusive aparecer com a camiseta da CBF pra mostrar a esses nazis que ela não lhes pertence....', 'textOriginal': 'Penso que o Lula poderia inclusive aparecer com a camiseta da CBF pra mostrar a esses nazis que ela não lhes pertence....', 'authorDisplayName': 'Maria Luz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/DFUsraK_3PrWr_2ewUQcNiD1XgDLGdUjPdecmoMER2AaokpneT0EYnIWa6RuCD3E1K4svYmpDw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7ouHvblwrnxFJtwDE89Mtg', 'authorChannelId': {'value': 'UC7ouHvblwrnxFJtwDE89Mtg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T10:11:11Z', 'updatedAt': '2022-10-13T10:11:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7ouHvblwrnxFJtwDE89Mtg,2022-10-13T10:11:11Z,Penso que o Lula poderia inclusive aparecer com a camiseta da CBF pra mostrar a esses nazis que ela não lhes pertence....,,2023-06-07 13:40:07.051376
youtube#commentThread,JCM3Aqa6TXbcJVQFVQZD7IVKP44,UgzjRyyfxhEnbzmVGip4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SbaIeGIlF1PkFmRMIXSvaSQCAzE', 'id': 'UgzjRyyfxhEnbzmVGip4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'Não dar nomes aos bois e à boiada enquanto outro campo faz campanha política abertamente, como enfrentar isso com a urgência de que necessitamos?', 'textOriginal': 'Não dar nomes aos bois e à boiada enquanto outro campo faz campanha política abertamente, como enfrentar isso com a urgência de que necessitamos?', 'authorDisplayName': 'Maria Luz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/DFUsraK_3PrWr_2ewUQcNiD1XgDLGdUjPdecmoMER2AaokpneT0EYnIWa6RuCD3E1K4svYmpDw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7ouHvblwrnxFJtwDE89Mtg', 'authorChannelId': {'value': 'UC7ouHvblwrnxFJtwDE89Mtg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T10:00:43Z', 'updatedAt': '2022-10-13T10:04:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7ouHvblwrnxFJtwDE89Mtg,2022-10-13T10:00:43Z,"Não dar nomes aos bois e à boiada enquanto outro campo faz campanha política abertamente, como enfrentar isso com a urgência de que necessitamos?",,2023-06-07 13:40:07.051376
youtube#commentThread,5IzCvZkMPqyenJx639v1sDWopHA,Ugxc2atf_KjDFVgWwqh4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Kaxy-gMI2dqYrz7nnDZTUdRdxfk', 'id': 'Ugxc2atf_KjDFVgWwqh4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'DOIS MER💩💩S LULA E BOLSONARO !! O SUJO FALANDO DO MAL LAVADO !! 🤢🤮', 'textOriginal': 'DOIS MER💩💩S LULA E BOLSONARO !! O SUJO FALANDO DO MAL LAVADO !! 🤢🤮', 'authorDisplayName': 'Chaka Chaka', 'authorProfileImageUrl': 'https://yt3.ggpht.com/Ts3lm0932LOHk7HrY07J-dfHLpkNngq96953OjygRuScchAPu924UtvZaiypcmjh75OW5jnB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoqyhzH4_tnIykswgQFvSlQ', 'authorChannelId': {'value': 'UCoqyhzH4_tnIykswgQFvSlQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T09:16:55Z', 'updatedAt': '2022-10-13T09:16:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoqyhzH4_tnIykswgQFvSlQ,2022-10-13T09:16:55Z,DOIS MER💩💩S LULA E BOLSONARO !! O SUJO FALANDO DO MAL LAVADO !! 🤢🤮,,2023-06-07 13:40:07.051376
youtube#commentThread,bEyq2vgdMRt7E-WNM7xkehlwkWY,Ugy9cd-Ma9FfQcfD3Et4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kU_DCanLOCkjpTUo9jFyXYMVOkI', 'id': 'Ugy9cd-Ma9FfQcfD3Et4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'Muito bons os convidados', 'textOriginal': 'Muito bons os convidados', 'authorDisplayName': 'Ronaldo Brito', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM77Mf4Qung_A4D8ktDsVhzPQO94FAo7rWbiOdQVQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2cobvGZh_nXtzW6qkvTW-w', 'authorChannelId': {'value': 'UC2cobvGZh_nXtzW6qkvTW-w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T09:07:37Z', 'updatedAt': '2022-10-13T09:07:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2cobvGZh_nXtzW6qkvTW-w,2022-10-13T09:07:37Z,Muito bons os convidados,,2023-06-07 13:40:07.051376
youtube#commentThread,HmIyQnyKfNxdz5AsJvDHPpwqWAA,UgzlVQ3dhtyRgdfHZPd4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'J8dU-6y5H-PnDVYv6TGEqWOntAM', 'id': 'UgzlVQ3dhtyRgdfHZPd4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'Bom Dia Conde, Bolsonarismo não tem um plano de governo. Tem um plano de poder. Perigoso.', 'textOriginal': 'Bom Dia Conde, Bolsonarismo não tem um plano de governo. Tem um plano de poder. Perigoso.', 'authorDisplayName': 'rosely Barcelos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMhG7rp4tUFL05Ar_fB3jn4NYnvA3cZ07fQ67Vg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGnAvFYlg_5-i-lGnWOheog', 'authorChannelId': {'value': 'UCGnAvFYlg_5-i-lGnWOheog'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T08:37:25Z', 'updatedAt': '2022-10-13T08:37:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGnAvFYlg_5-i-lGnWOheog,2022-10-13T08:37:25Z,"Bom Dia Conde, Bolsonarismo não tem um plano de governo. Tem um plano de poder. Perigoso.",,2023-06-07 13:40:07.051376
youtube#commentThread,msXiKZsTycrNEkiiS8UUNLwUC4o,UgzMlr5M3A8NXXgetAV4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jXFC6xhhPdX6ZFve0wTQthIfRPM', 'id': 'UgzMlr5M3A8NXXgetAV4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'MARAVILHAS DO CONDE, TÔ COM LULA SIM<br>LULAAAAAAA LÁ   PT   PT   PT  13 13', 'textOriginal': 'MARAVILHAS DO CONDE, TÔ COM LULA SIM\nLULAAAAAAA LÁ   PT   PT   PT  13 13', 'authorDisplayName': 'Jose Dos santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMl3wsLE3l5Le2Ng4pfXdwbbKJwFXfGzsaPsUyhyg141gKqIowJ94LEUpN3LXeq=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChfckankfASuzAzVSUr2-eg', 'authorChannelId': {'value': 'UChfckankfASuzAzVSUr2-eg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-13T08:08:57Z', 'updatedAt': '2022-10-13T08:08:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChfckankfASuzAzVSUr2-eg,2022-10-13T08:08:57Z,"MARAVILHAS DO CONDE, TÔ COM LULA SIM
LULAAAAAAA LÁ   PT   PT   PT  13 13",,2023-06-07 13:40:07.051376
youtube#commentThread,Uxorn4m9cx7Q53ynB5gJv6vEDbQ,UgxV0o1SSW8VUkflLwl4AaABAg,"{'videoId': 'rLPl2MQo7C8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'o0kRgf3xM6TYdmmRdSstdfXL6jg', 'id': 'UgxV0o1SSW8VUkflLwl4AaABAg', 'snippet': {'videoId': 'rLPl2MQo7C8', 'textDisplay': 'Espero sinceramente que o resultado da eleição não mostre que Rui Costa Pimenta é o unico que está certo. O que ele diz? Que essas alianças que Lula está fazendo com a direita não irão servir para nada.', 'textOriginal': 'Espero sinceramente que o resultado da eleição não mostre que Rui Costa Pimenta é o unico que está certo. O que ele diz? Que essas alianças que Lula está fazendo com a direita não irão servir para nada.', 'authorDisplayName': 'Luciana Barros', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNEQTY_LaP6OPPKawuS0gNrqsQb-O4g4dEgnXFw_MjhOFhV8DIUVmWpL0th2UcG=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbHEhjwNzSdQNQrtlocH_kQ', 'authorChannelId': {'value': 'UCbHEhjwNzSdQNQrtlocH_kQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T07:43:18Z', 'updatedAt': '2022-10-13T07:43:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbHEhjwNzSdQNQrtlocH_kQ,2022-10-13T07:43:18Z,Espero sinceramente que o resultado da eleição não mostre que Rui Costa Pimenta é o unico que está certo. O que ele diz? Que essas alianças que Lula está fazendo com a direita não irão servir para nada.,,2023-06-07 13:40:07.051376
