kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Q9Gz7qFmpHS0sx48Lexw3L2GQcU,Ugwoc5LSTLovEkBk-Sx4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WHO5UtN5Csk1hFzoXEQl2R-uXrM', 'id': 'Ugwoc5LSTLovEkBk-Sx4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'Só são Lula porque não moram no Brasil e se identificam com Satanás.', 'textOriginal': 'Só são Lula porque não moram no Brasil e se identificam com Satanás.', 'authorDisplayName': 'juraci Martins Barbosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMmThCb7nazvet6DGwGAPlwUcJmzOdPkay9fQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkF_XD9W9LixNBbh6Sds0FA', 'authorChannelId': {'value': 'UCkF_XD9W9LixNBbh6Sds0FA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-15T22:00:21Z', 'updatedAt': '2023-05-15T22:00:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkF_XD9W9LixNBbh6Sds0FA,2023-05-15T22:00:21Z,Só são Lula porque não moram no Brasil e se identificam com Satanás.,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,rwUECR2TVqlytO4zbSXVkHc0KpA,UgxvZua2zBJZld9oFTp4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qZ9_D17FEmyP0GYlQO5YOm_xXDg', 'id': 'UgxvZua2zBJZld9oFTp4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'Enquanto isso no Brasil<br>Desemprego<br>Corrupção<br>Falências <br>Tomando conta do Brasil<br>E sem picanha', 'textOriginal': 'Enquanto isso no Brasil\nDesemprego\nCorrupção\nFalências \nTomando conta do Brasil\nE sem picanha', 'authorDisplayName': 'Yosif Mohamed smidi', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMkRhXdqUC_0biNU2b48s5Ejrbi4RfUtWGtIt4-KUAA_QOYThInT1wdES_Hj6iB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCunEk65JoFpSMoy0FGmip_w', 'authorChannelId': {'value': 'UCunEk65JoFpSMoy0FGmip_w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-11T19:43:39Z', 'updatedAt': '2023-05-11T19:43:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCunEk65JoFpSMoy0FGmip_w,2023-05-11T19:43:39Z,"Enquanto isso no Brasil
Desemprego
Corrupção
Falências 
Tomando conta do Brasil
E sem picanha",QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,B1uFu3VqZO5qZLVEjELFx4vaP40,UgwQTkTRjSZndw5FmWt4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7oiUI85xhN2AW9CvJkYYlyhu-Nk', 'id': 'UgwQTkTRjSZndw5FmWt4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': '😂😂😂😂😂😂😂😂😂', 'textOriginal': '😂😂😂😂😂😂😂😂😂', 'authorDisplayName': 'Sebastiana', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMFNcZ_R4xIIJyjyzC6LEWI4J6uogWTzoK1oGim0ow8TvfK_yGYLfzdtyW7BYd6=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAIRmHJt1qUw2Y8CPt4aaKQ', 'authorChannelId': {'value': 'UCAIRmHJt1qUw2Y8CPt4aaKQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-04T00:15:32Z', 'updatedAt': '2023-05-04T00:15:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAIRmHJt1qUw2Y8CPt4aaKQ,2023-05-04T00:15:32Z,😂😂😂😂😂😂😂😂😂,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,AV5AxE1xgeHI3FalkeexTKRQTS0,UgyU5FCQLD6L-efOsYt4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WHtXVRB4khGP6m2uU83vqQItUqE', 'id': 'UgyU5FCQLD6L-efOsYt4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'O Organização Criminosa disfarçada de Partido é foda mesmo levaram o gado os ignorantes úteis con o nosso dinheiro e o líder e o Bolos.', 'textOriginal': 'O Organização Criminosa disfarçada de Partido é foda mesmo levaram o gado os ignorantes úteis con o nosso dinheiro e o líder e o Bolos.', 'authorDisplayName': 'Adão Goulart', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOL4ADoQoq6eCMC25l3aJtg1ZwImx4B04xhJa-_xqiE2xNrPoK-AFFMK6h8SsBH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCCQADsXLQ7VnPsB5l_lnA4Q', 'authorChannelId': {'value': 'UCCQADsXLQ7VnPsB5l_lnA4Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-28T13:33:17Z', 'updatedAt': '2023-04-28T13:33:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCCQADsXLQ7VnPsB5l_lnA4Q,2023-04-28T13:33:17Z,O Organização Criminosa disfarçada de Partido é foda mesmo levaram o gado os ignorantes úteis con o nosso dinheiro e o líder e o Bolos.,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,rUIIYCpVWaIoZIkLsOYdBJd777s,UgyXc4JGb-EBgh_iYP14AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DG4m-PeDY08bTOM8uauoj_IPL00', 'id': 'UgyXc4JGb-EBgh_iYP14AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'Mandam eles virem pra cá pra ver se a coisa é boa com oL', 'textOriginal': 'Mandam eles virem pra cá pra ver se a coisa é boa com oL', 'authorDisplayName': 'Tiago Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/Oe2Ao_Z1FABpastyUJMHwwIj4IMyXU8eypsLt5RItPoIvUbIsKO7hfcEsY9m3vDBfLHZyewXAg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCK4BetX0tIIpPqyts3MheUQ', 'authorChannelId': {'value': 'UCK4BetX0tIIpPqyts3MheUQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-26T12:12:45Z', 'updatedAt': '2023-04-26T12:12:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCK4BetX0tIIpPqyts3MheUQ,2023-04-26T12:12:45Z,Mandam eles virem pra cá pra ver se a coisa é boa com oL,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,WlEFYegHOI3IAb5pA2tx8YsI5dI,Ugxo1K1Y68eHd4qG6S14AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FPTc-ZZvlPHp93wlwkmxpr3vH18', 'id': 'Ugxo1K1Y68eHd4qG6S14AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'EM LISBOA TAMBÉM  TEM FDP QYE APOIA O LULA LADRÃO 😂😂😂😂😂😂😂😂 BABDO DE MACUMBEIROS FDP', 'textOriginal': 'EM LISBOA TAMBÉM  TEM FDP QYE APOIA O LULA LADRÃO 😂😂😂😂😂😂😂😂 BABDO DE MACUMBEIROS FDP', 'authorDisplayName': 'Leonor Rosse', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN0DMF00vbnYUp4FECW6qpUZn_jk3U1qOMlDg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC6ZpaGhrmM42yRigAYD2huQ', 'authorChannelId': {'value': 'UC6ZpaGhrmM42yRigAYD2huQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-23T13:02:41Z', 'updatedAt': '2023-04-23T13:02:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC6ZpaGhrmM42yRigAYD2huQ,2023-04-23T13:02:41Z,EM LISBOA TAMBÉM  TEM FDP QYE APOIA O LULA LADRÃO 😂😂😂😂😂😂😂😂 BABDO DE MACUMBEIROS FDP,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,jreZoEAn30bZ9THqvlLdwCrlgPw,UgxrfMVlhlcsHeUpZa54AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'C5XaWLIheD3CXZazOU8YP3q_WZE', 'id': 'UgxrfMVlhlcsHeUpZa54AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'SEM COMENTÁRIOS 🤣🤣🤣🤣🤣🤣🤣🤣🤑🤑🤑', 'textOriginal': 'SEM COMENTÁRIOS 🤣🤣🤣🤣🤣🤣🤣🤣🤑🤑🤑', 'authorDisplayName': 'Jorge luis', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPW6UkAufqHgKpayCz7eCNTC_coa_2uEvx0FA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCetQIRHgW1bRAjLGx3qMdmQ', 'authorChannelId': {'value': 'UCetQIRHgW1bRAjLGx3qMdmQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-22T21:17:29Z', 'updatedAt': '2023-04-22T21:17:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCetQIRHgW1bRAjLGx3qMdmQ,2023-04-22T21:17:29Z,SEM COMENTÁRIOS 🤣🤣🤣🤣🤣🤣🤣🤣🤑🤑🤑,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,Izrw3_HLVzHYCMDhRtn4A5b65pc,Ugw6h8KlP-BKE4i3nUh4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2UYNEiphaOZQYI8ulETPGuiYHpc', 'id': 'Ugw6h8KlP-BKE4i3nUh4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'Então venham morar aqui 😂😂😂', 'textOriginal': 'Então venham morar aqui 😂😂😂', 'authorDisplayName': 'Jocasta Muniz Muniz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMRDpC9QunTqr0-anU0fCSy3jNO7Nxs_8xKsMJJPw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYYlt4T87GRg85n2bTUKBgg', 'authorChannelId': {'value': 'UCYYlt4T87GRg85n2bTUKBgg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-22T00:36:52Z', 'updatedAt': '2023-04-22T00:36:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYYlt4T87GRg85n2bTUKBgg,2023-04-22T00:36:52Z,Então venham morar aqui 😂😂😂,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,YIVUfREZVzoJZ4_0BdvdO0QBYpQ,Ugx9oTNRLGk_kHbNeYl4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hwMM015AaEpR2K9NMg3Jog5sjrw', 'id': 'Ugx9oTNRLGk_kHbNeYl4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'Lá também tem idiotas ou acham que é só aqui?', 'textOriginal': 'Lá também tem idiotas ou acham que é só aqui?', 'authorDisplayName': 'Marinalza Costa do Nascimento', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOzf6_LgvDon8AxBvWIcoR0spjvY-du3vyVGJQE2w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFGYf0ai8Ow6zYmD6lmAb5Q', 'authorChannelId': {'value': 'UCFGYf0ai8Ow6zYmD6lmAb5Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-17T18:40:14Z', 'updatedAt': '2023-04-17T18:40:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFGYf0ai8Ow6zYmD6lmAb5Q,2023-04-17T18:40:14Z,Lá também tem idiotas ou acham que é só aqui?,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
youtube#commentThread,k_6snIzShgOPzxam3GXPUPEfH40,Ugx4FW3XyMbwmzfa5Sx4AaABAg,"{'videoId': 'dIWuQkuyCjM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5HdIJrt34r8Iy9s_dvJF22CAW2U', 'id': 'Ugx4FW3XyMbwmzfa5Sx4AaABAg', 'snippet': {'videoId': 'dIWuQkuyCjM', 'textDisplay': 'Quem estiver lendo esa menssagem que DEUS abençoe vc e toda sus familia e te leve a paz eternamente amem!', 'textOriginal': 'Quem estiver lendo esa menssagem que DEUS abençoe vc e toda sus familia e te leve a paz eternamente amem!', 'authorDisplayName': 'Davi Costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOGn-Qsx8O1KhdOUOsbR1fXw7c-QeYXjWVDeFId=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC6145GgB4bVClZyLujthoEg', 'authorChannelId': {'value': 'UC6145GgB4bVClZyLujthoEg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-16T03:33:31Z', 'updatedAt': '2023-04-16T03:33:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC6145GgB4bVClZyLujthoEg,2023-04-16T03:33:31Z,Quem estiver lendo esa menssagem que DEUS abençoe vc e toda sus familia e te leve a paz eternamente amem!,QURTSl9pMTg0dmhEMmxZNHlfMWxCTUFTS2tSLXBwUnhKVFhvRGxGcG9nY2N5RnNKOVJxS0lzdWd1djd6WkVOV2V5SWlXMUtoOEVoUmNodw==,2023-06-07 13:32:29.029273
