kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,R1G9OCmTenBLxdD0Em7yKnYfKPk,UgzqL2Tz0LozWYwj8nV4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'd7W-dloUGA1KvynGo9a_r2qZyzE', 'id': 'UgzqL2Tz0LozWYwj8nV4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Esse já está MADURO😅', 'textOriginal': 'Esse já está MADURO😅', 'authorDisplayName': 'Alessandra Maene', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMQrLGU3RmvBrjSxmM_TRYugR0l6JLnW0dBQLXCMUg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2C54GlW6DWzyDpSNWlS6Pw', 'authorChannelId': {'value': 'UC2C54GlW6DWzyDpSNWlS6Pw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-06-01T00:16:13Z', 'updatedAt': '2023-06-01T00:16:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2C54GlW6DWzyDpSNWlS6Pw,2023-06-01T00:16:13Z,Esse já está MADURO😅,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,m3WnBVoM3y28F14ByS1WgTSrS-Y,UgwikqcaJeT8tOOlhGN4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_GFwbtatjsCoT7T6uchLKDpO11Q', 'id': 'UgwikqcaJeT8tOOlhGN4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Bandido igual ao pai', 'textOriginal': 'Bandido igual ao pai', 'authorDisplayName': 'Thawann Nunes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMcjR6uMbUBsLcT2i0ZBxeBwo6VO-MPJM4LS0X6SRFMybUTR9uz1qK6b8h6iJX8=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9CL_ttqq9hlzH0VdQBMpOA', 'authorChannelId': {'value': 'UC9CL_ttqq9hlzH0VdQBMpOA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-28T00:28:16Z', 'updatedAt': '2023-05-28T00:28:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9CL_ttqq9hlzH0VdQBMpOA,2023-05-28T00:28:16Z,Bandido igual ao pai,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,eym9D0Ds0YNXB4wsEgSh2ZGBUSk,UgztEBNb0zxe5A5zLPJ4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'oc4luPjZXWz317e8QKyNZ8ECCFc', 'id': 'UgztEBNb0zxe5A5zLPJ4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Todos bandidos...', 'textOriginal': 'Todos bandidos...', 'authorDisplayName': 'Manoel Vitor De Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNaASIusn754Rgk5egdDbc3kS6R20Kjw59rrPy9Sw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgko3iqf6VG4JcQ6r61L5_g', 'authorChannelId': {'value': 'UCgko3iqf6VG4JcQ6r61L5_g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-26T23:06:47Z', 'updatedAt': '2023-05-26T23:06:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgko3iqf6VG4JcQ6r61L5_g,2023-05-26T23:06:47Z,Todos bandidos...,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,Sf3JXYjxv2hHx7TwJ9ZfDGl9Gao,UgyrID8iGMR4ybJ1Knp4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gVteISBNDmvq3pyLPT5mKshtgMs', 'id': 'UgyrID8iGMR4ybJ1Knp4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Amor❤❤❤❤❤', 'textOriginal': 'Amor❤❤❤❤❤', 'authorDisplayName': 'N C', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMtl8Wt7dcQK9LF2BJUOMi_HvmtYRW8YWZZ5ffbhQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCDjjX69JqGi5UTQiLa47M-w', 'authorChannelId': {'value': 'UCDjjX69JqGi5UTQiLa47M-w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-24T00:13:32Z', 'updatedAt': '2023-05-24T00:13:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCDjjX69JqGi5UTQiLa47M-w,2023-05-24T00:13:32Z,Amor❤❤❤❤❤,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,5QtnfuwIVWv53KaIs4_IH_osvJg,UgzkIdW1naY8vzNDWR54AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IvdrtUQLIWi4ts-YiZfM6OmL4dU', 'id': 'UgzkIdW1naY8vzNDWR54AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Ladrão defende ladão né.....😂', 'textOriginal': 'Ladrão defende ladão né.....😂', 'authorDisplayName': 'Guilherme', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM1lXKE-b6prYeKiSH75GEeweNx1up5JbexkyuRgOfoTXrpP3BL3k2qXtp9_KTQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTl29YHot8tfsjRDPEPCFwA', 'authorChannelId': {'value': 'UCTl29YHot8tfsjRDPEPCFwA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-11T16:45:43Z', 'updatedAt': '2023-04-11T16:45:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTl29YHot8tfsjRDPEPCFwA,2023-04-11T16:45:43Z,Ladrão defende ladão né.....😂,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,xeQK5EpOoSQRGIz1J17nAhYNaH8,Ugw5mIAGrf6rEu1--aB4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FiNaszN8WxDaHHBSQWhy24FBwWk', 'id': 'Ugw5mIAGrf6rEu1--aB4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Vai comer picanha', 'textOriginal': 'Vai comer picanha', 'authorDisplayName': 'Jose Resende', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM6eFTtdLTdKB3wQMzc_Vx4qiY6ZSvMw0XRH3oX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoHBs0t2Cl9NJYATeTVmzKg', 'authorChannelId': {'value': 'UCoHBs0t2Cl9NJYATeTVmzKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-30T15:50:01Z', 'updatedAt': '2023-03-30T15:50:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoHBs0t2Cl9NJYATeTVmzKg,2023-03-30T15:50:01Z,Vai comer picanha,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,Jwn15LFY6CnfdDm9aRHvb7wGZPI,UgxKQoWP9DFjrnt1_7h4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'grpzu3yFOtcl_f9ACU6BQCFghjY', 'id': 'UgxKQoWP9DFjrnt1_7h4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Com o Lula aumentou o desmatamento da Amazônia em 2023, descumpriu cadê as promessas de campanhas', 'textOriginal': 'Com o Lula aumentou o desmatamento da Amazônia em 2023, descumpriu cadê as promessas de campanhas', 'authorDisplayName': 'Eunice Sartori', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNapbxIkX3-9zQnokVw3OQVOA3JmKku_dgVaSVGGw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxX0CteOYd-YzKtdoIJQhgg', 'authorChannelId': {'value': 'UCxX0CteOYd-YzKtdoIJQhgg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-30T12:52:10Z', 'updatedAt': '2023-03-30T12:52:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCxX0CteOYd-YzKtdoIJQhgg,2023-03-30T12:52:10Z,"Com o Lula aumentou o desmatamento da Amazônia em 2023, descumpriu cadê as promessas de campanhas",QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,al_T_CSl5utFlAnQd3nSQ1iChGg,UgyZ4tZc8R3vVvgD7al4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kZgwpzBCd91_4DfvlY1Uh24UmwI', 'id': 'UgyZ4tZc8R3vVvgD7al4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'PAI E FILHO DONOS DO PARA', 'textOriginal': 'PAI E FILHO DONOS DO PARA', 'authorDisplayName': 'Luis Rocha', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMgLIqOB_xiF1WweWrbWBH68rt3FwZFAu4IvA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOvuKx6eT3L5o0Tnosj4-0w', 'authorChannelId': {'value': 'UCOvuKx6eT3L5o0Tnosj4-0w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-21T00:48:31Z', 'updatedAt': '2023-03-21T00:48:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOvuKx6eT3L5o0Tnosj4-0w,2023-03-21T00:48:31Z,PAI E FILHO DONOS DO PARA,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,Ml2hKBMjZ7rXyAtYQ0TnPMePXks,UgzUq7pw4-jjaTugZzN4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TLE1zkUwcja0kvbzmBsD2uCZ_QI', 'id': 'UgzUq7pw4-jjaTugZzN4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': '👏👏👏👏👏👏👊', 'textOriginal': '👏👏👏👏👏👏👊', 'authorDisplayName': 'Delfina Lopes Magalhaes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/8_ffSfVJxkAKqGgwtY0fvLMuY4y-zquYhj1xQiUv-72jGZl2aodFNAO-v9E6y5U4bZKKOy3P5sI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQ8-mazJ8IHttaOEzF3T39A', 'authorChannelId': {'value': 'UCQ8-mazJ8IHttaOEzF3T39A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-27T21:42:52Z', 'updatedAt': '2023-02-27T21:42:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQ8-mazJ8IHttaOEzF3T39A,2023-02-27T21:42:52Z,👏👏👏👏👏👏👊,QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
youtube#commentThread,O3g1kgEYpkPk9vAAjHHBJVK98ik,UgxHkpcb9zbnKGwaEON4AaABAg,"{'videoId': 'hUrQU_vq9pQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1vztmF4eZi3XP87xure6RcAJHVY', 'id': 'UgxHkpcb9zbnKGwaEON4AaABAg', 'snippet': {'videoId': 'hUrQU_vq9pQ', 'textDisplay': 'Defender o povo é sair dessa doença ideológica e tirar esse ladrão, corrupto de uma vez por todas do Brasil, mentira, mentira e mentira, tipico do ladrão corrupto vai voltar pra jaula!!!!!', 'textOriginal': 'Defender o povo é sair dessa doença ideológica e tirar esse ladrão, corrupto de uma vez por todas do Brasil, mentira, mentira e mentira, tipico do ladrão corrupto vai voltar pra jaula!!!!!', 'authorDisplayName': 'Selmo Filho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP4CDrzn_320TJdF7qsaZwIqY1ixuq4feyLYlRyaA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD_YCf269M5z8PkldN2Lehw', 'authorChannelId': {'value': 'UCD_YCf269M5z8PkldN2Lehw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-13T18:20:12Z', 'updatedAt': '2023-02-13T18:20:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD_YCf269M5z8PkldN2Lehw,2023-02-13T18:20:12Z,"Defender o povo é sair dessa doença ideológica e tirar esse ladrão, corrupto de uma vez por todas do Brasil, mentira, mentira e mentira, tipico do ladrão corrupto vai voltar pra jaula!!!!!",QURTSl9pMVI2UElLUTFleThGUHdFbWFOZUsxVFQzaXdJTmdtUDlCMU11cWlsRTU5eXFwMk41Tk00ZDI5RlR2enJjcVNQbm1xZEFHRHVpdw==,2023-06-07 13:21:00.285545
