kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,eLho6mEwUB0ze2spweG_RN9WGmE,UgzNHevoqZGFl08_Ul14AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KycwU5ByVLW_xnQ6Ko7QONmYPU4', 'id': 'UgzNHevoqZGFl08_Ul14AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'LINK DO CANAL DE ANA PAULA: <a href=""https://www.youtube.com/watch?v=BVkRzRCYhJk&amp;t=33s"">https://www.youtube.com/watch?v=BVkRzRCYhJk&amp;t=33s\\r</a><br>\\r<br>LINK DA COMPRA DO MEU LIVRO NOVO: <a href=""https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/"">https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/\\r</a><br>\\r<br>Link do Livro COMO AS DEMOCRACIAS MORREM: <a href=""https://amzn.to/39XcsvA"">https://amzn.to/39XcsvA\\r</a><br>\\r<br>Link do livro COMO FUNCIONA O FASCISMO: <a href=""https://amzn.to/364cgsi"">https://amzn.to/364cgsi\\r</a><br>\\r<br>Link do meu livro FALANDO DE POLITICA SEM POLITIQUÊS: <a href=""https://amzn.to/3bCSTtG"">https://amzn.to/3bCSTtG\\r</a><br>\\r<br>Link do meu livro <a href=""http://www.youtube.com/results?search_query=%23boravotar"">#BORAVOTAR</a>: <a href=""https://amzn.to/3qjgMLe"">https://amzn.to/3qjgMLe\\r</a><br>\\r<br>Link da versão digital do meu livro <a href=""http://www.youtube.com/results?search_query=%23boravotar"">#BORAVOTAR</a>: <a href=""https://amzn.to/3iaibkg"">https://amzn.to/3iaibkg\\r</a><br>\\r<br>LINK DO CURSO BÁSICO DE CIÊNCIA POLÍTICA: <a href=""https://go.hotmart.com/N35358306N?dp=1"">https://go.hotmart.com/N35358306N?dp=1\\r</a><br>\\r<br>CANAL CARLITO NETO (CANAL 02): <a href=""https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ"">https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ\\r</a><br>\\r<br>INFORMAÇÕES CITADAS NO VIDEO:\\r<br>\\r<br>\\r<br>LINK 01: <a href=""https://oglobo.globo.com/blogs/lauro-jardim/post/2022/10/a-irritacao-de-bolsonaro-com-zema.ghtml?utm_source=globo.com&amp;utm_medium=oglobo"">https://oglobo.globo.com/blogs/lauro-jardim/post/2022/10/a-irritacao-de-bolsonaro-com-zema.ghtml?utm_source=globo.com&amp;utm_medium=oglobo\\r</a><br>LINK 02: <a href=""https://www.metropoles.com/colunas/guilherme-amado/video-zema-nao-consegue-reunir-prefeitos-de-mg-e-constrange-bolsonaro"">https://www.metropoles.com/colunas/guilherme-amado/video-zema-nao-consegue-reunir-prefeitos-de-mg-e-constrange-bolsonaro\\r</a><br>LINK 03: <a href=""https://www.youtube.com/watch?v=ZQZiCtLfyUI&amp;t=166s"">https://www.youtube.com/watch?v=ZQZiCtLfyUI&amp;t=166s</a>', 'textOriginal': 'LINK DO CANAL DE ANA PAULA: https://www.youtube.com/watch?v=BVkRzRCYhJk&t=33s\\r\\n\\r\\nLINK DA COMPRA DO MEU LIVRO NOVO: https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/\\r\\n\\r\\nLink do Livro COMO AS DEMOCRACIAS MORREM: https://amzn.to/39XcsvA\\r\\n\\r\\nLink do livro COMO FUNCIONA O FASCISMO: https://amzn.to/364cgsi\\r\\n\\r\\nLink do meu livro FALANDO DE POLITICA SEM POLITIQUÊS: https://amzn.to/3bCSTtG\\r\\n\\r\\nLink do meu livro #BORAVOTAR: https://amzn.to/3qjgMLe\\r\\n\\r\\nLink da versão digital do meu livro #BORAVOTAR: https://amzn.to/3iaibkg\\r\\n\\r\\nLINK DO CURSO BÁSICO DE CIÊNCIA POLÍTICA: https://go.hotmart.com/N35358306N?dp=1\\r\\n\\r\\nCANAL CARLITO NETO (CANAL 02): https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ\\r\\n\\r\\nINFORMAÇÕES CITADAS NO VIDEO:\\r\\n\\r\\n\\r\\nLINK 01: https://oglobo.globo.com/blogs/lauro-jardim/post/2022/10/a-irritacao-de-bolsonaro-com-zema.ghtml?utm_source=globo.com&utm_medium=oglobo\\r\\nLINK 02: https://www.metropoles.com/colunas/guilherme-amado/video-zema-nao-consegue-reunir-prefeitos-de-mg-e-constrange-bolsonaro\\r\\nLINK 03: https://www.youtube.com/watch?v=ZQZiCtLfyUI&t=166s', 'authorDisplayName': 'O Historiador', 'authorProfileImageUrl': 'https://yt3.ggpht.com/2_bb3nEThJYO_h60sTfLYZHR3_f6v_blGtiEro_68TFuoqhT_dMn_bwh3bbSMdtoTNDtzJir2FQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5ZXYxeWlROKbL7JziJ0bIQ', 'authorChannelId': {'value': 'UC5ZXYxeWlROKbL7JziJ0bIQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 24, 'publishedAt': '2022-10-23T00:18:01Z', 'updatedAt': '2022-10-23T00:18:01Z'}}, 'canReply': True, 'totalReplyCount': 2, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'fGgmfceHrYycn2o-4Vg9-pPIHnU', 'id': 'UgzNHevoqZGFl08_Ul14AaABAg.9hVncDWof8X9hXTLeXST2H', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Esses Evangélicos que apoia Bolsonaro são nojentos oportonistas. Fora Bolsonaro vc governar no inferno. O nosso presidente será lula eu confio em jesus que lula Será o nosso presidente.', 'textOriginal': 'Esses Evangélicos que apoia Bolsonaro são nojentos oportonistas. Fora Bolsonaro vc governar no inferno. O nosso presidente será lula eu confio em jesus que lula Será o nosso presidente.', 'parentId': 'UgzNHevoqZGFl08_Ul14AaABAg', 'authorDisplayName': 'Fatima Menezes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNdSMNJfisCwxWILOv7UwamnxgAc0mlf1wtixrw2zcgywDRRw6GxwJV1jns-O_R=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmzBAb3tRAlOOgYP9aaPg-A', 'authorChannelId': {'value': 'UCmzBAb3tRAlOOgYP9aaPg-A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T15:50:35Z', 'updatedAt': '2022-10-23T15:50:35Z'}}, {'kind': 'youtube#comment', 'etag': 'nbdKe1OhbFdpz1d7vbCOoXZPYZk', 'id': 'UgzNHevoqZGFl08_Ul14AaABAg.9hVncDWof8X9hXSS7iccYm', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Sempre votei no Lula p construir  um país melhor e mais justo. Eu amo meu país ❣️ não pode o Brasil permanecer falido e a pobreza se multiplicando. Fora Bolsonaro vamos fazer uma grande festa p lula presidente.', 'textOriginal': 'Sempre votei no Lula p construir  um país melhor e mais justo. Eu amo meu país ❣️ não pode o Brasil permanecer falido e a pobreza se multiplicando. Fora Bolsonaro vamos fazer uma grande festa p lula presidente.', 'parentId': 'UgzNHevoqZGFl08_Ul14AaABAg', 'authorDisplayName': 'Fatima Menezes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNdSMNJfisCwxWILOv7UwamnxgAc0mlf1wtixrw2zcgywDRRw6GxwJV1jns-O_R=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmzBAb3tRAlOOgYP9aaPg-A', 'authorChannelId': {'value': 'UCmzBAb3tRAlOOgYP9aaPg-A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T15:42:44Z', 'updatedAt': '2022-10-23T15:42:44Z'}}]}",UC5ZXYxeWlROKbL7JziJ0bIQ,2022-10-23T00:18:01Z,"LINK DO CANAL DE ANA PAULA: https://www.youtube.com/watch?v=BVkRzRCYhJk&t=33s

LINK DA COMPRA DO MEU LIVRO NOVO: https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/

Link do Livro COMO AS DEMOCRACIAS MORREM: https://amzn.to/39XcsvA

Link do livro COMO FUNCIONA O FASCISMO: https://amzn.to/364cgsi

Link do meu livro FALANDO DE POLITICA SEM POLITIQUÊS: https://amzn.to/3bCSTtG

Link do meu livro #BORAVOTAR: https://amzn.to/3qjgMLe

Link da versão digital do meu livro #BORAVOTAR: https://amzn.to/3iaibkg

LINK DO CURSO BÁSICO DE CIÊNCIA POLÍTICA: https://go.hotmart.com/N35358306N?dp=1

CANAL CARLITO NETO (CANAL 02): https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ

INFORMAÇÕES CITADAS NO VIDEO:


LINK 01: https://oglobo.globo.com/blogs/lauro-jardim/post/2022/10/a-irritacao-de-bolsonaro-com-zema.ghtml?utm_source=globo.com&utm_medium=oglobo
LINK 02: https://www.metropoles.com/colunas/guilherme-amado/video-zema-nao-consegue-reunir-prefeitos-de-mg-e-constrange-bolsonaro
LINK 03: https://www.youtube.com/watch?v=ZQZiCtLfyUI&t=166s",QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,mDX5WLVKA6nkEp0GmPFcOTcPjd0,Ugwf_ZcJ4TENzuyDGhB4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KdIiSSQnPYt-CfemeaZbideYc_U', 'id': 'Ugwf_ZcJ4TENzuyDGhB4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Zema fracassa ao tentar voto em Minas e Bolsonaro pas', 'textOriginal': 'Zema fracassa ao tentar voto em Minas e Bolsonaro pas', 'authorDisplayName': 'Lucas Menezes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOwQ-dgRsJYRyzm5SwmfzOMlpQcmwsYH7GrMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2t4Dn6U6_rWRLane3FbmeQ', 'authorChannelId': {'value': 'UC2t4Dn6U6_rWRLane3FbmeQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-12-11T00:20:45Z', 'updatedAt': '2022-12-11T00:20:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2t4Dn6U6_rWRLane3FbmeQ,2022-12-11T00:20:45Z,Zema fracassa ao tentar voto em Minas e Bolsonaro pas,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,Wh6jEEJeH0x4QLycsDUSOAoEUeU,UgwFbSvDT4qrkHKFhDh4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '4nn8NPftoTmdoLudFFzbvGmqNjc', 'id': 'UgwFbSvDT4qrkHKFhDh4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Voltando aqui para dizer que minha análise sobre minas estava correta nos comentários que fiz sobre a percepção que tinha em relação ao estado, em especial quando destaquei o posicionamento dos prefeitos em  não seguir Zema. A diferença foi menor, mas não importa se você vence por um metro ou dois, o importante é a vitória.', 'textOriginal': 'Voltando aqui para dizer que minha análise sobre minas estava correta nos comentários que fiz sobre a percepção que tinha em relação ao estado, em especial quando destaquei o posicionamento dos prefeitos em  não seguir Zema. A diferença foi menor, mas não importa se você vence por um metro ou dois, o importante é a vitória.', 'authorDisplayName': 'Rafael Dias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNvvsxQJw0V_TBrWmaN7RQQu4YczweaVFlCesLjEw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCsi_EXIwJCxVHoYkReKYJlA', 'authorChannelId': {'value': 'UCsi_EXIwJCxVHoYkReKYJlA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T00:59:47Z', 'updatedAt': '2022-10-31T00:59:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCsi_EXIwJCxVHoYkReKYJlA,2022-10-31T00:59:47Z,"Voltando aqui para dizer que minha análise sobre minas estava correta nos comentários que fiz sobre a percepção que tinha em relação ao estado, em especial quando destaquei o posicionamento dos prefeitos em  não seguir Zema. A diferença foi menor, mas não importa se você vence por um metro ou dois, o importante é a vitória.",QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,Aat5R9B8-IX-QWN3zh1MTHemI8Q,Ugzl_2ywwG04bFYdj4h4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QnZq94yKBfEGO5-dnUIes5U7FQw', 'id': 'Ugzl_2ywwG04bFYdj4h4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Boa noite  sou de mg  estou com lula 13', 'textOriginal': 'Boa noite  sou de mg  estou com lula 13', 'authorDisplayName': 'Rosilene Ferreira campos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMe4c91iQr-yslXo1NkqwxWX5wTRX0ftvZ3zg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYRidwX_rVEA05YcHgHnwXA', 'authorChannelId': {'value': 'UCYRidwX_rVEA05YcHgHnwXA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T01:03:54Z', 'updatedAt': '2022-10-30T01:03:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYRidwX_rVEA05YcHgHnwXA,2022-10-30T01:03:54Z,Boa noite  sou de mg  estou com lula 13,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,WnJKkG4UcQ22Y3SR32BxyF3vWEE,UgzB_x2K2XCAt3_g2cJ4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8p167PhePoCbkrE_AOHTpFoCCVg', 'id': 'UgzB_x2K2XCAt3_g2cJ4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'AMOOOOO', 'textOriginal': 'AMOOOOO', 'authorDisplayName': 'Arnaldo souza Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_Wqvs8gcWwmYEXVTl59qez5-gtRZTElPrTFguqkCIkYwthTgIcIC3QoGfxxwV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5GQy_l1P2vkw1sZ9yJa3Rw', 'authorChannelId': {'value': 'UC5GQy_l1P2vkw1sZ9yJa3Rw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T12:52:22Z', 'updatedAt': '2022-10-28T12:52:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5GQy_l1P2vkw1sZ9yJa3Rw,2022-10-28T12:52:22Z,AMOOOOO,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,LwvNtHuXjY_XcpbwEtvlEvWmYoY,UgwS0w9VDukCgUmh2_t4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LZ0lOk4AP1g7I4osVyah4xdsFeY', 'id': 'UgwS0w9VDukCgUmh2_t4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Deveria o Zema trabalhar para uma campanha de acabar com a fome crianças 0 a 1 anos diariamente internados com desnutrição gravíssima triste o estrago que a fome afeta principalmente o psicológico e seu desenvolvimento mental e físico triste mas é fato . ....', 'textOriginal': 'Deveria o Zema trabalhar para uma campanha de acabar com a fome crianças 0 a 1 anos diariamente internados com desnutrição gravíssima triste o estrago que a fome afeta principalmente o psicológico e seu desenvolvimento mental e físico triste mas é fato . ....', 'authorDisplayName': 'Nanci leite ribeiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNi3tl6smQyQpfjY2fGtaRpGOYTk-glpMwHDrUe=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCS7NmEHnJ7pyBO_ITvS8OOw', 'authorChannelId': {'value': 'UCS7NmEHnJ7pyBO_ITvS8OOw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T05:48:38Z', 'updatedAt': '2022-10-28T05:48:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCS7NmEHnJ7pyBO_ITvS8OOw,2022-10-28T05:48:38Z,Deveria o Zema trabalhar para uma campanha de acabar com a fome crianças 0 a 1 anos diariamente internados com desnutrição gravíssima triste o estrago que a fome afeta principalmente o psicológico e seu desenvolvimento mental e físico triste mas é fato . ....,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,WYnzzvm8JknhzuhnGZeFLudUff8,UgxTXkRXgcY0kKqchd94AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cC8x3DnFnaVjWVegdCV62SWbK7I', 'id': 'UgxTXkRXgcY0kKqchd94AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Lula 13 🇧🇷💖 BH MG', 'textOriginal': 'Lula 13 🇧🇷💖 BH MG', 'authorDisplayName': 'Irene Adelaide', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOUr7kDJxrNvM48yKFXd1_gJ_CoikcuiRghQw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGfLKg0EVGKjRJHlY141BbQ', 'authorChannelId': {'value': 'UCGfLKg0EVGKjRJHlY141BbQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T02:34:54Z', 'updatedAt': '2022-10-28T02:34:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGfLKg0EVGKjRJHlY141BbQ,2022-10-28T02:34:54Z,Lula 13 🇧🇷💖 BH MG,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,vu2hY_rp-I_kYueL8mdoOKlMuHU,UgxuxOGhEKxSaF6VNoh4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kSJVV6rb-y5VGBkUFj8iG0Ge4zw', 'id': 'UgxuxOGhEKxSaF6VNoh4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Sou lula zema nao consegue nada aqui❤', 'textOriginal': 'Sou lula zema nao consegue nada aqui❤', 'authorDisplayName': 'Daiane vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/YHizs6AUtP9jbyM-ufOfGpecnomVzOJnFh0_ZB3b_aCc7tguNnJQsc4znB2UCGDH1pOfxOMSfLQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClrKLaMAZ7NoHW99RGsO2IA', 'authorChannelId': {'value': 'UClrKLaMAZ7NoHW99RGsO2IA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T02:22:48Z', 'updatedAt': '2022-10-28T02:22:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UClrKLaMAZ7NoHW99RGsO2IA,2022-10-28T02:22:48Z,Sou lula zema nao consegue nada aqui❤,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,22gvSyr2I2N9rnGGXoscyzs0ucM,UgxynzPjFLed3LTXuQt4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'AKOxTy8ipp3D6XpuHkNqKv32Vr4', 'id': 'UgxynzPjFLed3LTXuQt4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Parabéns pelo seu trabalho', 'textOriginal': 'Parabéns pelo seu trabalho', 'authorDisplayName': 'Vlademir Peixoto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPPoXB-0ZzL5ZAhrw_GnQBUIvCwuVuQ6mOEfzksLJq80yMundzmuWVkuAeRpSlz=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCduUPctVVxuQi_wYJ6zilnw', 'authorChannelId': {'value': 'UCduUPctVVxuQi_wYJ6zilnw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T02:12:21Z', 'updatedAt': '2022-10-28T02:12:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCduUPctVVxuQi_wYJ6zilnw,2022-10-28T02:12:21Z,Parabéns pelo seu trabalho,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
youtube#commentThread,-7xcOITgki5IJPXK9yZQWAcYASs,UgzpK6TTe9zPfAYf9Od4AaABAg,"{'videoId': 'LSzJV-cl1YI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'C6-pmtzrqvgKkKVGSQSx5-fDKqU', 'id': 'UgzpK6TTe9zPfAYf9Od4AaABAg', 'snippet': {'videoId': 'LSzJV-cl1YI', 'textDisplay': 'Sou de Maceió AL.  E aqui é  13 neles', 'textOriginal': 'Sou de Maceió AL.  E aqui é  13 neles', 'authorDisplayName': 'Vlademir Peixoto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPPoXB-0ZzL5ZAhrw_GnQBUIvCwuVuQ6mOEfzksLJq80yMundzmuWVkuAeRpSlz=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCduUPctVVxuQi_wYJ6zilnw', 'authorChannelId': {'value': 'UCduUPctVVxuQi_wYJ6zilnw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T02:10:51Z', 'updatedAt': '2022-10-28T02:10:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCduUPctVVxuQi_wYJ6zilnw,2022-10-28T02:10:51Z,Sou de Maceió AL.  E aqui é  13 neles,QURTSl9pMXJoMEFxa2dTaGpJdjFFRml5bC1GUkQ1anlxZmpuN3Bad1h4TW1YamdOWVphSktTNUtzS1R1NGN3cm5jblh1Y204VGRLSnlMY00yTnliX0ozNHFMMGUzVXJ1,2023-06-09 05:21:27.729180
