kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Tu7BZdrWUV54DGnzcU7BWTA2tmY,UgzjL7X_NX8YEAPRcO94AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'zj5JuPxACF8eYxK0eHhorBl4GQQ', 'id': 'UgzjL7X_NX8YEAPRcO94AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'LINK DO CANAL DE ANA PAULA: <a href=""https://www.youtube.com/watch?v=BVkRzRCYhJk&amp;t=33s"">https://www.youtube.com/watch?v=BVkRzRCYhJk&amp;t=33s\\r</a><br>\\r<br>LINK DA COMPRA DO MEU LIVRO NOVO: <a href=""https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/"">https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/\\r</a><br>\\r<br>Link do Livro COMO AS DEMOCRACIAS MORREM: <a href=""https://amzn.to/39XcsvA"">https://amzn.to/39XcsvA\\r</a><br>\\r<br>Link do livro COMO FUNCIONA O FASCISMO: <a href=""https://amzn.to/364cgsi"">https://amzn.to/364cgsi\\r</a><br>\\r<br>Link do meu livro FALANDO DE POLITICA SEM POLITIQUÊS: <a href=""https://amzn.to/3bCSTtG"">https://amzn.to/3bCSTtG\\r</a><br>\\r<br>Link do meu livro <a href=""http://www.youtube.com/results?search_query=%23boravotar"">#BORAVOTAR</a>: <a href=""https://amzn.to/3qjgMLe"">https://amzn.to/3qjgMLe\\r</a><br>\\r<br>Link da versão digital do meu livro <a href=""http://www.youtube.com/results?search_query=%23boravotar"">#BORAVOTAR</a>: <a href=""https://amzn.to/3iaibkg"">https://amzn.to/3iaibkg\\r</a><br>\\r<br>LINK DO CURSO BÁSICO DE CIÊNCIA POLÍTICA: <a href=""https://go.hotmart.com/N35358306N?dp=1"">https://go.hotmart.com/N35358306N?dp=1\\r</a><br>\\r<br>CANAL CARLITO NETO (CANAL 02): <a href=""https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ"">https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ\\r</a><br>\\r<br>INFORMAÇÕES CITADAS NO VIDEO:\\r<br>\\r<br>\\r<br>LINK 01: <a href=""https://www.brasildefato.com.br/2020/10/14/andre-do-rap-e-o-artigo-316-do-pacote-anticrime-de-moro-deputado-nao-le-o-que-vota"">https://www.brasildefato.com.br/2020/10/14/andre-do-rap-e-o-artigo-316-do-pacote-anticrime-de-moro-deputado-nao-le-o-que-vota\\r</a><br>LINK 02: <a href=""https://www.jusbrasil.com.br/topicos/10639669/artigo-15-da-constituicao-federal-de-1988"">https://www.jusbrasil.com.br/topicos/10639669/artigo-15-da-constituicao-federal-de-1988\\r</a><br>LINK 03: <a href=""https://www.blogdobg.com.br/lula-recebeu-4-de-cada-5-votos-de-eleitores-presos/"">https://www.blogdobg.com.br/lula-recebeu-4-de-cada-5-votos-de-eleitores-presos/\\r</a><br>LINK 04: <a href=""https://www.jusbrasil.com.br/topicos/10651652/artigo-316-do-decreto-lei-n-3689-de-03-de-outubro-de-1941.html"">https://www.jusbrasil.com.br/topicos/10651652/artigo-316-do-decreto-lei-n-3689-de-03-de-outubro-de-1941.html\\r</a><br>LINK 05: <a href=""https://www12.senado.leg.br/noticias/materias/2022/09/19/eleicoes-presos-provisorios-e-adolescentes-internados-podem-votar"">https://www12.senado.leg.br/noticias/materias/2022/09/19/eleicoes-presos-provisorios-e-adolescentes-internados-podem-votar</a>', 'textOriginal': 'LINK DO CANAL DE ANA PAULA: https://www.youtube.com/watch?v=BVkRzRCYhJk&t=33s\\r\\n\\r\\nLINK DA COMPRA DO MEU LIVRO NOVO: https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/\\r\\n\\r\\nLink do Livro COMO AS DEMOCRACIAS MORREM: https://amzn.to/39XcsvA\\r\\n\\r\\nLink do livro COMO FUNCIONA O FASCISMO: https://amzn.to/364cgsi\\r\\n\\r\\nLink do meu livro FALANDO DE POLITICA SEM POLITIQUÊS: https://amzn.to/3bCSTtG\\r\\n\\r\\nLink do meu livro #BORAVOTAR: https://amzn.to/3qjgMLe\\r\\n\\r\\nLink da versão digital do meu livro #BORAVOTAR: https://amzn.to/3iaibkg\\r\\n\\r\\nLINK DO CURSO BÁSICO DE CIÊNCIA POLÍTICA: https://go.hotmart.com/N35358306N?dp=1\\r\\n\\r\\nCANAL CARLITO NETO (CANAL 02): https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ\\r\\n\\r\\nINFORMAÇÕES CITADAS NO VIDEO:\\r\\n\\r\\n\\r\\nLINK 01: https://www.brasildefato.com.br/2020/10/14/andre-do-rap-e-o-artigo-316-do-pacote-anticrime-de-moro-deputado-nao-le-o-que-vota\\r\\nLINK 02: https://www.jusbrasil.com.br/topicos/10639669/artigo-15-da-constituicao-federal-de-1988\\r\\nLINK 03: https://www.blogdobg.com.br/lula-recebeu-4-de-cada-5-votos-de-eleitores-presos/\\r\\nLINK 04: https://www.jusbrasil.com.br/topicos/10651652/artigo-316-do-decreto-lei-n-3689-de-03-de-outubro-de-1941.html\\r\\nLINK 05: https://www12.senado.leg.br/noticias/materias/2022/09/19/eleicoes-presos-provisorios-e-adolescentes-internados-podem-votar', 'authorDisplayName': 'O Historiador', 'authorProfileImageUrl': 'https://yt3.ggpht.com/2_bb3nEThJYO_h60sTfLYZHR3_f6v_blGtiEro_68TFuoqhT_dMn_bwh3bbSMdtoTNDtzJir2FQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5ZXYxeWlROKbL7JziJ0bIQ', 'authorChannelId': {'value': 'UC5ZXYxeWlROKbL7JziJ0bIQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 14, 'publishedAt': '2022-10-14T01:59:17Z', 'updatedAt': '2022-10-14T01:59:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5ZXYxeWlROKbL7JziJ0bIQ,2022-10-14T01:59:17Z,"LINK DO CANAL DE ANA PAULA: https://www.youtube.com/watch?v=BVkRzRCYhJk&t=33s

LINK DA COMPRA DO MEU LIVRO NOVO: https://kotter.com.br/loja/mito-a-cronologia-do-caos-carlito-neto/

Link do Livro COMO AS DEMOCRACIAS MORREM: https://amzn.to/39XcsvA

Link do livro COMO FUNCIONA O FASCISMO: https://amzn.to/364cgsi

Link do meu livro FALANDO DE POLITICA SEM POLITIQUÊS: https://amzn.to/3bCSTtG

Link do meu livro #BORAVOTAR: https://amzn.to/3qjgMLe

Link da versão digital do meu livro #BORAVOTAR: https://amzn.to/3iaibkg

LINK DO CURSO BÁSICO DE CIÊNCIA POLÍTICA: https://go.hotmart.com/N35358306N?dp=1

CANAL CARLITO NETO (CANAL 02): https://www.youtube.com/channel/UClJuNynkGxFeg4JSRr9SCGQ

INFORMAÇÕES CITADAS NO VIDEO:


LINK 01: https://www.brasildefato.com.br/2020/10/14/andre-do-rap-e-o-artigo-316-do-pacote-anticrime-de-moro-deputado-nao-le-o-que-vota
LINK 02: https://www.jusbrasil.com.br/topicos/10639669/artigo-15-da-constituicao-federal-de-1988
LINK 03: https://www.blogdobg.com.br/lula-recebeu-4-de-cada-5-votos-de-eleitores-presos/
LINK 04: https://www.jusbrasil.com.br/topicos/10651652/artigo-316-do-decreto-lei-n-3689-de-03-de-outubro-de-1941.html
LINK 05: https://www12.senado.leg.br/noticias/materias/2022/09/19/eleicoes-presos-provisorios-e-adolescentes-internados-podem-votar",QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,QfzGJWYWYBeSUcY7nCw5DrFxk-g,UgxYpxz2OX3WrFy8R0V4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7GTIJuPYnqPRDasW8S0jZHRd6-E', 'id': 'UgxYpxz2OX3WrFy8R0V4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'É IMPRESSIONANTE A LAVAGEM CEREBRAL DO GADO DO BOZO, INVERTEM TUDO...', 'textOriginal': 'É IMPRESSIONANTE A LAVAGEM CEREBRAL DO GADO DO BOZO, INVERTEM TUDO...', 'authorDisplayName': 'José ', 'authorProfileImageUrl': 'https://yt3.ggpht.com/UYZLXOQEBoOBUMbH5u_uM7KacSrpn9bY3-qKKqoqZsZHoNiN0rkoE-9Dyt61JwMxlhmLEL5I=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVHsCDtBuMaGwi4O3UxU8nw', 'authorChannelId': {'value': 'UCVHsCDtBuMaGwi4O3UxU8nw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T16:20:28Z', 'updatedAt': '2022-10-20T16:20:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVHsCDtBuMaGwi4O3UxU8nw,2022-10-20T16:20:28Z,"É IMPRESSIONANTE A LAVAGEM CEREBRAL DO GADO DO BOZO, INVERTEM TUDO...",QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,kkQIGj11ZIe4Q4Q1ZVFEHMRBeOk,UgxUUrW_uIc5MXzu3QR4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZGrC6VFFFpxPxrhfQI9QCprRQ50', 'id': 'UgxUUrW_uIc5MXzu3QR4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'Tem que bloquear esse moro, tá queimando MT lula,', 'textOriginal': 'Tem que bloquear esse moro, tá queimando MT lula,', 'authorDisplayName': 'Elizabeth Nascimento', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPW3akf0U4w8ucCNZUv4kMUojKooEmCZtcHSQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8rw7c12zVcUq-cFMxnxygw', 'authorChannelId': {'value': 'UC8rw7c12zVcUq-cFMxnxygw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T13:55:05Z', 'updatedAt': '2022-10-20T13:55:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8rw7c12zVcUq-cFMxnxygw,2022-10-20T13:55:05Z,"Tem que bloquear esse moro, tá queimando MT lula,",QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,f8_NOElojzXvn2nFl8fYmtt99s8,UgwMI4JSDdNRHhazCAF4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jm39VJX3Zdujll1nDFIRRjaF3TM', 'id': 'UgwMI4JSDdNRHhazCAF4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'Deus  controle tudo isso', 'textOriginal': 'Deus  controle tudo isso', 'authorDisplayName': 'Jocelia Brito da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/6D9odF1evOtYwpYUeP9brNlE9QjSs1o0ZtxcGQ8ciq1TE-l9VyPHm9Ny5y65ipZ7a8xQmnpRfg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9uCT91eCgVg0uwTpLoveKA', 'authorChannelId': {'value': 'UC9uCT91eCgVg0uwTpLoveKA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T13:08:50Z', 'updatedAt': '2022-10-20T13:08:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9uCT91eCgVg0uwTpLoveKA,2022-10-20T13:08:50Z,Deus  controle tudo isso,QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,Cq3TZVGpSW_NAHb4S2b2a6fsrU0,UgwzAzUFIbF_27poZSh4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '4rbkVTj9C_LXeNdPTcR5p7xwCAU', 'id': 'UgwzAzUFIbF_27poZSh4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'LULA Lulão vamos acabar c o Bolsolão', 'textOriginal': 'LULA Lulão vamos acabar c o Bolsolão', 'authorDisplayName': 'Carmelita Patricio', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOuKdxXjOPMqjCoZZVabV76VNTo7qiu3PWRZQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCeNs4VuBzsnIfdb9zA3cDzw', 'authorChannelId': {'value': 'UCeNs4VuBzsnIfdb9zA3cDzw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T21:17:39Z', 'updatedAt': '2022-10-19T21:17:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCeNs4VuBzsnIfdb9zA3cDzw,2022-10-19T21:17:39Z,LULA Lulão vamos acabar c o Bolsolão,QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,NCqOXDA1TvebRbLZL3JYBR8vpFU,UgwJ9UOeK42wjeMBqot4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eNmKiyO3ZtgP4jiQ5pexr22gXWQ', 'id': 'UgwJ9UOeK42wjeMBqot4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': '33 milhões  de brasileiros  não  está  jejuando mas sim passando fome  por falta de alimento ,desempregados  ou o provedor ou  morreram como vocês comemoraram dizendo CPF cancelados idosos e enfermos foram mais de 700 mil  !<br> Mais um pouco a Michelle  vira atriz dramatização do  SBT e Recor desqualificada por faltar as lágrimas. Quem chora de verdade é a mãe de família e pais  que está desempregado ou viúvas e viúvos e órfãos  vê  seus filhos com fome não por para fazer jejuns mas a falta de alimento comida na messa por não ter dinheiro para comprar muitos está atrás de pele de galinha e osso e soro de leite que antes era dado ao gado pra engorda  .Toma prumo mulher vai trabalhar e servir a Deus verdadeiro do amor Luz e solidário . Não o Deus da ganância  do ouro e da trairagem.', 'textOriginal': '33 milhões  de brasileiros  não  está  jejuando mas sim passando fome  por falta de alimento ,desempregados  ou o provedor ou  morreram como vocês comemoraram dizendo CPF cancelados idosos e enfermos foram mais de 700 mil  !\\n Mais um pouco a Michelle  vira atriz dramatização do  SBT e Recor desqualificada por faltar as lágrimas. Quem chora de verdade é a mãe de família e pais  que está desempregado ou viúvas e viúvos e órfãos  vê  seus filhos com fome não por para fazer jejuns mas a falta de alimento comida na messa por não ter dinheiro para comprar muitos está atrás de pele de galinha e osso e soro de leite que antes era dado ao gado pra engorda  .Toma prumo mulher vai trabalhar e servir a Deus verdadeiro do amor Luz e solidário . Não o Deus da ganância  do ouro e da trairagem.', 'authorDisplayName': 'Nanci leite ribeiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNi3tl6smQyQpfjY2fGtaRpGOYTk-glpMwHDrUe=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCS7NmEHnJ7pyBO_ITvS8OOw', 'authorChannelId': {'value': 'UCS7NmEHnJ7pyBO_ITvS8OOw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T15:24:05Z', 'updatedAt': '2022-10-19T15:24:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCS7NmEHnJ7pyBO_ITvS8OOw,2022-10-19T15:24:05Z,"33 milhões  de brasileiros  não  está  jejuando mas sim passando fome  por falta de alimento ,desempregados  ou o provedor ou  morreram como vocês comemoraram dizendo CPF cancelados idosos e enfermos foram mais de 700 mil  !
 Mais um pouco a Michelle  vira atriz dramatização do  SBT e Recor desqualificada por faltar as lágrimas. Quem chora de verdade é a mãe de família e pais  que está desempregado ou viúvas e viúvos e órfãos  vê  seus filhos com fome não por para fazer jejuns mas a falta de alimento comida na messa por não ter dinheiro para comprar muitos está atrás de pele de galinha e osso e soro de leite que antes era dado ao gado pra engorda  .Toma prumo mulher vai trabalhar e servir a Deus verdadeiro do amor Luz e solidário . Não o Deus da ganância  do ouro e da trairagem.",QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,jKxuXPTwTVvfkplIrfdDrSq59Dc,UgxpZQW5Cm6zjML8tnd4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'STIlNtybKm7sngiBSv1CwItkJVo', 'id': 'UgxpZQW5Cm6zjML8tnd4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'Bolsonaro currupto  ele é pior presidente que o Brasil já terve  fora Jair Bolsonaro currupto com a família dele Toda fora', 'textOriginal': 'Bolsonaro currupto  ele é pior presidente que o Brasil já terve  fora Jair Bolsonaro currupto com a família dele Toda fora', 'authorDisplayName': 'R B', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOp4yrGiBsEUlKrYCloa6eiP3Xyz98sIWNX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbdLLQLSh_unSsb2xvWfGHg', 'authorChannelId': {'value': 'UCbdLLQLSh_unSsb2xvWfGHg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:10:09Z', 'updatedAt': '2022-10-19T02:10:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbdLLQLSh_unSsb2xvWfGHg,2022-10-19T02:10:09Z,Bolsonaro currupto  ele é pior presidente que o Brasil já terve  fora Jair Bolsonaro currupto com a família dele Toda fora,QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,pw8Nc1X1DcOzRzuLN0aFsEEnk7w,UgxFF-RZrFph--tzAaJ4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rsEMqQVezinlxEX4fnWpWijJhDo', 'id': 'UgxFF-RZrFph--tzAaJ4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'Então  porquê não informa isso pro povo', 'textOriginal': 'Então  porquê não informa isso pro povo', 'authorDisplayName': 'Maria José Soares da Silva Rosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPt6wOrjXJHIOT7KYMgVbS8tEq-OhvLkQJzLQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCr295-5_JQxKKtdcX2WDTRg', 'authorChannelId': {'value': 'UCr295-5_JQxKKtdcX2WDTRg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:58:32Z', 'updatedAt': '2022-10-18T23:58:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCr295-5_JQxKKtdcX2WDTRg,2022-10-18T23:58:32Z,Então  porquê não informa isso pro povo,QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,s6PcvcgXcqiViwn0PptgOQ7Cp28,UgyVGeLlDdhQUSFItPB4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0Ea_u-51DZI3fYKXtWYlXjBFN0w', 'id': 'UgyVGeLlDdhQUSFItPB4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'Vergonha seu MORO', 'textOriginal': 'Vergonha seu MORO', 'authorDisplayName': 'Maria José Soares da Silva Rosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPt6wOrjXJHIOT7KYMgVbS8tEq-OhvLkQJzLQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCr295-5_JQxKKtdcX2WDTRg', 'authorChannelId': {'value': 'UCr295-5_JQxKKtdcX2WDTRg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:57:55Z', 'updatedAt': '2022-10-18T23:57:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCr295-5_JQxKKtdcX2WDTRg,2022-10-18T23:57:55Z,Vergonha seu MORO,QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
youtube#commentThread,D1L3XG15rCN-NGlSW1zI31eeCys,UgxCz82tgukZp3PJWXl4AaABAg,"{'videoId': 'McB8pRTFI_w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Nh-EUkTG8TLeDxfFxR7M3ltbLLI', 'id': 'UgxCz82tgukZp3PJWXl4AaABAg', 'snippet': {'videoId': 'McB8pRTFI_w', 'textDisplay': 'Boa noite <br>mister,  infelizmente  o nosso país <br>Poucas pessoas  entenden  sobre  a politica , estas  pessoas   digo<br>Invés  de falar   sobre  como<br>Governa  fica mentindo.🎧🎤🎙🇧🇷<br>A mim não  Representa  este governo 🐄🐃🐂 suas Boiadas.', 'textOriginal': 'Boa noite \\nmister,  infelizmente  o nosso país \\nPoucas pessoas  entenden  sobre  a politica , estas  pessoas   digo\\nInvés  de falar   sobre  como\\nGoverna  fica mentindo.🎧🎤🎙🇧🇷\\nA mim não  Representa  este governo 🐄🐃🐂 suas Boiadas.', 'authorDisplayName': 'Gerard Gerdes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOqz4BzLObtwGSN-yNLwCD90H3WO05PQUQxaanmEg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCRaHvTgC1jKXfCilEk-DG6w', 'authorChannelId': {'value': 'UCRaHvTgC1jKXfCilEk-DG6w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:56:21Z', 'updatedAt': '2022-10-18T23:56:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCRaHvTgC1jKXfCilEk-DG6w,2022-10-18T23:56:21Z,"Boa noite 
mister,  infelizmente  o nosso país 
Poucas pessoas  entenden  sobre  a politica , estas  pessoas   digo
Invés  de falar   sobre  como
Governa  fica mentindo.🎧🎤🎙🇧🇷
A mim não  Representa  este governo 🐄🐃🐂 suas Boiadas.",QURTSl9pMHhSZVdtV0Q1dUJLclVhU2ozREJQVV9FNEFiYWctNjNwUm5PT05aMEN6VFAyZzFXWGlLd1JLeTd2THpXTE1xTVprRnBTcDZqNENiQUpnSjFVd2p4VWNDTkpv,2023-06-09 05:23:24.350125
