kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,vtAxv8orIFwe9FNZ3Ltey1Z09Rs,UgwaU7F01lu4vkHlolx4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qXAYtQuz7uOCH6RXU6hHmbjNN3s', 'id': 'UgwaU7F01lu4vkHlolx4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'Lulaaaa 13 13 13 13 13 13', 'textOriginal': 'Lulaaaa 13 13 13 13 13 13', 'authorDisplayName': 'Cleyson Da Silva Mendes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/6ZIFfi0bKx5ON0NmaLfN6H3OriwOhL29YUi4i6Ld7XAU2qQrvk3uDYpr3bUC9ht4jj6hZtF6FQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtlr6osjiqBHUYrizHXYdKg', 'authorChannelId': {'value': 'UCtlr6osjiqBHUYrizHXYdKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-27T20:33:11Z', 'updatedAt': '2022-11-27T20:33:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCtlr6osjiqBHUYrizHXYdKg,2022-11-27T20:33:11Z,Lulaaaa 13 13 13 13 13 13,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,h4WLCQRCIuqbT1vO_JJeyH40Wv0,Ugx5IC-lOpEdqSed-yl4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TEp3oL9RfExy28j0L3n03F2iLrU', 'id': 'Ugx5IC-lOpEdqSed-yl4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': '13lula❤', 'textOriginal': '13lula❤', 'authorDisplayName': 'Ágatha Lays', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqML36vqClurFU-gSnHFLUeVGWib0pFGY-V3rS8lkrs_ZDFPA8p6FP36ixuXd6tirQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9jC54IbyjZHB14lThg5Avw', 'authorChannelId': {'value': 'UC9jC54IbyjZHB14lThg5Avw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-27T00:06:32Z', 'updatedAt': '2022-11-27T00:06:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9jC54IbyjZHB14lThg5Avw,2022-11-27T00:06:32Z,13lula❤,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,drBO7Z137V4NRomKVSNsR8xOdVA,Ugy5ITBTjLj0oW65zQV4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EpwABI_Jyc8-VFoLWBQoZEVOtLY', 'id': 'Ugy5ITBTjLj0oW65zQV4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'Show', 'textOriginal': 'Show', 'authorDisplayName': 'EDERVAN SANTOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPKayB9pKjL-QpfYxNRHdYfNQ2DTMgEax0SLeUv1Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPvh-q6REHS42lmKfVLEIeg', 'authorChannelId': {'value': 'UCPvh-q6REHS42lmKfVLEIeg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-26T20:54:29Z', 'updatedAt': '2022-11-26T20:54:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPvh-q6REHS42lmKfVLEIeg,2022-11-26T20:54:29Z,Show,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,XCNnenrXh8QGiPrlRp1qR4XqB4U,UgyO7SH_WpFpti1q35J4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'aswr8_HB4qFrh-QTYptcvd_dq04', 'id': 'UgyO7SH_WpFpti1q35J4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'são mais bonitas que todas as bolsominions ❤', 'textOriginal': 'são mais bonitas que todas as bolsominions ❤', 'authorDisplayName': 'Silvu Hard', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHhUd5WL0C0LCV8F5WRdw8HuocFrJ0Z7slP29wYw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCG0OncV1O2HkmHQUoSU7REA', 'authorChannelId': {'value': 'UCG0OncV1O2HkmHQUoSU7REA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-25T22:18:22Z', 'updatedAt': '2022-11-25T22:18:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCG0OncV1O2HkmHQUoSU7REA,2022-11-25T22:18:22Z,são mais bonitas que todas as bolsominions ❤,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,mO16zRKXbFFtWHj6tVse-M7IUMI,UgyH_N_Hyzzu12rjNUB4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cmlEDoSbj3jRKVdrZYIc2042cto', 'id': 'UgyH_N_Hyzzu12rjNUB4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': '22', 'textOriginal': '22', 'authorDisplayName': 'joao', 'authorProfileImageUrl': 'https://yt3.ggpht.com/rLMhz_-Cnadoi5h6r5s0U8Z6IpHF1pVvINLwhSFckYQW51KFcNSEphvsgnzjh21_cn_ZHvk0Vw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWvNwENAroz-p6JtPzosu_A', 'authorChannelId': {'value': 'UCWvNwENAroz-p6JtPzosu_A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-25T01:03:17Z', 'updatedAt': '2022-11-25T01:03:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWvNwENAroz-p6JtPzosu_A,2022-11-25T01:03:17Z,22,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,nCvPOjiVCaAYb7cQ9SYWDd6T9l4,Ugx2jOtHh1L0WVFYGex4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '81flmOnzVBUO1mlmhunWNTPjl3o', 'id': 'Ugx2jOtHh1L0WVFYGex4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'Eu apoio o Lula mas as músicas do Bozo prr', 'textOriginal': 'Eu apoio o Lula mas as músicas do Bozo prr', 'authorDisplayName': '~Malu~', 'authorProfileImageUrl': 'https://yt3.ggpht.com/gRoLGLJY1jzneOCq3ss2gCToAmhUYdHrt30KO4EQqgh5VTYnXq2lqxYG_fIKcOYYkRCNAiHrPQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGopdb3Q7XSI3mrj14T4yJw', 'authorChannelId': {'value': 'UCGopdb3Q7XSI3mrj14T4yJw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-24T16:53:41Z', 'updatedAt': '2022-11-24T16:53:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGopdb3Q7XSI3mrj14T4yJw,2022-11-24T16:53:41Z,Eu apoio o Lula mas as músicas do Bozo prr,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,7bWxTFL0wQru2zQkLcu1mSxbZWQ,UgyYI18VnJy8IHodIp14AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KvlKOAUodxj54-GiGiHA6D-l-DI', 'id': 'UgyYI18VnJy8IHodIp14AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'E ISSO AI ISSO É A TREND DO POVO', 'textOriginal': 'E ISSO AI ISSO É A TREND DO POVO', 'authorDisplayName': '~Malu~', 'authorProfileImageUrl': 'https://yt3.ggpht.com/gRoLGLJY1jzneOCq3ss2gCToAmhUYdHrt30KO4EQqgh5VTYnXq2lqxYG_fIKcOYYkRCNAiHrPQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGopdb3Q7XSI3mrj14T4yJw', 'authorChannelId': {'value': 'UCGopdb3Q7XSI3mrj14T4yJw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-24T16:52:01Z', 'updatedAt': '2022-11-24T16:52:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGopdb3Q7XSI3mrj14T4yJw,2022-11-24T16:52:01Z,E ISSO AI ISSO É A TREND DO POVO,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,qbDBVLGyUAGxrGSIR7vZMua4i3Y,UgwMR0J1w6ZRMe6JhMt4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ivrxntPbT4On1KO4EeWK_sJPyjI', 'id': 'UgwMR0J1w6ZRMe6JhMt4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'Aíiiiiii SIMMMMMMMM.<br>O CHORO É LIVRE 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣', 'textOriginal': 'Aíiiiiii SIMMMMMMMM.\\nO CHORO É LIVRE 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣', 'authorDisplayName': 'G J', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNi5dW6TGcsG9HzPrxKxQSe5p2tGBo3ua4azOL3c6w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTAdzbIapGN9nEv37RNMO7A', 'authorChannelId': {'value': 'UCTAdzbIapGN9nEv37RNMO7A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-24T13:58:00Z', 'updatedAt': '2022-11-24T13:58:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTAdzbIapGN9nEv37RNMO7A,2022-11-24T13:58:00Z,"Aíiiiiii SIMMMMMMMM.
O CHORO É LIVRE 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣",QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,PMRSr5x_kOvg3GFFH4bRzwcw7GE,UgxBtxxMmXXMznX-_TZ4AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vd3A3zNpDSwnhIGPHH-0Ff5NWT4', 'id': 'UgxBtxxMmXXMznX-_TZ4AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': '13 vamos con Lula camisa 13', 'textOriginal': '13 vamos con Lula camisa 13', 'authorDisplayName': 'Marinaldo Queiroz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPBqdThAuCJdrlVa32vdw0eJ1k-r7euU97ONGVliuMUl58EjLGI_ddm7HJAGesk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAcTIWkHDn8TJQySSwrulVQ', 'authorChannelId': {'value': 'UCAcTIWkHDn8TJQySSwrulVQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-24T01:09:19Z', 'updatedAt': '2022-11-24T01:09:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAcTIWkHDn8TJQySSwrulVQ,2022-11-24T01:09:19Z,13 vamos con Lula camisa 13,QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
youtube#commentThread,MExbgJtr6Wvwe0Ck6HcZ5_8ZGz8,UgzXPH0L43k_oKjQm814AaABAg,"{'videoId': 'EuPHsPMrvcs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ed0xmjIrnhnJBBHjRpzYBB97OEQ', 'id': 'UgzXPH0L43k_oKjQm814AaABAg', 'snippet': {'videoId': 'EuPHsPMrvcs', 'textDisplay': 'Oh,lorinha!invocada quase parou meu coração...', 'textOriginal': 'Oh,lorinha!invocada quase parou meu coração...', 'authorDisplayName': 'Hider Carlos Dos Santos García', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPEVQxAnZL2UCcxfYiM2gUTwPhxM2cdz4wtIA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFRY1G_M9O9DkUgAuwED8Ug', 'authorChannelId': {'value': 'UCFRY1G_M9O9DkUgAuwED8Ug'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-23T19:30:15Z', 'updatedAt': '2022-11-23T19:30:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFRY1G_M9O9DkUgAuwED8Ug,2022-11-23T19:30:15Z,"Oh,lorinha!invocada quase parou meu coração...",QURTSl9pMmR6MmRYSDE4T0VwWm1JUnZhNU1mMkdkZUhKSzNRZGhDR193RWFhRFRpa1FVa2V6QXpxTEpwMFNJbzFmM2R0amNHbHU0anR3QQ==,2023-06-09 10:57:12.202121
