kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,aOcgB_R5JfC2rn5_jJKIr05D6_s,UgwlppkcIDLzqwQF2Nt4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fKBnceDJPS2vUkAPdF_4M4zVV2c', 'id': 'UgwlppkcIDLzqwQF2Nt4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'À ignorância no Brasil é uma benção 😂', 'textOriginal': 'À ignorância no Brasil é uma benção 😂', 'authorDisplayName': 'mro marquinhos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMKGNyuQ_4ZVN_9Zf2FjSuuZOUlcepUZS5gKi5Qvg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCaKveMOKzHCMw7JI6p9zJnQ', 'authorChannelId': {'value': 'UCaKveMOKzHCMw7JI6p9zJnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-05-13T22:17:21Z', 'updatedAt': '2023-05-13T22:17:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCaKveMOKzHCMw7JI6p9zJnQ,2023-05-13T22:17:21Z,À ignorância no Brasil é uma benção 😂,QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,Q7HBX01yacWFg1v9FX5S7n7YLos,Ugzj8B6FVbPxomzh2MN4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HmIAD0FOxo52YfW5_tLbbHKhZ54', 'id': 'Ugzj8B6FVbPxomzh2MN4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'O povo nordestino merece o que está passando. <br>Os nordestinos acordaram cedo para receber auxílio, eu de São Paulo, acordei cedo para pagar o auxílio. <br>Os nordestinos precisam aprender que o melhor programa social é EMPREGO.', 'textOriginal': 'O povo nordestino merece o que está passando. \\nOs nordestinos acordaram cedo para receber auxílio, eu de São Paulo, acordei cedo para pagar o auxílio. \\nOs nordestinos precisam aprender que o melhor programa social é EMPREGO.', 'authorDisplayName': 'Sidnei Ferres', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPoVXMMS0vOJg-3eIBZ3NCjOsDnindb9geY6Vvwlw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdT0R6j-js_BV6NWl6wlqNw', 'authorChannelId': {'value': 'UCdT0R6j-js_BV6NWl6wlqNw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-08T23:00:59Z', 'updatedAt': '2023-05-08T23:00:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdT0R6j-js_BV6NWl6wlqNw,2023-05-08T23:00:59Z,"O povo nordestino merece o que está passando. 
Os nordestinos acordaram cedo para receber auxílio, eu de São Paulo, acordei cedo para pagar o auxílio. 
Os nordestinos precisam aprender que o melhor programa social é EMPREGO.",QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,cpC8gTQyDINWg0SK5tFPW9sELPQ,UgwVdQX_pQWaqpom59F4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TA_xN8hSkLinrDJBEtgNA0k1Ojw', 'id': 'UgwVdQX_pQWaqpom59F4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'DEU PT NO BRASIL MESMO....', 'textOriginal': 'DEU PT NO BRASIL MESMO....', 'authorDisplayName': 'Anderson', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_Wqvs8gcWwmYEXVTl59qez5-gtRZTElPrTFguqkCIkYwthTgIcIC3QoGfxxwV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp9MTo_Edn2X9cu1RodgjHQ', 'authorChannelId': {'value': 'UCp9MTo_Edn2X9cu1RodgjHQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-07T02:15:41Z', 'updatedAt': '2023-04-07T02:15:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp9MTo_Edn2X9cu1RodgjHQ,2023-04-07T02:15:41Z,DEU PT NO BRASIL MESMO....,QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,3wc57hv-nR7Tgktuaber6P19Dx4,Ugw5u0XAunTzfiOZnUV4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZrwcjeyrB2F3dPRHdqZKaKo9GMo', 'id': 'Ugw5u0XAunTzfiOZnUV4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'Já deu kkkkkk', 'textOriginal': 'Já deu kkkkkk', 'authorDisplayName': 'Tiaocarvalho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPJDKpX35fTU69NgIpIHJbIedEutnb0zhlGcjp9wDeVHW7Nn2mTgTpDb7TL_vIp=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCw2a7vSIfUPrrZvm9p1wCDg', 'authorChannelId': {'value': 'UCw2a7vSIfUPrrZvm9p1wCDg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-02T15:26:29Z', 'updatedAt': '2023-04-02T15:26:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCw2a7vSIfUPrrZvm9p1wCDg,2023-04-02T15:26:29Z,Já deu kkkkkk,QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,N61kja3VgcZti8uczzQJ5s5dfVM,UgxWime--IJY0bw5m8l4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8yP6_hH8F8-dSspnx68abtwZhRY', 'id': 'UgxWime--IJY0bw5m8l4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': '😂😂😂😂😂😂😂😂😂😂😂😂😂🎉', 'textOriginal': '😂😂😂😂😂😂😂😂😂😂😂😂😂🎉', 'authorDisplayName': 'Geovani Br', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP-Jp5Rhkb-EtTl9I-RCZaoRwdhbNbGqrO4LQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCSoHY2qCZuJ-sA-uvh_s70g', 'authorChannelId': {'value': 'UCSoHY2qCZuJ-sA-uvh_s70g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-31T22:47:59Z', 'updatedAt': '2023-03-31T22:47:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCSoHY2qCZuJ-sA-uvh_s70g,2023-03-31T22:47:59Z,😂😂😂😂😂😂😂😂😂😂😂😂😂🎉,QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,Qz0ZY_Gv7CqDHyktSjzimUdenKM,Ugy5gAqK6rB-SDb7Xcp4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vCt_umjDwcFROo44ADY9B0RjqJs', 'id': 'Ugy5gAqK6rB-SDb7Xcp4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'Pula pula pula que não tem pra onde correr paga a conta o boleto tá aí', 'textOriginal': 'Pula pula pula que não tem pra onde correr paga a conta o boleto tá aí', 'authorDisplayName': 'Hudson Marciano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOmhP3aRjK3ocUDiiWBTXnX0ya41jcGRv9wjA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdP7Q8-tkGCAmMIIifqZ7Sg', 'authorChannelId': {'value': 'UCdP7Q8-tkGCAmMIIifqZ7Sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-25T18:17:14Z', 'updatedAt': '2023-03-25T18:17:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdP7Q8-tkGCAmMIIifqZ7Sg,2023-03-25T18:17:14Z,Pula pula pula que não tem pra onde correr paga a conta o boleto tá aí,QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,3_5naXz_SCmsU7Ot00c4xZC463k,Ugx9HCQ31z9aMvi_2JJ4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fV0gI6oWIDQ6j2pgZob8g187ht8', 'id': 'Ugx9HCQ31z9aMvi_2JJ4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'O lula vai ter que explicar em acabar com o moro e os federais fecha os meninos dele me parece que a casa caiu, não vai dar pt ,vai dar Pf', 'textOriginal': 'O lula vai ter que explicar em acabar com o moro e os federais fecha os meninos dele me parece que a casa caiu, não vai dar pt ,vai dar Pf', 'authorDisplayName': 'Jonas Barreto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPgGrqMyxUVCPNQjYlIrzCW_uH29mtEQWxZ3Ljq-afaWZ1UrrVE_O_cCjBxxqeI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJYWPyncv-j2k5E78ceLkAg', 'authorChannelId': {'value': 'UCJYWPyncv-j2k5E78ceLkAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-24T00:43:19Z', 'updatedAt': '2023-03-24T00:43:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCJYWPyncv-j2k5E78ceLkAg,2023-03-24T00:43:19Z,"O lula vai ter que explicar em acabar com o moro e os federais fecha os meninos dele me parece que a casa caiu, não vai dar pt ,vai dar Pf",QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,u-tAWdh7NcL4SCeQEgO7lGvy_po,UgyiW5ZJTHgSFy6Rogt4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SKvwDBHiDcSJVQI4sNNShh0m7Jo', 'id': 'UgyiW5ZJTHgSFy6Rogt4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'Agora  faz o L cambada', 'textOriginal': 'Agora  faz o L cambada', 'authorDisplayName': 'Ademir Bonavigo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-P3w9WwrFCjxHWYvY0KG5JS_V5cla0LUlQ-Bu6YCEHgx0iyHHsz9FIFqOUzBv=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmCU9IOkguRcYQPZ434QpWg', 'authorChannelId': {'value': 'UCmCU9IOkguRcYQPZ434QpWg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-23T01:05:14Z', 'updatedAt': '2023-03-23T01:05:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmCU9IOkguRcYQPZ434QpWg,2023-03-23T01:05:14Z,Agora  faz o L cambada,QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,UkM6R7lUFDWlCAzxztaTqFaubRU,UgwsU5qHOGmyAIR3Kwp4AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uIJ_iqrRWIBb2bKqLEDtZBLLUk8', 'id': 'UgwsU5qHOGmyAIR3Kwp4AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'Manda ele vim aqui no sul desde sul e centro oeste,  o nordeste ele manda pq sabe que é os piores índices de desenvolvimento social manipula fácil', 'textOriginal': 'Manda ele vim aqui no sul desde sul e centro oeste,  o nordeste ele manda pq sabe que é os piores índices de desenvolvimento social manipula fácil', 'authorDisplayName': 'Renatopalacio52 dos santos palacio', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO6geFhaAu_CoA3Vgxc0sKBtwwjlVHGUGmGaA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7DbsbzhAvT-_z5xRxFaKhw', 'authorChannelId': {'value': 'UC7DbsbzhAvT-_z5xRxFaKhw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-21T03:12:53Z', 'updatedAt': '2023-03-21T03:12:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7DbsbzhAvT-_z5xRxFaKhw,2023-03-21T03:12:53Z,"Manda ele vim aqui no sul desde sul e centro oeste,  o nordeste ele manda pq sabe que é os piores índices de desenvolvimento social manipula fácil",QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
youtube#commentThread,9Yji1QutIji_Lqbpkmicz6f4SaM,UgxQZI4n3vZuaqwBzS54AaABAg,"{'videoId': 'Xwa9L-_u2J8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3pkXkG17EbOcVs3C6zAuYKS57Og', 'id': 'UgxQZI4n3vZuaqwBzS54AaABAg', 'snippet': {'videoId': 'Xwa9L-_u2J8', 'textDisplay': 'PRESIDENTE LULA INÁCIO LULA DA SILVA,  FOI ELEITO PELO POVO BRASILEIRO,  SEM COMPRAR VOTOS E SIM PQ O POVO CONFIA . INÍCIO  2023 O BRASIL VAI GRITAR MUITO MAIS . &quot; O BRASIL DA ESPERANÇA &quot; LULA RESGATA .', 'textOriginal': 'PRESIDENTE LULA INÁCIO LULA DA SILVA,  FOI ELEITO PELO POVO BRASILEIRO,  SEM COMPRAR VOTOS E SIM PQ O POVO CONFIA . INÍCIO  2023 O BRASIL VAI GRITAR MUITO MAIS . "" O BRASIL DA ESPERANÇA "" LULA RESGATA .', 'authorDisplayName': 'Claudemilsanes Angela', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPnBe-4dC5RgmR2bcqVx_oVXclf_DciCgCUv1qr=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCP96CHAGFfX2-ExVyWSlxCw', 'authorChannelId': {'value': 'UCP96CHAGFfX2-ExVyWSlxCw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-30T01:45:56Z', 'updatedAt': '2022-11-30T01:45:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCP96CHAGFfX2-ExVyWSlxCw,2022-11-30T01:45:56Z,"PRESIDENTE LULA INÁCIO LULA DA SILVA,  FOI ELEITO PELO POVO BRASILEIRO,  SEM COMPRAR VOTOS E SIM PQ O POVO CONFIA . INÍCIO  2023 O BRASIL VAI GRITAR MUITO MAIS . "" O BRASIL DA ESPERANÇA "" LULA RESGATA .",QURTSl9pMzNHcURGYjZ2Vlh5eW16bWxVRDV5V0tOcUpwLW5nVmdYN2prcjBqSFI2VEI0bUs4ckY3MFlkLW8wLUROb20tM2hmZTFpdjREOA==,2023-06-09 10:57:31.830010
