kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,OZttcFuQd2GMkxgSR_z9XUA8LY8,UgxvwdNAqzoPz0yzOCh4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '25YDw7S0QquXIErbC8jh_-1tJ5A', 'id': 'UgxvwdNAqzoPz0yzOCh4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'O Brasil precisa de paz não de guerra Bolsonaro quer fazer querra', 'textOriginal': 'O Brasil precisa de paz não de guerra Bolsonaro quer fazer querra', 'authorDisplayName': 'Jose antonio nunes dos santos Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMYQax-ogfqBFAzs8FHLI8qNVVn7mtGAnWbib1xxA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgHfqgGd3gsVQx4LvPWBLzw', 'authorChannelId': {'value': 'UCgHfqgGd3gsVQx4LvPWBLzw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-02-21T02:55:41Z', 'updatedAt': '2023-02-21T02:55:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgHfqgGd3gsVQx4LvPWBLzw,2023-02-21T02:55:41Z,O Brasil precisa de paz não de guerra Bolsonaro quer fazer querra,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,Sh59WqgepY4EzzZSCUdP_sU9ldU,UgxRoTc6KR7N6dG8p2Z4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ghz08kMFltle6oDFVemj6aGMvcs', 'id': 'UgxRoTc6KR7N6dG8p2Z4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Qualquer um comunista faz um cartaz desse mane', 'textOriginal': 'Qualquer um comunista faz um cartaz desse mane', 'authorDisplayName': 'Robson Bueno', 'authorProfileImageUrl': 'https://yt3.ggpht.com/pp_9cRsHyvHulDhuqwBLdEgH8_ixv9hoigpE2hm1tnQBVhLTTibDBT_4DLODK6ufnv8OI-y9bg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChHAvM0xIAn3IjYa6MzfC3g', 'authorChannelId': {'value': 'UChHAvM0xIAn3IjYa6MzfC3g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-31T15:29:29Z', 'updatedAt': '2022-12-31T15:29:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChHAvM0xIAn3IjYa6MzfC3g,2022-12-31T15:29:29Z,Qualquer um comunista faz um cartaz desse mane,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,QoOteQSWs3pR0H7EN1tCBb464JM,UgyG7D3t7g1wPWang6J4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GO8jWunQRFpnxJQ_5Q-UhcW3TBA', 'id': 'UgyG7D3t7g1wPWang6J4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Safado esse Zema enganou tds nos mineiros', 'textOriginal': 'Safado esse Zema enganou tds nos mineiros', 'authorDisplayName': '~Malu~', 'authorProfileImageUrl': 'https://yt3.ggpht.com/gRoLGLJY1jzneOCq3ss2gCToAmhUYdHrt30KO4EQqgh5VTYnXq2lqxYG_fIKcOYYkRCNAiHrPQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGopdb3Q7XSI3mrj14T4yJw', 'authorChannelId': {'value': 'UCGopdb3Q7XSI3mrj14T4yJw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-24T17:07:26Z', 'updatedAt': '2022-11-24T17:07:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGopdb3Q7XSI3mrj14T4yJw,2022-11-24T17:07:26Z,Safado esse Zema enganou tds nos mineiros,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,IS8wiRlS1QPhKIeHZ0Hc7yZW3fk,UgxGWKzvACjUEdJx0Ml4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'H6DNxWd2XJTzs72GGqd-9qdHWp4', 'id': 'UgxGWKzvACjUEdJx0Ml4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Prezado senhor mas, diga me, depois de eleição terminada, não considera importante a boa relação entre o governador e o presidente.. Afinal, queira ou não, o presidente deve governar para todos os brasileiros.', 'textOriginal': 'Prezado senhor mas, diga me, depois de eleição terminada, não considera importante a boa relação entre o governador e o presidente.. Afinal, queira ou não, o presidente deve governar para todos os brasileiros.', 'authorDisplayName': 'Manoel Francisco do Amaral', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQN4iyPTyjfcyawHkUYmM2Drr5_FjHivLQKw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPm30nQu7o7AlJ6vlgCY0wA', 'authorChannelId': {'value': 'UCPm30nQu7o7AlJ6vlgCY0wA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-20T22:39:25Z', 'updatedAt': '2022-11-20T22:39:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPm30nQu7o7AlJ6vlgCY0wA,2022-11-20T22:39:25Z,"Prezado senhor mas, diga me, depois de eleição terminada, não considera importante a boa relação entre o governador e o presidente.. Afinal, queira ou não, o presidente deve governar para todos os brasileiros.",QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,wnU2MgCmiDvFHLHChB3hrNdwVlY,UgwBFV8WJaTzkMMhDwB4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HPE4a0TptYfLMbckfRVoYSc46bw', 'id': 'UgwBFV8WJaTzkMMhDwB4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Bolsominios perdedores 😂😂😂😂😂😂', 'textOriginal': 'Bolsominios perdedores 😂😂😂😂😂😂', 'authorDisplayName': 'Celso Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPgi_5NXrtKesy12MXtM-hKvhuWNm6lZn0uqHxdPQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiRa5p8mjxzp153qowCKxjQ', 'authorChannelId': {'value': 'UCiRa5p8mjxzp153qowCKxjQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-15T12:52:16Z', 'updatedAt': '2022-11-15T12:52:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiRa5p8mjxzp153qowCKxjQ,2022-11-15T12:52:16Z,Bolsominios perdedores 😂😂😂😂😂😂,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,QB5dng2-IxKFjPhe68tyU2sBQAU,Ugxlisc9HdW7mhV_V6F4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0cXEUSTJRz5GloHs5h25X7-3xcI', 'id': 'Ugxlisc9HdW7mhV_V6F4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'E isso é muito bom ainda bem. Eu adorei.', 'textOriginal': 'E isso é muito bom ainda bem. Eu adorei.', 'authorDisplayName': 'Leda Gracy Dias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOGz3zQoZI_G2w-_hmndbfwGs2Q70Hsazu8OzcAcA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTqsdV6x6wDKJI9CJiYtPEA', 'authorChannelId': {'value': 'UCTqsdV6x6wDKJI9CJiYtPEA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-10T09:31:25Z', 'updatedAt': '2022-11-10T09:31:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTqsdV6x6wDKJI9CJiYtPEA,2022-11-10T09:31:25Z,E isso é muito bom ainda bem. Eu adorei.,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,XtXJc8UdfUKSeriga7wdYuVJP7U,Ugw5R3YyxjqKN-GB_2F4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'k6OIFvaJuzlaJfGJ9e-X-GpNSBE', 'id': 'Ugw5R3YyxjqKN-GB_2F4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Safado,traidor!', 'textOriginal': 'Safado,traidor!', 'authorDisplayName': 'Regina Celia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO7vbGe7fVVYDYNPhyVNVf2Ir0tSDHeeQorGovaZro=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCehO6ehpdrnReVpMk5cAo_A', 'authorChannelId': {'value': 'UCehO6ehpdrnReVpMk5cAo_A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-09T19:16:22Z', 'updatedAt': '2022-11-09T19:16:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCehO6ehpdrnReVpMk5cAo_A,2022-11-09T19:16:22Z,"Safado,traidor!",QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,2x_SL9MWNZkuUkOQTfbxsIpmopg,Ugw5BOgwuKsDTh9dlDV4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XI5hBOJHN4SLA_dqZoPki9UMmP0', 'id': 'Ugw5BOgwuKsDTh9dlDV4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Zema se queimou', 'textOriginal': 'Zema se queimou', 'authorDisplayName': 'Sérgio Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOIhH-bB_SjMQuso_wnnAA7a-80mSlbf5xtRtf17g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChcQRpSFd3FD62nhICos4gQ', 'authorChannelId': {'value': 'UChcQRpSFd3FD62nhICos4gQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T15:36:12Z', 'updatedAt': '2022-11-01T15:36:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChcQRpSFd3FD62nhICos4gQ,2022-11-01T15:36:12Z,Zema se queimou,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,HYSGbuGdwO1wLhKr4001RFIJsps,Ugy7sdclmsxdopERQWx4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'R0HUg1EvsivCml9BwL_8SDEmV3c', 'id': 'Ugy7sdclmsxdopERQWx4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'Ué, escolheu o lado certo', 'textOriginal': 'Ué, escolheu o lado certo', 'authorDisplayName': 'ana maria pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM6o4aiHgvbb0l0l592K7Y_6K23Q87vfkfFtixk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCk5OzZID-WLvhTcECbZp5uQ', 'authorChannelId': {'value': 'UCk5OzZID-WLvhTcECbZp5uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T07:57:40Z', 'updatedAt': '2022-10-31T07:57:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCk5OzZID-WLvhTcECbZp5uQ,2022-10-31T07:57:40Z,"Ué, escolheu o lado certo",QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
youtube#commentThread,fL4fiK4bR4MGQhD1U9RniIH6me4,UgwdpfMh-C1wRTI9c1R4AaABAg,"{'videoId': '5M2-CvWNwlk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mqxo1iavLVr9C7sF3ePKuopYOZ8', 'id': 'UgwdpfMh-C1wRTI9c1R4AaABAg', 'snippet': {'videoId': '5M2-CvWNwlk', 'textDisplay': 'FAKENEWS', 'textOriginal': 'FAKENEWS', 'authorDisplayName': 'SALVANDO ALMAS!!!', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNLlmBjwR8MnnYPyAJ2Ctps37cvwgbklWRsyabqlg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCefPxnN1GMO3clP7hlzowXQ', 'authorChannelId': {'value': 'UCefPxnN1GMO3clP7hlzowXQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T21:40:56Z', 'updatedAt': '2022-10-27T21:40:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCefPxnN1GMO3clP7hlzowXQ,2022-10-27T21:40:56Z,FAKENEWS,QURTSl9pMDhScEJfcEdVS0NWSDNLbWYzVlNEUmtNaU9MUUVMVUY1WUtBcGNETGFkZFREVHJncC1uMXBhWVBpaUFqSnFFSGotQnVxV0MyOA==,2023-06-09 11:10:37.403687
