kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,MJvQHrkmZkP3gdHggYFXveCKt7s,UgzIx_28mnwsVeQcEoR4AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'aHw_odetSScrrM9fNGHdDmqRTHM', 'id': 'UgzIx_28mnwsVeQcEoR4AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'para..ben..lula..deus..abenssoe..voce.', 'textOriginal': 'para..ben..lula..deus..abenssoe..voce.', 'authorDisplayName': 'zaza leme', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPpQoazF1Vu73N3cJ7u0ye9EBhwKOLdswEF62w-sEigCiJnM-wbWnQL-z4xBOUR=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4UkN9fLTr2W_2ogsigodHg', 'authorChannelId': {'value': 'UC4UkN9fLTr2W_2ogsigodHg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-27T13:47:53Z', 'updatedAt': '2022-10-27T13:47:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4UkN9fLTr2W_2ogsigodHg,2022-10-27T13:47:53Z,para..ben..lula..deus..abenssoe..voce.,QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,9xHq1ZdiSdXpPsfsM66xXwQTaEk,UgxC2qGfOyMOsGxbnlF4AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Gnbe8LnUI6cjGCLhdC3RDc_guJg', 'id': 'UgxC2qGfOyMOsGxbnlF4AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'PARABÉNS Lula você é o cara  estamos juntos Lula  e Jerónimo na Bahia', 'textOriginal': 'PARABÉNS Lula você é o cara  estamos juntos Lula  e Jerónimo na Bahia', 'authorDisplayName': 'Telma Fiscina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNtxFWqFqlRalkIrI2-xoVsU33ez3g9MfmDiA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-3FZmx8YZbMXhkk7HL68yw', 'authorChannelId': {'value': 'UC-3FZmx8YZbMXhkk7HL68yw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T12:35:34Z', 'updatedAt': '2022-10-18T12:35:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-3FZmx8YZbMXhkk7HL68yw,2022-10-18T12:35:34Z,PARABÉNS Lula você é o cara  estamos juntos Lula  e Jerónimo na Bahia,QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,3c8PkSgvkvGcsD72KjpLGfu7dbQ,UgwG9ffj3u6Chb4Gtxx4AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7JAcBQdi4O4P5GCVf0iJGMjJl2E', 'id': 'UgwG9ffj3u6Chb4Gtxx4AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Esse pilantra pensa que o povo é bobo ,', 'textOriginal': 'Esse pilantra pensa que o povo é bobo ,', 'authorDisplayName': 'Adalton Chagas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_Wqvs8gcWwmYEXVTl59qez5-gtRZTElPrTFguqkCIkYwthTgIcIC3QoGfxxwV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGI3kvLd3YL8FFbHAKeOR7w', 'authorChannelId': {'value': 'UCGI3kvLd3YL8FFbHAKeOR7w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T21:18:36Z', 'updatedAt': '2022-10-15T21:18:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGI3kvLd3YL8FFbHAKeOR7w,2022-10-15T21:18:36Z,"Esse pilantra pensa que o povo é bobo ,",QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,ljd6QCPIGJWOI-apGZBstv5GqJI,Ugx2IwdJZGLDnR4dAlx4AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jiXM8PS5Gik2b73A4VPSdvEci0s', 'id': 'Ugx2IwdJZGLDnR4dAlx4AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Sai fora larápio mentiroso safado', 'textOriginal': 'Sai fora larápio mentiroso safado', 'authorDisplayName': 'Adalton Chagas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_Wqvs8gcWwmYEXVTl59qez5-gtRZTElPrTFguqkCIkYwthTgIcIC3QoGfxxwV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGI3kvLd3YL8FFbHAKeOR7w', 'authorChannelId': {'value': 'UCGI3kvLd3YL8FFbHAKeOR7w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T20:46:21Z', 'updatedAt': '2022-10-15T20:46:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGI3kvLd3YL8FFbHAKeOR7w,2022-10-15T20:46:21Z,Sai fora larápio mentiroso safado,QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,aSG0efff56dQac15rFcw0Qg_Yy4,Ugx800zjgIisPsSw1O54AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hSp4v2Qsryn_96i0I-B9Y8FU654', 'id': 'Ugx800zjgIisPsSw1O54AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Volta PT volta Lula da Silva.', 'textOriginal': 'Volta PT volta Lula da Silva.', 'authorDisplayName': 'Pedro Barbosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMGEe8ky-hrMz65XlYLA3NpcIOUI9z1cbboaQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOkH5eYwG1akQ1M8OIKdRtA', 'authorChannelId': {'value': 'UCOkH5eYwG1akQ1M8OIKdRtA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T17:03:17Z', 'updatedAt': '2022-10-15T17:03:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOkH5eYwG1akQ1M8OIKdRtA,2022-10-15T17:03:17Z,Volta PT volta Lula da Silva.,QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,-Fzvj2Jjpg0cZyTzispq0KUs-uU,UgxqFv3tz8FRRIHQqN14AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZIXa0iwKmGf25SY_jgFpeBzG9hk', 'id': 'UgxqFv3tz8FRRIHQqN14AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Porque estou vendo esse lixo de propaganda?', 'textOriginal': 'Porque estou vendo esse lixo de propaganda?', 'authorDisplayName': 'Luiz Cezar Abreu Junior', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMCNsVlc2c25-DcGGsbaiKCseXDqj9tpZ_LMg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZ3_-U_eOM2E_R08W1pBHPQ', 'authorChannelId': {'value': 'UCZ3_-U_eOM2E_R08W1pBHPQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T16:54:01Z', 'updatedAt': '2022-10-15T16:54:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZ3_-U_eOM2E_R08W1pBHPQ,2022-10-15T16:54:01Z,Porque estou vendo esse lixo de propaganda?,QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,7PV19MlhXvt3rdoQj8pZCI-_RNw,UgwilHtfilf8q4OkDg14AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UiPbfls2kKvfUMW6ldsYzA56Hg0', 'id': 'UgwilHtfilf8q4OkDg14AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Lula presidente urgente é  13.', 'textOriginal': 'Lula presidente urgente é  13.', 'authorDisplayName': 'marcia maria Passos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMRF_3z0S0ZVzTiaNEsSpFZQt8xiNCXcmAHnw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGyhfnnUTvaL3TWMlRg-p8g', 'authorChannelId': {'value': 'UCGyhfnnUTvaL3TWMlRg-p8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T11:11:26Z', 'updatedAt': '2022-10-15T11:11:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGyhfnnUTvaL3TWMlRg-p8g,2022-10-15T11:11:26Z,Lula presidente urgente é  13.,QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,KPo_mPXAZeSCkPjCShljnF7JX_o,UgxXt4tI-Z9oGRL37QV4AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YHnjhQNOxQ8dnXZfOu_LMplL8To', 'id': 'UgxXt4tI-Z9oGRL37QV4AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Escutar o LULA E ESCUTAR A GRANDE VERDADE .<br>ELE SO FALA A VERDADE PARA O BEM DO PIVO BRASILEIRO ❤🇧🇷', 'textOriginal': 'Escutar o LULA E ESCUTAR A GRANDE VERDADE .\\nELE SO FALA A VERDADE PARA O BEM DO PIVO BRASILEIRO ❤🇧🇷', 'authorDisplayName': 'Paulo Roberto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPSDBtN1v4LGhAMebBIXSCC-tqgDK2GwKQQWw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwQCe7ntrSY76XXk1v0E_dQ', 'authorChannelId': {'value': 'UCwQCe7ntrSY76XXk1v0E_dQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T03:44:49Z', 'updatedAt': '2022-10-15T03:44:49Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwQCe7ntrSY76XXk1v0E_dQ,2022-10-15T03:44:49Z,"Escutar o LULA E ESCUTAR A GRANDE VERDADE .
ELE SO FALA A VERDADE PARA O BEM DO PIVO BRASILEIRO ❤🇧🇷",QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,DqToL3GatvyN0_RweDovEsAKhUc,Ugy55E_S-yFZ6pKwds54AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YI8RczskwXyINmIiw-AWgRdxsF8', 'id': 'Ugy55E_S-yFZ6pKwds54AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Os irmão nordestinos são pessoas ótimas , mais resto tudo blá blá blá não dá pra esquecer .Deus abençoe o nordeste e o Brasil .', 'textOriginal': 'Os irmão nordestinos são pessoas ótimas , mais resto tudo blá blá blá não dá pra esquecer .Deus abençoe o nordeste e o Brasil .', 'authorDisplayName': 'Otavio Braz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMy0rpq9XFfcfsGWLOEyPi7BbYxVVKU0r79vw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpCKBMY4Vvcih9nzayqc_0w', 'authorChannelId': {'value': 'UCpCKBMY4Vvcih9nzayqc_0w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T03:37:03Z', 'updatedAt': '2022-10-15T03:37:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpCKBMY4Vvcih9nzayqc_0w,2022-10-15T03:37:03Z,"Os irmão nordestinos são pessoas ótimas , mais resto tudo blá blá blá não dá pra esquecer .Deus abençoe o nordeste e o Brasil .",QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
youtube#commentThread,HYaCW0wDhu8aN-M8mpHfUuEm5TI,Ugyk6rpSWnBBW3AiYYZ4AaABAg,"{'videoId': 'W-p7zm5Zx6Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '08jqYWenjUmXqK5PLZa6G_irt28', 'id': 'Ugyk6rpSWnBBW3AiYYZ4AaABAg', 'snippet': {'videoId': 'W-p7zm5Zx6Q', 'textDisplay': 'Tem que arrebentar mesmo esse Bolsonaro que segue um  &quot;Jesus&quot; que porta revólver na cintura <a href=""https://youtu.be/UaTQrI9nGso"">https://youtu.be/UaTQrI9nGso</a>', 'textOriginal': 'Tem que arrebentar mesmo esse Bolsonaro que segue um  ""Jesus"" que porta revólver na cintura https://youtu.be/UaTQrI9nGso', 'authorDisplayName': 'ADEMIR AMARAL', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN-aa43e6WonmXKJuq9Ninl-sSW-6e4gv7ZWA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCusaawWQaq0xxnMrJKoEngg', 'authorChannelId': {'value': 'UCusaawWQaq0xxnMrJKoEngg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T02:00:27Z', 'updatedAt': '2022-10-15T02:01:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCusaawWQaq0xxnMrJKoEngg,2022-10-15T02:00:27Z,"Tem que arrebentar mesmo esse Bolsonaro que segue um  ""Jesus"" que porta revólver na cintura https://youtu.be/UaTQrI9nGso",QURTSl9pM245azk0RFRSUFZsLUlkY2FuZ2tZX1NHbGxHa2pjb1Q0bG01N2NOMG41REluZlVJZi12NEZVMFZGRnJaLVlrVUxPX0lhY0RGNA==,2023-06-09 10:59:55.811253
