kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,h89LuXZRmJHUw0mAbbSOBjNzEJE,UgwtGBaFzX-3DFDLX1N4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2yYmv6VAwTttNqFs-a6niHHmMg0', 'id': 'UgwtGBaFzX-3DFDLX1N4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'Ê cara dele isso porque ele é da Família e de Deus podre 🤨', 'textOriginal': 'Ê cara dele isso porque ele é da Família e de Deus podre 🤨', 'authorDisplayName': 'Iracel Dias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPK0NmFOvYxO9hYy86LV1EP2iAwRgAXXjXXnw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0z1t84_hm6U6picSPY3-ew', 'authorChannelId': {'value': 'UC0z1t84_hm6U6picSPY3-ew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-09T12:20:06Z', 'updatedAt': '2022-11-09T12:20:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC0z1t84_hm6U6picSPY3-ew,2022-11-09T12:20:06Z,Ê cara dele isso porque ele é da Família e de Deus podre 🤨,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,NAczqcaq2LDERzHMZku4P6gLid4,UgxfRMrm5QKaH9j6S8F4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '49V62byzbSZ7aAAKmOXoDbQh7Eg', 'id': 'UgxfRMrm5QKaH9j6S8F4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'Obrigado Thiago pelas informações e pela ajuda para derrubar este psicopatanaro do poder.', 'textOriginal': 'Obrigado Thiago pelas informações e pela ajuda para derrubar este psicopatanaro do poder.', 'authorDisplayName': 'joaquim Sena', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMAhjb82nVfdDZYZuOCq3aojBlQrIfCr4mdnQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoQTIrAZMNgRpOFVchssxOA', 'authorChannelId': {'value': 'UCoQTIrAZMNgRpOFVchssxOA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T23:52:09Z', 'updatedAt': '2022-11-04T23:52:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoQTIrAZMNgRpOFVchssxOA,2022-11-04T23:52:09Z,Obrigado Thiago pelas informações e pela ajuda para derrubar este psicopatanaro do poder.,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,d7YeuVWMp3EsC-uxDtvJsdAO7hQ,UgzC5EwlfvSoZvDtxHl4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kzzEf0EqfFQ4AgbycMrOL7twuIo', 'id': 'UgzC5EwlfvSoZvDtxHl4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'Caramba todo o meu ponto de vista é isso mesmo só q eu falo e a turma fica duvidando de mim  parabéns que Deus o abençoe seu esforço', 'textOriginal': 'Caramba todo o meu ponto de vista é isso mesmo só q eu falo e a turma fica duvidando de mim  parabéns que Deus o abençoe seu esforço', 'authorDisplayName': 'Vilson Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/pXqIYryMgCw9QQoortJY6PlkP6vwhJ6mbkSuYjQNmEG-OJ9MWo62CeffY4svqqhsSMYmWK7kH0Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCrzzmVH_hPezUMr3o1yD1iQ', 'authorChannelId': {'value': 'UCrzzmVH_hPezUMr3o1yD1iQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T13:24:54Z', 'updatedAt': '2022-11-04T13:24:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCrzzmVH_hPezUMr3o1yD1iQ,2022-11-04T13:24:54Z,Caramba todo o meu ponto de vista é isso mesmo só q eu falo e a turma fica duvidando de mim  parabéns que Deus o abençoe seu esforço,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,w9yry3kRP0jzMspEpcx3wq6TwLM,Ugy-5DxEEZ3Zwj2Poyl4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JpghElNOvKqoSTLD7mK45cYYk1w', 'id': 'Ugy-5DxEEZ3Zwj2Poyl4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'Éramos um passo da Venezuela.', 'textOriginal': 'Éramos um passo da Venezuela.', 'authorDisplayName': 'Necynara Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM3UsXHzxn1EVlhJOsX2udvX29EFxlW_as_ng=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnNaMkOWuIQdD6SUPKQUZKA', 'authorChannelId': {'value': 'UCnNaMkOWuIQdD6SUPKQUZKA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T10:06:53Z', 'updatedAt': '2022-11-03T10:06:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCnNaMkOWuIQdD6SUPKQUZKA,2022-11-03T10:06:53Z,Éramos um passo da Venezuela.,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,byNzvS5VdorAghDFTsbP5s4EMtM,UgwkWfHV5MK2XEI15uR4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EQzn-q-vU_jzH1YpkGcpCnnvqHc', 'id': 'UgwkWfHV5MK2XEI15uR4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'Eu não quero ver a cara desse Gudes e do Bolsonaro e família.', 'textOriginal': 'Eu não quero ver a cara desse Gudes e do Bolsonaro e família.', 'authorDisplayName': 'Leninha5062', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNRBkPHV27pBosA1I1vdOr30PYZPZ100VhNY2G9Lw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVrz8v9QQpCGfroTqOxs51A', 'authorChannelId': {'value': 'UCVrz8v9QQpCGfroTqOxs51A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T03:24:39Z', 'updatedAt': '2022-11-03T03:24:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVrz8v9QQpCGfroTqOxs51A,2022-11-03T03:24:39Z,Eu não quero ver a cara desse Gudes e do Bolsonaro e família.,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,4Q-bC4QuK-sKng7eQ3DsbF6Q6fo,Ugwqscg-bTFtohBOvuN4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'i0QHgZ8CfhbTmdrdLtNc9sjWQTw', 'id': 'Ugwqscg-bTFtohBOvuN4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'O Twitter não restringiu meus vídeos.', 'textOriginal': 'O Twitter não restringiu meus vídeos.', 'authorDisplayName': 'Leninha5062', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNRBkPHV27pBosA1I1vdOr30PYZPZ100VhNY2G9Lw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVrz8v9QQpCGfroTqOxs51A', 'authorChannelId': {'value': 'UCVrz8v9QQpCGfroTqOxs51A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T03:20:55Z', 'updatedAt': '2022-11-03T03:20:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVrz8v9QQpCGfroTqOxs51A,2022-11-03T03:20:55Z,O Twitter não restringiu meus vídeos.,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,iBohopEOYyekmthD7PSGWjBD18U,UgwvK5eB48DFJKE2F2F4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BT_nQyQJItXvWgZnoVbPoR41nz0', 'id': 'UgwvK5eB48DFJKE2F2F4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'O Facebook me deu 22 dias sem poder compartilhar, disse que meus vídeos estão cheios de restrições.', 'textOriginal': 'O Facebook me deu 22 dias sem poder compartilhar, disse que meus vídeos estão cheios de restrições.', 'authorDisplayName': 'Leninha5062', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNRBkPHV27pBosA1I1vdOr30PYZPZ100VhNY2G9Lw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVrz8v9QQpCGfroTqOxs51A', 'authorChannelId': {'value': 'UCVrz8v9QQpCGfroTqOxs51A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T03:08:33Z', 'updatedAt': '2022-11-03T03:08:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVrz8v9QQpCGfroTqOxs51A,2022-11-03T03:08:33Z,"O Facebook me deu 22 dias sem poder compartilhar, disse que meus vídeos estão cheios de restrições.",QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,c858qAH8mYmcvicZ0dZRFgaVaI4,UgwQH6vLBBKdm2TE-Ml4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DONkULj_uVoif7Q0eystM8-8YiM', 'id': 'UgwQH6vLBBKdm2TE-Ml4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'O pior é que as pessoas não sabem sobre isso.', 'textOriginal': 'O pior é que as pessoas não sabem sobre isso.', 'authorDisplayName': 'Leninha5062', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNRBkPHV27pBosA1I1vdOr30PYZPZ100VhNY2G9Lw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVrz8v9QQpCGfroTqOxs51A', 'authorChannelId': {'value': 'UCVrz8v9QQpCGfroTqOxs51A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T03:06:42Z', 'updatedAt': '2022-11-03T03:06:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVrz8v9QQpCGfroTqOxs51A,2022-11-03T03:06:42Z,O pior é que as pessoas não sabem sobre isso.,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,vnTPUeQ4wi_FEMBQcYMFqUUaGUg,UgxHMVkCGpvpF5FA15h4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HJZWbZW1-rMnI-TQVBgwyB8CESY', 'id': 'UgxHMVkCGpvpF5FA15h4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'O município mais rico do país, São Paulo, &quot;reajusta&quot; os salários dos seus servidores (concursados) em 0,01% ao ano há nada menos que VINTE ANOS. Como a povo não se envolve e esquece que São Paulo é o ensaio para o Brasil, bate palmas, esquecendo que essa experiência mais cedo ou mais tarde se expande para o resto do país. Triste país!', 'textOriginal': 'O município mais rico do país, São Paulo, ""reajusta"" os salários dos seus servidores (concursados) em 0,01% ao ano há nada menos que VINTE ANOS. Como a povo não se envolve e esquece que São Paulo é o ensaio para o Brasil, bate palmas, esquecendo que essa experiência mais cedo ou mais tarde se expande para o resto do país. Triste país!', 'authorDisplayName': 'Sandra Bomfim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM5VeUKY724cTFHwz1fs0bVgsKeEItWny8iEylriv0=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC76sNNWQRNigJoKiWsEbS2w', 'authorChannelId': {'value': 'UC76sNNWQRNigJoKiWsEbS2w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-02T01:17:32Z', 'updatedAt': '2022-11-02T01:17:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC76sNNWQRNigJoKiWsEbS2w,2022-11-02T01:17:32Z,"O município mais rico do país, São Paulo, ""reajusta"" os salários dos seus servidores (concursados) em 0,01% ao ano há nada menos que VINTE ANOS. Como a povo não se envolve e esquece que São Paulo é o ensaio para o Brasil, bate palmas, esquecendo que essa experiência mais cedo ou mais tarde se expande para o resto do país. Triste país!",QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
youtube#commentThread,vKVhlufTWhOoNPLQLZHK0O_Zdwc,Ugw9qTxRmoMzwytlkSB4AaABAg,"{'videoId': '_eZouoJ2bQY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JFpm6jCi8-OoAsGuZ817EzXuRjA', 'id': 'Ugw9qTxRmoMzwytlkSB4AaABAg', 'snippet': {'videoId': '_eZouoJ2bQY', 'textDisplay': 'Vc é bom de mais', 'textOriginal': 'Vc é bom de mais', 'authorDisplayName': 'José Jorge', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPgGrqMyxUVCPNQjYlIrzCW_uH29mtEQWxZ3Ljq-afaWZ1UrrVE_O_cCjBxxqeI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCy7ubSaWvcCu49EbJ6b6raA', 'authorChannelId': {'value': 'UCy7ubSaWvcCu49EbJ6b6raA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T05:51:40Z', 'updatedAt': '2022-11-01T05:51:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCy7ubSaWvcCu49EbJ6b6raA,2022-11-01T05:51:40Z,Vc é bom de mais,QURTSl9pMlkyZmFPY0E1RnJvenFBTVBOOUFnYnVKQ3RGVi1UMGxZN292eTFmeW15eENfVkdFZTJqYjF6NHhheURVb1pkNmc4Q0lGOUVESQ==,2023-06-09 10:45:07.685731
