kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,JBuvex2onoHsqg0VfbBqQHOxchg,Ugx_XmPn4l-heqAtpLF4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YXT-PbWPrQglSWRMXa6VsZX0dhM', 'id': 'Ugx_XmPn4l-heqAtpLF4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Te admiro Zema!', 'textOriginal': 'Te admiro Zema!', 'authorDisplayName': 'Viviane Vitor', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOVPEBvODAG3g8gbL4ZOZtGEjTWQkeZgLAV2g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC91n9tjZBjMFO5ucJKFlzwA', 'authorChannelId': {'value': 'UC91n9tjZBjMFO5ucJKFlzwA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-06T14:37:29Z', 'updatedAt': '2022-11-06T14:37:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC91n9tjZBjMFO5ucJKFlzwA,2022-11-06T14:37:29Z,Te admiro Zema!,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,jF6X94hAxNY0hsx1nLw0x9wI68g,UgzDXGQtw4N8QCQfyDJ4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5IRB4EZyPGRwigvJrQEXpuMuy2o', 'id': 'UgzDXGQtw4N8QCQfyDJ4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Que a justiça seja feita em Minas e deve ser nas urnas', 'textOriginal': 'Que a justiça seja feita em Minas e deve ser nas urnas', 'authorDisplayName': 'Marlene Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMpMFnVsBjF2d7GZwuOQ1ykhtHp2OBmcRfQxg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3y_oDk1NgskOFaBYb3Xz-Q', 'authorChannelId': {'value': 'UC3y_oDk1NgskOFaBYb3Xz-Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T15:18:53Z', 'updatedAt': '2022-10-16T15:18:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3y_oDk1NgskOFaBYb3Xz-Q,2022-10-16T15:18:53Z,Que a justiça seja feita em Minas e deve ser nas urnas,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,tfuVUn_PNGl_iz6jAlNMBcA4GNU,UgzxTDE2pv53_zCkyaF4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vKN7Q-5fHtM-Xw333Nzzx5IsLbM', 'id': 'UgzxTDE2pv53_zCkyaF4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Zema só não explica a fortuna dele ter triplicado nos últimos quatro anos. Pilantra igual a você mesmo, malafaia.', 'textOriginal': 'Zema só não explica a fortuna dele ter triplicado nos últimos quatro anos. Pilantra igual a você mesmo, malafaia.', 'authorDisplayName': 'Rubens Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMELaK2uUBAE-L7qlKV0iewh0-53h5-FN8eBg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbOD0iDLAvwlkjXrPciowMA', 'authorChannelId': {'value': 'UCbOD0iDLAvwlkjXrPciowMA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T10:42:18Z', 'updatedAt': '2022-10-16T10:42:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbOD0iDLAvwlkjXrPciowMA,2022-10-16T10:42:18Z,"Zema só não explica a fortuna dele ter triplicado nos últimos quatro anos. Pilantra igual a você mesmo, malafaia.",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,k2QH9bMLMr1DGMMKBsUO0jmaQMk,UgwSRAsn2bmFsu7hn4p4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UtIFea2UQdtkc35J5geqnGA4cRQ', 'id': 'UgwSRAsn2bmFsu7hn4p4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Decreto Presidencial 2023<br>Toda igreja terá a obrigação de construir Templo que ficará de herança para os fies da Cidade Local<br>Nada mais de Pastores se apropriarem do dinheiro do povo, e Alugarem garagem para cultos<br>Deus merece RESPEITO<br>Lula Presidente 13', 'textOriginal': 'Decreto Presidencial 2023\\nToda igreja terá a obrigação de construir Templo que ficará de herança para os fies da Cidade Local\\nNada mais de Pastores se apropriarem do dinheiro do povo, e Alugarem garagem para cultos\\nDeus merece RESPEITO\\nLula Presidente 13', 'authorDisplayName': 'Viajando no tempo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/gaSJFOiKenDGijPOSNUBLCYJHyVyoxYIGc4jPWD6-7dca382R1Af89wV63MYmwAYcpJNrIIb=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0ZcYDltPj_liVe28jB72xg', 'authorChannelId': {'value': 'UC0ZcYDltPj_liVe28jB72xg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T08:05:23Z', 'updatedAt': '2022-10-16T08:05:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC0ZcYDltPj_liVe28jB72xg,2022-10-16T08:05:23Z,"Decreto Presidencial 2023
Toda igreja terá a obrigação de construir Templo que ficará de herança para os fies da Cidade Local
Nada mais de Pastores se apropriarem do dinheiro do povo, e Alugarem garagem para cultos
Deus merece RESPEITO
Lula Presidente 13",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,KvOukrKX17wphytp0VpvjYLPExU,UgxHGQGhnneSbqqrUxt4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WlHfLUnVipU5AGaIJYY10Bdef4o', 'id': 'UgxHGQGhnneSbqqrUxt4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Parabéns ZEMA sou sua admiradora! Bolsonaro reeleito em nome de Jesus', 'textOriginal': 'Parabéns ZEMA sou sua admiradora! Bolsonaro reeleito em nome de Jesus', 'authorDisplayName': 'Maria Graças', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-4Ec3dd563zn0_4GQhhEEUS_diAWcO10uyJ3clJ3lhJQ4kepEleMLxV3AUQhw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4aoC2kaQtl6M1_7uYc0sdg', 'authorChannelId': {'value': 'UC4aoC2kaQtl6M1_7uYc0sdg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T02:00:42Z', 'updatedAt': '2022-10-16T02:00:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4aoC2kaQtl6M1_7uYc0sdg,2022-10-16T02:00:42Z,Parabéns ZEMA sou sua admiradora! Bolsonaro reeleito em nome de Jesus,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,wC_oUVUWtKjnWKjaWamjyhEPpS4,Ugxrkv6u_ZwYnTkmoL54AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hu2NN85iY9x2_v4KkyGT5qQE3SI', 'id': 'Ugxrkv6u_ZwYnTkmoL54AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Nunca foi tão fácil escolher. Nem precisa escolher porque não tem necessidade de fazer uma escolha. É só votar no certo.', 'textOriginal': 'Nunca foi tão fácil escolher. Nem precisa escolher porque não tem necessidade de fazer uma escolha. É só votar no certo.', 'authorDisplayName': 'Cicero Alvernaz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMxYHNCxzNMWDbI9-uQ5PvPLuUas_BEcyuQWdzaZw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdhls92MlQwJgzK6h3Hkm4A', 'authorChannelId': {'value': 'UCdhls92MlQwJgzK6h3Hkm4A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T10:06:14Z', 'updatedAt': '2022-10-15T10:06:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdhls92MlQwJgzK6h3Hkm4A,2022-10-15T10:06:14Z,Nunca foi tão fácil escolher. Nem precisa escolher porque não tem necessidade de fazer uma escolha. É só votar no certo.,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,MJZ3aYzBKVrs64uB53qLiFWmQQI,UgyHvA3E7eseGaPO4k54AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Rn1uJegl_xwwqXYG6uxC0Gsm7U0', 'id': 'UgyHvA3E7eseGaPO4k54AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Parabéns Pastor Silas!!!! Ótimo trabalho!!! Lídere RELIGIOSO PADRES tem o dever de abrir os olhos dos seus irmãos!!!!<br>A QUEM MUITO FOI DADO conhecimento MUITO SERÁ COBRADO!!!<br>🇧🇷🇧🇷🇧🇷2️⃣2️⃣ Bolsonaro...... TARCÍSIOgovSP 1️⃣0️⃣', 'textOriginal': 'Parabéns Pastor Silas!!!! Ótimo trabalho!!! Lídere RELIGIOSO PADRES tem o dever de abrir os olhos dos seus irmãos!!!!\\nA QUEM MUITO FOI DADO conhecimento MUITO SERÁ COBRADO!!!\\n🇧🇷🇧🇷🇧🇷2️⃣2️⃣ Bolsonaro...... TARCÍSIOgovSP 1️⃣0️⃣', 'authorDisplayName': 'Luis Aparecido', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPUVo1UJuUSbjZW4voJsBHti8TqgqCBdQCJcYesK22jZpZGkOBmaABPLrEk8sI9=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClyGxkelLVoERjntPuqjvPw', 'authorChannelId': {'value': 'UClyGxkelLVoERjntPuqjvPw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T18:47:39Z', 'updatedAt': '2022-10-14T18:47:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UClyGxkelLVoERjntPuqjvPw,2022-10-14T18:47:39Z,"Parabéns Pastor Silas!!!! Ótimo trabalho!!! Lídere RELIGIOSO PADRES tem o dever de abrir os olhos dos seus irmãos!!!!
A QUEM MUITO FOI DADO conhecimento MUITO SERÁ COBRADO!!!
🇧🇷🇧🇷🇧🇷2️⃣2️⃣ Bolsonaro...... TARCÍSIOgovSP 1️⃣0️⃣",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,kQ2aSzHAC4Sb43AXpjOIQ2q5Cyc,Ugy3lB39l6n_gP7z6Tl4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VJkRo_KoD7Zan-3hfQE5ICNricU', 'id': 'Ugy3lB39l6n_gP7z6Tl4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Siga firme, Pastor!', 'textOriginal': 'Siga firme, Pastor!', 'authorDisplayName': 'Frederico Kasper', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPf5kHTVqwO5jB-Uu3lN5FwsYvzejSG4p-TIQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIpQm9QGDQHQKmEFaj5E5jw', 'authorChannelId': {'value': 'UCIpQm9QGDQHQKmEFaj5E5jw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T10:20:55Z', 'updatedAt': '2022-10-14T10:20:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIpQm9QGDQHQKmEFaj5E5jw,2022-10-14T10:20:55Z,"Siga firme, Pastor!",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,8h51YwUsIUlToXQf0Z39f7QAmuM,Ugwz-L4riIxnGJY5P2N4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uH7h4j49xVvgLKdaNmt0QD-AMoY', 'id': 'Ugwz-L4riIxnGJY5P2N4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': 'Bolsonaro 2022 🇧🇷🇧🇷🇧🇷🇧🇷', 'textOriginal': 'Bolsonaro 2022 🇧🇷🇧🇷🇧🇷🇧🇷', 'authorDisplayName': 'Kledson Wan-Dall', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMxbQFtABWicNeVB5nLvqVqKAJdNTm4YSnaLV-Ceg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-E7jEwCu93qBQay661O9bQ', 'authorChannelId': {'value': 'UC-E7jEwCu93qBQay661O9bQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T09:09:19Z', 'updatedAt': '2022-10-14T09:09:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-E7jEwCu93qBQay661O9bQ,2022-10-14T09:09:19Z,Bolsonaro 2022 🇧🇷🇧🇷🇧🇷🇧🇷,QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
youtube#commentThread,sY1VT8NFrY_SqJUnx1WqLD95eMU,Ugz0pYRzoL8xnrNysGx4AaABAg,"{'videoId': 'YqRyT-bimu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dL9875q4Lz3fuJ1_GRMZ4WBqexM', 'id': 'Ugz0pYRzoL8xnrNysGx4AaABAg', 'snippet': {'videoId': 'YqRyT-bimu0', 'textDisplay': '&quot;Pois é, provas e mais provas, das sujeiras do PT. E contra o Bolsonaro, só críticas, e acusações sem provas&quot;. Que Deus mande um raio espiritual, para que o povo brasileiro desperte, e não cometa mais uma vez a burrice, de votar neste Lula Lélé.', 'textOriginal': '""Pois é, provas e mais provas, das sujeiras do PT. E contra o Bolsonaro, só críticas, e acusações sem provas"". Que Deus mande um raio espiritual, para que o povo brasileiro desperte, e não cometa mais uma vez a burrice, de votar neste Lula Lélé.', 'authorDisplayName': 'Adilson Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMz4A9tnPerExaOBjDnDz4uoceT4G5UMYvBErzUyQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCblwA9kJvSLFPSkMuxJEEEA', 'authorChannelId': {'value': 'UCblwA9kJvSLFPSkMuxJEEEA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T06:09:36Z', 'updatedAt': '2022-10-14T06:09:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCblwA9kJvSLFPSkMuxJEEEA,2022-10-14T06:09:36Z,"""Pois é, provas e mais provas, das sujeiras do PT. E contra o Bolsonaro, só críticas, e acusações sem provas"". Que Deus mande um raio espiritual, para que o povo brasileiro desperte, e não cometa mais uma vez a burrice, de votar neste Lula Lélé.",QURTSl9pMXljOUJ3TklXaXZuNkpaOG1tQmg0VUlJRGpPcVpadUxTYmkzZm5HM1dwajVTRTV2Rl9ob19zSjl4UllCbVZrS1NvNVVLTTBRSQ==,2023-06-09 13:33:37.540930
