kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,FeXEqZSnLDHlmq3BYxWOI-nEzUY,Ugz6mKSKGQGk8vl5ZcN4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wm7qYFcchtYQRYL1wDrCfpq4nWQ', 'id': 'Ugz6mKSKGQGk8vl5ZcN4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Poderia ser mais produtivo se Bolsonaro colaborasse mais. Mas, ele não tem argumentos! 🤦\\u200d♀️', 'textOriginal': 'Poderia ser mais produtivo se Bolsonaro colaborasse mais. Mas, ele não tem argumentos! 🤦\\u200d♀️', 'authorDisplayName': 'Maria Cibele Santos de Jesus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqODduLuZYGgVbB9sRz0z6O_OgOeiL98mB4Y6g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJyzsItVVjkr2mTWRCmoxKw', 'authorChannelId': {'value': 'UCJyzsItVVjkr2mTWRCmoxKw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T04:57:55Z', 'updatedAt': '2022-10-30T04:57:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCJyzsItVVjkr2mTWRCmoxKw,2022-10-30T04:57:55Z,"Poderia ser mais produtivo se Bolsonaro colaborasse mais. Mas, ele não tem argumentos! 🤦‍♀️",,2023-06-09 12:07:17.983730
youtube#commentThread,gLJ1jTnjYXFYC8o3gfCfg5TYbtQ,Ugy4krokXBZWq7md8lV4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fzz0bNfRivhjfnqQ-PmBGMwHCt0', 'id': 'Ugy4krokXBZWq7md8lV4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Bolsonaro sempre desequilibrado. 🤦\\u200d♀️', 'textOriginal': 'Bolsonaro sempre desequilibrado. 🤦\\u200d♀️', 'authorDisplayName': 'Maria Cibele Santos de Jesus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqODduLuZYGgVbB9sRz0z6O_OgOeiL98mB4Y6g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJyzsItVVjkr2mTWRCmoxKw', 'authorChannelId': {'value': 'UCJyzsItVVjkr2mTWRCmoxKw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T04:56:16Z', 'updatedAt': '2022-10-30T04:56:16Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'kj3xSa2UhyAZTO__5CysFewY3Lw', 'id': 'Ugy4krokXBZWq7md8lV4AaABAg.9hnK1OmrWYf9hnTg-pF3oO', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Ele só falou a verdade, o desiquilibrado e mentiroso é o Lula', 'textOriginal': 'Ele só falou a verdade, o desiquilibrado e mentiroso é o Lula', 'parentId': 'Ugy4krokXBZWq7md8lV4AaABAg', 'authorDisplayName': 'Leandro Exgamer 10', 'authorProfileImageUrl': 'https://yt3.ggpht.com/MJmZ3Ft3YtJzSehOrl9cENuGpCwF60jSaEcoF4n5kEQluvtK0nKgkR54GRnNWEg0bpnn3N6g2A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-yGgspeXSScU3CsZ7CRRCw', 'authorChannelId': {'value': 'UC-yGgspeXSScU3CsZ7CRRCw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T06:20:36Z', 'updatedAt': '2022-10-30T06:20:36Z'}}]}",UCJyzsItVVjkr2mTWRCmoxKw,2022-10-30T04:56:16Z,Bolsonaro sempre desequilibrado. 🤦‍♀️,,2023-06-09 12:07:17.983730
youtube#commentThread,r0A3gTdU6SLdEKkBx2hEtyuvxBM,Ugw8OSDLoDmSqtvy2ld4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gtAaTwab8RJSZS1sPK3e-M2zYWY', 'id': 'Ugw8OSDLoDmSqtvy2ld4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'O capitão  massacrou o ladrão  eo boner.  E também os chuchuca de  ladrão', 'textOriginal': 'O capitão  massacrou o ladrão  eo boner.  E também os chuchuca de  ladrão', 'authorDisplayName': 'Joseeduardoantunes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO9kAwt0DiBG4xtyXKq51aBML49wToLifyb7ZoafAgLnCJmKu2GeRKHPFhzkevQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBwnplVuXNMi9VL0SMTARVw', 'authorChannelId': {'value': 'UCBwnplVuXNMi9VL0SMTARVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T19:02:42Z', 'updatedAt': '2022-10-29T19:02:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBwnplVuXNMi9VL0SMTARVw,2022-10-29T19:02:42Z,O capitão  massacrou o ladrão  eo boner.  E também os chuchuca de  ladrão,,2023-06-09 12:07:17.983730
youtube#commentThread,cE3jbPy9p-zd4n3lYs0IdJ1gO50,UgzbIneuj1gyTzcFZjV4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rO3ox1dCY4D6EAdiYg5nzSmrcIM', 'id': 'UgzbIneuj1gyTzcFZjV4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Lula é ladrão é o câncer do Brasil', 'textOriginal': 'Lula é ladrão é o câncer do Brasil', 'authorDisplayName': 'Joana Darc', 'authorProfileImageUrl': 'https://yt3.ggpht.com/4D1HImpg4PVkKSn_5ai55e339FjwYI1eJQEqeZS6vvI0PBgftnqEbquhTU-LTLgotojhoLm-7A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxAVOF2gxZoQ3F3740UYfZA', 'authorChannelId': {'value': 'UCxAVOF2gxZoQ3F3740UYfZA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T16:48:53Z', 'updatedAt': '2022-10-29T16:48:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCxAVOF2gxZoQ3F3740UYfZA,2022-10-29T16:48:53Z,Lula é ladrão é o câncer do Brasil,,2023-06-09 12:07:17.983730
youtube#commentThread,XoId-xiTc9JrENL_sWkXwvNuWOc,UgwPSjsrzgH2KjU6RrZ4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'prAKqs8OVhenUQ0ZaXXaB7zhwro', 'id': 'UgwPSjsrzgH2KjU6RrZ4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': '13', 'textOriginal': '13', 'authorDisplayName': 'Reinaldo Dos santos Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN2tL_NtJM1pcUmFDIpSOlH5TmUasilrZJ6Pw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJaCU_qFsGjxbcGicp3QqXA', 'authorChannelId': {'value': 'UCJaCU_qFsGjxbcGicp3QqXA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-29T14:11:03Z', 'updatedAt': '2022-10-29T14:11:03Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '3VpU78FL9ucTSZaCQhFhNApiTHA', 'id': 'UgwPSjsrzgH2KjU6RrZ4AaABAg.9hljimTdTXr9hm7JR_TUCz', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'No PT não dá pra votar devido ao mensalão e petrolão. Fora o absurdo déficit de 170 bilhões que deixaram no país.', 'textOriginal': 'No PT não dá pra votar devido ao mensalão e petrolão. Fora o absurdo déficit de 170 bilhões que deixaram no país.', 'parentId': 'UgwPSjsrzgH2KjU6RrZ4AaABAg', 'authorDisplayName': 'E', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM8sxXenJPIIyeTEBXoRiSLUCvEEzAgLt3CPA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGMnez82LvUNP4SVG9VtYhw', 'authorChannelId': {'value': 'UCGMnez82LvUNP4SVG9VtYhw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T17:45:54Z', 'updatedAt': '2022-10-29T17:45:54Z'}}]}",UCJaCU_qFsGjxbcGicp3QqXA,2022-10-29T14:11:03Z,13,,2023-06-09 12:07:17.983730
youtube#commentThread,xmS66KSD0wTyv-p7TQ94XDV43TM,UgwM1hV2Eo3mfJ5GxWN4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8uDCF7qmji_9qLRqDdTMCYe-QuA', 'id': 'UgwM1hV2Eo3mfJ5GxWN4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'aonde vejo o debate completo?', 'textOriginal': 'aonde vejo o debate completo?', 'authorDisplayName': 'Marcelo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/erz3rJndejVM6Cedxn39XclVJUCfUsUEhVrpJy6ZDsKlFWaCXFZ9D-EwYfHyMu8ezKft75Jh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzbZyJEIUseqqoGx3XmpkWw', 'authorChannelId': {'value': 'UCzbZyJEIUseqqoGx3XmpkWw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T13:37:53Z', 'updatedAt': '2022-10-29T13:37:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzbZyJEIUseqqoGx3XmpkWw,2022-10-29T13:37:53Z,aonde vejo o debate completo?,,2023-06-09 12:07:17.983730
youtube#commentThread,IodOy8-e9u1NiKh8PrPDst6asZ0,UgxovoLW0wOZ7_QEVfp4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 's7vw4DPZb-sZbeUNWxmbr0m4-I8', 'id': 'UgxovoLW0wOZ7_QEVfp4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Eh 22 e Bolsonaro...Huhuhuhu!!!!, chega de PT chega mensalão, chega petrolão, chega de corrupção, chega LULA LADRÂO.', 'textOriginal': 'Eh 22 e Bolsonaro...Huhuhuhu!!!!, chega de PT chega mensalão, chega petrolão, chega de corrupção, chega LULA LADRÂO.', 'authorDisplayName': 'Nina Neri', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNVCYq7jUIpqar3l4rGcZbMLlfeSVw2ApH0dwLLPQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkHitnVr37_dZCI74NYo6zQ', 'authorChannelId': {'value': 'UCkHitnVr37_dZCI74NYo6zQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T13:11:27Z', 'updatedAt': '2022-10-29T13:11:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkHitnVr37_dZCI74NYo6zQ,2022-10-29T13:11:27Z,"Eh 22 e Bolsonaro...Huhuhuhu!!!!, chega de PT chega mensalão, chega petrolão, chega de corrupção, chega LULA LADRÂO.",,2023-06-09 12:07:17.983730
youtube#commentThread,4Z5WaG_LDXVj4MqTS0WExtV-0Hc,UgxSwmszqOH98YTb3FZ4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gLDmYHDTkTNBLIBCxo__oFVCfKk', 'id': 'UgxSwmszqOH98YTb3FZ4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': '13 NELES LULA 13 NO SEGUNDO TURNO PRESIDENTE do BRASIL 13', 'textOriginal': '13 NELES LULA 13 NO SEGUNDO TURNO PRESIDENTE do BRASIL 13', 'authorDisplayName': 'Paulo Sergio', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM-VeSLqbzj3-Dy7pFjubaiG-KnGOWhqZ4PJbLH_fK_S-f-ScKb-Yiq_cW53hib=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCObYOzDbCPSEoFp5g4VIzwA', 'authorChannelId': {'value': 'UCObYOzDbCPSEoFp5g4VIzwA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-29T12:04:07Z', 'updatedAt': '2022-10-29T12:04:07Z'}}, 'canReply': True, 'totalReplyCount': 2, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'f73mIu2Z_n637UX-xrhH_5zV890', 'id': 'UgxSwmszqOH98YTb3FZ4AaABAg.9hlWCBpkdRL9hnTjbPW_1b', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Lugar de bandido é na cadeia, Lula ladrao', 'textOriginal': 'Lugar de bandido é na cadeia, Lula ladrao', 'parentId': 'UgxSwmszqOH98YTb3FZ4AaABAg', 'authorDisplayName': 'Leandro Exgamer 10', 'authorProfileImageUrl': 'https://yt3.ggpht.com/MJmZ3Ft3YtJzSehOrl9cENuGpCwF60jSaEcoF4n5kEQluvtK0nKgkR54GRnNWEg0bpnn3N6g2A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-yGgspeXSScU3CsZ7CRRCw', 'authorChannelId': {'value': 'UC-yGgspeXSScU3CsZ7CRRCw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T06:21:05Z', 'updatedAt': '2022-10-30T06:21:05Z'}}, {'kind': 'youtube#comment', 'etag': 'dnixaNa-DBPnZpTMBiej7Lo2pzY', 'id': 'UgxSwmszqOH98YTb3FZ4AaABAg.9hlWCBpkdRL9hm7G144med', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'No PT não dá pra votar devido ao mensalão e petrolão. Fora o absurdo déficit de 170 bilhões que deixaram no país.', 'textOriginal': 'No PT não dá pra votar devido ao mensalão e petrolão. Fora o absurdo déficit de 170 bilhões que deixaram no país.', 'parentId': 'UgxSwmszqOH98YTb3FZ4AaABAg', 'authorDisplayName': 'E', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM8sxXenJPIIyeTEBXoRiSLUCvEEzAgLt3CPA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGMnez82LvUNP4SVG9VtYhw', 'authorChannelId': {'value': 'UCGMnez82LvUNP4SVG9VtYhw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T17:45:26Z', 'updatedAt': '2022-10-29T17:45:26Z'}}]}",UCObYOzDbCPSEoFp5g4VIzwA,2022-10-29T12:04:07Z,13 NELES LULA 13 NO SEGUNDO TURNO PRESIDENTE do BRASIL 13,,2023-06-09 12:07:17.983730
youtube#commentThread,6_GWHNE40DnxCtKtSye1fUcR2L0,Ugw3ZR8AYzw_daRtj9N4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'g6XY-HvDzr3ngJl-Q26YIUzItp4', 'id': 'Ugw3ZR8AYzw_daRtj9N4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Meu Presidente arrasando mais uma vez!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷', 'textOriginal': 'Meu Presidente arrasando mais uma vez!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷', 'authorDisplayName': 'Maria Aparecida Luz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMorZp22FwWV2NH9noXz86NPxXHCGjoYa2xUw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxrFIdr1ipTnKcJX4XY44Ug', 'authorChannelId': {'value': 'UCxrFIdr1ipTnKcJX4XY44Ug'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T11:49:12Z', 'updatedAt': '2022-10-29T11:49:12Z'}}, 'canReply': True, 'totalReplyCount': 2, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '9jwcdPjtwVSOU_X9OUuinAVk80E', 'id': 'Ugw3ZR8AYzw_daRtj9N4AaABAg.9hlUUur6rW19hmHSN6lQGo', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'SIM O LULA KKK', 'textOriginal': 'SIM O LULA KKK', 'parentId': 'Ugw3ZR8AYzw_daRtj9N4AaABAg', 'authorDisplayName': 'FRANCO ATIRADOR', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMjo7hvVz0IjQmH9hrvwTN8ODZOyLmJteFHaQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0AsSlgtWC99Cea56MMDcMw', 'authorChannelId': {'value': 'UC0AsSlgtWC99Cea56MMDcMw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T19:14:30Z', 'updatedAt': '2022-10-29T19:14:30Z'}}, {'kind': 'youtube#comment', 'etag': '__PHSFTpKOlyV7BQbnEusCpYpek', 'id': 'Ugw3ZR8AYzw_daRtj9N4AaABAg.9hlUUur6rW19hlX-RvDcGE', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Gado detectado...muuuuu', 'textOriginal': 'Gado detectado...muuuuu', 'parentId': 'Ugw3ZR8AYzw_daRtj9N4AaABAg', 'authorDisplayName': 'Jose Fernandes de Aquino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOUqxDhpjhh9ylc0egBHnm5NL8y8PjT6Y1CS2Sa_g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxD9OPsEOad7HBvf56wrhQA', 'authorChannelId': {'value': 'UCxD9OPsEOad7HBvf56wrhQA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T12:11:07Z', 'updatedAt': '2022-10-29T12:11:07Z'}}]}",UCxrFIdr1ipTnKcJX4XY44Ug,2022-10-29T11:49:12Z,Meu Presidente arrasando mais uma vez!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,,2023-06-09 12:07:17.983730
youtube#commentThread,ZOiYAT3s7eZOT_ae1fbhe4u8iVA,UgwB3IhEg4Eytj6LdjV4AaABAg,"{'videoId': 'X9B67X7qEXQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZgKrikwBEiIYO5uN4WhheM4jUv0', 'id': 'UgwB3IhEg4Eytj6LdjV4AaABAg', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Ladrão virou herói 👏 é o Brasil. 😟', 'textOriginal': 'Ladrão virou herói 👏 é o Brasil. 😟', 'authorDisplayName': 'Sirleide Xavier', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN6-p_Q5tnDBV6vNFUChF0k7YEMGz_lhHP7QQhHcyMD6t_Fd-3xPl6cOvQdi6tW=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIh_Egl1eW8ua35vk_1xgfA', 'authorChannelId': {'value': 'UCIh_Egl1eW8ua35vk_1xgfA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-29T11:33:45Z', 'updatedAt': '2022-10-29T11:33:45Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '9JBJEZZ4874f6d6gbAQoi6pJ_tw', 'id': 'UgwB3IhEg4Eytj6LdjV4AaABAg.9hlSihVrvNi9hlX1yG7ErL', 'snippet': {'videoId': 'X9B67X7qEXQ', 'textDisplay': 'Muuuuuuuu', 'textOriginal': 'Muuuuuuuu', 'parentId': 'UgwB3IhEg4Eytj6LdjV4AaABAg', 'authorDisplayName': 'Jose Fernandes de Aquino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOUqxDhpjhh9ylc0egBHnm5NL8y8PjT6Y1CS2Sa_g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxD9OPsEOad7HBvf56wrhQA', 'authorChannelId': {'value': 'UCxD9OPsEOad7HBvf56wrhQA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T12:11:28Z', 'updatedAt': '2022-10-29T12:11:28Z'}}]}",UCIh_Egl1eW8ua35vk_1xgfA,2022-10-29T11:33:45Z,Ladrão virou herói 👏 é o Brasil. 😟,,2023-06-09 12:07:17.983730
