kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,j7ZITxZkG_TI7BdcMy194KQeoNU,UgySwfMBjOkG6DfL0Bt4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eyRhwNH1ie-Z-JacZ5GEBFVl1GI', 'id': 'UgySwfMBjOkG6DfL0Bt4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Agora nova era pra os brasileiros viva Lula', 'textOriginal': 'Agora nova era pra os brasileiros viva Lula', 'authorDisplayName': 'Lucia Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMq2eFZblw5v2Ia09Wm9pJq7orB3Aoft6U3_MwPs0KglwOfuw5O20f8pkX-hl2g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIxs9ZTcGTiwy6TGy0s3SsQ', 'authorChannelId': {'value': 'UCIxs9ZTcGTiwy6TGy0s3SsQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T14:04:47Z', 'updatedAt': '2022-10-31T14:04:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIxs9ZTcGTiwy6TGy0s3SsQ,2022-10-31T14:04:47Z,Agora nova era pra os brasileiros viva Lula,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,f-H6IeQpWRbIk_5DY2YLSvcJDdE,Ugx5bgYyRuHso7kNM-54AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0wwJyhuPmkWDJzg3S41bb1I9R_M', 'id': 'Ugx5bgYyRuHso7kNM-54AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Foi uma vitória dura e brilhante', 'textOriginal': 'Foi uma vitória dura e brilhante', 'authorDisplayName': 'Lucia Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMq2eFZblw5v2Ia09Wm9pJq7orB3Aoft6U3_MwPs0KglwOfuw5O20f8pkX-hl2g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIxs9ZTcGTiwy6TGy0s3SsQ', 'authorChannelId': {'value': 'UCIxs9ZTcGTiwy6TGy0s3SsQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T13:58:39Z', 'updatedAt': '2022-10-31T13:58:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIxs9ZTcGTiwy6TGy0s3SsQ,2022-10-31T13:58:39Z,Foi uma vitória dura e brilhante,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,npFrt-ncAH0VMqNoX5tFssMCT-E,UgxF_jaGak_AWsvkA554AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jBm-uVyJQIfI2YBXlm5tdb1i_kw', 'id': 'UgxF_jaGak_AWsvkA554AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Lula 🇧🇷 lula 🚩 PT 🌍 parabéns 👏👏 todas as pessoas que se dedico parabéns para o nosso presidente Lula parabéns por todos as pessoas que estão unidas na paz parabéns para todos vocês amo vocês meu povo não sabe como tem pessoas que eu amo muito que eu nem conheço e eu tenho um amor tão grande por essas pessoas obrigado Deus eu agradeço eu agradeço cada momento de minha vida por eu estar aqui e agradecendo a Deus', 'textOriginal': 'Lula 🇧🇷 lula 🚩 PT 🌍 parabéns 👏👏 todas as pessoas que se dedico parabéns para o nosso presidente Lula parabéns por todos as pessoas que estão unidas na paz parabéns para todos vocês amo vocês meu povo não sabe como tem pessoas que eu amo muito que eu nem conheço e eu tenho um amor tão grande por essas pessoas obrigado Deus eu agradeço eu agradeço cada momento de minha vida por eu estar aqui e agradecendo a Deus', 'authorDisplayName': 'Paula Nunes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPSRmIbDCPIDWXAZ4PwkRQRkcUfzr0Rx5Y2_RCzMosda83N384FB9L2m_0OSQdn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCCC6zAtCgz6-BzybR5yCqJA', 'authorChannelId': {'value': 'UCCC6zAtCgz6-BzybR5yCqJA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T23:38:10Z', 'updatedAt': '2022-10-30T23:38:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCCC6zAtCgz6-BzybR5yCqJA,2022-10-30T23:38:10Z,Lula 🇧🇷 lula 🚩 PT 🌍 parabéns 👏👏 todas as pessoas que se dedico parabéns para o nosso presidente Lula parabéns por todos as pessoas que estão unidas na paz parabéns para todos vocês amo vocês meu povo não sabe como tem pessoas que eu amo muito que eu nem conheço e eu tenho um amor tão grande por essas pessoas obrigado Deus eu agradeço eu agradeço cada momento de minha vida por eu estar aqui e agradecendo a Deus,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,b47O84eZXOo0DE3HjuxDTQfsVX4,Ugw-dFDREtA19lgc--V4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vsSbyJ9FWJo57Wbn24X-z2wQYTQ', 'id': 'Ugw-dFDREtA19lgc--V4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Pelo apoio do Adauto também minha nossa que Deus proteja eles todo eles o da direita também que Deus esteja com eles né vamos ser mais justo né', 'textOriginal': 'Pelo apoio do Adauto também minha nossa que Deus proteja eles todo eles o da direita também que Deus esteja com eles né vamos ser mais justo né', 'authorDisplayName': 'Paula Nunes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPSRmIbDCPIDWXAZ4PwkRQRkcUfzr0Rx5Y2_RCzMosda83N384FB9L2m_0OSQdn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCCC6zAtCgz6-BzybR5yCqJA', 'authorChannelId': {'value': 'UCCC6zAtCgz6-BzybR5yCqJA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T23:32:59Z', 'updatedAt': '2022-10-30T23:32:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCCC6zAtCgz6-BzybR5yCqJA,2022-10-30T23:32:59Z,Pelo apoio do Adauto também minha nossa que Deus proteja eles todo eles o da direita também que Deus esteja com eles né vamos ser mais justo né,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,ZdqnZjj_jrwqf3wk2Qq9NGz0XPY,UgxM2nQsqx7g2BEL-jF4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CI5f1aHQyhstEUD-KQ3j56Kp6uw', 'id': 'UgxM2nQsqx7g2BEL-jF4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Como Deus é bom uai nosso presidente Lula teve apoio de todo lado olha só o Adauto várias pessoas não é só como Deus é bom Eu louvo a Deus cada minuto que tá passando aí eu posso dizer obrigado senhor por tudo a gente nunca queira ser eu derrotado porque Deus ele é justo e ele não deixa a gente ficar triste e', 'textOriginal': 'Como Deus é bom uai nosso presidente Lula teve apoio de todo lado olha só o Adauto várias pessoas não é só como Deus é bom Eu louvo a Deus cada minuto que tá passando aí eu posso dizer obrigado senhor por tudo a gente nunca queira ser eu derrotado porque Deus ele é justo e ele não deixa a gente ficar triste e', 'authorDisplayName': 'Paula Nunes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPSRmIbDCPIDWXAZ4PwkRQRkcUfzr0Rx5Y2_RCzMosda83N384FB9L2m_0OSQdn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCCC6zAtCgz6-BzybR5yCqJA', 'authorChannelId': {'value': 'UCCC6zAtCgz6-BzybR5yCqJA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T23:32:18Z', 'updatedAt': '2022-10-30T23:32:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCCC6zAtCgz6-BzybR5yCqJA,2022-10-30T23:32:18Z,Como Deus é bom uai nosso presidente Lula teve apoio de todo lado olha só o Adauto várias pessoas não é só como Deus é bom Eu louvo a Deus cada minuto que tá passando aí eu posso dizer obrigado senhor por tudo a gente nunca queira ser eu derrotado porque Deus ele é justo e ele não deixa a gente ficar triste e,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,QFLxeZUNF5wZBHAOhUOXon8vUxs,UgzMGO4UUn9QOMTJb2t4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'heICP8tQ_L4rrIUGmeuSkKiiqLM', 'id': 'UgzMGO4UUn9QOMTJb2t4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'É Lula é lula!!?', 'textOriginal': 'É Lula é lula!!?', 'authorDisplayName': 'Ana Helena Andreão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMYpCIi_vFYy0tVgRxv07CaZk66dlbk2QH5h9P1ew=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0wY3Uxltz1aoqflCFA4fAQ', 'authorChannelId': {'value': 'UC0wY3Uxltz1aoqflCFA4fAQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T19:53:19Z', 'updatedAt': '2022-10-30T19:53:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC0wY3Uxltz1aoqflCFA4fAQ,2022-10-30T19:53:19Z,É Lula é lula!!?,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,-GBqJ4z6ww_BfleOPSGcz0EZW-E,UgzaEHYSRc7iPVCrEaZ4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'x4NyHStGisYEy061IEKCZa9mMUg', 'id': 'UgzaEHYSRc7iPVCrEaZ4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'É HOJE COM FÊ NO PAI ETERNO E SEU FILHO HOJE LULA É ELEITO E VAI SE O NOSSO PRESIDENTE EM 2O23 E O RESTO É RESTO É LULA NA CABEÇA É 13 13 13 13 13 É 13 13 13 13 13.', 'textOriginal': 'É HOJE COM FÊ NO PAI ETERNO E SEU FILHO HOJE LULA É ELEITO E VAI SE O NOSSO PRESIDENTE EM 2O23 E O RESTO É RESTO É LULA NA CABEÇA É 13 13 13 13 13 É 13 13 13 13 13.', 'authorDisplayName': 'JOSÉ GERALDO HENRIQUES DE ARAÚJO DE ARAÚJO', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMXzPZ1rHJ65gCoPUhkczEeOHI-foEjCHnvpbIAoyLcVS16lHZLU8tqT9M54VTo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCA57fNrzB3GRH6DE_lMFwEA', 'authorChannelId': {'value': 'UCA57fNrzB3GRH6DE_lMFwEA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-30T07:20:44Z', 'updatedAt': '2022-10-30T07:20:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCA57fNrzB3GRH6DE_lMFwEA,2022-10-30T07:20:44Z,É HOJE COM FÊ NO PAI ETERNO E SEU FILHO HOJE LULA É ELEITO E VAI SE O NOSSO PRESIDENTE EM 2O23 E O RESTO É RESTO É LULA NA CABEÇA É 13 13 13 13 13 É 13 13 13 13 13.,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,6F49boOie_igYwGEMZMJu_3ODJM,UgzQjn281m64rC5dTpF4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'd7RADj_-B0qxPcuFQC6FqXoaa9c', 'id': 'UgzQjn281m64rC5dTpF4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Ja virou Haddad e Lula juntos sem medo de ser feliz...', 'textOriginal': 'Ja virou Haddad e Lula juntos sem medo de ser feliz...', 'authorDisplayName': 'Cesar Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNehz8eAJcuFgDrSoKICrLJCnXZ-iUD5rf8lb7kTTe0tZx5s6oRiBxkt8s-wCEO=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCKgN6VYP4UmdIj1BajyjY7w', 'authorChannelId': {'value': 'UCKgN6VYP4UmdIj1BajyjY7w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T03:21:28Z', 'updatedAt': '2022-10-30T03:21:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCKgN6VYP4UmdIj1BajyjY7w,2022-10-30T03:21:28Z,Ja virou Haddad e Lula juntos sem medo de ser feliz...,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,_L--hg7RzNMAazIpIZMmQsasoWQ,UgzTq1RkoKkZ9c9k-d14AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wJDMPDLJ8o5Ud5jKwzKEFjJjy_I', 'id': 'UgzTq1RkoKkZ9c9k-d14AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Lindo  d se vê  arrasou  um banho  d votos  amanha', 'textOriginal': 'Lindo  d se vê  arrasou  um banho  d votos  amanha', 'authorDisplayName': 'Ana Jaqueline', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOikiDJkz3FgZNvr1ykLZcwhgAO_XW3F4Yshg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCl9liw0S6wL18Fho8M4Z-zQ', 'authorChannelId': {'value': 'UCl9liw0S6wL18Fho8M4Z-zQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-30T01:21:15Z', 'updatedAt': '2022-10-30T01:21:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCl9liw0S6wL18Fho8M4Z-zQ,2022-10-30T01:21:15Z,Lindo  d se vê  arrasou  um banho  d votos  amanha,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
youtube#commentThread,jq2hYvvaWbB0cUxEIcYe-eW-zKM,UgzY7Vx6RRnM91KRfgZ4AaABAg,"{'videoId': 'Fe74wi0JF8g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XUFBxTr4L5ooDfocRESDfiUwW7k', 'id': 'UgzY7Vx6RRnM91KRfgZ4AaABAg', 'snippet': {'videoId': 'Fe74wi0JF8g', 'textDisplay': 'Lula é acima de tudo e deus acima de todos avante brasil', 'textOriginal': 'Lula é acima de tudo e deus acima de todos avante brasil', 'authorDisplayName': 'Alvedi Ferreira Mendes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPnJHKRw_3F4FDHNrPWObOBROq1Ih-LItk-bw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCV1Wahsi04i3NX5rzsuJ-AQ', 'authorChannelId': {'value': 'UCV1Wahsi04i3NX5rzsuJ-AQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T01:18:21Z', 'updatedAt': '2022-10-30T01:18:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCV1Wahsi04i3NX5rzsuJ-AQ,2022-10-30T01:18:21Z,Lula é acima de tudo e deus acima de todos avante brasil,QURTSl9pMWR6RmphTkN6M1h2eWpkY056NVZDT2E5Q25zUlpFQlU5b0N0YnAtZGVZX0J6b1F0VUV5bmd5N1FlNlFZVXJhbXNpOExOSDU5dw==,2023-06-09 12:07:09.950800
