kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,h89qqjtKUmW8iLWOH8wqpgo60tc,Ugz47TSrul48qA5dfEZ4AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pkTd_sVkNUl-7bIBl8PDc4RriaQ', 'id': 'Ugz47TSrul48qA5dfEZ4AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': '🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏💪💪💪', 'textOriginal': '🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏💪💪💪', 'authorDisplayName': 'Rosane Ficher', 'authorProfileImageUrl': 'https://yt3.ggpht.com/cl4ScqGde8YL-YsvVG7u3VU90gJe_IWpmpSaFfH3EaN0w8UxhoOIpLSYLDXwirIoD-FOutQ7cg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjq1p31Tyy5VRn50cP98Qjw', 'authorChannelId': {'value': 'UCjq1p31Tyy5VRn50cP98Qjw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-25T18:48:12Z', 'updatedAt': '2023-04-25T18:48:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjq1p31Tyy5VRn50cP98Qjw,2023-04-25T18:48:12Z,🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏💪💪💪,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,WyHc-lwe1SIZbcFB6-FmpYlaHtA,Ugz251Mi1i9Ih7JWgLl4AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vyVhQ6W9QJjOyuPbPeAzIMDY9aI', 'id': 'Ugz251Mi1i9Ih7JWgLl4AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'Admiro muito o deputado Marcel, assim como nosso deputado eleito por santa catarina, Gilson Marques do novo, por suas posições firmes, às vezes divergindo do nosso presidente, mas na hora do vamos ver, colocam a Nação a frente e não se omitem. Parabéns a todos pela Live.', 'textOriginal': 'Admiro muito o deputado Marcel, assim como nosso deputado eleito por santa catarina, Gilson Marques do novo, por suas posições firmes, às vezes divergindo do nosso presidente, mas na hora do vamos ver, colocam a Nação a frente e não se omitem. Parabéns a todos pela Live.', 'authorDisplayName': 'Gene', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEJQYwlo09-POLbCW5hy-PdIAdfIdwvrUwHOVVenU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4PFXIvNF5d2RHDS5GCM4Yg', 'authorChannelId': {'value': 'UC4PFXIvNF5d2RHDS5GCM4Yg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:16:08Z', 'updatedAt': '2022-10-30T17:16:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4PFXIvNF5d2RHDS5GCM4Yg,2022-10-30T17:16:08Z,"Admiro muito o deputado Marcel, assim como nosso deputado eleito por santa catarina, Gilson Marques do novo, por suas posições firmes, às vezes divergindo do nosso presidente, mas na hora do vamos ver, colocam a Nação a frente e não se omitem. Parabéns a todos pela Live.",QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,69q3Fv9_pOHV0K5PP20CKIy3HaU,UgymnrpGy7hK2Yd6sr94AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2kQf_A8OxuMuZQlL5v0RmnL2VLA', 'id': 'UgymnrpGy7hK2Yd6sr94AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO', 'textOriginal': 'LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO', 'authorDisplayName': 'Peracio Filho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/xuNZK5gCxLz03kt0EAEwSTyXqpHvyw6aJ7SQv8OcYQw0aYs3J5GXeSNc6I3Y-gtxA2lMhy-ZMQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEbFCshbr53JLCwxrPJS8Dw', 'authorChannelId': {'value': 'UCEbFCshbr53JLCwxrPJS8Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T10:36:28Z', 'updatedAt': '2022-10-28T10:36:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEbFCshbr53JLCwxrPJS8Dw,2022-10-28T10:36:28Z,LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO LULA LADRÃO,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,Buwe1Pz6BYRAuVrPtwtUslJ5rfU,UgyEKmIS4dnw1Pmu-kh4AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vECnLm9mrXsZ4y-gLtJ4gr9o58A', 'id': 'UgyEKmIS4dnw1Pmu-kh4AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'Vou comer picanha  e cerveja  quando moras  for banido do supremo', 'textOriginal': 'Vou comer picanha  e cerveja  quando moras  for banido do supremo', 'authorDisplayName': 'antonio marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNSF95jD9TZG50ERDL8MRTlisbQff-LpLfY2Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9QpYLI26-wWE4eKDoukKkg', 'authorChannelId': {'value': 'UC9QpYLI26-wWE4eKDoukKkg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T23:21:40Z', 'updatedAt': '2022-10-27T23:21:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9QpYLI26-wWE4eKDoukKkg,2022-10-27T23:21:40Z,Vou comer picanha  e cerveja  quando moras  for banido do supremo,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,DJPc5c0Y9QSBelX4wBGuA3Y4mig,Ugx1JRzUPeBvfYBzna54AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0IfY-D6TKoteTnl-rcIEbZRQAV4', 'id': 'Ugx1JRzUPeBvfYBzna54AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'Bolsonaro  será  reeleito', 'textOriginal': 'Bolsonaro  será  reeleito', 'authorDisplayName': 'antonio marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNSF95jD9TZG50ERDL8MRTlisbQff-LpLfY2Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9QpYLI26-wWE4eKDoukKkg', 'authorChannelId': {'value': 'UC9QpYLI26-wWE4eKDoukKkg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T23:14:03Z', 'updatedAt': '2022-10-27T23:14:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9QpYLI26-wWE4eKDoukKkg,2022-10-27T23:14:03Z,Bolsonaro  será  reeleito,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,4SGxaneYRqfTDYwDQFyelXAv9Ig,UgzWgrQU1-A-T-etb394AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ea49rMuq55a7qfF2umd_F5WMnxQ', 'id': 'UgzWgrQU1-A-T-etb394AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'Luciano estou muito  triste pela censura  aplicada  a você,  censura  nunca mas', 'textOriginal': 'Luciano estou muito  triste pela censura  aplicada  a você,  censura  nunca mas', 'authorDisplayName': 'antonio marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNSF95jD9TZG50ERDL8MRTlisbQff-LpLfY2Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9QpYLI26-wWE4eKDoukKkg', 'authorChannelId': {'value': 'UC9QpYLI26-wWE4eKDoukKkg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T23:12:39Z', 'updatedAt': '2022-10-27T23:12:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9QpYLI26-wWE4eKDoukKkg,2022-10-27T23:12:39Z,"Luciano estou muito  triste pela censura  aplicada  a você,  censura  nunca mas",QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,prszYnCB_1evnYh3i3aS2pfId3A,UgxbChfuShireX4L7054AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SVaDgRTZK_G2-dl_s8Pijuenaxo', 'id': 'UgxbChfuShireX4L7054AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'OS FUCIONÁRIOS DA INSTITUIÇÃO STF E STE NÃO ERÁ PRA TER PARTIDO.A PARCIALIDADE É O TROFÉU DO STF. SÓ CONTRA O PRESIDENTE BOLSONARO.', 'textOriginal': 'OS FUCIONÁRIOS DA INSTITUIÇÃO STF E STE NÃO ERÁ PRA TER PARTIDO.A PARCIALIDADE É O TROFÉU DO STF. SÓ CONTRA O PRESIDENTE BOLSONARO.', 'authorDisplayName': 'Marcos Constantino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPS4L55MzPVvxY3lPTVGNx-5bA1y6GZxRxPPg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCuQZEfYJDTx-bOKWZCwFgGQ', 'authorChannelId': {'value': 'UCuQZEfYJDTx-bOKWZCwFgGQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-26T14:25:34Z', 'updatedAt': '2022-10-26T14:25:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCuQZEfYJDTx-bOKWZCwFgGQ,2022-10-26T14:25:34Z,OS FUCIONÁRIOS DA INSTITUIÇÃO STF E STE NÃO ERÁ PRA TER PARTIDO.A PARCIALIDADE É O TROFÉU DO STF. SÓ CONTRA O PRESIDENTE BOLSONARO.,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,ppmUmoMnZ__FmflUI8nDF646-XM,UgxkQRfu0l0Lrqx0ZfZ4AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8uP8XhmucGR4YZe3tE3Wu3FpKLU', 'id': 'UgxkQRfu0l0Lrqx0ZfZ4AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'O ALEXANDRE DO TSE NÃO FAZIA FISCALIZAÇÃO NA INSTITUIÇÃO  ?.OS JORNALISTAS PRINCIPALMENTE DA GLOBO NINGUÉM SE MANIFESTAR.', 'textOriginal': 'O ALEXANDRE DO TSE NÃO FAZIA FISCALIZAÇÃO NA INSTITUIÇÃO  ?.OS JORNALISTAS PRINCIPALMENTE DA GLOBO NINGUÉM SE MANIFESTAR.', 'authorDisplayName': 'Marcos Constantino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPS4L55MzPVvxY3lPTVGNx-5bA1y6GZxRxPPg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCuQZEfYJDTx-bOKWZCwFgGQ', 'authorChannelId': {'value': 'UCuQZEfYJDTx-bOKWZCwFgGQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-26T14:21:44Z', 'updatedAt': '2022-10-26T14:21:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCuQZEfYJDTx-bOKWZCwFgGQ,2022-10-26T14:21:44Z,O ALEXANDRE DO TSE NÃO FAZIA FISCALIZAÇÃO NA INSTITUIÇÃO  ?.OS JORNALISTAS PRINCIPALMENTE DA GLOBO NINGUÉM SE MANIFESTAR.,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,WTJx7W5Tjjd5BlIA1g3jQ14hGUA,Ugyx2vNxLlCNQbgpRvF4AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'MaiSERKkIE0wDnboxYPP1vqljeU', 'id': 'Ugyx2vNxLlCNQbgpRvF4AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'TSE exonera servidor: E quem paga o estrago? E se um servidor de tecnologia consegue manipular o resultado e nem o presidente sabe? Esse servidor agiu de propósito ou seja é um militante dentro do TSE ou recebeu para isso?', 'textOriginal': 'TSE exonera servidor: E quem paga o estrago? E se um servidor de tecnologia consegue manipular o resultado e nem o presidente sabe? Esse servidor agiu de propósito ou seja é um militante dentro do TSE ou recebeu para isso?', 'authorDisplayName': 'Luiz HBP', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP1s7ojPaKsGfDWoRypEnSUz9lKyDvCnwRm2KSbyA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC70M8d4VQmQD3MFbvwwUYbw', 'authorChannelId': {'value': 'UC70M8d4VQmQD3MFbvwwUYbw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T14:06:57Z', 'updatedAt': '2022-10-26T14:06:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC70M8d4VQmQD3MFbvwwUYbw,2022-10-26T14:06:57Z,TSE exonera servidor: E quem paga o estrago? E se um servidor de tecnologia consegue manipular o resultado e nem o presidente sabe? Esse servidor agiu de propósito ou seja é um militante dentro do TSE ou recebeu para isso?,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
youtube#commentThread,z92LO278orNJG2omBJfcABd0kL8,Ugw-T-3CMJOLvyVRvlR4AaABAg,"{'videoId': 'XwA4YJUaVZs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jcDliz4Rq0hLkzymhxgpHE2xKDU', 'id': 'Ugw-T-3CMJOLvyVRvlR4AaABAg', 'snippet': {'videoId': 'XwA4YJUaVZs', 'textDisplay': 'Contra o maldito socialismo corrupto e usurpador$$$.', 'textOriginal': 'Contra o maldito socialismo corrupto e usurpador$$$.', 'authorDisplayName': 'xtrox', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNq4aV0SpB4azH0raJRt6kMuv0KwbS3VV7tnjf9Dzb17gkKQPQNkM_w67MzMD2y=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAwjSCByeEQccEeXp6LcgLw', 'authorChannelId': {'value': 'UCAwjSCByeEQccEeXp6LcgLw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T23:14:41Z', 'updatedAt': '2022-10-25T23:14:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAwjSCByeEQccEeXp6LcgLw,2022-10-25T23:14:41Z,Contra o maldito socialismo corrupto e usurpador$$$.,QURTSl9pMXpLWlEtOVJSZUdmaS1GVWdUNVBNbkc1cUhXMGRoaEpFMlpJa3dKWUJLTUZOZlBXQlYtal8wbk5RaUQxclVNYlAtMGdWbHVqYw==,2023-06-09 04:18:07.412676
