kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Va1aewpzV3nPphKSA3eXuSPUttE,UgzEleR9Bc5BbgbguH94AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '236Q-TYapxF1dwG9Idmg5kjRnyc', 'id': 'UgzEleR9Bc5BbgbguH94AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'MEU CANDIDATO', 'textOriginal': 'MEU CANDIDATO', 'authorDisplayName': 'Elisabete Beck', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO8cqTL4uLtAjpQZQruQUaYZLmIP28nJfjkh6P2=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfjIW-Nr76WuO6gwXoAgFWg', 'authorChannelId': {'value': 'UCfjIW-Nr76WuO6gwXoAgFWg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-17T16:14:11Z', 'updatedAt': '2022-11-17T16:14:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfjIW-Nr76WuO6gwXoAgFWg,2022-11-17T16:14:11Z,MEU CANDIDATO,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,xgy5NkStygFt8fUUkFh3-0gDCWg,Ugx4DP_1K8OOjRmr1qV4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cWwhXoZt4qNhkocspvTemkc_MvA', 'id': 'Ugx4DP_1K8OOjRmr1qV4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Eu votei. Se pudesse retiraria meu voto.', 'textOriginal': 'Eu votei. Se pudesse retiraria meu voto.', 'authorDisplayName': 'Alexsandra Campos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOd6VtTTrvTUeysLIc_05gAq2WR3hlVuJfUACe8u7w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCrNGsaPdt0WEAAZV0xb-YnQ', 'authorChannelId': {'value': 'UCrNGsaPdt0WEAAZV0xb-YnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-29T15:24:10Z', 'updatedAt': '2022-10-29T15:24:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCrNGsaPdt0WEAAZV0xb-YnQ,2022-10-29T15:24:10Z,Eu votei. Se pudesse retiraria meu voto.,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,Bx_amknY0tO1TxtPNDQeqaH795E,UgxbGhj4XYcrmkYKOnV4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'G0jPqNeE--MQtHr-GLmHBsY6PJ0', 'id': 'UgxbGhj4XYcrmkYKOnV4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': '👏👏👏👏', 'textOriginal': '👏👏👏👏', 'authorDisplayName': 'Jario De Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-q98KEhKFnGZWPnVWCm1gcfyPxkQ6RJ2QQzUo3g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoMLGspix-UOKXQvnbxIKvg', 'authorChannelId': {'value': 'UCoMLGspix-UOKXQvnbxIKvg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-23T22:34:46Z', 'updatedAt': '2022-10-23T22:34:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoMLGspix-UOKXQvnbxIKvg,2022-10-23T22:34:46Z,👏👏👏👏,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,xF6TIw_pY5k1HONmhCyDvtIWJcQ,UgwPHXGHsZH3l4XodCB4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HztqE8e7WSaNaqlGTg7Q0XYV1aU', 'id': 'UgwPHXGHsZH3l4XodCB4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Parabéns.esse cara tem q ser tirado da politica gente ruim já basta o q tem na esquerda', 'textOriginal': 'Parabéns.esse cara tem q ser tirado da politica gente ruim já basta o q tem na esquerda', 'authorDisplayName': 'Aninha do sul', 'authorProfileImageUrl': 'https://yt3.ggpht.com/2u50KebRC8P_5M4WfcJTiTAsVu-aGVygAxYdK_YQJgwLoOuhR21jv-HAcvzWlcuV_R_UGR4KFg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWfnHdej1Z32eQ8SaYl7VDg', 'authorChannelId': {'value': 'UCWfnHdej1Z32eQ8SaYl7VDg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-22T16:55:56Z', 'updatedAt': '2022-10-22T16:55:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWfnHdej1Z32eQ8SaYl7VDg,2022-10-22T16:55:56Z,Parabéns.esse cara tem q ser tirado da politica gente ruim já basta o q tem na esquerda,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,WPgFthAgjUjJhsWMmzbbp0cyuuI,Ugyf8WCOlKKSEE_MwCN4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'zy2yo11MlEw3Qin-3Gu0mPVAFTY', 'id': 'Ugyf8WCOlKKSEE_MwCN4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'De Fundador á traidor', 'textOriginal': 'De Fundador á traidor', 'authorDisplayName': 'Euclides Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNBwdYBgizfLuTxquVLFJ9tvzvydF4_Wu6kkA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWjVC5ad4gvSarUW92evJ9g', 'authorChannelId': {'value': 'UCWjVC5ad4gvSarUW92evJ9g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T15:07:39Z', 'updatedAt': '2022-10-22T15:07:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWjVC5ad4gvSarUW92evJ9g,2022-10-22T15:07:39Z,De Fundador á traidor,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,IQfFI3F8xEwhJlVPToo96axH9as,Ugy6JCIHNHnZT2C-NyN4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OuovVxcvW10erLX9lf_xO67n82A', 'id': 'Ugy6JCIHNHnZT2C-NyN4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Van Haten sempre sólido!', 'textOriginal': 'Van Haten sempre sólido!', 'authorDisplayName': 'alexandre degelo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOuyxPzoAPXGXP1c2UU4S8-SKDHFgYDuCZB6A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCMy9SghA8LCxzjtvmW2b0CQ', 'authorChannelId': {'value': 'UCMy9SghA8LCxzjtvmW2b0CQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T10:18:32Z', 'updatedAt': '2022-10-22T10:18:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCMy9SghA8LCxzjtvmW2b0CQ,2022-10-22T10:18:32Z,Van Haten sempre sólido!,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,SoRHxTK6sb7M_35urEUrs87RgJw,UgwtQNqvwmoRCE3tk6d4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qwSnQIctbRIoEgr6XIOIm9LAQcE', 'id': 'UgwtQNqvwmoRCE3tk6d4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Foi livramento para Partido Novo Parabéns por apoiar presidente Bolsonaro 22 💚🇧🇷👏💚💛', 'textOriginal': 'Foi livramento para Partido Novo Parabéns por apoiar presidente Bolsonaro 22 💚🇧🇷👏💚💛', 'authorDisplayName': 'Marilda G.S Molina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNCmg9P_9C5eydOylkb7iEJ8f_EF9ihzxogI7bfgw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLrYRTxoGDpzhqo4QNCpU-g', 'authorChannelId': {'value': 'UCLrYRTxoGDpzhqo4QNCpU-g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T00:05:03Z', 'updatedAt': '2022-10-22T00:05:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLrYRTxoGDpzhqo4QNCpU-g,2022-10-22T00:05:03Z,Foi livramento para Partido Novo Parabéns por apoiar presidente Bolsonaro 22 💚🇧🇷👏💚💛,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,vF2lfRGBunM8w6g8XWe9PRTamdw,Ugwo_fam45FFtF2qgkh4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'oVTAbgIwNTpsJcTowU9Sr7xOdxo', 'id': 'Ugwo_fam45FFtF2qgkh4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Falei q era &quot;Laranja&quot; da Esquerda!', 'textOriginal': 'Falei q era ""Laranja"" da Esquerda!', 'authorDisplayName': 'Vendido', 'authorProfileImageUrl': 'https://yt3.ggpht.com/wNuU7_ys82QygicqdV33eVxxqh_9STe8RtNTLk66rb8ovA4A5i8JewDqDBqLucIeRG07YydMug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCE64bvyieqxKSypgulUNIgg', 'authorChannelId': {'value': 'UCE64bvyieqxKSypgulUNIgg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T20:44:05Z', 'updatedAt': '2022-10-20T20:44:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCE64bvyieqxKSypgulUNIgg,2022-10-20T20:44:05Z,"Falei q era ""Laranja"" da Esquerda!",QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,rSN_F0RjZKMpSJDSfuj_F2FXgvo,UgxncjVATOvpiCCWj2B4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SU7_8yINMNkON0Ea7VJp2IH-gN8', 'id': 'UgxncjVATOvpiCCWj2B4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Com certeza deve ser outro vagabundo traidor do  povo  trabalhador quem defende bandido tambem e´ bandido  covarde traidor .', 'textOriginal': 'Com certeza deve ser outro vagabundo traidor do  povo  trabalhador quem defende bandido tambem e´ bandido  covarde traidor .', 'authorDisplayName': 'carlos Alberto salve', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOEtV6ozYTiJ9Fv649oWvRYyXCAFzkrL8qyCdVRDaouY3Hx9jonHSlfcd5oj23e=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdfjZixGjdpvySxWXUQSRiA', 'authorChannelId': {'value': 'UCdfjZixGjdpvySxWXUQSRiA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T19:47:42Z', 'updatedAt': '2022-10-20T19:47:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdfjZixGjdpvySxWXUQSRiA,2022-10-20T19:47:42Z,Com certeza deve ser outro vagabundo traidor do  povo  trabalhador quem defende bandido tambem e´ bandido  covarde traidor .,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
youtube#commentThread,TkxWHAl3M5McjZMzFSylpTQ8XZU,Ugzr-u-BtM5Ys_UH26N4AaABAg,"{'videoId': 'sqsnoAX89Xk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2SHXFuywrGol2nVA9dqXfMCXpdM', 'id': 'Ugzr-u-BtM5Ys_UH26N4AaABAg', 'snippet': {'videoId': 'sqsnoAX89Xk', 'textDisplay': 'Esse nunca me enganou……. Canalha!!!', 'textOriginal': 'Esse nunca me enganou……. Canalha!!!', 'authorDisplayName': 'sonnie', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMbrtNd75cx-oueV_PN7SlLE8VxVRHz9l2unE_LKw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCRQPgIzO3AtZnWbGW_9hXNg', 'authorChannelId': {'value': 'UCRQPgIzO3AtZnWbGW_9hXNg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T14:12:56Z', 'updatedAt': '2022-10-20T14:12:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCRQPgIzO3AtZnWbGW_9hXNg,2022-10-20T14:12:56Z,Esse nunca me enganou……. Canalha!!!,QURTSl9pMU00UWhPQTJxZzlSa1NhTUcwSVBCdFgxN0wyci1wWHA0ci1wZjhMUVVhQ21pNE1BYVhhWnpiRUZqT1BQdlR5bkE0bFNRdWhzaw==,2023-06-09 04:19:55.358053
