kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,w5yz-bFTymIPymZjsHS4xTW66is,Ugw63vFRVmziVC56LdJ4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dygE5n4ttPWdI1AFbC8FCHWV2Sw', 'id': 'Ugw63vFRVmziVC56LdJ4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Dep. Fed. Marcel, apoio ate aqui tudo que coloca - com LOUVOR! Conte com muitos dos carioca t-o-d-a-s às vezes que precisar. Sou, até aqui, sua seguidora incondicional.', 'textOriginal': 'Dep. Fed. Marcel, apoio ate aqui tudo que coloca - com LOUVOR! Conte com muitos dos carioca t-o-d-a-s às vezes que precisar. Sou, até aqui, sua seguidora incondicional.', 'authorDisplayName': 'Eliane Costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPTewyPYMXOK9Z49iU8uRdLq0V-Uj_50jcLFQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4uhdUbijhyNAYIEjRCOMGw', 'authorChannelId': {'value': 'UC4uhdUbijhyNAYIEjRCOMGw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-04-03T03:49:56Z', 'updatedAt': '2023-04-03T03:49:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4uhdUbijhyNAYIEjRCOMGw,2023-04-03T03:49:56Z,"Dep. Fed. Marcel, apoio ate aqui tudo que coloca - com LOUVOR! Conte com muitos dos carioca t-o-d-a-s às vezes que precisar. Sou, até aqui, sua seguidora incondicional.",QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,4vLXqsfh3MM3U7bJONwcPGCRE3c,UgwgnKMecauBrVaYEad4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3lp7XDdK4QMVxQvqXUiaBrQWkgM', 'id': 'UgwgnKMecauBrVaYEad4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'No fim das contas, após as vacinas terem sido disponibilizadas, em vários estados passou a vigorar o &quot;passaporte vacinal&quot; para se frequentar reuniões em prédios públicos e privados. A liberdade da pessoa (seja por paranóia conspiracionista ou mau exemplo do presidente) NÃO se vacinar em meio a uma Pandemia Global nunca poderia suplantar o direito coletivo das pessoas de não serem contaminadas por esse indivíduo. Não quer se vacinar? Tudo bem. João Amoêdo tinha razão: vire um pária social. Mas claro que dizer isso equivalia a perder os votos dos Minions negacionistas.', 'textOriginal': 'No fim das contas, após as vacinas terem sido disponibilizadas, em vários estados passou a vigorar o ""passaporte vacinal"" para se frequentar reuniões em prédios públicos e privados. A liberdade da pessoa (seja por paranóia conspiracionista ou mau exemplo do presidente) NÃO se vacinar em meio a uma Pandemia Global nunca poderia suplantar o direito coletivo das pessoas de não serem contaminadas por esse indivíduo. Não quer se vacinar? Tudo bem. João Amoêdo tinha razão: vire um pária social. Mas claro que dizer isso equivalia a perder os votos dos Minions negacionistas.', 'authorDisplayName': 'Alexandre Weisshuhn', 'authorProfileImageUrl': 'https://yt3.ggpht.com/zZxJoN5i_eQU1kRMDM7unZZju8Cwah3OIJHC8-MAHEUZOMza01htCsob_kXJQCwKnAiWExvDHA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdFi4orNfHV2thadAI8pCTw', 'authorChannelId': {'value': 'UCdFi4orNfHV2thadAI8pCTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-16T13:36:27Z', 'updatedAt': '2023-01-16T13:36:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdFi4orNfHV2thadAI8pCTw,2023-01-16T13:36:27Z,"No fim das contas, após as vacinas terem sido disponibilizadas, em vários estados passou a vigorar o ""passaporte vacinal"" para se frequentar reuniões em prédios públicos e privados. A liberdade da pessoa (seja por paranóia conspiracionista ou mau exemplo do presidente) NÃO se vacinar em meio a uma Pandemia Global nunca poderia suplantar o direito coletivo das pessoas de não serem contaminadas por esse indivíduo. Não quer se vacinar? Tudo bem. João Amoêdo tinha razão: vire um pária social. Mas claro que dizer isso equivalia a perder os votos dos Minions negacionistas.",QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,S9gkZvsffFSL7EwBUO4zCMmfTug,UgxtRapqv8BvHZcCThF4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'f0OQGMHFolmDILRGotJfwnX0_DE', 'id': 'UgxtRapqv8BvHZcCThF4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Votei NULO e me desfiliei do partido muito em função do NOVO ter se tornado linha auxiliar do bolsonarismo, principalmente sob sua a liderança. Lula é merecidamente ex-presidiário, Ok, mas seu mito golpista pseudo-patriota, pseudo-moralista, pseudo religioso será o próximo presidiário. Aguarde.', 'textOriginal': 'Votei NULO e me desfiliei do partido muito em função do NOVO ter se tornado linha auxiliar do bolsonarismo, principalmente sob sua a liderança. Lula é merecidamente ex-presidiário, Ok, mas seu mito golpista pseudo-patriota, pseudo-moralista, pseudo religioso será o próximo presidiário. Aguarde.', 'authorDisplayName': 'Alexandre Weisshuhn', 'authorProfileImageUrl': 'https://yt3.ggpht.com/zZxJoN5i_eQU1kRMDM7unZZju8Cwah3OIJHC8-MAHEUZOMza01htCsob_kXJQCwKnAiWExvDHA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdFi4orNfHV2thadAI8pCTw', 'authorChannelId': {'value': 'UCdFi4orNfHV2thadAI8pCTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-16T13:20:25Z', 'updatedAt': '2023-01-16T13:20:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdFi4orNfHV2thadAI8pCTw,2023-01-16T13:20:25Z,"Votei NULO e me desfiliei do partido muito em função do NOVO ter se tornado linha auxiliar do bolsonarismo, principalmente sob sua a liderança. Lula é merecidamente ex-presidiário, Ok, mas seu mito golpista pseudo-patriota, pseudo-moralista, pseudo religioso será o próximo presidiário. Aguarde.",QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,K-EGN649-0ePwTmpAzN9pSPRLDE,Ugwv-vaWmTgKAxvS6754AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YYN85eXLUM9KIj6FNfyqamvqExo', 'id': 'Ugwv-vaWmTgKAxvS6754AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'A invasão dos vândalos bolsonóias à câmara e STF demonstrou que Amoêdo teva certo quanto ao seu temor de uma vez o projeto autoritário golpista da extrema-direita reacionária fosse o vencedor provavelmente nossa recente democracia correria um grande risco.', 'textOriginal': 'A invasão dos vândalos bolsonóias à câmara e STF demonstrou que Amoêdo teva certo quanto ao seu temor de uma vez o projeto autoritário golpista da extrema-direita reacionária fosse o vencedor provavelmente nossa recente democracia correria um grande risco.', 'authorDisplayName': 'Alexandre Weisshuhn', 'authorProfileImageUrl': 'https://yt3.ggpht.com/zZxJoN5i_eQU1kRMDM7unZZju8Cwah3OIJHC8-MAHEUZOMza01htCsob_kXJQCwKnAiWExvDHA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdFi4orNfHV2thadAI8pCTw', 'authorChannelId': {'value': 'UCdFi4orNfHV2thadAI8pCTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-16T13:13:01Z', 'updatedAt': '2023-01-16T13:13:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdFi4orNfHV2thadAI8pCTw,2023-01-16T13:13:01Z,A invasão dos vândalos bolsonóias à câmara e STF demonstrou que Amoêdo teva certo quanto ao seu temor de uma vez o projeto autoritário golpista da extrema-direita reacionária fosse o vencedor provavelmente nossa recente democracia correria um grande risco.,QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,ZB2Dg-06y3vP72pU22ttLAmPhTY,UgyHZKpFb42ffFKRif94AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lNPq1XAY36nMBGl0C1T0C-fyyMU', 'id': 'UgyHZKpFb42ffFKRif94AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Lógico. Quem representa e SEMPRE representou o van Hatten é Bolsonaro e o bolsonarismo, a extrema-direita reacionária que paga pau pro &quot;mito&quot;.<br><br>Acho que o João Amoêdo errou em declarar voto no Luladrão, causou polêmica e com razão, mas o que me incomoda é a NATURALIDADE como novistas e ex-novistas aderem ao projeto bolsonóia que TAMBÉM não tem nada a ver com o liberalismo, princípios e valores ORIGINAIS do partido NOVO.', 'textOriginal': 'Lógico. Quem representa e SEMPRE representou o van Hatten é Bolsonaro e o bolsonarismo, a extrema-direita reacionária que paga pau pro ""mito"".\\n\\nAcho que o João Amoêdo errou em declarar voto no Luladrão, causou polêmica e com razão, mas o que me incomoda é a NATURALIDADE como novistas e ex-novistas aderem ao projeto bolsonóia que TAMBÉM não tem nada a ver com o liberalismo, princípios e valores ORIGINAIS do partido NOVO.', 'authorDisplayName': 'Alexandre Weisshuhn', 'authorProfileImageUrl': 'https://yt3.ggpht.com/zZxJoN5i_eQU1kRMDM7unZZju8Cwah3OIJHC8-MAHEUZOMza01htCsob_kXJQCwKnAiWExvDHA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdFi4orNfHV2thadAI8pCTw', 'authorChannelId': {'value': 'UCdFi4orNfHV2thadAI8pCTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-16T13:05:33Z', 'updatedAt': '2023-01-16T13:05:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdFi4orNfHV2thadAI8pCTw,2023-01-16T13:05:33Z,"Lógico. Quem representa e SEMPRE representou o van Hatten é Bolsonaro e o bolsonarismo, a extrema-direita reacionária que paga pau pro ""mito"".

Acho que o João Amoêdo errou em declarar voto no Luladrão, causou polêmica e com razão, mas o que me incomoda é a NATURALIDADE como novistas e ex-novistas aderem ao projeto bolsonóia que TAMBÉM não tem nada a ver com o liberalismo, princípios e valores ORIGINAIS do partido NOVO.",QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,X0k1jcVlQz1BpGrieYeOYkbUn7U,UgyLeZ_OI3PrMXESXaV4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XB-dKxU8TzL-X8CY8FnwhQXHN9o', 'id': 'UgyLeZ_OI3PrMXESXaV4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Gosto muito de sua posição,Amoedo também não me representa', 'textOriginal': 'Gosto muito de sua posição,Amoedo também não me representa', 'authorDisplayName': 'Eloisa Martini', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNhMO-RBdfEp7jKVIXItPKGdQju718oM3ZSVvExLQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCa2Pw51t1F8Z6XmY7coTr9g', 'authorChannelId': {'value': 'UCa2Pw51t1F8Z6XmY7coTr9g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-12-23T12:12:02Z', 'updatedAt': '2022-12-23T12:12:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCa2Pw51t1F8Z6XmY7coTr9g,2022-12-23T12:12:02Z,"Gosto muito de sua posição,Amoedo também não me representa",QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,ngSA5JZGARPbjThErx9l2KQzDMg,UgwiooMNrzZTzJsLj3B4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'n795xc3ujpCi2i9nGSGQb_eGm3A', 'id': 'UgwiooMNrzZTzJsLj3B4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Mas e a liberdade de escolha dele? No estatuto do novo tem isso lá. Não entendo pq estão fazendo esse alarde tão grande. Se ele apoiasse o Bolsonaro vcs estariam elogiando né.', 'textOriginal': 'Mas e a liberdade de escolha dele? No estatuto do novo tem isso lá. Não entendo pq estão fazendo esse alarde tão grande. Se ele apoiasse o Bolsonaro vcs estariam elogiando né.', 'authorDisplayName': 'Alex Medeiros', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMo7Fjr8Zwhb5299zWz2BIJOPO9q9Kdz_JFCkzdubE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmlkodcjATOmDD0hFNIsJ-g', 'authorChannelId': {'value': 'UCmlkodcjATOmDD0hFNIsJ-g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T17:02:50Z', 'updatedAt': '2022-11-01T17:02:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmlkodcjATOmDD0hFNIsJ-g,2022-11-01T17:02:50Z,Mas e a liberdade de escolha dele? No estatuto do novo tem isso lá. Não entendo pq estão fazendo esse alarde tão grande. Se ele apoiasse o Bolsonaro vcs estariam elogiando né.,QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,XDgjHR9HrHt1sDYB0GA42U6d5P4,UgygEHKScLoWWmIz5np4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'NLHPZWqzw-nqncAAgo0iVuL4jJ0', 'id': 'UgygEHKScLoWWmIz5np4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Este é um dos poucos deputados sérios que temos em Brasília.', 'textOriginal': 'Este é um dos poucos deputados sérios que temos em Brasília.', 'authorDisplayName': 'Elizeu Maciel Figueira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNXi-ehtXxwAp_I8_FUVh-F964dIQNDFAF3iU9L=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0eXTkEQD4xS-jhmxR6uacQ', 'authorChannelId': {'value': 'UC0eXTkEQD4xS-jhmxR6uacQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-27T20:46:16Z', 'updatedAt': '2022-10-27T20:46:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC0eXTkEQD4xS-jhmxR6uacQ,2022-10-27T20:46:16Z,Este é um dos poucos deputados sérios que temos em Brasília.,QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,Y-XefvAnMoL-FfViEusSrRvGRoE,UgwTa9jk2JgGjhrJxxl4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dnE0JGW_K7qIJ2sYbNwDIaus8yw', 'id': 'UgwTa9jk2JgGjhrJxxl4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Espero votar em vc a presidente da República. Vc me representa', 'textOriginal': 'Espero votar em vc a presidente da República. Vc me representa', 'authorDisplayName': 'Elenilson Duarte', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOo5Cu8cQdd2ebRBh4kJbbfZ8067bW3BDSsXz0epA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgWAdFKLmtbUq5TAjiE3x4Q', 'authorChannelId': {'value': 'UCgWAdFKLmtbUq5TAjiE3x4Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-22T23:45:30Z', 'updatedAt': '2022-10-22T23:45:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgWAdFKLmtbUq5TAjiE3x4Q,2022-10-22T23:45:30Z,Espero votar em vc a presidente da República. Vc me representa,QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
youtube#commentThread,1ppXc-UL_IBHppMe4Zy608dlGCg,UgwNQ7xemPXtv6ABysJ4AaABAg,"{'videoId': 'j43rKqieZuA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'aBgv5M4blHN2PkTCng0mdlP1vpE', 'id': 'UgwNQ7xemPXtv6ABysJ4AaABAg', 'snippet': {'videoId': 'j43rKqieZuA', 'textDisplay': 'Amoedo e a maior vergonha do partido Novo, o maior traira que eu ja vi!!!', 'textOriginal': 'Amoedo e a maior vergonha do partido Novo, o maior traira que eu ja vi!!!', 'authorDisplayName': 'Great Discoveries in Biomedical Sciences', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO7Y2yP8jwOgQSNXWD7K5ow3aSSJEMtfsQ6fA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCS5BHxwb-Ixv0WnYftRfUxw', 'authorChannelId': {'value': 'UCS5BHxwb-Ixv0WnYftRfUxw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-22T18:51:37Z', 'updatedAt': '2022-10-22T18:51:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCS5BHxwb-Ixv0WnYftRfUxw,2022-10-22T18:51:37Z,"Amoedo e a maior vergonha do partido Novo, o maior traira que eu ja vi!!!",QURTSl9pMlBhdFQ3M1JDZzF6RTlsYjlxYy1MVlg1c1pEYmozc0otTEZKNEszbHRTd0xCaFhwcm50ZTJhY09FX0txMzUzWnZraTQ2Q2F3SQ==,2023-06-09 04:20:11.505207
