kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,WzybfLKwe48n_EKZ6nn193bCbWU,Ugw3myMuYZYn0v2PGqd4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IlSqy6vXbiJTA6Be0755zw8eSfE', 'id': 'Ugw3myMuYZYn0v2PGqd4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'Ninguém investiu tanto na educação qto o Lula', 'textOriginal': 'Ninguém investiu tanto na educação qto o Lula', 'authorDisplayName': 'Jose Raimundo Meireles Dos Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMkbYqRUm3Cyjnz06mi5aG7NhupcayMTzyxvuNa8w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTUrwP2tyK7I0vbUBo22jRQ', 'authorChannelId': {'value': 'UCTUrwP2tyK7I0vbUBo22jRQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-02-02T01:03:51Z', 'updatedAt': '2023-02-02T01:03:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTUrwP2tyK7I0vbUBo22jRQ,2023-02-02T01:03:51Z,Ninguém investiu tanto na educação qto o Lula,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,KU-qiiFjwGdSKTeNmEynsiiPMXI,UgzMCKArX1bT0zddm254AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'deuGPWzI6LF7rpoloQX1ML0wClQ', 'id': 'UgzMCKArX1bT0zddm254AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'Ele é tão burro que tá ante gaguejando 😂 😂 😂 😂 😂', 'textOriginal': 'Ele é tão burro que tá ante gaguejando 😂 😂 😂 😂 😂', 'authorDisplayName': 'Jose Raimundo Meireles Dos Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMkbYqRUm3Cyjnz06mi5aG7NhupcayMTzyxvuNa8w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTUrwP2tyK7I0vbUBo22jRQ', 'authorChannelId': {'value': 'UCTUrwP2tyK7I0vbUBo22jRQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-02-02T01:03:31Z', 'updatedAt': '2023-02-02T01:03:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTUrwP2tyK7I0vbUBo22jRQ,2023-02-02T01:03:31Z,Ele é tão burro que tá ante gaguejando 😂 😂 😂 😂 😂,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,g9yqe5FbNrGd9-inKZPIUu4rU80,UgyPGeGOa7BipEuKd6R4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eVaufDU_tlbS-GvdUimMczugCBM', 'id': 'UgyPGeGOa7BipEuKd6R4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'Ele nao mentiu ..a taxa de analfabetismo la eh alta .. So nao entendo pq o PT comanda la a mais de 30 anos e nao da educação nem emprego para o povo ... E o povo ama o PT ... A nasa tem que estudar esse povo', 'textOriginal': 'Ele nao mentiu ..a taxa de analfabetismo la eh alta .. So nao entendo pq o PT comanda la a mais de 30 anos e nao da educação nem emprego para o povo ... E o povo ama o PT ... A nasa tem que estudar esse povo', 'authorDisplayName': 'd.silvajr', 'authorProfileImageUrl': 'https://yt3.ggpht.com/NoraK2Ubnzzl1wqTdHRBaITV2ODByKa7NpmPtkasArneRQ6GbCMdKHvycsuG86t_2Zo3t0OD0Lo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwMgRAOVV7TyWZB5EdeYfSg', 'authorChannelId': {'value': 'UCwMgRAOVV7TyWZB5EdeYfSg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-01-06T15:28:09Z', 'updatedAt': '2023-01-06T15:28:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwMgRAOVV7TyWZB5EdeYfSg,2023-01-06T15:28:09Z,Ele nao mentiu ..a taxa de analfabetismo la eh alta .. So nao entendo pq o PT comanda la a mais de 30 anos e nao da educação nem emprego para o povo ... E o povo ama o PT ... A nasa tem que estudar esse povo,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,Pk0jBnEU6mbxkcSSBzp0wn0GABI,UgwJ2dwfN8u31u8QHkx4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QokR5TIIj-m4djqh0KvOwMbpmPc', 'id': 'UgwJ2dwfN8u31u8QHkx4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'É bossonaro é um cara arretado de bom o mais o ataque q deu aos nordestino q levou a sua derrota e perdeu muitos votos em outros estados brasileiros e isso q aprendi ninguém p', 'textOriginal': 'É bossonaro é um cara arretado de bom o mais o ataque q deu aos nordestino q levou a sua derrota e perdeu muitos votos em outros estados brasileiros e isso q aprendi ninguém p', 'authorDisplayName': 'Gilberto Barbosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_wTGHn9cyBjdeEMPoGig11jjgZj2NPG6pGI2O-gd80fFrcMdjr6bIvVlX3MgD=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7EdS32g9-KYjyzsPTffKLg', 'authorChannelId': {'value': 'UC7EdS32g9-KYjyzsPTffKLg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-16T13:02:27Z', 'updatedAt': '2022-11-16T13:02:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7EdS32g9-KYjyzsPTffKLg,2022-11-16T13:02:27Z,É bossonaro é um cara arretado de bom o mais o ataque q deu aos nordestino q levou a sua derrota e perdeu muitos votos em outros estados brasileiros e isso q aprendi ninguém p,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,KIOpSVK3GYpQvht8k8YQdh76YbM,UgwWrgOYoQz007hr8hp4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'B5L7JBswwTW6mxMC7Fk6BVIc6YQ', 'id': 'UgwWrgOYoQz007hr8hp4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'Ele falou que o pt leva a (falta de cultura)entendeu melhor agora né.', 'textOriginal': 'Ele falou que o pt leva a (falta de cultura)entendeu melhor agora né.', 'authorDisplayName': 'Charles Pierro rs', 'authorProfileImageUrl': 'https://yt3.ggpht.com/dq3M5mtxJ6Mpr345r6K4YMNtRgejH_AfOPLWi3rJUR9SHzQESz4q1pOtfhw8WwRqT_5ASWc4hw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2E1H1ANzWOPrABjtmU5H3Q', 'authorChannelId': {'value': 'UC2E1H1ANzWOPrABjtmU5H3Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-04T01:03:00Z', 'updatedAt': '2022-11-04T01:03:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2E1H1ANzWOPrABjtmU5H3Q,2022-11-04T01:03:00Z,Ele falou que o pt leva a (falta de cultura)entendeu melhor agora né.,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,wKl4Is0hb63SNnKGOKm3kWKttBQ,UgwCWBuD9r9QCrZ_HV14AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3yiaUew7-xbVqXKLpayHQ6f1x4M', 'id': 'UgwCWBuD9r9QCrZ_HV14AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'como sempre um material imparcial e tendencioso.', 'textOriginal': 'como sempre um material imparcial e tendencioso.', 'authorDisplayName': 'Gustavo Henrique', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMcXjbyQJKfo7TvMFP__bdyGJozkrXd8ePD6ZJf-A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdSOq8TzhQhenEXL9rQClyg', 'authorChannelId': {'value': 'UCdSOq8TzhQhenEXL9rQClyg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-02T14:01:29Z', 'updatedAt': '2022-11-02T14:01:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdSOq8TzhQhenEXL9rQClyg,2022-11-02T14:01:29Z,como sempre um material imparcial e tendencioso.,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,hCuAb0PaxJe9mIfH2qPd9SQIAT4,UgzwAN0I8XZCHP2uVwN4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Lu7xb-QMDjKbl9Dn30saGJefT6o', 'id': 'UgzwAN0I8XZCHP2uVwN4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'genocida falando mal do proprio povo brasileiro', 'textOriginal': 'genocida falando mal do proprio povo brasileiro', 'authorDisplayName': 'Fabio Rangel', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPJcp5Gm0vAkFiBMvnQVGDXqEtcA4T1T6Bhyw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7px8oY-SvCvxelHgAfTmiA', 'authorChannelId': {'value': 'UC7px8oY-SvCvxelHgAfTmiA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-02T03:27:12Z', 'updatedAt': '2022-11-02T03:27:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7px8oY-SvCvxelHgAfTmiA,2022-11-02T03:27:12Z,genocida falando mal do proprio povo brasileiro,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,VOHZ45J79tWSkYl_dT7Q-6XLtYE,Ugx3X6cxWPTxn1N5kN94AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ipKf91z9HFzhtY6S9MwnGVmuxQ0', 'id': 'Ugx3X6cxWPTxn1N5kN94AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'Só falou verdades! Não vi ataque nenhum. Onde a esquerda bota as patas, a miséria impera e a educação é um caos.', 'textOriginal': 'Só falou verdades! Não vi ataque nenhum. Onde a esquerda bota as patas, a miséria impera e a educação é um caos.', 'authorDisplayName': 'Alex Felipe', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMwgUIpWGAjvejvUgErs0LFb8oqA0gWicnYg5sznGw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwUCVzHSLPHEcWWKzLvlDDg', 'authorChannelId': {'value': 'UCwUCVzHSLPHEcWWKzLvlDDg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T16:37:42Z', 'updatedAt': '2022-11-01T16:37:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwUCVzHSLPHEcWWKzLvlDDg,2022-11-01T16:37:42Z,"Só falou verdades! Não vi ataque nenhum. Onde a esquerda bota as patas, a miséria impera e a educação é um caos.",QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,kB7VYcF27QekSG7wYGaFGEwGyKo,UgxaeDW66QI7RXCfMld4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pO0AC2HIwH0vV_WHIfCo4AWuLjA', 'id': 'UgxaeDW66QI7RXCfMld4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'fake como sempre...', 'textOriginal': 'fake como sempre...', 'authorDisplayName': 'Eleonara Leal de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/v48RP8TE_l2Xa7B7sHTJsOgKk0GXL66-VdhMMqcV4I-6uki39YbV4e2NSZU5gs6WAlXY1ybzWw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGacCiGuzVfN76lGlCfIY2A', 'authorChannelId': {'value': 'UCGacCiGuzVfN76lGlCfIY2A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T19:20:14Z', 'updatedAt': '2022-10-31T19:20:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGacCiGuzVfN76lGlCfIY2A,2022-10-31T19:20:14Z,fake como sempre...,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
youtube#commentThread,SvHXgaSlr6QXs8nTpCFUyXlpHSE,UgxXQ9n7ERGlEZsmE0V4AaABAg,"{'videoId': 'CDbce3T06KM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eJgKJ1vZWzTE6BALFp8O6OglPPE', 'id': 'UgxXQ9n7ERGlEZsmE0V4AaABAg', 'snippet': {'videoId': 'CDbce3T06KM', 'textDisplay': 'Infeliente pobreza é algo que atrasa o nordeste com seus políticos corruptos que não fazem nada por aquele povo', 'textOriginal': 'Infeliente pobreza é algo que atrasa o nordeste com seus políticos corruptos que não fazem nada por aquele povo', 'authorDisplayName': 'Adriano Gonçalves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNb2aAYDE6xaSJP1C0r7OMB4sleaitFIC0BzNEHUQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFya2GnOzTb7HErd_pVbsyQ', 'authorChannelId': {'value': 'UCFya2GnOzTb7HErd_pVbsyQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T11:00:38Z', 'updatedAt': '2022-10-31T11:00:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFya2GnOzTb7HErd_pVbsyQ,2022-10-31T11:00:38Z,Infeliente pobreza é algo que atrasa o nordeste com seus políticos corruptos que não fazem nada por aquele povo,QURTSl9pMGxibWxIUWVjUFExUDE1d0lscENHT2gxU2cySUE2Q2huZEJSczNCaXFqQTVwakNWRlBNWjA1VkQ2ZG5leU5vVEowMkVCRm5Icw==,2023-06-09 13:42:43.326343
