kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,m0iGO_qBzD0LXwMABkn2vcN9YjI,UgyT7_KLe9_rqb4G_aZ4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1IPILyJd-V06VDkpAmM6ybMx7og', 'id': 'UgyT7_KLe9_rqb4G_aZ4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'O cara governou durante 16 anos e fala que o governo nunca preocupou com a educação mais foi eles que ficaram 16 anos no poder', 'textOriginal': 'O cara governou durante 16 anos e fala que o governo nunca preocupou com a educação mais foi eles que ficaram 16 anos no poder', 'authorDisplayName': 'reginaldo andre diniz andre', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOiwL4Msx_im7PUhlNV6StnM2-8xFUbTPwx_UvPog=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClEUkh6Gl7IuTwutbl6-fRA', 'authorChannelId': {'value': 'UClEUkh6Gl7IuTwutbl6-fRA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T13:47:32Z', 'updatedAt': '2022-10-15T13:47:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UClEUkh6Gl7IuTwutbl6-fRA,2022-10-15T13:47:32Z,O cara governou durante 16 anos e fala que o governo nunca preocupou com a educação mais foi eles que ficaram 16 anos no poder,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,8pOeitcvDRYVsu2rbMn6vbGwWTw,Ugwxy4FYZO937JOhf5x4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0tvaDVw4oQNyXEiw7HecUq9iZ2g', 'id': 'Ugwxy4FYZO937JOhf5x4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'lula vc é uma piada ...eu sou da terra e vinte anos vcs governaram e o que vcs fizeram ...20 anos de atraso seu infeliz', 'textOriginal': 'lula vc é uma piada ...eu sou da terra e vinte anos vcs governaram e o que vcs fizeram ...20 anos de atraso seu infeliz', 'authorDisplayName': 'Ademar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/rz-sl9iu1vRIRVySo-XaM3wFJiD9IXBAoxV9vHdldChJNxShIYgioYzWIxrZ7HiI2N7KR0hdsA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIH9-5pxBrcORe_Yv09bOsA', 'authorChannelId': {'value': 'UCIH9-5pxBrcORe_Yv09bOsA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T23:42:00Z', 'updatedAt': '2022-10-13T23:42:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIH9-5pxBrcORe_Yv09bOsA,2022-10-13T23:42:00Z,lula vc é uma piada ...eu sou da terra e vinte anos vcs governaram e o que vcs fizeram ...20 anos de atraso seu infeliz,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,Hh9pWWNCs6avxFqhTzAFUhtbq8I,UgyWORnKAVzEOjvnGJp4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'p-JXnpCDGnX_ooIiRcTGFkP2imE', 'id': 'UgyWORnKAVzEOjvnGJp4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'As vezes eu fico imaginando, será que estou ficando louco ? Meus Deus, como alguém tem coragem de votar num cara que fala mau dele Mesmo ,  teve a oportunidade e não resolveu , vem denovo com o discurso que vai ajudar o pobre , será que o pobre nunca vai entender que eles não precisa de ajuda pra ficar rico , precisa apenas que não os roubem , pois sao os pobres que sustenta o Brasil , não estão ricos porque são roubados por políticos como esse aí que fala bonitinho direito de trabalhar e liberdade de expressão , isso que precisamos..', 'textOriginal': 'As vezes eu fico imaginando, será que estou ficando louco ? Meus Deus, como alguém tem coragem de votar num cara que fala mau dele Mesmo ,  teve a oportunidade e não resolveu , vem denovo com o discurso que vai ajudar o pobre , será que o pobre nunca vai entender que eles não precisa de ajuda pra ficar rico , precisa apenas que não os roubem , pois sao os pobres que sustenta o Brasil , não estão ricos porque são roubados por políticos como esse aí que fala bonitinho direito de trabalhar e liberdade de expressão , isso que precisamos..', 'authorDisplayName': 'CMT. CARLINHO', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM0PVjmift9_mFqb717q0qS0Ls83S4kU3geXrhqUQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCUGKlMLbsHsyv_G92n60Mdg', 'authorChannelId': {'value': 'UCUGKlMLbsHsyv_G92n60Mdg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T18:02:30Z', 'updatedAt': '2022-10-12T18:02:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCUGKlMLbsHsyv_G92n60Mdg,2022-10-12T18:02:30Z,"As vezes eu fico imaginando, será que estou ficando louco ? Meus Deus, como alguém tem coragem de votar num cara que fala mau dele Mesmo ,  teve a oportunidade e não resolveu , vem denovo com o discurso que vai ajudar o pobre , será que o pobre nunca vai entender que eles não precisa de ajuda pra ficar rico , precisa apenas que não os roubem , pois sao os pobres que sustenta o Brasil , não estão ricos porque são roubados por políticos como esse aí que fala bonitinho direito de trabalhar e liberdade de expressão , isso que precisamos..",QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,ZQC-SmJctvyhf_noGxp0jr4gWew,Ugx15i2mXrUOT4f3i0V4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'A3L2f0PrXpIgwf0I9WtSu9ay2TI', 'id': 'Ugx15i2mXrUOT4f3i0V4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'Lula meu presidente em janeiro de 2023', 'textOriginal': 'Lula meu presidente em janeiro de 2023', 'authorDisplayName': 'Laurindo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEaS-jFk51spPDmoM10ueGv7EqYewjQilF0adgtw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbqL71Wf6-0LpBp5cSmCdug', 'authorChannelId': {'value': 'UCbqL71Wf6-0LpBp5cSmCdug'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-12T00:01:20Z', 'updatedAt': '2022-10-12T00:01:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbqL71Wf6-0LpBp5cSmCdug,2022-10-12T00:01:20Z,Lula meu presidente em janeiro de 2023,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,74KcgOW4sO5oOGTxRdxjDy-XTcs,UgwvIiAs8dOg5fPZNpN4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'k_h0-tNwSp3Y0_zKaRbCDY8fGwI', 'id': 'UgwvIiAs8dOg5fPZNpN4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'Bostonaro não presta', 'textOriginal': 'Bostonaro não presta', 'authorDisplayName': 'Fatima Santiago', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOdP3V2xy_c4_CqbFajajHBWDT9kiTy9UV4ww=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVM3sqSqUME-pkar-apzRhA', 'authorChannelId': {'value': 'UCVM3sqSqUME-pkar-apzRhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-11T22:04:50Z', 'updatedAt': '2022-10-11T22:04:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVM3sqSqUME-pkar-apzRhA,2022-10-11T22:04:50Z,Bostonaro não presta,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,gSD3Q1MLFpfA1M4_FvImDDjoBEM,UgwSEYYeynqhswOGzyh4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Lgm-juur3NP0OM0fqUTCJjC8KdU', 'id': 'UgwSEYYeynqhswOGzyh4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'Lula e mil', 'textOriginal': 'Lula e mil', 'authorDisplayName': 'Fatima Santiago', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOdP3V2xy_c4_CqbFajajHBWDT9kiTy9UV4ww=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVM3sqSqUME-pkar-apzRhA', 'authorChannelId': {'value': 'UCVM3sqSqUME-pkar-apzRhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-11T22:03:31Z', 'updatedAt': '2022-10-11T22:03:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVM3sqSqUME-pkar-apzRhA,2022-10-11T22:03:31Z,Lula e mil,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,OQu3eNJmvV5H3z4lD1WqMwce0Pc,Ugygi5t_wbxUU2T3U-l4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VLpdnfsMYLET8UisduAHVfhe-ao', 'id': 'Ugygi5t_wbxUU2T3U-l4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'Eu quero qui quem chega presidente agumas coisa', 'textOriginal': 'Eu quero qui quem chega presidente agumas coisa', 'authorDisplayName': 'Eliete Maria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-ZPH8yEnp7CpFXqnURi2aWN4R1Wg7n8Ft6Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCf-m353Q-YQzpHhFaCLhGug', 'authorChannelId': {'value': 'UCf-m353Q-YQzpHhFaCLhGug'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T14:34:44Z', 'updatedAt': '2022-10-10T14:34:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCf-m353Q-YQzpHhFaCLhGug,2022-10-10T14:34:44Z,Eu quero qui quem chega presidente agumas coisa,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,MKTg5zSrul0uuSMHXWM9O43DYkU,Ugz3aaZTliE7LjCp8yJ4AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gf42jSymWTdP3Z2r8VJw8Jp0DGE', 'id': 'Ugz3aaZTliE7LjCp8yJ4AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'O lula fala que o analfabetismo não é culpa dos nordestino eu concordo com ele é culpa do PT porque nós estado do norte é eleito a maior parte dos candidatos do PT parabéns pra você vai continuar na pobreza.', 'textOriginal': 'O lula fala que o analfabetismo não é culpa dos nordestino eu concordo com ele é culpa do PT porque nós estado do norte é eleito a maior parte dos candidatos do PT parabéns pra você vai continuar na pobreza.', 'authorDisplayName': 'Valmir Rodrigues de Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNIjZZMFXrkCF7M9RO7e8CltfM5qrpa93JwKA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5CQXZuV7qeAKIcCyvCjCzw', 'authorChannelId': {'value': 'UC5CQXZuV7qeAKIcCyvCjCzw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T11:19:59Z', 'updatedAt': '2022-10-10T11:19:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5CQXZuV7qeAKIcCyvCjCzw,2022-10-10T11:19:59Z,O lula fala que o analfabetismo não é culpa dos nordestino eu concordo com ele é culpa do PT porque nós estado do norte é eleito a maior parte dos candidatos do PT parabéns pra você vai continuar na pobreza.,QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,1rnL2i0YiUechnGY6UgBzggXMZY,UgzCSh9i3R_I4Ukrwl54AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Rz75A5AykzHTSlwsJtJLzGhePss', 'id': 'UgzCSh9i3R_I4Ukrwl54AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'O Nordeste vai dá a resposta mais uma vez ao Bozo, vai ser uma lapada nas URNAS, Lula 13', 'textOriginal': 'O Nordeste vai dá a resposta mais uma vez ao Bozo, vai ser uma lapada nas URNAS, Lula 13', 'authorDisplayName': 'Marcelo Azv', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN4tyjpjs0LNv__f3xH-BDIBnC_0g04wEPU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChKe46-Yty2RrIj5BW2njrQ', 'authorChannelId': {'value': 'UChKe46-Yty2RrIj5BW2njrQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-10T02:36:14Z', 'updatedAt': '2022-10-10T02:36:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChKe46-Yty2RrIj5BW2njrQ,2022-10-10T02:36:14Z,"O Nordeste vai dá a resposta mais uma vez ao Bozo, vai ser uma lapada nas URNAS, Lula 13",QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
youtube#commentThread,EuKInsCPz884JfYIuWxn1CRzCPg,UgwWmeqAOOR80oZkFQ14AaABAg,"{'videoId': 'LxcywziPRAo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6N-qZfebJ66_UgZfTMbNtwgyAZ8', 'id': 'UgwWmeqAOOR80oZkFQ14AaABAg', 'snippet': {'videoId': 'LxcywziPRAo', 'textDisplay': 'O que a Santa Igreja Católica, realmente sabe sobre Lula:<br><a href=""https://youtu.be/pa5awiAmNmc"">https://youtu.be/pa5awiAmNmc</a>', 'textOriginal': 'O que a Santa Igreja Católica, realmente sabe sobre Lula:\\nhttps://youtu.be/pa5awiAmNmc', 'authorDisplayName': 'omni produtos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOQD3bnla-DNCTL5XBv81Izpo9i4xTV1-sLUZv00Y9R1nhAxtQ5DxB_IAZDwPJD=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwhsVPK9weA7OdeKeIDnXXQ', 'authorChannelId': {'value': 'UCwhsVPK9weA7OdeKeIDnXXQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T20:46:05Z', 'updatedAt': '2022-10-09T20:46:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwhsVPK9weA7OdeKeIDnXXQ,2022-10-09T20:46:05Z,"O que a Santa Igreja Católica, realmente sabe sobre Lula:
https://youtu.be/pa5awiAmNmc",QURTSl9pM1dZcV90WFpYS2g3aWwtSlBzVnl5VWZ2dlp5NjFIcnNsUlRmWXRoVUZYc3YxRzlURlhUd2ZsLUh1UHY4eWpxMktNZDBqdHVGOA==,2023-06-09 13:42:26.917301
