kind,etag,id,snippet,contentDetails,status,channelId,channelTitle,publishedAt,playlistId,videoId,nextPageToken,extraction_date
youtube#playlistItem,mFdCn0pjgE12j3MlLfuRo_pjtVs,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnBjbGpMbjFseVM0,"{'publishedAt': '2022-08-06T17:41:34Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Esquerda destila ódio contra Bolsonaro pq foi ele que acabou com a balbúrdia que acontecia no Brasil', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/pcljLn1lyS4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pcljLn1lyS4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pcljLn1lyS4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/pcljLn1lyS4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/pcljLn1lyS4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 652, 'resourceId': {'kind': 'youtube#video', 'videoId': 'pcljLn1lyS4'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-06T17:41:34Z,UUl2HptoHv6PjZMQAwTdA--Q,pcljLn1lyS4,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,niazD_BvCIiWaHpuWxjXx0WtT3w,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmF4aFhjYjkwVmNj,"{'publishedAt': '2022-08-06T13:04:02Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Veja tudo que Lula “conseguiu” na era PT', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/axhXcb90Vcc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/axhXcb90Vcc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/axhXcb90Vcc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/axhXcb90Vcc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/axhXcb90Vcc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 653, 'resourceId': {'kind': 'youtube#video', 'videoId': 'axhXcb90Vcc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-06T13:04:02Z,UUl2HptoHv6PjZMQAwTdA--Q,axhXcb90Vcc,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,jZWcXeKqmnTP2FweFvucKCgf8N4,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLk5uc3JlaEF2cmhn,"{'publishedAt': '2022-08-05T23:01:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Por qual razão o PT odeia tanto a bandeira do Brasil?', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/NnsrehAvrhg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/NnsrehAvrhg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/NnsrehAvrhg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/NnsrehAvrhg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/NnsrehAvrhg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 654, 'resourceId': {'kind': 'youtube#video', 'videoId': 'NnsrehAvrhg'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T23:01:00Z,UUl2HptoHv6PjZMQAwTdA--Q,NnsrehAvrhg,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,6SKpBrom8wcNK08gBSf8M-ocdb4,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjZFNHJMVjBTNFhv,"{'publishedAt': '2022-08-05T21:38:57Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'E quem cala a voz das ruas?', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/6E4rLV0S4Xo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6E4rLV0S4Xo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6E4rLV0S4Xo/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/6E4rLV0S4Xo/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/6E4rLV0S4Xo/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 655, 'resourceId': {'kind': 'youtube#video', 'videoId': '6E4rLV0S4Xo'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T21:38:57Z,UUl2HptoHv6PjZMQAwTdA--Q,6E4rLV0S4Xo,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,ucMVebFmrO-O6LLfY06_rXt-CvQ,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlhBMlBJSmR3Si1J,"{'publishedAt': '2022-08-05T12:55:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Mesmo com pandemia e guerra, nunca um presidente fez tanto pelo Brasil como Bolsonaro', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/XA2PIJdwJ-I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XA2PIJdwJ-I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XA2PIJdwJ-I/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/XA2PIJdwJ-I/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/XA2PIJdwJ-I/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 656, 'resourceId': {'kind': 'youtube#video', 'videoId': 'XA2PIJdwJ-I'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T12:55:00Z,UUl2HptoHv6PjZMQAwTdA--Q,XA2PIJdwJ-I,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,SE1I8BxdkAEf7Qx1W-hv0jM4fRE,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmptOEJMNGhRUDlZ,"{'publishedAt': '2022-08-05T12:05:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro definitivamente não tem jeito. Olha o que ele fez com o Brasil', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/jm8BL4hQP9Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jm8BL4hQP9Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jm8BL4hQP9Y/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/jm8BL4hQP9Y/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 657, 'resourceId': {'kind': 'youtube#video', 'videoId': 'jm8BL4hQP9Y'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T12:05:00Z,UUl2HptoHv6PjZMQAwTdA--Q,jm8BL4hQP9Y,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,D_xbEATlJ_Y8_DIKxO8HtJtXVU4,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLm54VlhQU1FuTVJn,"{'publishedAt': '2022-08-05T11:30:12Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Não é um “pacotinho de surpresas”, o que vem junto com Lula será uma bomba atômica para o Brasil', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/nxVXPSQnMRg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nxVXPSQnMRg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nxVXPSQnMRg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/nxVXPSQnMRg/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 658, 'resourceId': {'kind': 'youtube#video', 'videoId': 'nxVXPSQnMRg'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T11:30:12Z,UUl2HptoHv6PjZMQAwTdA--Q,nxVXPSQnMRg,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,HCpyv0sk5N9szAWpLxHZ1SMwyRw,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmJ1OUlEQ1NLUFpR,"{'publishedAt': '2022-08-05T02:00:08Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Enfermeiras do MA agradecem Bolsonaro pela sanção da lei que aumenta piso salarial', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/bu9IDCSKPZQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bu9IDCSKPZQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bu9IDCSKPZQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/bu9IDCSKPZQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/bu9IDCSKPZQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 659, 'resourceId': {'kind': 'youtube#video', 'videoId': 'bu9IDCSKPZQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T02:00:08Z,UUl2HptoHv6PjZMQAwTdA--Q,bu9IDCSKPZQ,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,hEgbNC9MsbV-VZBLF1jY542b_yY,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjV2TFV4RXRlYTIw,"{'publishedAt': '2022-08-05T01:16:53Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Inacreditável! Olha a multidão que esperava Lula', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/5vLUxEtea20/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5vLUxEtea20/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5vLUxEtea20/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/5vLUxEtea20/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 660, 'resourceId': {'kind': 'youtube#video', 'videoId': '5vLUxEtea20'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T01:16:53Z,UUl2HptoHv6PjZMQAwTdA--Q,5vLUxEtea20,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,kSXW4t-93q28zBZJ3a5lGODv0fY,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjJydjFKMkZEWHU0,"{'publishedAt': '2022-08-05T00:15:07Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Guedes diz que o Brasil está condenado. Saiba o porquê', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/2rv1J2FDXu4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2rv1J2FDXu4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2rv1J2FDXu4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/2rv1J2FDXu4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/2rv1J2FDXu4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 661, 'resourceId': {'kind': 'youtube#video', 'videoId': '2rv1J2FDXu4'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-05T00:15:07Z,UUl2HptoHv6PjZMQAwTdA--Q,2rv1J2FDXu4,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,RI3JFv-PoA6Rulg3SihdlPxQo94,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkhyU1BSUmdZd3Fj,"{'publishedAt': '2022-08-04T12:45:02Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Por qual razão deixar voltar à presidência alguém que desviou bilhões da Petrobras, Caixa e BNDES?', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/HrSPRRgYwqc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HrSPRRgYwqc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HrSPRRgYwqc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/HrSPRRgYwqc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/HrSPRRgYwqc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 662, 'resourceId': {'kind': 'youtube#video', 'videoId': 'HrSPRRgYwqc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-04T12:45:02Z,UUl2HptoHv6PjZMQAwTdA--Q,HrSPRRgYwqc,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,0jSDoDdUf165F3I8Iaq35AHvgB0,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkQ2aXkxcWZXaGVn,"{'publishedAt': '2022-08-04T11:45:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Pelo Brasil, pela liberdade do nosso povo e pelos nossos valores, só o capitão do povo', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/D6iy1qfWheg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/D6iy1qfWheg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/D6iy1qfWheg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/D6iy1qfWheg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/D6iy1qfWheg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 663, 'resourceId': {'kind': 'youtube#video', 'videoId': 'D6iy1qfWheg'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-04T11:45:00Z,UUl2HptoHv6PjZMQAwTdA--Q,D6iy1qfWheg,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,1ay01SE37xWXpzd2hgQXo5LHPXE,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjlpamlXM0xHR0J3,"{'publishedAt': '2022-08-03T22:00:15Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro mandou avisar que em 2023 o Auxílio Brasil de 600 reais será mantido', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/9ijiW3LGGBw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9ijiW3LGGBw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9ijiW3LGGBw/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 664, 'resourceId': {'kind': 'youtube#video', 'videoId': '9ijiW3LGGBw'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-03T22:00:15Z,UUl2HptoHv6PjZMQAwTdA--Q,9ijiW3LGGBw,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,nr1gWUKFvf1FHG2gBBonBZhprl0,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmhjeTU0dXptbjZv,"{'publishedAt': '2022-08-03T21:05:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'E essa piadinha? Esse Bolsonaro...', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/hcy54uzmn6o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hcy54uzmn6o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hcy54uzmn6o/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/hcy54uzmn6o/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 665, 'resourceId': {'kind': 'youtube#video', 'videoId': 'hcy54uzmn6o'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-03T21:05:00Z,UUl2HptoHv6PjZMQAwTdA--Q,hcy54uzmn6o,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,Qd6Fw96NKDs3eLIQOjn1vWLsN5k,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkpXSDAtWlpMLXBF,"{'publishedAt': '2022-08-03T20:25:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Querem calar a voz das ruas, mas o DataPovo informa: em 2022, a história se repetirá!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/JWH0-ZZL-pE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JWH0-ZZL-pE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JWH0-ZZL-pE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/JWH0-ZZL-pE/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 666, 'resourceId': {'kind': 'youtube#video', 'videoId': 'JWH0-ZZL-pE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-03T20:25:00Z,UUl2HptoHv6PjZMQAwTdA--Q,JWH0-ZZL-pE,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
