kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Z3uTb5zmdLHqlUEwxrs_PP3Ru2k,Ugy0pmXEmYe6Hky7Phd4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2I1o_Pz7Oiv14KKMtj0K8JguTqc', 'id': 'Ugy0pmXEmYe6Hky7Phd4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'como o lula ganha num estado desse?<br>🤔', 'textOriginal': 'como o lula ganha num estado desse?\\n🤔', 'authorDisplayName': 'GuarujaBrazil', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMOPaaaeKazSFkfbssKHuv_50WsDUrQoL-1aNBY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCz6CK6eJrjs9OVmuMcyU9Sw', 'authorChannelId': {'value': 'UCz6CK6eJrjs9OVmuMcyU9Sw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-08T11:20:36Z', 'updatedAt': '2022-10-08T11:20:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCz6CK6eJrjs9OVmuMcyU9Sw,2022-10-08T11:20:36Z,"como o lula ganha num estado desse?
🤔",,2023-06-09 05:19:52.380530
youtube#commentThread,_FGXuHE30e2VvwBxRplouUfN7sI,UgwwIC_a9GUXIUZCaLh4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GlyhLsapcK9R3gPDabS3-EIwUZY', 'id': 'UgwwIC_a9GUXIUZCaLh4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'merecido,queria estar la', 'textOriginal': 'merecido,queria estar la', 'authorDisplayName': 'Gilza Elaine', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO4kJfT_V_GZYpTusu1cQbKZx5erBFlt5Kphw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCh5HKCSsmzZ7oMYUWnNo7OQ', 'authorChannelId': {'value': 'UCh5HKCSsmzZ7oMYUWnNo7OQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-07T23:59:49Z', 'updatedAt': '2022-10-07T23:59:49Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCh5HKCSsmzZ7oMYUWnNo7OQ,2022-10-07T23:59:49Z,"merecido,queria estar la",,2023-06-09 05:19:52.380530
youtube#commentThread,TS1d3MdJ-9vi-QqsY9pceSSMg8I,UgzjIPGRW001jPD-5Qx4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uDUySOCjxhPB3uWADr4xXk4NNhY', 'id': 'UgzjIPGRW001jPD-5Qx4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Espero que o antagonista volte a fazer um jornalismo imparcial 🙏🏼', 'textOriginal': 'Espero que o antagonista volte a fazer um jornalismo imparcial 🙏🏼', 'authorDisplayName': 'O cão da minha sogra', 'authorProfileImageUrl': 'https://yt3.ggpht.com/9O2L_8B7--v8b8uEyFzZqcH1Bkurfvj9gqAz3IT8p0_12DMB6dtLHC1D5uc4_bAxxcyODH3prQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCqhpMLZGUISHNCvdq0Q9vJw', 'authorChannelId': {'value': 'UCqhpMLZGUISHNCvdq0Q9vJw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T22:24:16Z', 'updatedAt': '2022-10-05T22:24:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCqhpMLZGUISHNCvdq0Q9vJw,2022-10-05T22:24:16Z,Espero que o antagonista volte a fazer um jornalismo imparcial 🙏🏼,,2023-06-09 05:19:52.380530
youtube#commentThread,aAqC1sP1I38JA8RmjdiC9AnZbCY,UgwjV9ooLKLo0Y-R4JR4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xRaeJlLS_OEF5pq1-7w99Hs50Y4', 'id': 'UgwjV9ooLKLo0Y-R4JR4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Fora corupidos kalio', 'textOriginal': 'Fora corupidos kalio', 'authorDisplayName': 'Miranda Mariano', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNPlAU0UCvqACnjkCZMBRx4CkHgAvgiwyzF0Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCsw4CcmQMva6M5TJmnAL9qQ', 'authorChannelId': {'value': 'UCsw4CcmQMva6M5TJmnAL9qQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T20:28:14Z', 'updatedAt': '2022-10-05T20:28:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCsw4CcmQMva6M5TJmnAL9qQ,2022-10-05T20:28:14Z,Fora corupidos kalio,,2023-06-09 05:19:52.380530
youtube#commentThread,-gZ6T35ra671vndU_easBBei2N8,Ugxsgfa7CpUl_Ay266p4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6hvpUZjGRaMKoA8nKbIs6BeDULw', 'id': 'Ugxsgfa7CpUl_Ay266p4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Kalil disse que tem que ser respeitado como político que foi  será? Respeito se conquista com feitos e não com bravata e na mão grande . Só tem respeito quem merece péssimo prefeito e seria péssimo governador.', 'textOriginal': 'Kalil disse que tem que ser respeitado como político que foi  será? Respeito se conquista com feitos e não com bravata e na mão grande . Só tem respeito quem merece péssimo prefeito e seria péssimo governador.', 'authorDisplayName': 'valeria costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOM9x4iLedRXl9L5uLEg7Y5--PR_6Z9ySIyZw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCP_0JIpI8TKT5X7aJJwLbmw', 'authorChannelId': {'value': 'UCP_0JIpI8TKT5X7aJJwLbmw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T09:34:23Z', 'updatedAt': '2022-10-05T09:34:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCP_0JIpI8TKT5X7aJJwLbmw,2022-10-05T09:34:23Z,Kalil disse que tem que ser respeitado como político que foi  será? Respeito se conquista com feitos e não com bravata e na mão grande . Só tem respeito quem merece péssimo prefeito e seria péssimo governador.,,2023-06-09 05:19:52.380530
youtube#commentThread,1TrWePY5z_HlvwV9FGnhdJTLBIs,Ugw-HJ_kejhovwlRu414AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3S-30uxd2SzOqct_0CsRVnuphko', 'id': 'Ugw-HJ_kejhovwlRu414AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'POXA MG ESTADO QUE AMO O QUE ESTÁ ACONTECENDO COM VOCÊS, DOUTRINAÇÃO MARXISTA NA VEIA NAS ESCOLAS E UNIVERSIDADES ??? LIBERTEM-SE DO PT QUE FAZ ALIANÇA COM PCC ( BANDIDOS LITERALMENTE).', 'textOriginal': 'POXA MG ESTADO QUE AMO O QUE ESTÁ ACONTECENDO COM VOCÊS, DOUTRINAÇÃO MARXISTA NA VEIA NAS ESCOLAS E UNIVERSIDADES ??? LIBERTEM-SE DO PT QUE FAZ ALIANÇA COM PCC ( BANDIDOS LITERALMENTE).', 'authorDisplayName': 'Naldo Quadros', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOfH_L3_8JXqdt4ucJjSuPhcAA-2aEv2tGGVQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCq36a3jNbCguqofi6nuvezA', 'authorChannelId': {'value': 'UCq36a3jNbCguqofi6nuvezA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T14:05:24Z', 'updatedAt': '2022-10-04T14:05:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCq36a3jNbCguqofi6nuvezA,2022-10-04T14:05:24Z,"POXA MG ESTADO QUE AMO O QUE ESTÁ ACONTECENDO COM VOCÊS, DOUTRINAÇÃO MARXISTA NA VEIA NAS ESCOLAS E UNIVERSIDADES ??? LIBERTEM-SE DO PT QUE FAZ ALIANÇA COM PCC ( BANDIDOS LITERALMENTE).",,2023-06-09 05:19:52.380530
youtube#commentThread,uGdQXkAUdxFfUxzeakF_UgjbPOA,UgxPvTT_d1sW6nXu2WN4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8LvTwmbFFC4f52XzupemhaB_J6o', 'id': 'UgxPvTT_d1sW6nXu2WN4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Sentiu o peso da derrota esse homem prepotente. Temos aí até nós dias de hoje, consequências de sua nefasta gestão junto a prefeitura. Diversas lojas, e galpões fechados com a placa de aluga se. Esse homem quebrou a economia de Belo Horizonte. Zema foi omisso tempo todo. Infelizmente foi reeleito.', 'textOriginal': 'Sentiu o peso da derrota esse homem prepotente. Temos aí até nós dias de hoje, consequências de sua nefasta gestão junto a prefeitura. Diversas lojas, e galpões fechados com a placa de aluga se. Esse homem quebrou a economia de Belo Horizonte. Zema foi omisso tempo todo. Infelizmente foi reeleito.', 'authorDisplayName': 'paulo cesar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM7nzxZrdatLwpMd2ZYBNY9-GG2QzRQ4PznSe4-5g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGsc38E50S_jMS8JztHn0mw', 'authorChannelId': {'value': 'UCGsc38E50S_jMS8JztHn0mw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T11:11:41Z', 'updatedAt': '2022-10-04T11:11:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCGsc38E50S_jMS8JztHn0mw,2022-10-04T11:11:41Z,"Sentiu o peso da derrota esse homem prepotente. Temos aí até nós dias de hoje, consequências de sua nefasta gestão junto a prefeitura. Diversas lojas, e galpões fechados com a placa de aluga se. Esse homem quebrou a economia de Belo Horizonte. Zema foi omisso tempo todo. Infelizmente foi reeleito.",,2023-06-09 05:19:52.380530
youtube#commentThread,vsNKgag4WHsz_B3s3CnkXRulvqc,UgzNwbEPRMe1ZE53wbl4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EQV2gpRjBquo85m-T6OC8RMc6o8', 'id': 'UgzNwbEPRMe1ZE53wbl4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Esse foi expulso/escorraçado da politica pela porta dos fundos', 'textOriginal': 'Esse foi expulso/escorraçado da politica pela porta dos fundos', 'authorDisplayName': 'SNE - Sports-Nature-Entertainment', 'authorProfileImageUrl': 'https://yt3.ggpht.com/KrsY47jvSHJWtLsyzJfjc3A4fp0p2v4w3nU-qlvMEedxNUZlH-M3X6KCTWgO-GcbGWZ8RQk8=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdvItLHXa6z2lfxYwz6PypA', 'authorChannelId': {'value': 'UCdvItLHXa6z2lfxYwz6PypA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T09:33:52Z', 'updatedAt': '2022-10-04T09:33:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdvItLHXa6z2lfxYwz6PypA,2022-10-04T09:33:52Z,Esse foi expulso/escorraçado da politica pela porta dos fundos,,2023-06-09 05:19:52.380530
youtube#commentThread,o5PX1ilHOjQC-L9HAeAm3D16C08,UgxqV_ZnTagZbHTR_4d4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JyQeCt9pBZnV-ZxHloH6MqBRuE0', 'id': 'UgxqV_ZnTagZbHTR_4d4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Segundo turno prevejo gente justificando o voto pra não sair de casa e passar vergonha...<br><br>...Ou o mais provável nesse Febeapa: o STF/TSE canetando que agora é ilegal vaiar vagabundo(a).', 'textOriginal': 'Segundo turno prevejo gente justificando o voto pra não sair de casa e passar vergonha...\\n\\n...Ou o mais provável nesse Febeapa: o STF/TSE canetando que agora é ilegal vaiar vagabundo(a).', 'authorDisplayName': 'Wulf Caramel', 'authorProfileImageUrl': 'https://yt3.ggpht.com/2W7nfUNxrJAWB_LnDZBma7aaox-pPtxkd3yjqJGy-gQ2R02qUnXt9D8CBzLs0vydmu8wzucivTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAtJBCkDwaCcCiOFsxK7t5A', 'authorChannelId': {'value': 'UCAtJBCkDwaCcCiOFsxK7t5A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T01:20:12Z', 'updatedAt': '2022-10-04T01:20:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAtJBCkDwaCcCiOFsxK7t5A,2022-10-04T01:20:12Z,"Segundo turno prevejo gente justificando o voto pra não sair de casa e passar vergonha...

...Ou o mais provável nesse Febeapa: o STF/TSE canetando que agora é ilegal vaiar vagabundo(a).",,2023-06-09 05:19:52.380530
youtube#commentThread,2uB2tYB67h5kW9J_JqoMsow8GfE,UgySJXQxFxTyW0YqoVR4AaABAg,"{'videoId': 'OipPuad6UTo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Cm_11SWWXfQSdROlXraQyltqxRs', 'id': 'UgySJXQxFxTyW0YqoVR4AaABAg', 'snippet': {'videoId': 'OipPuad6UTo', 'textDisplay': 'Hora do Sr ficar em casa Sr Khalil … uns 4 anos 😅', 'textOriginal': 'Hora do Sr ficar em casa Sr Khalil … uns 4 anos 😅', 'authorDisplayName': 'Ronaldo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP3jmSqSfAmtJE5Ybf2nGzeb5R6wuqHGkoWstEn45z1nK8oKzX0tY6S38ylkMag=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCE8lwYWEH8ZMCxXW79TPKFg', 'authorChannelId': {'value': 'UCE8lwYWEH8ZMCxXW79TPKFg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-03T21:14:59Z', 'updatedAt': '2022-10-03T21:14:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCE8lwYWEH8ZMCxXW79TPKFg,2022-10-03T21:14:59Z,Hora do Sr ficar em casa Sr Khalil … uns 4 anos 😅,,2023-06-09 05:19:52.380530
