kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,TQvTJ6rm6nqNvLpi7TXWB8fnRJo,UgzCcKiDq-qOuueZGmp4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ln20CrnkXyFT7pnELDqLFtzmCUs', 'id': 'UgzCcKiDq-qOuueZGmp4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'A Maioria dos Mineiros votaram no Lula   uai, talvez merecem se lascar  sem metrô', 'textOriginal': 'A Maioria dos Mineiros votaram no Lula   uai, talvez merecem se lascar  sem metrô', 'authorDisplayName': 'Leonardo Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/EjaU-G6tsd5M1G_1PgXloVzetzSQ--RLKGh_Cco6fHZ2_Dg5IAB9UaHvYvO7L8Ur8VZ0r4bMpw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCSkXReJFvwCk1PuA1pxRmug', 'authorChannelId': {'value': 'UCSkXReJFvwCk1PuA1pxRmug'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T04:47:38Z', 'updatedAt': '2022-11-05T04:47:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCSkXReJFvwCk1PuA1pxRmug,2022-11-05T04:47:38Z,"A Maioria dos Mineiros votaram no Lula   uai, talvez merecem se lascar  sem metrô",,2023-06-09 05:15:06.493190
youtube#commentThread,PRrKcZkp6OIiZ9n0WBAqIIH8WlY,Ugy4Vd5kisDWeF4O6cN4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PBkBFBYbER2NpmqVJs-a18TqvyY', 'id': 'Ugy4Vd5kisDWeF4O6cN4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Lula vai colocar devagarinho no cu dos mineiros. LULA 13 VAMOS', 'textOriginal': 'Lula vai colocar devagarinho no cu dos mineiros. LULA 13 VAMOS', 'authorDisplayName': 'Fmj', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNXZXZxCsIB7XKOmCL9umHh2D3gZ2iaIVS4wsV76wSg4Ut0EWjXYGf6O-84seOh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfiRfZY4fvkXXlWYBgem1Qw', 'authorChannelId': {'value': 'UCfiRfZY4fvkXXlWYBgem1Qw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T11:16:06Z', 'updatedAt': '2022-10-20T11:16:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfiRfZY4fvkXXlWYBgem1Qw,2022-10-20T11:16:06Z,Lula vai colocar devagarinho no cu dos mineiros. LULA 13 VAMOS,,2023-06-09 05:15:06.493190
youtube#commentThread,QmoyXmjCfaKsJT1Lwi2Jdb73uFc,Ugzj83niMf6gZTtL-pl4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '22jXPhpfuPFjui3TDwZEvBI1PE4', 'id': 'Ugzj83niMf6gZTtL-pl4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Aí sim!!!!!!', 'textOriginal': 'Aí sim!!!!!!', 'authorDisplayName': 'D_ Nobrega', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMUyCnBavbbn7ZjzDDeGcz39C6e1fr7bYifSdBdwyc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCn8HVMtHrV_6q6z_DoXgn9Q', 'authorChannelId': {'value': 'UCn8HVMtHrV_6q6z_DoXgn9Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:16:24Z', 'updatedAt': '2022-10-19T02:16:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCn8HVMtHrV_6q6z_DoXgn9Q,2022-10-19T02:16:24Z,Aí sim!!!!!!,,2023-06-09 05:15:06.493190
youtube#commentThread,RgqsGuvfh5Mi3md1-S6Yv418dIM,UgwWrwjcULHViS9FgNB4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1PtdDTOMRLvb24WHvZFgABrZB7I', 'id': 'UgwWrwjcULHViS9FgNB4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Viva ....até que enfim... Se PT volta será metrô na Argentina e nenhum em minas novamente', 'textOriginal': 'Viva ....até que enfim... Se PT volta será metrô na Argentina e nenhum em minas novamente', 'authorDisplayName': 'Dragon Slayer', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPd0BDErP56RkWTjKWwoC65Rs6g87PegkuOEKFylA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwQZuswtOHWT7dO0-iVoVcA', 'authorChannelId': {'value': 'UCwQZuswtOHWT7dO0-iVoVcA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:07:36Z', 'updatedAt': '2022-10-19T02:07:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwQZuswtOHWT7dO0-iVoVcA,2022-10-19T02:07:36Z,Viva ....até que enfim... Se PT volta será metrô na Argentina e nenhum em minas novamente,,2023-06-09 05:15:06.493190
youtube#commentThread,imF7Wi2wdtMblS0UYYveO7zpmnI,UgxuYPSrBwAJYlHbx4x4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'igYF9dhfbOvKgG0s43lfOZcTwnQ', 'id': 'UgxuYPSrBwAJYlHbx4x4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Promessa para tentar ganhar votos. Está prometendo até o céu para ganhar as eleições.', 'textOriginal': 'Promessa para tentar ganhar votos. Está prometendo até o céu para ganhar as eleições.', 'authorDisplayName': 'Geraldão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ISIeVmMJurp8RyNOmDjU5f9G4dbwZI02qw067wbvXwCAoyyai2M-zP_QlRh3yGLrQY1orP8mU1s=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCx9qdL0fUwguFJQfy20MTDQ', 'authorChannelId': {'value': 'UCx9qdL0fUwguFJQfy20MTDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T00:21:55Z', 'updatedAt': '2022-10-19T00:21:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCx9qdL0fUwguFJQfy20MTDQ,2022-10-19T00:21:55Z,Promessa para tentar ganhar votos. Está prometendo até o céu para ganhar as eleições.,,2023-06-09 05:15:06.493190
youtube#commentThread,eqTdDI-FiAlENKVfKqX8iprZjB0,UgxPXhrSu3ZdiMIzeMR4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1vjCrKz6t5U68-J12Uy31h0l3YI', 'id': 'UgxPXhrSu3ZdiMIzeMR4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Povo mineiro não é retardado. Porquê não começou as obras e licitações no início do ano? Eu também acredito em duendes.', 'textOriginal': 'Povo mineiro não é retardado. Porquê não começou as obras e licitações no início do ano? Eu também acredito em duendes.', 'authorDisplayName': 'Geraldão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ISIeVmMJurp8RyNOmDjU5f9G4dbwZI02qw067wbvXwCAoyyai2M-zP_QlRh3yGLrQY1orP8mU1s=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCx9qdL0fUwguFJQfy20MTDQ', 'authorChannelId': {'value': 'UCx9qdL0fUwguFJQfy20MTDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T00:20:52Z', 'updatedAt': '2022-10-19T00:20:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCx9qdL0fUwguFJQfy20MTDQ,2022-10-19T00:20:52Z,Povo mineiro não é retardado. Porquê não começou as obras e licitações no início do ano? Eu também acredito em duendes.,,2023-06-09 05:15:06.493190
youtube#commentThread,uMqbDrsKijbO1Rq6W7qdGFgjoIY,UgxCt1ZKVLsM6A-D1q14AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1JlDcDaQt3l13d5ZA3xf7fa2PDA', 'id': 'UgxCt1ZKVLsM6A-D1q14AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Em Brasília o finado governador Joaquim Roriz construí o metrô em 04 do seu governo,  o Zema ficou 04 anos e agora ele fala que vai fazer! Me engane que eu gosto!', 'textOriginal': 'Em Brasília o finado governador Joaquim Roriz construí o metrô em 04 do seu governo,  o Zema ficou 04 anos e agora ele fala que vai fazer! Me engane que eu gosto!', 'authorDisplayName': 'Jose Guilherme Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOf54uzBGpSmtwI3n0znTxMy9PmWZDM2a-tAA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2lsKvqimqzHRet6MJG3FrA', 'authorChannelId': {'value': 'UC2lsKvqimqzHRet6MJG3FrA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T16:49:10Z', 'updatedAt': '2022-10-18T16:49:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2lsKvqimqzHRet6MJG3FrA,2022-10-18T16:49:10Z,"Em Brasília o finado governador Joaquim Roriz construí o metrô em 04 do seu governo,  o Zema ficou 04 anos e agora ele fala que vai fazer! Me engane que eu gosto!",,2023-06-09 05:15:06.493190
youtube#commentThread,U6VcB0XHJQt7ydHMX1aAX88hSw0,UgwfY2biylRBlDgEjwx4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fh9hycXv7KmI-DDPKQQRAn8BQkw', 'id': 'UgwfY2biylRBlDgEjwx4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'mas éo zema eu estou com ele o prefeito sabe que é melhor ele vive lá', 'textOriginal': 'mas éo zema eu estou com ele o prefeito sabe que é melhor ele vive lá', 'authorDisplayName': 'Gabitriel Gaby', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNDgTmgFxLJais1o5wWig3XeVpeYOpbNWzwsuEUgQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCK0Y-TuzC6MmCaBqMrcepYA', 'authorChannelId': {'value': 'UCK0Y-TuzC6MmCaBqMrcepYA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T13:27:28Z', 'updatedAt': '2022-10-18T13:27:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCK0Y-TuzC6MmCaBqMrcepYA,2022-10-18T13:27:28Z,mas éo zema eu estou com ele o prefeito sabe que é melhor ele vive lá,,2023-06-09 05:15:06.493190
youtube#commentThread,oLPsx5DJcyREgFu-KXKl4AdN8ec,Ugx4jf-ZRJ5j4wgRnx14AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ze4KpOjkM249tos2uq0yCq4x-sY', 'id': 'Ugx4jf-ZRJ5j4wgRnx14AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'Zema 2026', 'textOriginal': 'Zema 2026', 'authorDisplayName': 'sam costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOraqXwuQxLCxA9Rplie4AWewfu0xmZskwS0mCCZBE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoM1ZdGQxvj0vJXGofYQ7kQ', 'authorChannelId': {'value': 'UCoM1ZdGQxvj0vJXGofYQ7kQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-17T03:08:58Z', 'updatedAt': '2022-10-17T03:08:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoM1ZdGQxvj0vJXGofYQ7kQ,2022-10-17T03:08:58Z,Zema 2026,,2023-06-09 05:15:06.493190
youtube#commentThread,Gcg2AgUp6waK4mcRJPVbYMZ3d7U,UgyN3WAmBjnxQtxcaPt4AaABAg,"{'videoId': '_WxHKQvNic4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VKC0LwmSR2e3ScUJTvT_n1XNwgs', 'id': 'UgyN3WAmBjnxQtxcaPt4AaABAg', 'snippet': {'videoId': '_WxHKQvNic4', 'textDisplay': 'FORA LULA E O GABINETE DO ÓDIO DE JANONES E GLEICE!!!!!!!', 'textOriginal': 'FORA LULA E O GABINETE DO ÓDIO DE JANONES E GLEICE!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T02:16:36Z', 'updatedAt': '2022-10-17T02:16:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-17T02:16:36Z,FORA LULA E O GABINETE DO ÓDIO DE JANONES E GLEICE!!!!!!!,,2023-06-09 05:15:06.493190
