kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,T6kTGL6TKMPv0OBSmiVsOvrNGUM,UgxCzoUji8e3TMOaSd14AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PdBmoVaJpXwVjjM0zsxzATaOZLk', 'id': 'UgxCzoUji8e3TMOaSd14AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Quem vota por interesse para petistas não amam o nosso país só são apenas uma marionete que aceitam uma migalha <br>de bandidos esquerdistas... Para Depois Roubarem e falirem nosso país.', 'textOriginal': 'Quem vota por interesse para petistas não amam o nosso país só são apenas uma marionete que aceitam uma migalha \\nde bandidos esquerdistas... Para Depois Roubarem e falirem nosso país.', 'authorDisplayName': 'fe', 'authorProfileImageUrl': 'https://yt3.ggpht.com/uPK2KKQrvhWdLz3CSVDxwIC6-6-OM1V1OydOtlL_DMj23GJO_E3cH4v40kOwT8qG8cNDcMst=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCh_HbsHGJBHiCKhLuXh7ShA', 'authorChannelId': {'value': 'UCh_HbsHGJBHiCKhLuXh7ShA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-07T22:08:28Z', 'updatedAt': '2022-10-07T22:08:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCh_HbsHGJBHiCKhLuXh7ShA,2022-10-07T22:08:28Z,"Quem vota por interesse para petistas não amam o nosso país só são apenas uma marionete que aceitam uma migalha 
de bandidos esquerdistas... Para Depois Roubarem e falirem nosso país.",QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,IyLfzFOP07viRknNRkGXHUVskvc,Ugwey5vOwCRBbwBr0H54AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '40zrKaZQOuYfz-iZwMlIX6YOxCU', 'id': 'Ugwey5vOwCRBbwBr0H54AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Lula e Pt na cadeia =)', 'textOriginal': 'Lula e Pt na cadeia =)', 'authorDisplayName': 'fe', 'authorProfileImageUrl': 'https://yt3.ggpht.com/uPK2KKQrvhWdLz3CSVDxwIC6-6-OM1V1OydOtlL_DMj23GJO_E3cH4v40kOwT8qG8cNDcMst=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCh_HbsHGJBHiCKhLuXh7ShA', 'authorChannelId': {'value': 'UCh_HbsHGJBHiCKhLuXh7ShA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-07T21:58:45Z', 'updatedAt': '2022-10-07T21:58:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCh_HbsHGJBHiCKhLuXh7ShA,2022-10-07T21:58:45Z,Lula e Pt na cadeia =),QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,QPf1LDQC2-d6tGThnNEod0wY8AY,Ugxwp4tFG1Thn3hBrv14AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'u-MEcHjycO8tuyzrwJvXuvCKwfI', 'id': 'Ugxwp4tFG1Thn3hBrv14AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'ZEMA AMANCEBOU-SE🐮', 'textOriginal': 'ZEMA AMANCEBOU-SE🐮', 'authorDisplayName': 'Marta Xavier', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPROy_46Knca8d8Qknxbef43-u44h88Me6t0A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWeoQv-xVSi3xZVtHYc0uUw', 'authorChannelId': {'value': 'UCWeoQv-xVSi3xZVtHYc0uUw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-07T17:45:27Z', 'updatedAt': '2022-10-07T17:45:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWeoQv-xVSi3xZVtHYc0uUw,2022-10-07T17:45:27Z,ZEMA AMANCEBOU-SE🐮,QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,lQ7XePn0PDc1dnUyU20E8hys4OE,UgzTCuTa3mfHH7F_UcV4AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'X3lWqQFyWTMFzoYHkhgFSlX5EGI', 'id': 'UgzTCuTa3mfHH7F_UcV4AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Ciro cachaceiro com CACHACEIRO', 'textOriginal': 'Ciro cachaceiro com CACHACEIRO', 'authorDisplayName': 'marisa araujo de macedosoare', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMnM9BlOFeSDzUkKb0MgI-5jCCMKJOPXWirUA4n=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLOYkgboeFk_HEpDoda15vQ', 'authorChannelId': {'value': 'UCLOYkgboeFk_HEpDoda15vQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-06T22:11:08Z', 'updatedAt': '2022-10-06T22:11:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLOYkgboeFk_HEpDoda15vQ,2022-10-06T22:11:08Z,Ciro cachaceiro com CACHACEIRO,QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,08f765qxaONM6Y0Rkx9juBBtFx4,UgyNJ2Sk3wAJbxF-dqd4AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GBpNBUeBpPLANE_yEVOKd0G-Wv0', 'id': 'UgyNJ2Sk3wAJbxF-dqd4AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'LULA É ABORTISTA, DEFENDE BANDIDO, QUER LEGALIZAR DROGAS OU SEJA QUER TRANSFORMAR O BRASIL NUMA ZONA', 'textOriginal': 'LULA É ABORTISTA, DEFENDE BANDIDO, QUER LEGALIZAR DROGAS OU SEJA QUER TRANSFORMAR O BRASIL NUMA ZONA', 'authorDisplayName': 'GREICE RODRIGUES', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPj2YntMROYYywzMGKjZaW5dxhrWiz5P20NUL9fZ8uEdxhldMABvJEmhA-RhVwY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCS8C78OZTdkcnptOp4fZPBQ', 'authorChannelId': {'value': 'UCS8C78OZTdkcnptOp4fZPBQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-06T12:12:44Z', 'updatedAt': '2022-10-06T12:12:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCS8C78OZTdkcnptOp4fZPBQ,2022-10-06T12:12:44Z,"LULA É ABORTISTA, DEFENDE BANDIDO, QUER LEGALIZAR DROGAS OU SEJA QUER TRANSFORMAR O BRASIL NUMA ZONA",QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,L-3CDc_yV3bpG_kLb6KyEb1RXtw,UgyLfsID58JFJQNrRKR4AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'R5KUQcSNArdQjp0LmbwQXrRbfw4', 'id': 'UgyLfsID58JFJQNrRKR4AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'quem vive de discurso é o Lula que não faz nada que presta pro nosso país só pras ditaduras esquerdistas. E não sabe explicar o que houve no seu governo, roubou tanto ficou milionario ele e sua família enquanto o Nordeste que sempre teve governadores de esquerda continua pobre.', 'textOriginal': 'quem vive de discurso é o Lula que não faz nada que presta pro nosso país só pras ditaduras esquerdistas. E não sabe explicar o que houve no seu governo, roubou tanto ficou milionario ele e sua família enquanto o Nordeste que sempre teve governadores de esquerda continua pobre.', 'authorDisplayName': 'GREICE RODRIGUES', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPj2YntMROYYywzMGKjZaW5dxhrWiz5P20NUL9fZ8uEdxhldMABvJEmhA-RhVwY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCS8C78OZTdkcnptOp4fZPBQ', 'authorChannelId': {'value': 'UCS8C78OZTdkcnptOp4fZPBQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-06T10:47:09Z', 'updatedAt': '2022-10-06T10:47:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCS8C78OZTdkcnptOp4fZPBQ,2022-10-06T10:47:09Z,"quem vive de discurso é o Lula que não faz nada que presta pro nosso país só pras ditaduras esquerdistas. E não sabe explicar o que houve no seu governo, roubou tanto ficou milionario ele e sua família enquanto o Nordeste que sempre teve governadores de esquerda continua pobre.",QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,6RqIbGpVvrbqc6v4pLH8R_Y3_E8,UgwXTs8TA6yoojh3AWd4AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vJEasGD-Jsi04HH6ye_wL9-VG-4', 'id': 'UgwXTs8TA6yoojh3AWd4AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Só vai apoiar porque é contra o PT <br>A maioria dos brasileiros também.<br>Bolsonaro é péssimo igual o pt.', 'textOriginal': 'Só vai apoiar porque é contra o PT \\nA maioria dos brasileiros também.\\nBolsonaro é péssimo igual o pt.', 'authorDisplayName': 'jefferson silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPGH9qcaUnoCkzNuJYu4oCAmVQhEElgKVYNjzlKtA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoamART7Rbb-oKEt3qem6Rw', 'authorChannelId': {'value': 'UCoamART7Rbb-oKEt3qem6Rw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T19:52:43Z', 'updatedAt': '2022-10-05T19:52:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoamART7Rbb-oKEt3qem6Rw,2022-10-05T19:52:43Z,"Só vai apoiar porque é contra o PT 
A maioria dos brasileiros também.
Bolsonaro é péssimo igual o pt.",QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,7lfGqbM6gQ90RAZL1I26JVM6Pek,UgycG76NgcJeDJGfa094AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '85UpfPIWrFRel6N07waKWjI87Kk', 'id': 'UgycG76NgcJeDJGfa094AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Minas Gerais Lula lá segundo turno 13', 'textOriginal': 'Minas Gerais Lula lá segundo turno 13', 'authorDisplayName': 'Igo Machado', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP2KR0fd9LCt_a_cGJgXJscpPUoM0wb5SFxZA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmA5Ni25uv0B1ND-7nYOyxg', 'authorChannelId': {'value': 'UCmA5Ni25uv0B1ND-7nYOyxg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T18:49:24Z', 'updatedAt': '2022-10-05T18:49:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmA5Ni25uv0B1ND-7nYOyxg,2022-10-05T18:49:24Z,Minas Gerais Lula lá segundo turno 13,QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,yVzEO0muayEQrnSPCntKdJkKQCs,UgxHaJxCQ-ixG9l6eUZ4AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'j6UuwssX_Wm-r0uKsZ4LOvrcbiU', 'id': 'UgxHaJxCQ-ixG9l6eUZ4AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Fora bolsonaro monstro maçônico', 'textOriginal': 'Fora bolsonaro monstro maçônico', 'authorDisplayName': 'Igo Machado', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP2KR0fd9LCt_a_cGJgXJscpPUoM0wb5SFxZA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmA5Ni25uv0B1ND-7nYOyxg', 'authorChannelId': {'value': 'UCmA5Ni25uv0B1ND-7nYOyxg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T18:49:14Z', 'updatedAt': '2022-10-05T18:49:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmA5Ni25uv0B1ND-7nYOyxg,2022-10-05T18:49:14Z,Fora bolsonaro monstro maçônico,QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
youtube#commentThread,TPOcGFQAgC2Lhp5plk5LY58zS9w,UgyMm6OWCvn_VGTabyl4AaABAg,"{'videoId': 'L20qriqlQg0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '_EeSzNI-etUZqDugch93CIb1LH8', 'id': 'UgyMm6OWCvn_VGTabyl4AaABAg', 'snippet': {'videoId': 'L20qriqlQg0', 'textDisplay': 'Ciro vai apoiar aquele a quem ele chamou de chefe de facção criminosa, ladrão, quadrilheiro...', 'textOriginal': 'Ciro vai apoiar aquele a quem ele chamou de chefe de facção criminosa, ladrão, quadrilheiro...', 'authorDisplayName': 'Ibekoprovedor Provedor', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM1yln-1PeXsYv9NpMiQkgke_6HlPY0nWHUIg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCKp4RspJM-jfuEJhXudETuw', 'authorChannelId': {'value': 'UCKp4RspJM-jfuEJhXudETuw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-05T12:42:18Z', 'updatedAt': '2022-10-05T12:42:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCKp4RspJM-jfuEJhXudETuw,2022-10-05T12:42:18Z,"Ciro vai apoiar aquele a quem ele chamou de chefe de facção criminosa, ladrão, quadrilheiro...",QURTSl9pM3BON3NONnpzQTVtNnhkckZKQkhrWS1VMGdyaUl0TXUxTkZLQ1FoM3k5Rjc2Y0JJSGkwd1FuQWJGbVU5UGxMMDlYdk5QS1JVMA==,2023-06-09 05:18:46.406691
