kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,3KJCFul4c7IYH9CVIMdM7Bw0dXU,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmhvTHJnUmVKaTNJ,2023-06-05T18:25:46Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 22h30min às 23h, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 22h30min e 23h no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/hoLrgReJi3I/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/hoLrgReJi3I/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/hoLrgReJi3I/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/hoLrgReJi3I/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/hoLrgReJi3I/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,10,youtube#video,hoLrgReJi3I,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,07GUIopKL9R1GU0jKWihBbgcUMI,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLkx4VEdudXNPaDJr,2023-06-05T18:24:36Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 22h às 22h30min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 22h e 22h30min no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/LxTGnusOh2k/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/LxTGnusOh2k/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/LxTGnusOh2k/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/LxTGnusOh2k/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/LxTGnusOh2k/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,11,youtube#video,LxTGnusOh2k,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,JdrvambdTOQjIAPUUeP-TBykeh8,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjBwN0xlZW1xNDl3,2023-06-05T18:06:28Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 21h30min às 22h, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 21h30min e 22h no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/0p7Leemq49w/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/0p7Leemq49w/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/0p7Leemq49w/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/0p7Leemq49w/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/0p7Leemq49w/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,12,youtube#video,0p7Leemq49w,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,v5n-lDlY-lY3wGRsdXeKAkTSq2M,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmVPY1ZfOXB4S21J,2023-06-05T17:58:20Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 21h às 21h30min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 21he 21h30min no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/eOcV_9pxKmI/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/eOcV_9pxKmI/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/eOcV_9pxKmI/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/eOcV_9pxKmI/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/eOcV_9pxKmI/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,13,youtube#video,eOcV_9pxKmI,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,5wvTkpTtdbaOY4Ak0uC8ER3LxMQ,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjZZR0w0MXF5SXR3,2023-06-05T17:55:54Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 20h30min às 21h, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 20h30min e 21h no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/6YGL41qyItw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/6YGL41qyItw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/6YGL41qyItw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/6YGL41qyItw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/6YGL41qyItw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,14,youtube#video,6YGL41qyItw,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,FkLM-L-kuKQsLwDx2nkVto_VTRc,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLmEzYUJScWZhd25R,2023-06-05T17:36:16Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Ao vivo: Banco Central fala sobre inflação, Compom e Taxa Selic","O Banco Central (BC) realiza nesta 2ª feira (5.jun.2023) a 1ª transmissão ao vivo do programa LiveBC, com o diretor de Relacionamento, Cidadania e Supervisão de Conduta do BC, Maurício Moura, que falará sobre inflação, Copom e taxa Selic.

O programa LiveBC será realizado ao vivo toda 2ª feira, às 14h, com apresentação do jornalista e servidor do Banco Central Gustavo Igreja. O novo formato abordará temas sobre a atuação da autoridade monetária e seus impactos na sociedade.

Leia a reportagem no Poder360: https://www.poder360.com.br/economia/ao-vivo-banco-central-fala-sobre-inflacao-compom-e-taxa-selic/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/a3aBRqfawnQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/a3aBRqfawnQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/a3aBRqfawnQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/a3aBRqfawnQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/a3aBRqfawnQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,15,youtube#video,a3aBRqfawnQ,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,HErNW5k8EfW0NB0wVz27U4xLN_8,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLlVCdTBzancwaXZz,2023-06-05T17:25:04Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 20h às 20h30min, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 20h e 20h30min no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/UBu0sjw0ivs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/UBu0sjw0ivs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/UBu0sjw0ivs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/UBu0sjw0ivs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/UBu0sjw0ivs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,16,youtube#video,UBu0sjw0ivs,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,Dx9XxOtTOmp9B8n_oerywAzMJLw,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLlBGOWI3dFZIRHE0,2023-06-05T17:21:39Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Corredor acesso leste, 3º andar do Planalto, das 19h30min às 20h, no 8 de Janeiro","Imagens do circuito de segurança do Palácio do Planalto, registradas entre 19h30min e 20h no corredor acesso leste, 3º andar do Palácio do Planalto, no 8 de Janeiro de 2023.

As imagens foram divulgadas sem som no sábado (22.abr.2023) pelo GSI (Gabinete de Segurança Institucional), por determinação do ministro do STF (Supremo Tribunal Federal) Alexandre de Moraes.

Assista aos vídeos registrados pelas câmeras de segurança do Palácio do Planalto em 8 de janeiro: https://www.youtube.com/playlist?list=PL1wHUIp3LRJdJy0SwC_D_HzgTxKt1KstW

Leia reportagens sobre o 8 de janeiro no Poder360:https://www.poder360.co==m.br/tag/8-de-janeiro/
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/PF9b7tVHDq4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/PF9b7tVHDq4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/PF9b7tVHDq4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/PF9b7tVHDq4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/PF9b7tVHDq4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,17,youtube#video,PF9b7tVHDq4,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,JpxKaHxFmpbqFuHARlpnZgZFt_w,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLndSVW9YS2phT0lB,2023-06-05T17:11:55Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Poder Entrevista: Laércio Oliveira (PP-SE), senador","O senador Laércio Oliveira (PP-SE) concedeu entrevista ao repórter do Poder360 Murilo Fagundes, em 1º de junho de 2023. A entrevista foi realizada no estúdio do jornal digital, em Brasília.

Ele disse que votou favoravelmente à medida provisória 1.154 de 2023, que estruturou a organização ministerial do presidente Luiz Inácio Lula da Silva (PT), por, entre outros motivos, considerar acertada a separação do Ministério do Desenvolvimento, Indústria, Comércio e Serviços do Ministério da Fazenda.

“Existem os ministérios fundamentais para avançarmos no desenvolvimento. A minha pauta é desenvolvimentista. E eu sempre entendi que colocar o Ministério da Indústria e Comércio não foi uma decisão inteligente, porque tem um papel importantíssimo para os setores de serviços, comércio e indústria”, declarou

Leia a reportagem no Poder360: https://www.poder360.com.br/congresso/nao-quero-o-caos-diz-senador-do-pp-que-apoiou-mp-dos-ministerios/

#congresso #laerciooliveira #entrevista
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/wRUoXKjaOIA/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/wRUoXKjaOIA/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/wRUoXKjaOIA/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/wRUoXKjaOIA/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/wRUoXKjaOIA/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,18,youtube#video,wRUoXKjaOIA,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,PeciKeIVtSjBmmV27Vw1A_KngYE,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjRQaGRvc1Nnd3A4,2023-06-05T11:00:03Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Mercado de assessorias e RP deve crescer mais de 15% em 2023,"O presidente da Abracom (Associação Brasileira das Agências de Comunicação), Daniel Bruin, 60 anos, avalia que o mercado de agências de relações públicas e assessoria deve crescer de 15% a 20% em 2023. O setor faturou no ano passado R$ 4,9 bilhões, um recorde, segundo o Anuário da Comunicação Corporativa.

“É muito significativo. O Brasil é um dos países mais sofisticados em termos de comunicação do mundo”, disse Bruin ao Poder360.

Leia a reportagem no Poder360: https://www.poder360.com.br/midia/mercado-de-assessorias-e-rp-deve-crescer-mais-de-15-em-2023/

#mercado #assessoria #abracom
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/4PhdosSgwp8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/4PhdosSgwp8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/4PhdosSgwp8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/4PhdosSgwp8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/4PhdosSgwp8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,19,youtube#video,4PhdosSgwp8,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,LTIQRfmHe4xJ0S9Rzvg0fX76Zvw,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLjlYalF1Vk1lbzRz,2023-06-05T08:00:03Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Agenda da Semana: Lula vai a evento agro, MP dos carros e reforma tributária","O Poder360 traz nesta 2ª feira (5.jun.2023) uma seleção dos assuntos que devem marcar a agenda do poder e da política nesta semana.

O quadro Agenda da Semana é apresentado pelo editor sênior do Poder360 Guilherme Waltenberg.

Leia reportagens sobre a política e o poder no Poder360: https://www.poder360.com.br/

#lula #carros #reformatributaria
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/9XjQuVMeo4s/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/9XjQuVMeo4s/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/9XjQuVMeo4s/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/9XjQuVMeo4s/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/9XjQuVMeo4s/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,20,youtube#video,9XjQuVMeo4s,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
youtube#playlistItem,_bX4lmijDmGpXxwOLselt5T94OI,VVVGQ2lTUmJDVndRX0JRYURRQll4Tl9BLm8xNXpKWmdqZUJr,2023-06-04T21:15:49Z,UCFCiSRbCVwQ_BQaDQBYxN_A,"Poder Entrevista: Daniel Bruin, presidente da Abracom","O presidente da Abracom (Associação Brasileira das Agências de Comunicação), Daniel Bruin, concedeu entrevista ao editor do Poder360 Douglas Rodrigues, em 24 de maio de 2023. A entrevista foi por videoconferência.

Ele avalia que o mercado de agências de relações públicas e assessoria deve crescer de 15% a 20% em 2023. O setor faturou no ano passado R$ 4,9 bilhões, um recorde, segundo o Anuário da Comunicação Corporativa.

“É muito significativo. O Brasil é um dos países mais sofisticados em termos de comunicação do mundo”, disse Bruin ao Poder360.

Leia a reportagem no Poder360: https://www.poder360.com.br/midia/mercado-de-assessorias-e-rp-deve-crescer-mais-de-15-em-2023/

#abracom #comunicação #entrevista
_______________________________________________
Inscreva-se no canal do Poder360 e fique por dentro de assuntos sobre política e poder.

Acesse o jornal digital: https://www.poder360.com.br

Assine nossa newsletter: https://www.poder360.com.br/newsletters

Inscreva-se no canal do Poder360 no Telegram: https://t.me/Poder360

Curta o Poder360 no Facebook: https://www.facebook.com/poder360

Siga o Poder360 no Twitter: https://twitter.com/Poder360

Siga o Poder360 no Instagram: https://www.instagram.com/poder360

Siga o Poder360 no TikTok: https://www.tiktok.com/@poder360","{'url': 'https://i.ytimg.com/vi/o15zJZgjeBk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/o15zJZgjeBk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/o15zJZgjeBk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/o15zJZgjeBk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/o15zJZgjeBk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Poder360,UUFCiSRbCVwQ_BQaDQBYxN_A,21,youtube#video,o15zJZgjeBk,Poder360,UCFCiSRbCVwQ_BQaDQBYxN_A,EAAaBlBUOkNESQ,2023-06-05 21:46:56.343503
