kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,iOxoSG96m1FRyxIsFyCQyOdId5Y,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLllWSXZIREtacENn,2023-06-05T13:18:21Z,UCrtOL8bJsh-csozGS2aV77Q,SUMMIT ESG 2023 [Trilha Manhã],"Participe! Ative o sininho para receber a notificação.
Até que ponto as empresas brasileiras estão sabendo lidar com esse ambiente e o que ainda precisa ser feito será o tema central debatido por especialistas do Brasil e do exterior, em duas trilhas de conhecimento: desafios atuais e perspectivas de futuro.
Uma imersão de conteúdo em um dia inteiro de debates. Não perca.","{'url': 'https://i.ytimg.com/vi/YVIvHDKZpCg/default_live.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/YVIvHDKZpCg/mqdefault_live.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/YVIvHDKZpCg/hqdefault_live.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/YVIvHDKZpCg/sddefault_live.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/YVIvHDKZpCg/maxresdefault_live.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,10,youtube#video,YVIvHDKZpCg,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,h-lk666l_iPSiXwTs7TUHMU_UbM,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjRRYnMyTmVrOWhZ,2023-06-05T10:27:13Z,UCrtOL8bJsh-csozGS2aV77Q,"Rodoanel: custo total das obras do trecho norte aumenta 79% e chega a R$ 12,9 bilhões","Leia sobre: https://www.estadao.com.br/sao-paulo/rodoanel-custo-total-do-trecho-norte-aumenta-79-e-chega-a-r-129-bilhoes-obra-vai-resolver/
Cálculo do Radar Brasil, da Fiesp, atualiza valor total do projeto após dez anos; empresa que venceu licitação ainda não iniciou trabalhos. Especialistas dizem que solução já está defasada","{'url': 'https://i.ytimg.com/vi/4Qbs2Nek9hY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/4Qbs2Nek9hY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/4Qbs2Nek9hY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/4Qbs2Nek9hY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/4Qbs2Nek9hY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,11,youtube#video,4Qbs2Nek9hY,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,BloBx0COmHDSb5mDFKBS9uRcvso,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjJneFk3amdqaHRZ,2023-06-05T09:47:41Z,UCrtOL8bJsh-csozGS2aV77Q,10 anos das jornadas de 2013 e suas consequências,"Nesta semana, o Brasil relembra os 10 anos das manifestações de junho de 2013. O que era para ser um protesto pontual contra o aumento de 20 centavos no transporte público de São Paulo, se transformou em um embrião de crises políticas que nos trazem consequências até hoje.
Nasceu ali a “República Digital”, ancorada na capacidade de coesão e mobilização das redes sociais. Elas foram fundamentais para atrair multidões e tiveram participação em tudo: dos protestos contra a Copa de 2014 aos ataques de 8 de janeiro deste ano, que terminaram com a depredação do Palácio do Planalto, do Congresso e do Supremo Tribunal Federal (STF). No meio do caminho, em 2016, houve o impeachment de Dilma Rousseff.
As obras da Copa, a falta de saúde e de educação de qualidade e a raiva contra o governo do PT eram algumas das pautas de um movimento sem uma liderança aparente. Os partidos tradicionais de esquerda tiveram de aprender que não tinham mais o monopólio das ruas. 
Diante da pressão popular sobre o Congresso e o governo, Dilma apresentou um pacto pela responsabilidade fiscal, estabilidade da economia e controle da inflação, além de melhorias na Saúde, Educação, Segurança Pública e Transportes. Mas, as medidas ficaram só na promessa.
Para analisar como essas manifestações foram decisivas para as mudanças políticas que tivemos nos últimos anos, essa edição especial do ‘Estadão Notícias’ conversa com o cientista político e professor da FGV, e colunista do Estadão, Carlos Pereira. Além disso, o podcast conta com depoimentos da deputada federal, Sâmia Bomfim (Psol-SP), da vereadora paulistana, Luana Alves (Psol), e da repórter de ‘Política’ do Estadão, Adriana Ferraz.","{'url': 'https://i.ytimg.com/vi/2gxY7jgjhtY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/2gxY7jgjhtY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/2gxY7jgjhtY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/2gxY7jgjhtY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/2gxY7jgjhtY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,12,youtube#video,2gxY7jgjhtY,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,CxM-tviOECRq3MtkREtAupmatpg,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmtOWi1WNktsTno4,2023-06-04T18:50:23Z,UCrtOL8bJsh-csozGS2aV77Q,"Ato pró-Deltan na Paulista tem cartazes ‘Zanin, não’ e sofre com boicote de bolsonaristas","Leia sobre: https://www.estadao.com.br/politica/blog-do-fausto-macedo/ato-pro-deltan-criticas-judiciario-zanin-nao/
Esvaziada, manifestação contra a cassação de deputado federal tem críticas ao STF","{'url': 'https://i.ytimg.com/vi/kNZ-V6KlNz8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/kNZ-V6KlNz8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/kNZ-V6KlNz8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/kNZ-V6KlNz8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/kNZ-V6KlNz8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,13,youtube#video,kNZ-V6KlNz8,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,cB1wBKAFJuLY9Jckz-JOAXJV1qQ,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLk0xOWJsSnoteTRR,2023-06-04T14:40:25Z,UCrtOL8bJsh-csozGS2aV77Q,JUNHO DE 2013: O CORONEL,"Leia sobre: https://www.estadao.com.br/politica/jornadas-junho-2013-10-anos-movimentos-procuram-alternativas-para-mobilizacao/
Comandante da PM paulista conta o que foram as jornadas de protestos que tomaram conta do País","{'url': 'https://i.ytimg.com/vi/M19blJz-y4Q/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/M19blJz-y4Q/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/M19blJz-y4Q/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/M19blJz-y4Q/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/M19blJz-y4Q/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,14,youtube#video,M19blJz-y4Q,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,OD4qih1Y9wO97x2jDt5k35ZpBPg,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnYtUy16VWdRTE1n,2023-06-04T14:37:32Z,UCrtOL8bJsh-csozGS2aV77Q,JUNHO DE 2013: O EXPECTADOR,"Leia sobre: https://www.estadao.com.br/politica/jornadas-junho-2013-10-anos-movimentos-procuram-alternativas-para-mobilizacao/
Dirigente do MBL conta como acompanhou as jornadas de protestos que tomaram conta do País","{'url': 'https://i.ytimg.com/vi/v-S-zUgQLMg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/v-S-zUgQLMg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/v-S-zUgQLMg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/v-S-zUgQLMg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/v-S-zUgQLMg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,15,youtube#video,v-S-zUgQLMg,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,xE1jkilm8CY-N-wn4gjfLlL_AsU,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkk4QlZoTDEtZDFv,2023-06-04T13:08:15Z,UCrtOL8bJsh-csozGS2aV77Q,JOGA NO GOOGLE #2 🔎 Bia Kicis | parte 1,"JOGA NO GOOGLE #2 🔎 A deputada Bia Kicis é professora de meditação e mestre em reiki. Mas o que as pessoas mais pesquisam sobre ela no Google é sua religião e a ligação com o ex-presidente Bolsonaro.

Nós levamos as buscas mais feitas sobre @biakicis à parlamentar e ela contou as respostas, além de uma curiosidade sobre a vida pessoal.

Leia sobre: https://www.estadao.com.br/politica/quem-e-bia-kicis-deputada-responde-a-perguntas-mais-buscadas-sobre-ela-no-google-veja-video/

O ‘Joga no Google’, com os repórteres do Estadão em Brasília Levy Teles e Weslley Galzo, vai fazer a ponte entre os leitores e os parlamentares para desmistificar a política.

Você já pode ver aqui no nosso perfil o primeiro vídeo, com o deputado Guilherme Boulos, e, em breve, mais figuras como Orlando Silva, Jorge Kajuru, Kim Kataguiri, Lindbergh Farias e mais.

É o #JogaNoGoogle.
Fiquem ligados. ✌️","{'url': 'https://i.ytimg.com/vi/I8BVhL1-d1o/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/I8BVhL1-d1o/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/I8BVhL1-d1o/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/I8BVhL1-d1o/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/I8BVhL1-d1o/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,16,youtube#video,I8BVhL1-d1o,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,oyu4ukvGcaaLxavIeF32RK8MUWY,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLldyWDV5SlNRR1Jj,2023-06-04T13:08:03Z,UCrtOL8bJsh-csozGS2aV77Q,JOGA NO GOOGLE #2 🔎 Bia Kicis | parte 2,"JOGA NO GOOGLE #2 🔎 A deputada Bia Kicis é professora de meditação e mestre em reiki. Mas o que as pessoas mais pesquisam sobre ela no Google é sua religião e a ligação com o ex-presidente Bolsonaro.

Nós levamos as buscas mais feitas sobre @biakicis à parlamentar e ela contou as respostas, além de uma curiosidade sobre a vida pessoal.

Leia sobre: https://www.estadao.com.br/politica/quem-e-bia-kicis-deputada-responde-a-perguntas-mais-buscadas-sobre-ela-no-google-veja-video/

O ‘Joga no Google’, com os repórteres do Estadão em Brasília Levy Teles e Weslley Galzo, vai fazer a ponte entre os leitores e os parlamentares para desmistificar a política.

Você já pode ver aqui no nosso perfil o primeiro vídeo, com o deputado Guilherme Boulos, e, em breve, mais figuras como Orlando Silva, Jorge Kajuru, Kim Kataguiri, Lindbergh Farias e mais.

É o #JogaNoGoogle.
Fiquem ligados. ✌️","{'url': 'https://i.ytimg.com/vi/WrX5yJSQGRc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/WrX5yJSQGRc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/WrX5yJSQGRc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/WrX5yJSQGRc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/WrX5yJSQGRc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,17,youtube#video,WrX5yJSQGRc,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,0-dgPsjzPYEv3teCnxSDdKOpmrA,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkZJR2xPRWM3dDBv,2023-06-04T01:48:59Z,UCrtOL8bJsh-csozGS2aV77Q,Não arrisque seus dados: veja como manter a privacidade no celular,Confira cinco dicas para uma navegação segura no smartphone,"{'url': 'https://i.ytimg.com/vi/FIGlOEc7t0o/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/FIGlOEc7t0o/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/FIGlOEc7t0o/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/FIGlOEc7t0o/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/FIGlOEc7t0o/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,18,youtube#video,FIGlOEc7t0o,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,5FBUrEDZC45lfdTEh8mAuTt7vTk,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmRleWJ0MGZCOXN3,2023-06-03T21:20:04Z,UCrtOL8bJsh-csozGS2aV77Q,Entrevista com Marcos Lisboa,"Leia sobre: https://www.estadao.com.br/economia/marcos-lisboa-economia-mais-forte-qual-o-folego/
Ex-secretário de Política Econômica vê boas notícias no curto prazo, mas diz que País precisa resolver problemas estruturais","{'url': 'https://i.ytimg.com/vi/deybt0fB9sw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/deybt0fB9sw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/deybt0fB9sw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/deybt0fB9sw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/deybt0fB9sw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,19,youtube#video,deybt0fB9sw,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,Sf7w8nIycH25fYmNu6uk5Skt5xc,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmtKWmdQZC0yWDd3,2023-06-03T15:37:42Z,UCrtOL8bJsh-csozGS2aV77Q,JOGA NO GOOGLE #1 🔎 Guilherme Boulos. Parte 1,"JOGA NO GOOGLE #1 🔎 Guilherme Boulos é rico? Professor da USP? É de esquerda? Essas são apenas algumas das perguntas mais feitas no buscador do Google sobre @guilhermeboulos.oficial, líder do PSOL na Câmara dos Deputados.

Leia sobre: Leia sobre: https://www.estadao.com.br/politica/guilherme-boulos-e-rico-deputado-responde-a-perguntas-mais-buscadas-sobre-ele-no-google-veja-video/

A partir deste sábado, o Estadão vai responder às principais perguntas que as pessoas fazem no site sobre os políticos. O ‘Joga no Google’, com os repórteres do Estadão em Brasília Levy Teles e Weslley Galzo, vai fazer a ponte entre os leitores e os parlamentares para desmistificar a política.

Nos próximos vídeos, outras figuras políticas como Bia Kicis, Orlando Silva, Jorge Kajuru e mais.

É o #JogaNoGoogle.
Fiquem ligados. ✌️","{'url': 'https://i.ytimg.com/vi/kJZgPd-2X7w/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/kJZgPd-2X7w/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/kJZgPd-2X7w/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/kJZgPd-2X7w/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/kJZgPd-2X7w/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,20,youtube#video,kJZgPd-2X7w,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,a90PxBfCOse9T5OfvTRX7wOwnC4,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkxkRVl5UVRkRllz,2023-06-03T15:37:35Z,UCrtOL8bJsh-csozGS2aV77Q,JOGA NO GOOGLE #1 🔎 Guilherme Boulos. Parte 2,"JOGA NO GOOGLE #1 🔎 Guilherme Boulos é rico? Professor da USP? É de esquerda? Essas são apenas algumas das perguntas mais feitas no buscador do Google sobre @guilhermeboulos.oficial, líder do PSOL na Câmara dos Deputados.

Leia sobre: Leia sobre: https://www.estadao.com.br/politica/guilherme-boulos-e-rico-deputado-responde-a-perguntas-mais-buscadas-sobre-ele-no-google-veja-video/

A partir deste sábado, o Estadão vai responder às principais perguntas que as pessoas fazem no site sobre os políticos. O ‘Joga no Google’, com os repórteres do Estadão em Brasília Levy Teles e Weslley Galzo, vai fazer a ponte entre os leitores e os parlamentares para desmistificar a política.

Nos próximos vídeos, outras figuras políticas como Bia Kicis, Orlando Silva, Jorge Kajuru e mais.

É o #JogaNoGoogle.
Fiquem ligados. ✌️","{'url': 'https://i.ytimg.com/vi/LdEYyQTdFYs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/LdEYyQTdFYs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/LdEYyQTdFYs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/LdEYyQTdFYs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/LdEYyQTdFYs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,21,youtube#video,LdEYyQTdFYs,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,EfX0MkFXFl9JDvltwJDTk4HzSB4,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLlhlQVNRRGxWTlg0,2023-06-03T15:37:22Z,UCrtOL8bJsh-csozGS2aV77Q,JOGA NO GOOGLE #1 🔎 Guilherme Boulos. Parte 3,"JOGA NO GOOGLE #1 🔎 Guilherme Boulos é rico? Professor da USP? É de esquerda? Essas são apenas algumas das perguntas mais feitas no buscador do Google sobre @guilhermeboulos.oficial, líder do PSOL na Câmara dos Deputados.

Leia sobre: https://www.estadao.com.br/politica/guilherme-boulos-e-rico-deputado-responde-a-perguntas-mais-buscadas-sobre-ele-no-google-veja-video/

A partir deste sábado, o Estadão vai responder às principais perguntas que as pessoas fazem no site sobre os políticos. O ‘Joga no Google’, com os repórteres do Estadão em Brasília Levy Teles e Weslley Galzo, vai fazer a ponte entre os leitores e os parlamentares para desmistificar a política.

Nos próximos vídeos, outras figuras políticas como Bia Kicis, Orlando Silva, Jorge Kajuru e mais.

É o #JogaNoGoogle.
Fiquem ligados. ✌️","{'url': 'https://i.ytimg.com/vi/XeASQDlVNX4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/XeASQDlVNX4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/XeASQDlVNX4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/XeASQDlVNX4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/XeASQDlVNX4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,22,youtube#video,XeASQDlVNX4,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,tIfMidznMAOzBHkvhJiA8FmNBuE,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLmxoYnViUWludlFv,2023-06-03T14:54:44Z,UCrtOL8bJsh-csozGS2aV77Q,JUNHO DE 2013: O SECRETÁRIO,"Jilmar Tatto, ex-secretário de Transportes de São Paulo afirma que protestos de 2013 deram origem ao bolsonarismo

Leia sobre: https://www.estadao.com.br/politica/jornadas-junho-2013-10-anos-tarifa-zero-promete-dominar-eleicoes-municipais-2024/","{'url': 'https://i.ytimg.com/vi/lhbubQinvQo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/lhbubQinvQo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/lhbubQinvQo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/lhbubQinvQo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/lhbubQinvQo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,23,youtube#video,lhbubQinvQo,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,Do9yOzEAoRMFWzakXaqZ2v_tBz8,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLkxzMThyYmk2Tk00,2023-06-03T14:32:55Z,UCrtOL8bJsh-csozGS2aV77Q,JUNHO DE 2013: O MILITANTE,"Lucas Monteiro, fundador do MPL conta o que foram as jornadas de protestos que tomaram conta do País

Leia sobre: https://www.estadao.com.br/politica/jornadas-junho-2013-10-anos-tarifa-zero-promete-dominar-eleicoes-municipais-2024/","{'url': 'https://i.ytimg.com/vi/Ls18rbi6NM4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Ls18rbi6NM4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Ls18rbi6NM4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Ls18rbi6NM4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Ls18rbi6NM4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,24,youtube#video,Ls18rbi6NM4,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,UfBL3HyD8IvUFCcHzKHo-HHKOZc,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLnJIcmdvSUZXNmRr,2023-06-02T22:46:50Z,UCrtOL8bJsh-csozGS2aV77Q,JOGA NO GOOGLE: O que os brasileiros pesquisam sobre os políticos?,"Levy Teles e Weslley Galzo levaram as principais sugestões de buscas do site a figuras de Brasília e elas mesmas responderam às questões.

Neste final de semana, nas redes do Estadão, você confere o que disseram os deputados Guilherme Boulos e Bia Kicis. 

Leia sobre: https://www.estadao.com.br/politica/guilherme-boulos-e-rico-deputado-responde-a-perguntas-mais-buscadas-sobre-ele-no-google-veja-video/

É o #JogaNoGoogle. ✌️
Fiquem ligados.","{'url': 'https://i.ytimg.com/vi/rHrgoIFW6dk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/rHrgoIFW6dk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/rHrgoIFW6dk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/rHrgoIFW6dk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/rHrgoIFW6dk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,25,youtube#video,rHrgoIFW6dk,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
youtube#playlistItem,YXqTJn3i22ljtD4Wi2PQj36qRGU,VVVydE9MOGJKc2gtY3NvekdTMmFWNzdRLjVwalFxNHdPOWdZ,2023-06-02T22:06:33Z,UCrtOL8bJsh-csozGS2aV77Q,Deltan cassado diz que vai hoje à PF para depor | 3 notícias em 1 minuto,"Confira três fatos desta sexta-feira, 2 de junho, e leia mais no site do Estadão:

Deltan cassado diz que vai hoje à PF para depor mesmo sem saber motivo de sua intimação
https://www.estadao.com.br/politica/blog-do-fausto-macedo/deltan-cassado-diz-que-vai-hoje-a-pf-para-depor-mesmo-sem-saber-motivo-de-sua-intimacao/

STF começa a decidir se abre ação contra mais 70 por incitação e execução do 8 de janeiro
https://www.estadao.com.br/politica/blog-do-fausto-macedo/stf-comeca-a-decidir-se-abre-acao-contra-mais-70-por-incitacao-e-execucao-do-8-de-janeiro/

Taylor Swift anuncia shows em São Paulo e Rio em novembro; saiba como comprar
https://www.estadao.com.br/cultura/musica/taylor-swift-anuncia-shows-sao-paulo-rio-novembro-saiba-como-comprar-nprec/","{'url': 'https://i.ytimg.com/vi/5pjQq4wO9gY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5pjQq4wO9gY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5pjQq4wO9gY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5pjQq4wO9gY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5pjQq4wO9gY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Estadão,UUrtOL8bJsh-csozGS2aV77Q,26,youtube#video,5pjQq4wO9gY,Estadão,UCrtOL8bJsh-csozGS2aV77Q,EAAaBlBUOkNESQ,2023-06-06 00:26:21.371246
