kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,yLidf6EeQ-Ane43YNF3N1alZm0A,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkUzazNpVnJiSGFR,2022-12-23T19:05:09Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Guerra da Ucrânia: ano termina com final Hollywoodiano de Zelensky nos EUA, mas sem horizonte de paz","O ano de 2022 chega ao fim com a Rússia mantendo fortes bombardeios sobre grandes cidades da Ucrânia e cresce a expectativa para que cerca de 200 mil novos soldados russos cheguem em janeiro à linha de frente da guerra. Ao mesmo tempo, os EUA reforçam apoio à Ucrânia com visita de Zelensky à Casa Branca. Quem traz mais detalhes é o repórter Serguei Monin. 


Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/E3k3iVrbHaQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/E3k3iVrbHaQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/E3k3iVrbHaQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/E3k3iVrbHaQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/E3k3iVrbHaQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,717,youtube#video,E3k3iVrbHaQ,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,dZ2V6UzxuLY41m4DOwpuiPqg9e4,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlh6b3pVbEhCVjFV,2022-12-23T16:03:08Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Sem Tebet e Marina, Lula anuncia 16 novos ministros | AO VIVO Central do Brasil","O jornal Central do Brasil está no ar! Confira os destaques desta sexta-feira (23):

Entrevista: o cientista político Paulo Ramirez, da Fundação Escola de Sociologia e Política de São Paulo, comenta a formação de ministérios do futuro governo Lula.

Reportagem: após a posse, Lula dará os primeiros passos na reconstrução da imagem internacional do Brasil, profundamente arranhada durante o governo de Jair Bolsonaro. Uma retomada de credibilidade e protagonismo que precisa considerar o novo cenário geopolítico.

Retrospectiva: o ano de 2022 chega ao fim sem uma solução pacífica para a guerra na Ucrânia. Rússia reforça os bombardeios, enquanto o presidente ucraniano Volodymyr Zelensky é recebido na Casa Branca e no Congresso dos EUA.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/XzozUlHBV1U/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/XzozUlHBV1U/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/XzozUlHBV1U/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/XzozUlHBV1U/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/XzozUlHBV1U/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,718,youtube#video,XzozUlHBV1U,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,fX9MdZuS3j8j7q_mOx0Nd0KBv70,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmZsSDVZMndsNFBn,2022-12-23T10:00:21Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Após relaxar medidas de ""zero covid"", China enfrenta aumento de casos","A China vem lutando contra um rápido aumento no número de casos de covid-19 e preparando clínicas e hospitais para atender os pacientes. O novo pico ocorre apenas algumas semanas depois de o país flexibilizar as restrições de sua estrita política de ""zero covid"".

As políticas públicas contra o vírus SARS-CoV-2 foram alteradas após o país registrar protestos no final de novembro contra os rígidos mecanismos adotados pelas autoridades para conter a pandemia. Na ocasião, representante do Centro Chinês de Controle e Prevenção de Doenças chegou a afirmar que seriam adotadas medidas de ""correção de políticas públicas excessivas"".

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/flH5Y2wl4Pg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/flH5Y2wl4Pg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/flH5Y2wl4Pg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/flH5Y2wl4Pg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/flH5Y2wl4Pg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,719,youtube#video,flH5Y2wl4Pg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,v0WN-C6nz14SC4QkrElp2iAXwv0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjVBU0JGSWdpVTdV,2022-12-23T01:00:02Z,UCOnuheHbS2DgZiAZFL0-Sbg,Ano de luta e conquistas: como foi 2022 em MG,"Violência política, lutas contra as privatizações e algumas conquistas para a classe trabalhadora. Confira a retrospectiva de 2022 de Minas Gerais.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/5ASBFIgiU7U/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5ASBFIgiU7U/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5ASBFIgiU7U/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5ASBFIgiU7U/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5ASBFIgiU7U/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,720,youtube#video,5ASBFIgiU7U,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,U33pVu7junTFXXlkig14khhEsWw,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjczbXhzMjFzZWxF,2022-12-22T22:06:17Z,UCOnuheHbS2DgZiAZFL0-Sbg,Agenda externa de Lula mira retomada da relevância brasileira no mundo,"Com as primeiras viagens interna cionais já definidas, após a posse Lula dará os primeiros passos na reconstrução da imagem internacional do Brasil, que foi profundamente arranhada durante o governo de Jair Bolsonaro. Uma retomada de credibilidade e protagonismo que precisa considerar o novo cenário geopolítico.

Acompanhe na reportagem de Alex Mirkhan.


Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/73mxs21selE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/73mxs21selE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/73mxs21selE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/73mxs21selE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/73mxs21selE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,721,youtube#video,73mxs21selE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,Ex4YMkXLifKZ9B4GzS9yJJKyueQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnBUVGVPelAtUXI0,2022-12-22T18:39:00Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""É isso que espero de vocês: cobrem para que a gente faça"", presidente Lula","Nesta quinta-feira (22), o presidente eleito Lula (PT) anunciou a entrega do relatório feito pelo grupo de transição para o seu próximo governo, além de anunciar nomes para chefiar 16 ministérios. Em seu discurso, o petista falou que ""governo não precisa de tapinha nas costas"", em referência a querer ser cobrado pela sua atuação na presidência. Confira 📲 #brasildefato https://bdf.sh/y/if3ty

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/pTTeOzP-Qr4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/pTTeOzP-Qr4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/pTTeOzP-Qr4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/pTTeOzP-Qr4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/pTTeOzP-Qr4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,722,youtube#video,pTTeOzP-Qr4,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,zOXXcopb8RrG05MbUt9CNRdukgs,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnBpQkYtM3hROXkw,2022-12-22T16:54:28Z,UCOnuheHbS2DgZiAZFL0-Sbg,Lula (PT) anunciou os nomes de 16 novos ministros de seu governo nesta quinta-feira,"O presidente eleito Luiz Inácio Lula da Silva (PT) anunciou os nomes de 16 novos ministros de seu governo nesta quinta-feira (22), em coletiva de imprensa. No total, o governo deve ter 37 ministérios, sendo que 21 já contam com chefes definidos. ""Eu acho é a primeira vez que um presidente da República toma posse e começa a governar antes da posse"", disse o presidente eleito durante o evento. https://bdf.sh/y/if3ty

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/piBF-3xQ9y0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/piBF-3xQ9y0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/piBF-3xQ9y0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/piBF-3xQ9y0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/piBF-3xQ9y0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,723,youtube#video,piBF-3xQ9y0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,PJAlAf9-U5UKQVdTsIj0MjSUszs,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkhsMTB3QTg3dl9z,2022-12-22T16:03:05Z,UCOnuheHbS2DgZiAZFL0-Sbg,Lula vence batalha no Congresso e forma Ministérios | AO VIVO Central do Brasil,"O jornal Central do Brasil está no ar! Confira os destaques desta quinta-feira (22):

Entrevista: o economista André Roncaglia fala sobre a aprovação da PEC da Transição e os impactos da medida no novo governo.

Reportagem: com a eleição de Lula no Brasil, o mapa da América Latina soma mais um país com um governo progressista a partir do ano que vem. Como ficam as expectativas de integração regional com o Brasil de Lula?

Cultura: foi inaugurado no fim de novembro, em São Paulo, o Museu das Favelas. Carla Zulu, porta voz do museu, fala sobre a importância deste espaço. O espaço fica no endereço Avenida Rio Branco, 1269 - Campos Elíseos.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/Hl10wA87v_s/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/Hl10wA87v_s/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/Hl10wA87v_s/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/Hl10wA87v_s/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/Hl10wA87v_s/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,724,youtube#video,Hl10wA87v_s,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,YVf1k_NIhhuIHAam5kni1EFIOR0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnJYZnJBQVZ3NXpR,2022-12-22T13:26:13Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Colocar os ricos no imposto de renda é buscar menos desigualdade social no Brasil"", Elias Jabbour","Taxar grandes fortunas é tarefa imensa do governo Lula. Essa é uma das perspectivas trazidas por Elias Jabbour, professor de Ciências Econômicas na UERJ, convidado do #bdfentrevista desta semana no #brasildefato. Confira a entrevista completa no site 📲 https://bdf.sh/y/mcyqz

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/rXfrAAVw5zQ/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/rXfrAAVw5zQ/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/rXfrAAVw5zQ/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/rXfrAAVw5zQ/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/rXfrAAVw5zQ/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,725,youtube#video,rXfrAAVw5zQ,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,DanNYtZW3jNR5CUnZKU5rMS_hsg,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlcycVJvaFF5SWZV,2022-12-22T10:00:24Z,UCOnuheHbS2DgZiAZFL0-Sbg,Quais os desafios da nova onda progressista na América Latina?,"Com a eleição de Lula no Brasil, o mapa da América Latina soma mais um país com um governo progressista a partir do ano que vem. Como ficam as expectativas de integração regional com o Brasil de Lula? A repórter internacional Fernanda Paixão escutou especialistas para analisar o cenário.


Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/W2qRohQyIfU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/W2qRohQyIfU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/W2qRohQyIfU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/W2qRohQyIfU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/W2qRohQyIfU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,726,youtube#video,W2qRohQyIfU,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,tftT4wZUCo98IU3sJw4OyDJuaXI,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnl2bWh4OHR0WjdJ,2022-12-22T09:00:34Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Ao contrário do que promete, garimpo impede progresso social da Amazônia","Acabar com o garimpo ilegal é uma propostas do governo Lula para a Amazônia. Os defensores da atividade dizem que a mineração gera riqueza e renda para a população, mas a realidade é justamente o contrário. Confira na reportagem de Murilo Pajolla para o Brasil de Fato.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/yvmhx8ttZ7I/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/yvmhx8ttZ7I/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/yvmhx8ttZ7I/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/yvmhx8ttZ7I/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/yvmhx8ttZ7I/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,727,youtube#video,yvmhx8ttZ7I,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,7clyZgTE3_pKQ_nC0jffwBFEBZA,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLno0eWpZRjd1aHhr,2022-12-21T23:00:33Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Entrevista com Micheliny Verunsck, vencedora do Prêmio Jabuti 2022","O Central do Brasil conversou com Micheliny Verunsck, escritora e vencedora do Prêmio Jabuti 2022, na Categoria Romance Literário. Verunsck é autora do livro “O som do rugido da onça”.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/z4yjYF7uhxk/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/z4yjYF7uhxk/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/z4yjYF7uhxk/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/z4yjYF7uhxk/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/z4yjYF7uhxk/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,728,youtube#video,z4yjYF7uhxk,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,XRspK3DlhcJXd4sXvJuTwFvzzPQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnI2MnpKTktKYXRv,2022-12-21T16:01:54Z,UCOnuheHbS2DgZiAZFL0-Sbg,PEC da Transição é votada em segundo turno na Câmara | AO VIVO Central do Brasil,"O jornal Central do Brasil está no ar! Confira os destaques desta quarta-feira (21):

Reportagem: Levantamento do Instituto Socioambiental mostra que o garimpo ilegal impede o progresso social na Amazônia. 

Reportagem: Um mundo sem fronteiras pode parecer uma ideia utópica, mas o movimento “no borders” ganha força em diversos países. 

Fim do ano: o Congresso aprovou aumento de salário do presidente, vice, ministros e parlamentares que passarão a receber mais de R$ 39 mil. Apenas o PSOL e o Partido Novo orientaram as bancadas a votar contra o aumento.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/r62zJNKJato/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/r62zJNKJato/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/r62zJNKJato/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/r62zJNKJato/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/r62zJNKJato/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,729,youtube#video,r62zJNKJato,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,rNlOLe1Rp5GWdhqLF8IbdTp-mHQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjA3enlQZFl6em1B,2022-12-21T15:44:29Z,UCOnuheHbS2DgZiAZFL0-Sbg,De 26 a 30 de dezembro o Central do Brasil estará em recesso. O programa retorna no dia 2 de janeiro,,"{'url': 'https://i.ytimg.com/vi/07zyPdYzzmA/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/07zyPdYzzmA/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/07zyPdYzzmA/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/07zyPdYzzmA/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/07zyPdYzzmA/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,730,youtube#video,07zyPdYzzmA,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,fYJCQ1yZ-gtWmRiHIlXTzVHOYHM,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjZ4R0g2ZFl4WHFz,2022-12-21T12:45:00Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Quem gera emprego não é empresário, o que gera emprego no Brasil é demanda"", Elias Jabbour","Elias Jabbour, professor de Ciências Econômicas na UERJ, é o convidado do #bdfentrevista desta semana no #brasildefato. Confira a entrevista completa 📲 https://bdf.sh/y/mcyqz

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/6xGH6dYxXqs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/6xGH6dYxXqs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/6xGH6dYxXqs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/6xGH6dYxXqs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/6xGH6dYxXqs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,731,youtube#video,6xGH6dYxXqs,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,XzXNKPOusdXl35X8JAP1ZKNsaZg,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjV1cjhzNGt3YnEw,2022-12-21T12:05:23Z,UCOnuheHbS2DgZiAZFL0-Sbg,Explosão destrói restaurante em Teresina (PI) e deixa um ferido,"Na manhã desta quarta-feira (21), um restaurante explodiu na Zona Leste da capital do Piauí, Teresina. O estabelecimento Vasto Restaurante é do grupo Coco Bambu, e havia sido inaugurado há pouco tempo. Ao lado, o restaurante Coco Bambu também teve sua estrutura afetada. O Corpo de Bombeiros foi acionado. Havia dois funcionários no local, e um deles ficou levemente ferido e, por isso, foi encaminhado ao hospital. #brasildefato 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/5ur8s4kwbq0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/5ur8s4kwbq0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/5ur8s4kwbq0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/5ur8s4kwbq0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/5ur8s4kwbq0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,732,youtube#video,5ur8s4kwbq0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
