kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,ijQ9SHTGey8BSrYSlhajaTa41i8,UgxL0nEiRzWQSTV9vNl4AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3qmnJFjtzctBeavIYak-0OR_pHw', 'id': 'UgxL0nEiRzWQSTV9vNl4AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Zema entrará para história. O governador que elegeu um presidente e deu ao país a condição de viver em liberdade.<br>Libertas que sera tamem.<br>Saúde e paz a todos 2️⃣2️⃣🇧🇷‼️', 'textOriginal': 'Zema entrará para história. O governador que elegeu um presidente e deu ao país a condição de viver em liberdade.\\nLibertas que sera tamem.\\nSaúde e paz a todos 2️⃣2️⃣🇧🇷‼️', 'authorDisplayName': 'Orizon Jr', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPtAGYUginJo0E5cCiTWP-bwqKNgAVAfWEHQmSo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2J6SCpuatcvgvLktp27fDA', 'authorChannelId': {'value': 'UC2J6SCpuatcvgvLktp27fDA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-20T18:29:26Z', 'updatedAt': '2022-10-20T18:29:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2J6SCpuatcvgvLktp27fDA,2022-10-20T18:29:26Z,"Zema entrará para história. O governador que elegeu um presidente e deu ao país a condição de viver em liberdade.
Libertas que sera tamem.
Saúde e paz a todos 2️⃣2️⃣🇧🇷‼️",QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,m5dsiYRWAiiK7kBFEQOKL8HPJtk,UgyMYjJ1AG1illHbrvR4AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'iWjDnKVBYU2mTndkpUpE1dv-Bqk', 'id': 'UgyMYjJ1AG1illHbrvR4AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Estamos contigo, Presidente!', 'textOriginal': 'Estamos contigo, Presidente!', 'authorDisplayName': 'roseli aparecida dos santos santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM_E-wg7GBtpvaYdhIeJZI9BAD33My-IoQlvFtLwg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9ggRptNUFIZvJQUxPajDTg', 'authorChannelId': {'value': 'UC9ggRptNUFIZvJQUxPajDTg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T23:59:24Z', 'updatedAt': '2022-10-19T23:59:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9ggRptNUFIZvJQUxPajDTg,2022-10-19T23:59:24Z,"Estamos contigo, Presidente!",QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,B6fQtHGVXEpKwVKzzKtLzoDd5Do,UgysWwaqmv20VsiVD914AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PhBVhEYAgkTw_1lqX0FaDo_7ahI', 'id': 'UgysWwaqmv20VsiVD914AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Só tenho uma dúvida! Porque o Zema ficou em cima do muro até ter resultado do primeiro turno para governo de Minas?', 'textOriginal': 'Só tenho uma dúvida! Porque o Zema ficou em cima do muro até ter resultado do primeiro turno para governo de Minas?', 'authorDisplayName': 'José Vicente de Faria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMipVJkxAxBRAPws6ZPuKE-xOSV_r0R6Tenhw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgEI69GmuxBfVpXLUBxFIoA', 'authorChannelId': {'value': 'UCgEI69GmuxBfVpXLUBxFIoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:09:21Z', 'updatedAt': '2022-10-18T23:09:21Z'}}, 'canReply': True, 'totalReplyCount': 4, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'QUXkplVO5gmZ2sQtvxnQIhKKlV0', 'id': 'UgysWwaqmv20VsiVD914AaABAg.9hLN_soS-qg9hQebzbgoPP', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': '@DON RAMÓN 💙💜 D&#39;ávila???? Com menos de meio por cento nas pesquisas? Kkkkkkk e Zema não fez nada porque já definidamente apoiaria Bolsonaro... Puxa vida, que parceria do Zema com seu partido. Parabéns', 'textOriginal': ""@DON RAMÓN 💙💜 D'ávila???? Com menos de meio por cento nas pesquisas? Kkkkkkk e Zema não fez nada porque já definidamente apoiaria Bolsonaro... Puxa vida, que parceria do Zema com seu partido. Parabéns"", 'parentId': 'UgysWwaqmv20VsiVD914AaABAg', 'authorDisplayName': 'José Vicente de Faria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMipVJkxAxBRAPws6ZPuKE-xOSV_r0R6Tenhw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgEI69GmuxBfVpXLUBxFIoA', 'authorChannelId': {'value': 'UCgEI69GmuxBfVpXLUBxFIoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T00:23:08Z', 'updatedAt': '2022-10-21T00:23:08Z'}}, {'kind': 'youtube#comment', 'etag': 'yLk76qvlqUN0h19N_a5IlOuh_oA', 'id': 'UgysWwaqmv20VsiVD914AaABAg.9hLN_soS-qg9hQcwgNYXTI', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': '@José Vicente de Faria Como o Zema iria apoiar se D&#39;Avila tava como candidato ainda????? Kkkkkkk', 'textOriginal': ""@José Vicente de Faria Como o Zema iria apoiar se D'Avila tava como candidato ainda????? Kkkkkkk"", 'parentId': 'UgysWwaqmv20VsiVD914AaABAg', 'authorDisplayName': 'DON RAMÓN 💙💜', 'authorProfileImageUrl': 'https://yt3.ggpht.com/YiK5kb5AZNjP3pGvoSC6sI-SlyWbIdRVCKuuvKGB0pvPgj1x-VaqqZ5XVNHJD7ipttUEkPYeCA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpjLi5dv6TVbG6hRqVddmgA', 'authorChannelId': {'value': 'UCpjLi5dv6TVbG6hRqVddmgA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T00:08:29Z', 'updatedAt': '2022-10-21T00:08:29Z'}}, {'kind': 'youtube#comment', 'etag': 'Ip-L02O78EFIFXbCnDzzO-I2jWc', 'id': 'UgysWwaqmv20VsiVD914AaABAg.9hLN_soS-qg9hQc3Y98Nzm', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Certamente não! Porque? Bolsonaro tinha candidato ao governo de Minas... Carlos Viana. Quando Bolsonaro percebeu que Carlos Viana não cresceu nas pesquisas, começou a beirar Zema!!! Porém Zema negou apoio a qualquer candidato a presidência. tão rápido assim tudo muda? Selando minha opinião... Não acredito no Zema.', 'textOriginal': 'Certamente não! Porque? Bolsonaro tinha candidato ao governo de Minas... Carlos Viana. Quando Bolsonaro percebeu que Carlos Viana não cresceu nas pesquisas, começou a beirar Zema!!! Porém Zema negou apoio a qualquer candidato a presidência. tão rápido assim tudo muda? Selando minha opinião... Não acredito no Zema.', 'parentId': 'UgysWwaqmv20VsiVD914AaABAg', 'authorDisplayName': 'José Vicente de Faria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMipVJkxAxBRAPws6ZPuKE-xOSV_r0R6Tenhw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgEI69GmuxBfVpXLUBxFIoA', 'authorChannelId': {'value': 'UCgEI69GmuxBfVpXLUBxFIoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T00:00:49Z', 'updatedAt': '2022-10-21T00:00:49Z'}}, {'kind': 'youtube#comment', 'etag': 'RlADx1w_TDtO154UHjmHSpCJnhA', 'id': 'UgysWwaqmv20VsiVD914AaABAg.9hLN_soS-qg9hPLKvjNpfS', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Ele tinha um candidato e de qualquer forma ele apoiaria o Bolsonaro', 'textOriginal': 'Ele tinha um candidato e de qualquer forma ele apoiaria o Bolsonaro', 'parentId': 'UgysWwaqmv20VsiVD914AaABAg', 'authorDisplayName': 'DON RAMÓN 💙💜', 'authorProfileImageUrl': 'https://yt3.ggpht.com/YiK5kb5AZNjP3pGvoSC6sI-SlyWbIdRVCKuuvKGB0pvPgj1x-VaqqZ5XVNHJD7ipttUEkPYeCA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpjLi5dv6TVbG6hRqVddmgA', 'authorChannelId': {'value': 'UCpjLi5dv6TVbG6hRqVddmgA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T12:06:40Z', 'updatedAt': '2022-10-20T12:06:40Z'}}]}",UCgEI69GmuxBfVpXLUBxFIoA,2022-10-18T23:09:21Z,Só tenho uma dúvida! Porque o Zema ficou em cima do muro até ter resultado do primeiro turno para governo de Minas?,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,_DVqCy0mmATsVCgAm4Kq7kpxdRk,Ugyv6_O8gYQ1R78Rp9J4AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SlE-B_fbdBS_gKjXEow_nJ0PM-k', 'id': 'Ugyv6_O8gYQ1R78Rp9J4AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Lula 13', 'textOriginal': 'Lula 13', 'authorDisplayName': 'Eu Você e o Bus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/V39Dc6Nxml2_QYtj2zwtuvlnFgDDcGwa0xnHfJOBHSCZqX4CbWbQW6yKHlEmi3l9SKnY8MI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCsuLz-Clv2hu-6N_oIbFYvA', 'authorChannelId': {'value': 'UCsuLz-Clv2hu-6N_oIbFYvA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T00:20:18Z', 'updatedAt': '2022-10-17T00:20:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCsuLz-Clv2hu-6N_oIbFYvA,2022-10-17T00:20:18Z,Lula 13,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,ZrRsQGc5teuAU1ZIhic2C6RfnJY,Ugx2Uwg7A55W1aJqjYp4AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QiM1_zaBkBqlyb3X8l9bgsxP5C4', 'id': 'Ugx2Uwg7A55W1aJqjYp4AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Creio eu que o lula tá com 50.4% e bolsonaro 49.6% no momento agora', 'textOriginal': 'Creio eu que o lula tá com 50.4% e bolsonaro 49.6% no momento agora', 'authorDisplayName': 'KK AIRSOFT OFICIAL', 'authorProfileImageUrl': 'https://yt3.ggpht.com/QW0Ddl1yNCbszbMoTjFgvUQdNfV5be2ACIrMmAl9xXQV4TviO1ZJOGoq0ERkE41dyv_Lhu2g0Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC71q-jjzaBRQiITm1xJq5Bg', 'authorChannelId': {'value': 'UC71q-jjzaBRQiITm1xJq5Bg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T19:40:35Z', 'updatedAt': '2022-10-15T19:40:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC71q-jjzaBRQiITm1xJq5Bg,2022-10-15T19:40:35Z,Creio eu que o lula tá com 50.4% e bolsonaro 49.6% no momento agora,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,IzZg8G_Hlo4owTSyJpxxw3hwOlM,UgxF1wL1aANZujJNX7p4AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gzr8H5d5imP4QxDFYwfOU4xVApI', 'id': 'UgxF1wL1aANZujJNX7p4AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Bolsonaro presidente 22', 'textOriginal': 'Bolsonaro presidente 22', 'authorDisplayName': 'Ruthy Saraiva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOTTPvfdeR3S-SpdV_FA8vQyQ7LHh5RPq3kqswSZpo4qfuP2sCSuL4oPMxkZg0O=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzQleAt5fFlOp34ti4QBeOQ', 'authorChannelId': {'value': 'UCzQleAt5fFlOp34ti4QBeOQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T13:52:48Z', 'updatedAt': '2022-10-15T13:52:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzQleAt5fFlOp34ti4QBeOQ,2022-10-15T13:52:48Z,Bolsonaro presidente 22,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,opiJfEKgTLdLQ5R65p231XYTtBU,Ugz6ndajLpKaftvAox54AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Nt-ZlrGBA7l1AdCoIigGJvoznqo', 'id': 'Ugz6ndajLpKaftvAox54AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Zema tire sua máscara. Este governador mineiro não gosta de professores. Aqui em Minas quer tirar até direitos adquiridos dos servidores públicos. É uma bomba pronto para detonar toda conquista que tivemos como educadores.', 'textOriginal': 'Zema tire sua máscara. Este governador mineiro não gosta de professores. Aqui em Minas quer tirar até direitos adquiridos dos servidores públicos. É uma bomba pronto para detonar toda conquista que tivemos como educadores.', 'authorDisplayName': 'Lola mineirim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPCKgw6U_j7b7tllWQVXQzy18BTDaAsqHjGZSm4=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtBaJlt7O3jyY055EkKbmdQ', 'authorChannelId': {'value': 'UCtBaJlt7O3jyY055EkKbmdQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T10:14:20Z', 'updatedAt': '2022-10-15T10:14:20Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'nMRdERWnqK83id1aSRW-HjcT7gM', 'id': 'Ugz6ndajLpKaftvAox54AaABAg.9hCGVnj1l3Z9hSTRwiQ-Fz', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Quem gosta dos professores é o Pimentel que pagava parcelado 😂😂😂', 'textOriginal': 'Quem gosta dos professores é o Pimentel que pagava parcelado 😂😂😂', 'parentId': 'Ugz6ndajLpKaftvAox54AaABAg', 'authorDisplayName': 'Rian Emanuel', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM50H46eoOWZKkdyHuhY2XY-qTW0hWI8UEynA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCSyfFtJ2Z9wsnIp_L377htw', 'authorChannelId': {'value': 'UCSyfFtJ2Z9wsnIp_L377htw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T17:15:15Z', 'updatedAt': '2022-10-21T17:15:15Z'}}]}",UCtBaJlt7O3jyY055EkKbmdQ,2022-10-15T10:14:20Z,Zema tire sua máscara. Este governador mineiro não gosta de professores. Aqui em Minas quer tirar até direitos adquiridos dos servidores públicos. É uma bomba pronto para detonar toda conquista que tivemos como educadores.,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,CCpf-wu3KTqfO3GJ6d5YrXbSM4Q,UgytWzUZTFuR4LSGTT94AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qLcMXB3S-Ai4yOc3ryhBk_kts_Q', 'id': 'UgytWzUZTFuR4LSGTT94AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Vamo pra cima zema.', 'textOriginal': 'Vamo pra cima zema.', 'authorDisplayName': 'rogerio robl', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPis7JaljdBXPgthIJ-CEWbjgi2o7ilElnqA_FP5Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVC72WBDqatbZqTq8opf6Rw', 'authorChannelId': {'value': 'UCVC72WBDqatbZqTq8opf6Rw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T22:06:59Z', 'updatedAt': '2022-10-14T22:06:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVC72WBDqatbZqTq8opf6Rw,2022-10-14T22:06:59Z,Vamo pra cima zema.,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,AxDSC7-NSNOqXw1ay-CA7TbXo9Y,UgyeRNnpZUksbGtIvs14AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ADkfDhbtgzd5XoHNjWxydX-aZSM', 'id': 'UgyeRNnpZUksbGtIvs14AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Bolsonaro nunca mais homem preconceituoso, marxista, homofóbico,racista q só fala merda ,ainda por cima tbm é corrupto', 'textOriginal': 'Bolsonaro nunca mais homem preconceituoso, marxista, homofóbico,racista q só fala merda ,ainda por cima tbm é corrupto', 'authorDisplayName': 'Jamilly Sousa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPFUE_Fk6p7hh49LwifKVfdzEeL45o7Zbp7Cw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbwoqakheWZqHPixQ0yL6Mw', 'authorChannelId': {'value': 'UCbwoqakheWZqHPixQ0yL6Mw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-14T18:44:46Z', 'updatedAt': '2022-10-14T18:44:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbwoqakheWZqHPixQ0yL6Mw,2022-10-14T18:44:46Z,"Bolsonaro nunca mais homem preconceituoso, marxista, homofóbico,racista q só fala merda ,ainda por cima tbm é corrupto",QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
youtube#commentThread,j2zppj688SmHHiBmyEB_hNOZD3M,UgyjEEukbMtHFk3FJOd4AaABAg,"{'videoId': 'nb41NWV7vAY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QgsemkiNUNRTAMsjk-SkcmyMHTc', 'id': 'UgyjEEukbMtHFk3FJOd4AaABAg', 'snippet': {'videoId': 'nb41NWV7vAY', 'textDisplay': 'Sou PTfobico tb', 'textOriginal': 'Sou PTfobico tb', 'authorDisplayName': 'Linda Goiania e  o setor imobiliario', 'authorProfileImageUrl': 'https://yt3.ggpht.com/3HTA7UBRULmDK0-u4Hwgq6UstX2zTyD-pRTnU3qtupL-Z40luoVDo44VDqOHtqGMT0fMTVbItA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkD9d7nWlNI9EhhGradSCVQ', 'authorChannelId': {'value': 'UCkD9d7nWlNI9EhhGradSCVQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T14:53:47Z', 'updatedAt': '2022-10-14T14:53:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkD9d7nWlNI9EhhGradSCVQ,2022-10-14T14:53:47Z,Sou PTfobico tb,QURTSl9pM3c0cUpBRFBUZTdDa0gyYnZodXlUbEJEa3RoOHZCRlRJakdPY05JTGdzYkk0Ni1kY0dRR2ZQTzVjRjJfOEJ3Q3dGa1VaUHFJNA==,2023-06-09 11:33:54.745430
