kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,W-8eRJbR-Gk3LewXFR7JF43g0J4,UgwOid_pZXBEHhqgYz14AaABAg,"{'videoId': 'jgTPpSWSUy8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wgVZd7fY9po_fX1mgkrTBCGaV10', 'id': 'UgwOid_pZXBEHhqgYz14AaABAg', 'snippet': {'videoId': 'jgTPpSWSUy8', 'textDisplay': 'Chega da roubalheira do pt de vez no Brasil!!!!!! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Chega da roubalheira do pt de vez no Brasil!!!!!! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T12:45:22Z', 'updatedAt': '2022-10-30T12:45:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-30T12:45:22Z,Chega da roubalheira do pt de vez no Brasil!!!!!! #Bolsonaro22 #ptnuncamais,QURTSl9pM0UxNDNPek9jalJaZnpsRmlfYXdBcmtfZjhzLTNsZGFRelNGNUk1Y25RSDB4N1FJc3k2cUlDQy1xTzc0dUJCLVA2TEwtN3hvaw==,2023-06-07 19:18:59.165891
youtube#commentThread,kF7yAMpVzMJzYiCUPeX1-fBSh-s,Ugyh-aUx5BmgOstY3Ax4AaABAg,"{'videoId': 'jgTPpSWSUy8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eG-KFfPflUbzBKKUSyowanNDadw', 'id': 'Ugyh-aUx5BmgOstY3Ax4AaABAg', 'snippet': {'videoId': 'jgTPpSWSUy8', 'textDisplay': 'PT NUNCA MAIS!!!!!! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'PT NUNCA MAIS!!!!!! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T12:45:06Z', 'updatedAt': '2022-10-30T12:45:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-30T12:45:06Z,PT NUNCA MAIS!!!!!! #Bolsonaro22 #ptnuncamais,QURTSl9pM0UxNDNPek9jalJaZnpsRmlfYXdBcmtfZjhzLTNsZGFRelNGNUk1Y25RSDB4N1FJc3k2cUlDQy1xTzc0dUJCLVA2TEwtN3hvaw==,2023-06-07 19:18:59.165891
youtube#commentThread,pwFzXiv3LJr_NVsN7GCU3imF-5M,UgwNVKn7VQVhPdd4yzd4AaABAg,"{'videoId': 'dy2NNMDXS_E', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9p92BYafDS0eq7WTMOAdLgkeMPU', 'id': 'UgwNVKn7VQVhPdd4yzd4AaABAg', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': 'Lugar de Lula é na  cadeia!!! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Lugar de Lula é na  cadeia!!! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 24, 'publishedAt': '2022-10-24T13:07:38Z', 'updatedAt': '2022-10-24T13:07:38Z'}}, 'canReply': True, 'totalReplyCount': 6, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '39ubXbuqKQV4aHjveRJEYgv89ew', 'id': 'UgwNVKn7VQVhPdd4yzd4AaABAg.9hZkUzIBZHD9hbl6XHDIWn', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': '@André P96 Bebo água da fonte pura mesmo, mas aquela lá do lula nenhum passarinho bebe,  e tem veneno pra cabeça. Você deveria fazer uns exames. PT NUNCA MAIS!', 'textOriginal': '@André P96 Bebo água da fonte pura mesmo, mas aquela lá do lula nenhum passarinho bebe,  e tem veneno pra cabeça. Você deveria fazer uns exames. PT NUNCA MAIS!', 'parentId': 'UgwNVKn7VQVhPdd4yzd4AaABAg', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T17:10:45Z', 'updatedAt': '2022-10-25T17:10:45Z'}}, {'kind': 'youtube#comment', 'etag': '6AvJFfoop2e0SZ3KD7otGWo-EOs', 'id': 'UgwNVKn7VQVhPdd4yzd4AaABAg.9hZkUzIBZHD9hbigg0Dp7s', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': '@O Trilionário essa água é boa hein, mas prefiro cerveja. E vc o que bebe?', 'textOriginal': '@O Trilionário essa água é boa hein, mas prefiro cerveja. E vc o que bebe?', 'parentId': 'UgwNVKn7VQVhPdd4yzd4AaABAg', 'authorDisplayName': 'André P96', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO98IRq2ziVvg0sZbHElYRWHrVV-HJJJDtg3Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCniC3F90P6B_eHVEFAP7T6A', 'authorChannelId': {'value': 'UCniC3F90P6B_eHVEFAP7T6A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T16:49:37Z', 'updatedAt': '2022-10-25T16:49:37Z'}}, {'kind': 'youtube#comment', 'etag': 'K0Yu6X1yogvoaAkH5ofoMcOuKgc', 'id': 'UgwNVKn7VQVhPdd4yzd4AaABAg.9hZkUzIBZHD9hbhz59yY2_', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': '@André P96 Que tipo de água você bebe? Da mesma garrafinha do luleco pixuleco?', 'textOriginal': '@André P96 Que tipo de água você bebe? Da mesma garrafinha do luleco pixuleco?', 'parentId': 'UgwNVKn7VQVhPdd4yzd4AaABAg', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T16:43:23Z', 'updatedAt': '2022-10-25T16:43:23Z'}}, {'kind': 'youtube#comment', 'etag': '_ep8K0Wn0iQP8gumEUKtQ43vDWw', 'id': 'UgwNVKn7VQVhPdd4yzd4AaABAg.9hZkUzIBZHD9hbSF_NH5At', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': '@O Trilionário com 4 inqueritos no stf e quando perder a eleição certamente muito mais na justiça comum, acho que tchutchuca e família é que vão estar encrencados.', 'textOriginal': '@O Trilionário com 4 inqueritos no stf e quando perder a eleição certamente muito mais na justiça comum, acho que tchutchuca e família é que vão estar encrencados.', 'parentId': 'UgwNVKn7VQVhPdd4yzd4AaABAg', 'authorDisplayName': 'André P96', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO98IRq2ziVvg0sZbHElYRWHrVV-HJJJDtg3Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCniC3F90P6B_eHVEFAP7T6A', 'authorChannelId': {'value': 'UCniC3F90P6B_eHVEFAP7T6A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T14:17:14Z', 'updatedAt': '2022-10-25T14:17:14Z'}}, {'kind': 'youtube#comment', 'etag': '9ZwWAOGndDmHRg5ULz-57ozxIsI', 'id': 'UgwNVKn7VQVhPdd4yzd4AaABAg.9hZkUzIBZHD9h_qOcQw1n_', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': '@L.Hodson Não vai mesmo, PT NUNCA MAIS!! Lula na cadeia!!!', 'textOriginal': '@L.Hodson Não vai mesmo, PT NUNCA MAIS!! Lula na cadeia!!!', 'parentId': 'UgwNVKn7VQVhPdd4yzd4AaABAg', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-24T23:18:26Z', 'updatedAt': '2022-10-24T23:18:26Z'}}]}",UCEiJNuCEbbhvsSovgqZjVZg,2022-10-24T13:07:38Z,Lugar de Lula é na  cadeia!!! #Bolsonaro22 #ptnuncamais,,2023-06-07 19:25:58.822928
youtube#commentThread,78Q3curVDbeER1IkWc1TFVA5io4,UgzDl8UF3bslxbn_zgV4AaABAg,"{'videoId': 'dy2NNMDXS_E', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OSnPcOk1Wk9W1ulwe35TcUzji3Y', 'id': 'UgzDl8UF3bslxbn_zgV4AaABAg', 'snippet': {'videoId': 'dy2NNMDXS_E', 'textDisplay': 'PT NUNCA MAIS!! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#BOLSONARO22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#PTNUNCAMAIS</a>', 'textOriginal': 'PT NUNCA MAIS!! #BOLSONARO22 #PTNUNCAMAIS', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-24T13:07:20Z', 'updatedAt': '2022-10-24T13:07:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-24T13:07:20Z,PT NUNCA MAIS!! #BOLSONARO22 #PTNUNCAMAIS,,2023-06-07 19:25:58.822928
youtube#commentThread,WMm5OlovwZaRqIT4bkZPirSID4c,UgzYBNcgxpZH_nHCzYx4AaABAg,"{'videoId': 'klUU2uVbch8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gh5Vcxpf6z8DapSYV69k1f0NIaU', 'id': 'UgzYBNcgxpZH_nHCzYx4AaABAg', 'snippet': {'videoId': 'klUU2uVbch8', 'textDisplay': 'Precisamos de mais votos em SP MG e no nordeste! Chega de pt! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Precisamos de mais votos em SP MG e no nordeste! Chega de pt! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-24T08:27:49Z', 'updatedAt': '2022-10-24T08:27:49Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-24T08:27:49Z,Precisamos de mais votos em SP MG e no nordeste! Chega de pt! #Bolsonaro22 #ptnuncamais,QURTSl9pMEU2VUJjUmZpbW1fR21DOUpCelRMaE40UkRubkRXdHhmajZNWDFIWk85d1lpTGdyc1pReXA0VndPcHlKa1JKcEZ6WjZwMWpjUQ==,2023-06-07 19:26:10.908287
youtube#commentThread,PKO7r6eufB5Ri7zIEUMm-pYnWEc,Ugxbu2fXkM9XowB-3m94AaABAg,"{'videoId': 'klUU2uVbch8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ifi2tqLY8rdIIRvmm1UnAzMsVMg', 'id': 'Ugxbu2fXkM9XowB-3m94AaABAg', 'snippet': {'videoId': 'klUU2uVbch8', 'textDisplay': 'Mais votos para o Presidente Bolsonaro! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Mais votos para o Presidente Bolsonaro! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T08:27:32Z', 'updatedAt': '2022-10-24T08:27:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-24T08:27:32Z,Mais votos para o Presidente Bolsonaro! #Bolsonaro22 #ptnuncamais,QURTSl9pMEU2VUJjUmZpbW1fR21DOUpCelRMaE40UkRubkRXdHhmajZNWDFIWk85d1lpTGdyc1pReXA0VndPcHlKa1JKcEZ6WjZwMWpjUQ==,2023-06-07 19:26:10.908287
youtube#commentThread,MpYA_NZ6SG0ATrrAP9bOcr8wrp8,Ugx9mYZIpIONgJ0El5R4AaABAg,"{'videoId': 'zDuOoyhyN-4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5I9-eWb4NDiWT_cTL3WGdFNg2TM', 'id': 'Ugx9mYZIpIONgJ0El5R4AaABAg', 'snippet': {'videoId': 'zDuOoyhyN-4', 'textDisplay': 'Caramba, que live, que força!!! Quanta gente boa!! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Caramba, que live, que força!!! Quanta gente boa!! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T09:04:37Z', 'updatedAt': '2022-10-23T09:04:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-23T09:04:37Z,"Caramba, que live, que força!!! Quanta gente boa!! #Bolsonaro22 #ptnuncamais",QURTSl9pMFZfV19fUERQZjZIMUM2ZmE2YUZlMk1CMTR4d0VDdk9LelN3Y3pBZjFqVzAybUpHSkI5U0dxSUdkVXppTFpRQ3B3WmZmMVN4Yw==,2023-06-07 19:33:47.242060
youtube#commentThread,kSb7lfmTexP3A1n8sLmMJzqNLk4,UgytcABigGF4Bnwwip54AaABAg,"{'videoId': 'zDuOoyhyN-4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vLyipyzdniJ-SB8RkCwW1tdHuZM', 'id': 'UgytcABigGF4Bnwwip54AaABAg', 'snippet': {'videoId': 'zDuOoyhyN-4', 'textDisplay': 'Chega de pt neste país! Pt nunca mais! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Chega de pt neste país! Pt nunca mais! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T08:55:50Z', 'updatedAt': '2022-10-23T08:55:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-23T08:55:50Z,Chega de pt neste país! Pt nunca mais! #Bolsonaro22 #ptnuncamais,QURTSl9pM3pybWtWamxCUHRob3NJaGFiZTVvQ184NFd5bEtBR1FyeHBORmRMVlVqUDJpcHhaa1ItODRXbHF3MGx4S2gxeXdOdFVCNExRYw==,2023-06-07 19:33:48.887498
youtube#commentThread,f_gzOJb5Wiz48h8hCkVZ569VuoA,UgxJz69OwLYu1kjZ9Kx4AaABAg,"{'videoId': 'asGOuU01GAU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0aCvePP72-RhI1K5YgLLZC2iJzk', 'id': 'UgxJz69OwLYu1kjZ9Kx4AaABAg', 'snippet': {'videoId': 'asGOuU01GAU', 'textDisplay': 'Chega do pt de vez no Brasil!!!!! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>', 'textOriginal': 'Chega do pt de vez no Brasil!!!!! #Bolsonaro22 #ptnuncamais', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-22T16:31:54Z', 'updatedAt': '2022-10-22T16:31:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-22T16:31:54Z,Chega do pt de vez no Brasil!!!!! #Bolsonaro22 #ptnuncamais,,2023-06-07 19:34:44.337775
youtube#commentThread,TRvl8ISbDjn79DclmJf6ElYfFDI,UgwQFqMyot7d5hMA2IF4AaABAg,"{'videoId': '00jqNvWPO3Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GUawQoh9QpefmndS0Ubz-AwTbR0', 'id': 'UgwQFqMyot7d5hMA2IF4AaABAg', 'snippet': {'videoId': '00jqNvWPO3Q', 'textDisplay': 'Chega da roubalheira do pt de vez! <a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a> <a href=""http://www.youtube.com/results?search_query=%23ptnuncamais"">#ptnuncamais</a>  Votem Bolsonaro 22', 'textOriginal': 'Chega da roubalheira do pt de vez! #Bolsonaro22 #ptnuncamais  Votem Bolsonaro 22', 'authorDisplayName': 'O Trilionário', 'authorProfileImageUrl': 'https://yt3.ggpht.com/iFHufrQL73kip3ZwlObudM3tI4Z58l1UrFQm4w936PA_ahAVyhaQlQqCbMefjyClI76c6bOL=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEiJNuCEbbhvsSovgqZjVZg', 'authorChannelId': {'value': 'UCEiJNuCEbbhvsSovgqZjVZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T16:29:27Z', 'updatedAt': '2022-10-22T16:29:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEiJNuCEbbhvsSovgqZjVZg,2022-10-22T16:29:27Z,Chega da roubalheira do pt de vez! #Bolsonaro22 #ptnuncamais  Votem Bolsonaro 22,QURTSl9pMzdsU3FVaEdOUUtwTWZxVTlLOENIYjZ5X0M3ZUhLd1RaSDN6anFSank1amEzLXFOWFp6Y1JGcXVMdzNaek9JN3QwMHl1dnhYOA==,2023-06-07 19:34:47.130733
