kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,yaevojM24-9LmZpyKxhP324Kfgo,Ugw_QpB8x6SMhtlUv1d4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'D7-mJaRYfT9dtXgYwJTpnXfXKpo', 'id': 'Ugw_QpB8x6SMhtlUv1d4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': '🙄🙄🙄🙄🍃😱', 'textOriginal': '🙄🙄🙄🙄🍃😱', 'authorDisplayName': 'Erica Leite', 'authorProfileImageUrl': 'https://yt3.ggpht.com/OIK0n_LMEr0zv6SzTPfSbT08M3dsiie-Km-mejKMK4q7AtIGafcBoA_t0xxLeQkKgpI6h8KEHiY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAqxkUiXZ27jjQduCYKTF2w', 'authorChannelId': {'value': 'UCAqxkUiXZ27jjQduCYKTF2w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T19:36:03Z', 'updatedAt': '2022-10-28T19:36:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAqxkUiXZ27jjQduCYKTF2w,2022-10-28T19:36:03Z,🙄🙄🙄🙄🍃😱,QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,3f91z3HSp5iOoOV4GyjAGO-NSWs,UgzGvZg6_7P1pdFmFjp4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0tPUCVtGrfscp6Qvzhr2sCnnQI0', 'id': 'UgzGvZg6_7P1pdFmFjp4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'PT LULA/DILMA em 2015 -------- BOZÃO em 2022 na PANDEMIA \\r<br>\\r<br>                                      14% DESEMPREGO 8,29%\\r<br>                             \\r<br>                              R$ 788,00 SALÁRIO MÍNIMO R$ 1.121,00\\r<br>             17,4% POPULAÇÃO ABAIXO DA LINHA DA POBREZA 10,8%\\r<br>                  \\r<br>                           -3,55% CRESCIMENTO DO PIB 4,70%\\r<br>Défict (faltou) R$ 111 Bilhões CONTAS PÚBLICAS Superávit R$ 109  Bilhões              \\r<br>         \\r<br>                  Prejuízo R$ 32 Bilhões CONTAS ESTATAIS Lucro R$ 187 Bilhões\\r<br>                                     59.080 HOMICÍDIOS 47.503\\r<br>                  \\r<br>                                      R$ 292,00 DPVAT MOTOS R$ 12,30\\r<br>          Bolsa Família R$ 82,00 AUXÍLIOS SOCIAIS Auxílio Brasil R$ 600,00\\r<br>                     \\r<br>                               R$ 22,00 Carteira Estudantil Digital Gratuita.\\r<br>             15,7 mil KM² por ano DESMATAMENTO AMAZÔNIA  11,3 mil KM² por ano', 'textOriginal': 'PT LULA/DILMA em 2015 -------- BOZÃO em 2022 na PANDEMIA \\r\\n\\r\\n                                      14% DESEMPREGO 8,29%\\r\\n                             \\r\\n                              R$ 788,00 SALÁRIO MÍNIMO R$ 1.121,00\\r\\n             17,4% POPULAÇÃO ABAIXO DA LINHA DA POBREZA 10,8%\\r\\n                  \\r\\n                           -3,55% CRESCIMENTO DO PIB 4,70%\\r\\nDéfict (faltou) R$ 111 Bilhões CONTAS PÚBLICAS Superávit R$ 109  Bilhões              \\r\\n         \\r\\n                  Prejuízo R$ 32 Bilhões CONTAS ESTATAIS Lucro R$ 187 Bilhões\\r\\n                                     59.080 HOMICÍDIOS 47.503\\r\\n                  \\r\\n                                      R$ 292,00 DPVAT MOTOS R$ 12,30\\r\\n          Bolsa Família R$ 82,00 AUXÍLIOS SOCIAIS Auxílio Brasil R$ 600,00\\r\\n                     \\r\\n                               R$ 22,00 Carteira Estudantil Digital Gratuita.\\r\\n             15,7 mil KM² por ano DESMATAMENTO AMAZÔNIA  11,3 mil KM² por ano', 'authorDisplayName': 'Naldo Quadros', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOfH_L3_8JXqdt4ucJjSuPhcAA-2aEv2tGGVQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCq36a3jNbCguqofi6nuvezA', 'authorChannelId': {'value': 'UCq36a3jNbCguqofi6nuvezA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T19:36:21Z', 'updatedAt': '2022-10-20T19:36:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCq36a3jNbCguqofi6nuvezA,2022-10-20T19:36:21Z,"PT LULA/DILMA em 2015 -------- BOZÃO em 2022 na PANDEMIA 

                                      14% DESEMPREGO 8,29%
                             
                              R$ 788,00 SALÁRIO MÍNIMO R$ 1.121,00
             17,4% POPULAÇÃO ABAIXO DA LINHA DA POBREZA 10,8%
                  
                           -3,55% CRESCIMENTO DO PIB 4,70%
Défict (faltou) R$ 111 Bilhões CONTAS PÚBLICAS Superávit R$ 109  Bilhões              
         
                  Prejuízo R$ 32 Bilhões CONTAS ESTATAIS Lucro R$ 187 Bilhões
                                     59.080 HOMICÍDIOS 47.503
                  
                                      R$ 292,00 DPVAT MOTOS R$ 12,30
          Bolsa Família R$ 82,00 AUXÍLIOS SOCIAIS Auxílio Brasil R$ 600,00
                     
                               R$ 22,00 Carteira Estudantil Digital Gratuita.
             15,7 mil KM² por ano DESMATAMENTO AMAZÔNIA  11,3 mil KM² por ano",QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,Ijljy4zqX3l3FHhiC73ipaZyIik,UgzX5x37kyAsfsBJM-F4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kzRTzOrN531lO9WG8by0I_ih3V8', 'id': 'UgzX5x37kyAsfsBJM-F4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'Tá vendo, como vocês são COMUNISTAS? Não colocaram o meu. COMENTÁRIO!', 'textOriginal': 'Tá vendo, como vocês são COMUNISTAS? Não colocaram o meu. COMENTÁRIO!', 'authorDisplayName': 'Rayla Rayol', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPmLcpqyp-FtCby2v946JaufqOeaaHghWYVHwaKV70=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEQLdi8OBRQp-wEkDIWPbbg', 'authorChannelId': {'value': 'UCEQLdi8OBRQp-wEkDIWPbbg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:00:14Z', 'updatedAt': '2022-10-19T02:00:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEQLdi8OBRQp-wEkDIWPbbg,2022-10-19T02:00:14Z,"Tá vendo, como vocês são COMUNISTAS? Não colocaram o meu. COMENTÁRIO!",QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,qa51hYC4KOG7UZ6RsYLPZHjfQdI,UgwQHoJQIrFUU-9MEet4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '4qwjYlP4n2tF_4vZTw8nxOZpQcU', 'id': 'UgwQHoJQIrFUU-9MEet4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'Sinto nojo dessa CNN! A única coisa boa dessa CNN era o CHRIS CUOMO.  Uma TV COMUNISTA, DESGRAÇADA !', 'textOriginal': 'Sinto nojo dessa CNN! A única coisa boa dessa CNN era o CHRIS CUOMO.  Uma TV COMUNISTA, DESGRAÇADA !', 'authorDisplayName': 'Rayla Rayol', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPmLcpqyp-FtCby2v946JaufqOeaaHghWYVHwaKV70=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEQLdi8OBRQp-wEkDIWPbbg', 'authorChannelId': {'value': 'UCEQLdi8OBRQp-wEkDIWPbbg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T01:58:47Z', 'updatedAt': '2022-10-19T01:58:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEQLdi8OBRQp-wEkDIWPbbg,2022-10-19T01:58:47Z,"Sinto nojo dessa CNN! A única coisa boa dessa CNN era o CHRIS CUOMO.  Uma TV COMUNISTA, DESGRAÇADA !",QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,4uaQZKqxblDXEgyskwGnAa-7QNY,UgzFeznrXf4ll7fGird4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uB8muxFJSSKkB6-KsCyVPuAJ44s', 'id': 'UgzFeznrXf4ll7fGird4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'NÃO VAI NÃO BOLSONARO. NESSA TV COMUNISTA', 'textOriginal': 'NÃO VAI NÃO BOLSONARO. NESSA TV COMUNISTA', 'authorDisplayName': 'Rayla Rayol', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPmLcpqyp-FtCby2v946JaufqOeaaHghWYVHwaKV70=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEQLdi8OBRQp-wEkDIWPbbg', 'authorChannelId': {'value': 'UCEQLdi8OBRQp-wEkDIWPbbg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T19:22:20Z', 'updatedAt': '2022-10-18T19:22:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEQLdi8OBRQp-wEkDIWPbbg,2022-10-18T19:22:20Z,NÃO VAI NÃO BOLSONARO. NESSA TV COMUNISTA,QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,Vd76fe_FHin1hzxmWKX8NjstUsA,UgzCTZ2qmEkAhHH0iXZ4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1eelvW7crw5p1j2LlCqewu1LwZ8', 'id': 'UgzCTZ2qmEkAhHH0iXZ4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'achei muito bom esse formato de debate, melhor que ter um tempo fixo, deu mais fluidez', 'textOriginal': 'achei muito bom esse formato de debate, melhor que ter um tempo fixo, deu mais fluidez', 'authorDisplayName': 'Lilian_Nebula', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPm_R2bZpjAgk2RgPl_f29iA5VqpPZacwxOu6TOTw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCRtLHPS8qWipvc85szOV-zg', 'authorChannelId': {'value': 'UCRtLHPS8qWipvc85szOV-zg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T23:36:55Z', 'updatedAt': '2022-10-17T23:36:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCRtLHPS8qWipvc85szOV-zg,2022-10-17T23:36:55Z,"achei muito bom esse formato de debate, melhor que ter um tempo fixo, deu mais fluidez",QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,zDzeIM8VBBdJg84y8bUZya_NTO4,UgxCm-wps6GCC8YK_1R4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'M5rQC1oDX5IWzvrgDyn_9Z2yxkY', 'id': 'UgxCm-wps6GCC8YK_1R4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'os humilhados serão exaltados .força .paciência ...   Deus está contigo ....Lula .....13', 'textOriginal': 'os humilhados serão exaltados .força .paciência ...   Deus está contigo ....Lula .....13', 'authorDisplayName': 'Terezinha Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMUsbfHbc8kq3IwGn_lPqJj675tXtBZUad2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChZ-1i4NXa9W0_vsf88G0mg', 'authorChannelId': {'value': 'UChZ-1i4NXa9W0_vsf88G0mg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T22:23:36Z', 'updatedAt': '2022-10-17T22:23:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChZ-1i4NXa9W0_vsf88G0mg,2022-10-17T22:23:36Z,os humilhados serão exaltados .força .paciência ...   Deus está contigo ....Lula .....13,QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,dzmPk2mSqfa-siZugSXQY-tn0X4,Ugzq_K3PRv42S8nnajp4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2UtUidlD0p-vIq6pzjSPbHoeVaw', 'id': 'Ugzq_K3PRv42S8nnajp4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': '2<br>.', 'textOriginal': '2\\n.', 'authorDisplayName': 'cristal vivi', 'authorProfileImageUrl': 'https://yt3.ggpht.com/blczTmRCcPKfoLR6YcktWqfCVnfVzp8iIdDMv9TzTlpXxi72VIyabRNaEbJaiQy0-NlOvRjZ5nU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNJn0VPUP_buA1N9wjz91WQ', 'authorChannelId': {'value': 'UCNJn0VPUP_buA1N9wjz91WQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T14:14:24Z', 'updatedAt': '2022-10-17T14:14:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNJn0VPUP_buA1N9wjz91WQ,2022-10-17T14:14:24Z,"2
.",QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,QezplUI3Q6oWP77XHX6Zhyxgi9U,UgxFYndiqPFdPB85azZ4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bx0rMPYJB9H3BFCxQcCPqgwORFs', 'id': 'UgxFYndiqPFdPB85azZ4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'E 13 ❤🇧🇷', 'textOriginal': 'E 13 ❤🇧🇷', 'authorDisplayName': 'Rogelio Bighi', 'authorProfileImageUrl': 'https://yt3.ggpht.com/SCS-qTQQ0t4POPtYfzghpgIRJcBxSY2SqvjypMxojr2DG2Y09WLOaydnS6Ygdf4rKKosMV9kjA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNkfZ94cs_tnjNodwTcawGw', 'authorChannelId': {'value': 'UCNkfZ94cs_tnjNodwTcawGw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T02:19:36Z', 'updatedAt': '2022-10-17T02:19:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNkfZ94cs_tnjNodwTcawGw,2022-10-17T02:19:36Z,E 13 ❤🇧🇷,QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
youtube#commentThread,Q75o754JcGuWMWfRH5EFldPlTm0,Ugz7VvwCRSpUpNoP3It4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bGn02Kp_whvS9g-jmrQIBhVmuUA', 'id': 'Ugz7VvwCRSpUpNoP3It4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': '13 ❤🇧🇷', 'textOriginal': '13 ❤🇧🇷', 'authorDisplayName': 'Rogelio Bighi', 'authorProfileImageUrl': 'https://yt3.ggpht.com/SCS-qTQQ0t4POPtYfzghpgIRJcBxSY2SqvjypMxojr2DG2Y09WLOaydnS6Ygdf4rKKosMV9kjA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNkfZ94cs_tnjNodwTcawGw', 'authorChannelId': {'value': 'UCNkfZ94cs_tnjNodwTcawGw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T02:17:35Z', 'updatedAt': '2022-10-17T02:17:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNkfZ94cs_tnjNodwTcawGw,2022-10-17T02:17:35Z,13 ❤🇧🇷,QURTSl9pMkZVQWVLQmphajNDeGpIc3Q4TlM1N2xvTDhnZm1DZ2hYbVBKdGJVRHhFNWNkRkc5VjNCcmxyZ25yNnktWGI3VlZSOF9tYjd5SQ==,2023-06-08 11:03:38.984809
