kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,9pCBXCpf7kuW4lUI0JQRNtL1SGA,UgxwGJ0SiIhvM6SEt4d4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XWMCSPmtjXch8V6WTxBSPKnf0wQ', 'id': 'UgxwGJ0SiIhvM6SEt4d4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'Marcela 👏👏👏👏', 'textOriginal': 'Marcela 👏👏👏👏', 'authorDisplayName': 'Alexandre Delgado Alves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO3Sm-AqqgOFzPHcJk1VhCmQLkQ0pFD-dsgviJ3d8d6A08HcJLJbtAkhBkbn0cz=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCx6Ny7v6qKYSKAmviMnftfQ', 'authorChannelId': {'value': 'UCx6Ny7v6qKYSKAmviMnftfQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T02:12:05Z', 'updatedAt': '2022-10-13T02:12:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCx6Ny7v6qKYSKAmviMnftfQ,2022-10-13T02:12:05Z,Marcela 👏👏👏👏,,2023-06-08 11:20:10.910211
youtube#commentThread,u7J5vZUdPCOL_0x37YCeB-pyId4,Ugy1OaKgkKRnTxP0vDB4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'W0DkHzWf9MAgfTZH8Y-7gjvbEWM', 'id': 'Ugy1OaKgkKRnTxP0vDB4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'Eu estou muito preocupado com o futuro do Brasil, com a democracia. Há não muito tempo atrás, saímos das correntes de uma ditadura e consolidamos uma democracia, agora, a democracia que conquistamos com a luta de muitos está comprometida, frágil, rachada e ameaçando desabar sob os inocentes que buscam um futuro melhor. Eu votei nulo no primeiro turno, ainda estou pensando qual será minha posição neste segundo turno.', 'textOriginal': 'Eu estou muito preocupado com o futuro do Brasil, com a democracia. Há não muito tempo atrás, saímos das correntes de uma ditadura e consolidamos uma democracia, agora, a democracia que conquistamos com a luta de muitos está comprometida, frágil, rachada e ameaçando desabar sob os inocentes que buscam um futuro melhor. Eu votei nulo no primeiro turno, ainda estou pensando qual será minha posição neste segundo turno.', 'authorDisplayName': 'finalbreak', 'authorProfileImageUrl': 'https://yt3.ggpht.com/yUvCMmQx1qCIsBcsrItcJhg_IvmG70u8_gARc63TspOjb5nfSFZ-SA9ZYFmQHidK4DjLJ_ZfIw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-D7GFFiE08BAU1kHK6Je5Q', 'authorChannelId': {'value': 'UC-D7GFFiE08BAU1kHK6Je5Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T16:00:00Z', 'updatedAt': '2022-10-12T16:00:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-D7GFFiE08BAU1kHK6Je5Q,2022-10-12T16:00:00Z,"Eu estou muito preocupado com o futuro do Brasil, com a democracia. Há não muito tempo atrás, saímos das correntes de uma ditadura e consolidamos uma democracia, agora, a democracia que conquistamos com a luta de muitos está comprometida, frágil, rachada e ameaçando desabar sob os inocentes que buscam um futuro melhor. Eu votei nulo no primeiro turno, ainda estou pensando qual será minha posição neste segundo turno.",,2023-06-08 11:20:10.910211
youtube#commentThread,9sxG1MW3Tb9NOS7uT9T3a7gHC5c,Ugy8PqA11Vd9vDphM4d4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'r0PKTG7c6PpYEB8pUo88YKVSbyY', 'id': 'Ugy8PqA11Vd9vDphM4d4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'A poucos dias ,  ... via esse canal discutir, de QUANTO seria a vitória do LULA no 1° turno. 🤔.<br>AGORA...    rodeios e retóricas..', 'textOriginal': 'A poucos dias ,  ... via esse canal discutir, de QUANTO seria a vitória do LULA no 1° turno. 🤔.\\nAGORA...    rodeios e retóricas..', 'authorDisplayName': 'Ricardo Azedias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNfeVzyOAPvW80SgTW2f_gDdK5H41LdIZmH-MgMqAI=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC6IaeYf9KJitIhf0ZQqpymA', 'authorChannelId': {'value': 'UC6IaeYf9KJitIhf0ZQqpymA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T15:11:11Z', 'updatedAt': '2022-10-11T15:11:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC6IaeYf9KJitIhf0ZQqpymA,2022-10-11T15:11:11Z,"A poucos dias ,  ... via esse canal discutir, de QUANTO seria a vitória do LULA no 1° turno. 🤔.
AGORA...    rodeios e retóricas..",,2023-06-08 11:20:10.910211
youtube#commentThread,oQOewjwyP5bBWlc6uH3mBuFt-Js,Ugztcskx-JKe_HLM14Z4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dOqM0nKe23BIQamAiH-oEpD9zAo', 'id': 'Ugztcskx-JKe_HLM14Z4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'Bolsonaro reeleito para desespero da ptzada 22 neles já', 'textOriginal': 'Bolsonaro reeleito para desespero da ptzada 22 neles já', 'authorDisplayName': 'Joaoboscodesousajunior Junior', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPUTV-Sw9Cd9Iw7L-VoPENhWurbwFeEYNEuCQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQOoIKv1KoMnpMRqHI688Uw', 'authorChannelId': {'value': 'UCQOoIKv1KoMnpMRqHI688Uw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T14:41:55Z', 'updatedAt': '2022-10-11T14:41:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQOoIKv1KoMnpMRqHI688Uw,2022-10-11T14:41:55Z,Bolsonaro reeleito para desespero da ptzada 22 neles já,,2023-06-08 11:20:10.910211
youtube#commentThread,Z5qMXSkHYk-KABl5zQ9ETYwlki4,Ugwe9y2G7o-E5TL-_mh4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'NmAbragIo-ev8cpbLBo6xtfdNGU', 'id': 'Ugwe9y2G7o-E5TL-_mh4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'Com certeza, quem está preocupado com a manutenção da democracia irá definir esta eleição.<br>O Brasil não quer um governo autocrático nem uma ditadura.', 'textOriginal': 'Com certeza, quem está preocupado com a manutenção da democracia irá definir esta eleição.\\nO Brasil não quer um governo autocrático nem uma ditadura.', 'authorDisplayName': 'Ju Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPiYKlpiz4y2Vb3i0XA-9dplX71csGU5it67ksywJ4=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCz7AErYXaP7IfeZvK_Y0orQ', 'authorChannelId': {'value': 'UCz7AErYXaP7IfeZvK_Y0orQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-10T20:33:28Z', 'updatedAt': '2022-10-10T20:33:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCz7AErYXaP7IfeZvK_Y0orQ,2022-10-10T20:33:28Z,"Com certeza, quem está preocupado com a manutenção da democracia irá definir esta eleição.
O Brasil não quer um governo autocrático nem uma ditadura.",,2023-06-08 11:20:10.910211
youtube#commentThread,8ZHTAOgHGOxI65R0OoRfKIII-Sg,Ugw_I203HIzpx8n_B394AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CkxTbS5eYP1Kl5v67ZsIUczf0Q0', 'id': 'Ugw_I203HIzpx8n_B394AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'Lula 13!', 'textOriginal': 'Lula 13!', 'authorDisplayName': 'Raquel Bueno', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM3qIu9AMjkFy4OZgpY8UVhMtpTDyMVU8zX4u26=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCKpj-0BK7GVYbvbnQcTPg6Q', 'authorChannelId': {'value': 'UCKpj-0BK7GVYbvbnQcTPg6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-10T15:51:40Z', 'updatedAt': '2022-10-10T15:51:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCKpj-0BK7GVYbvbnQcTPg6Q,2022-10-10T15:51:40Z,Lula 13!,,2023-06-08 11:20:10.910211
youtube#commentThread,5k9ijnnnHqqTVebbFou2scsnnGY,UgwQzn0qq-qZzSHlSWJ4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'NIeBXBtwH6YfJYZxS07xfG7exY0', 'id': 'UgwQzn0qq-qZzSHlSWJ4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'O ELEITOR MODERADO ESTÁ PENSANDO NO FUTURO,  NAS QUESTÃO DA CRIMINALIDADE, NOS SEUS FILHOS Q VAI A ESCOLA OU P TRABALHAR, NA ECONOMIA DO PAÍS, NA FAMÍLIA OU SEJA NO DESENVOLVIMENTO COMO TODO DA NAÇÃO.', 'textOriginal': 'O ELEITOR MODERADO ESTÁ PENSANDO NO FUTURO,  NAS QUESTÃO DA CRIMINALIDADE, NOS SEUS FILHOS Q VAI A ESCOLA OU P TRABALHAR, NA ECONOMIA DO PAÍS, NA FAMÍLIA OU SEJA NO DESENVOLVIMENTO COMO TODO DA NAÇÃO.', 'authorDisplayName': 'MFM', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOxZ1lPxRZRvNcZAFn7zZPZjUu_pzaOcmVCi6EkaEY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3tdb_I2duYdVOO3DFw7aeg', 'authorChannelId': {'value': 'UC3tdb_I2duYdVOO3DFw7aeg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T14:49:53Z', 'updatedAt': '2022-10-10T14:49:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3tdb_I2duYdVOO3DFw7aeg,2022-10-10T14:49:53Z,"O ELEITOR MODERADO ESTÁ PENSANDO NO FUTURO,  NAS QUESTÃO DA CRIMINALIDADE, NOS SEUS FILHOS Q VAI A ESCOLA OU P TRABALHAR, NA ECONOMIA DO PAÍS, NA FAMÍLIA OU SEJA NO DESENVOLVIMENTO COMO TODO DA NAÇÃO.",,2023-06-08 11:20:10.910211
youtube#commentThread,js6C7YhdwEZHdl2esHphxsQ0aeI,UgwOj8_6o68Ofj2M5dB4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6wUZUDSdL3HnHh1-rN6IWa8iqiU', 'id': 'UgwOj8_6o68Ofj2M5dB4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'Só de,Olinda Pernambuco e voto em Bolsonaro', 'textOriginal': 'Só de,Olinda Pernambuco e voto em Bolsonaro', 'authorDisplayName': 'Clézia Maria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNN8y-vnmBSn0TKxwONf8PC9y9VeOTGjFyud5nh8l0nsSJQwFldAGcohOnvEORB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5QacWxpIWnxLAZNXjCyKgg', 'authorChannelId': {'value': 'UC5QacWxpIWnxLAZNXjCyKgg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T14:32:06Z', 'updatedAt': '2022-10-10T14:32:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5QacWxpIWnxLAZNXjCyKgg,2022-10-10T14:32:06Z,"Só de,Olinda Pernambuco e voto em Bolsonaro",,2023-06-08 11:20:10.910211
youtube#commentThread,EUtAT1As0WQYXZsD9doZZoexjX8,UgzhmQOpGzYZyDtgHyZ4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WuH3XfuqfYVvObhrTyOpdZBybU8', 'id': 'UgzhmQOpGzYZyDtgHyZ4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': '<a href=""https://www.youtube.com/watch?v=S7bSjR9y25c&amp;t=9m13s"">9:13</a> Eu acho quase impossível, esse eleitor está completamente desengajado e, francamente, essa galera está cagando para essas eleições, a abstenção continuará altíssima, possivelmente vai até aumentar no segundo turno.', 'textOriginal': '9:13 Eu acho quase impossível, esse eleitor está completamente desengajado e, francamente, essa galera está cagando para essas eleições, a abstenção continuará altíssima, possivelmente vai até aumentar no segundo turno.', 'authorDisplayName': 'Thiago Lanni', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP2nG7zFC3kz8Z6BmQjseU3SScmsnPtut97xQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCcAZ69jOEB3gPFROZGACg-g', 'authorChannelId': {'value': 'UCcAZ69jOEB3gPFROZGACg-g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-10T09:22:21Z', 'updatedAt': '2022-10-10T09:23:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCcAZ69jOEB3gPFROZGACg-g,2022-10-10T09:22:21Z,"9:13 Eu acho quase impossível, esse eleitor está completamente desengajado e, francamente, essa galera está cagando para essas eleições, a abstenção continuará altíssima, possivelmente vai até aumentar no segundo turno.",,2023-06-08 11:20:10.910211
youtube#commentThread,mw5TGRdz4OofPfdvk1fW3fX7u3k,Ugw_P7dzqJVFduNweFV4AaABAg,"{'videoId': 'S7bSjR9y25c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9N0Id54Lx8ZaDRKHutNHDmVZfXY', 'id': 'Ugw_P7dzqJVFduNweFV4AaABAg', 'snippet': {'videoId': 'S7bSjR9y25c', 'textDisplay': 'sou Lula  sou nordestino cm muito orgulho', 'textOriginal': 'sou Lula  sou nordestino cm muito orgulho', 'authorDisplayName': 'Raimundo Alves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPf2TktpeFyu6Kq1roBlKou9J9XD8DgJL_5TH-6fMRbv8AfC3LQcwiP6VoReq0B=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCB2I9ZhU0QsISWKIzLMg_MA', 'authorChannelId': {'value': 'UCB2I9ZhU0QsISWKIzLMg_MA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-10T08:43:09Z', 'updatedAt': '2022-10-10T08:43:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCB2I9ZhU0QsISWKIzLMg_MA,2022-10-10T08:43:09Z,sou Lula  sou nordestino cm muito orgulho,,2023-06-08 11:20:10.910211
