kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,dXmEm-LHrblj_6TrrC5tjZiluf4,Ugx4BD9Kkbm1nr5gd9Z4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JN9tzfXLHe_nf-BAEM0wDMFpMhA', 'id': 'Ugx4BD9Kkbm1nr5gd9Z4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'LULA  E   GLEICE  DEVOLVAM  O  DINHEIRO  DOS  BRASILEIROS  DE  NOSSOS  FILHOS E  NETOS  QUE  VCS  TENTARAM  E  TENTAM  PREJUDICAR  COM  TANTAS  ROUBALHEIRAS  E  OUTRAS  COISAS  MAIS ➕', 'textOriginal': 'LULA  E   GLEICE  DEVOLVAM  O  DINHEIRO  DOS  BRASILEIROS  DE  NOSSOS  FILHOS E  NETOS  QUE  VCS  TENTARAM  E  TENTAM  PREJUDICAR  COM  TANTAS  ROUBALHEIRAS  E  OUTRAS  COISAS  MAIS ➕', 'authorDisplayName': 'Clarice Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNWMrs6KHydJ-dQqLyaP2a24N2zzG4xPqI-HQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjINK2zbSDEX8OjQ6lt05UQ', 'authorChannelId': {'value': 'UCjINK2zbSDEX8OjQ6lt05UQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:36:50Z', 'updatedAt': '2022-10-19T03:36:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjINK2zbSDEX8OjQ6lt05UQ,2022-10-19T03:36:50Z,LULA  E   GLEICE  DEVOLVAM  O  DINHEIRO  DOS  BRASILEIROS  DE  NOSSOS  FILHOS E  NETOS  QUE  VCS  TENTARAM  E  TENTAM  PREJUDICAR  COM  TANTAS  ROUBALHEIRAS  E  OUTRAS  COISAS  MAIS ➕,,2023-06-08 02:58:18.361751
youtube#commentThread,Uq_6Mf4iLf-YKGWXJySYINFH55I,UgynCzJNVx8uD7qwWN94AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'o_2kGmYNjbuGsseNegY4aTrLBYQ', 'id': 'UgynCzJNVx8uD7qwWN94AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'LULA  E  GLEICE   DEVOLVAM O  DINHEIRO  DOS  BRASILEIROS  DE  NOSSOS  FILHOS  E  NETOS  QUE   VCS  TENTARAM  E  TENTAM  PREJUDICAR  COM  TANTAS  ROUBALHEIRAS  E  OUTRAS COISAS MAIS ➕', 'textOriginal': 'LULA  E  GLEICE   DEVOLVAM O  DINHEIRO  DOS  BRASILEIROS  DE  NOSSOS  FILHOS  E  NETOS  QUE   VCS  TENTARAM  E  TENTAM  PREJUDICAR  COM  TANTAS  ROUBALHEIRAS  E  OUTRAS COISAS MAIS ➕', 'authorDisplayName': 'Clarice Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNWMrs6KHydJ-dQqLyaP2a24N2zzG4xPqI-HQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjINK2zbSDEX8OjQ6lt05UQ', 'authorChannelId': {'value': 'UCjINK2zbSDEX8OjQ6lt05UQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:35:05Z', 'updatedAt': '2022-10-19T03:35:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjINK2zbSDEX8OjQ6lt05UQ,2022-10-19T03:35:05Z,LULA  E  GLEICE   DEVOLVAM O  DINHEIRO  DOS  BRASILEIROS  DE  NOSSOS  FILHOS  E  NETOS  QUE   VCS  TENTARAM  E  TENTAM  PREJUDICAR  COM  TANTAS  ROUBALHEIRAS  E  OUTRAS COISAS MAIS ➕,,2023-06-08 02:58:18.361751
youtube#commentThread,ksDfCd3PEECEmFfKQ2B0xBk3wTE,UgwBo0mLgnMeE8DI6_J4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fHbkUPj9bVnHcO9Acw3lU6okiEI', 'id': 'UgwBo0mLgnMeE8DI6_J4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'LULA  E  GLEICE  DEVOLVAM  O DINHEIRO ROUBADO DOS BRASILEIROS DE NOSSOS FILHOS E NETOS QUE VCS TENTARAM E TENTAM PREJUDICAR COM TANTAS ROUBALHEIRAS E OUTRAS COISAS MAIS ➕', 'textOriginal': 'LULA  E  GLEICE  DEVOLVAM  O DINHEIRO ROUBADO DOS BRASILEIROS DE NOSSOS FILHOS E NETOS QUE VCS TENTARAM E TENTAM PREJUDICAR COM TANTAS ROUBALHEIRAS E OUTRAS COISAS MAIS ➕', 'authorDisplayName': 'Clarice Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNWMrs6KHydJ-dQqLyaP2a24N2zzG4xPqI-HQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjINK2zbSDEX8OjQ6lt05UQ', 'authorChannelId': {'value': 'UCjINK2zbSDEX8OjQ6lt05UQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:34:19Z', 'updatedAt': '2022-10-19T03:34:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjINK2zbSDEX8OjQ6lt05UQ,2022-10-19T03:34:19Z,LULA  E  GLEICE  DEVOLVAM  O DINHEIRO ROUBADO DOS BRASILEIROS DE NOSSOS FILHOS E NETOS QUE VCS TENTARAM E TENTAM PREJUDICAR COM TANTAS ROUBALHEIRAS E OUTRAS COISAS MAIS ➕,,2023-06-08 02:58:18.361751
youtube#commentThread,3PYtNeMJt-WjHRWhVRdr7Ay4q-E,Ugyt7rd1B87Xurju4pl4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3WnulmgbJdhvYYYMYLttPjmdOQs', 'id': 'Ugyt7rd1B87Xurju4pl4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'Bolsonaro reeleito presidente do Brazil 2022 até 2026  Amén 🎁🎉🎉🎉👏👏👏! !', 'textOriginal': 'Bolsonaro reeleito presidente do Brazil 2022 até 2026  Amén 🎁🎉🎉🎉👏👏👏! !', 'authorDisplayName': 'RAZY SHALOM R7 RAZY', 'authorProfileImageUrl': 'https://yt3.ggpht.com/UpYZnaDziMc3eakfhtDDsUpS-xQJThyznIlGufuy9jcwyDsNB7GksxU0rzXeQ09EjHwIYPRQQQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCywy_9IRD163SwuYl4lTWSg', 'authorChannelId': {'value': 'UCywy_9IRD163SwuYl4lTWSg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:15:53Z', 'updatedAt': '2022-10-19T03:15:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCywy_9IRD163SwuYl4lTWSg,2022-10-19T03:15:53Z,Bolsonaro reeleito presidente do Brazil 2022 até 2026  Amén 🎁🎉🎉🎉👏👏👏! !,,2023-06-08 02:58:18.361751
youtube#commentThread,d7M0uIkJ2ML9EK_UbG8n9LJUc_Q,Ugz4kbNkNlJiNOYfvap4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'E0i9asCyFJL45m2zyS_R36n2aZc', 'id': 'Ugz4kbNkNlJiNOYfvap4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'Esses dae é tudo bolsonaro vai chupa manga vai ser lapada dali 13', 'textOriginal': 'Esses dae é tudo bolsonaro vai chupa manga vai ser lapada dali 13', 'authorDisplayName': '#colarestmj', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TMAoJI4EqqpySRmqysRpSYYvmSMixYJdJQD5RpRGFtvlUMqqvHDmFe2UL_OxBNdRQH-lQYBV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCr2FP7zeia7U-ZI-aPQ5sKg', 'authorChannelId': {'value': 'UCr2FP7zeia7U-ZI-aPQ5sKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:14:19Z', 'updatedAt': '2022-10-19T03:14:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCr2FP7zeia7U-ZI-aPQ5sKg,2022-10-19T03:14:19Z,Esses dae é tudo bolsonaro vai chupa manga vai ser lapada dali 13,,2023-06-08 02:58:18.361751
youtube#commentThread,NUcEHSrROEvAAUXdHQyMktLvHk0,UgwBuB1hFxq4ZX-2AuF4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FA08i8K_dxv_kh1RKAYyw-CyShY', 'id': 'UgwBuB1hFxq4ZX-2AuF4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'Alexandre Borges.<br>Um louco.q fujiu de um hospício.o cara fala fala e não diz NADA.', 'textOriginal': 'Alexandre Borges.\\nUm louco.q fujiu de um hospício.o cara fala fala e não diz NADA.', 'authorDisplayName': 'Deuzimar Negreiros', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPsdWRw429S6oLceTEU69G0QSxz244iXtLbxw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzGUAS-5ZFSpCEPo1E2O5lQ', 'authorChannelId': {'value': 'UCzGUAS-5ZFSpCEPo1E2O5lQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:51:18Z', 'updatedAt': '2022-10-19T02:51:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzGUAS-5ZFSpCEPo1E2O5lQ,2022-10-19T02:51:18Z,"Alexandre Borges.
Um louco.q fujiu de um hospício.o cara fala fala e não diz NADA.",,2023-06-08 02:58:18.361751
youtube#commentThread,sRzWz4NP_qJbfegOOyGCZEvx8Z8,UgzxjwVSLvCqZhjQoYd4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PB5KLhRgvsokdULmKj1hdKWWNto', 'id': 'UgzxjwVSLvCqZhjQoYd4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'o certo seria um congresso corrupto e cheio de interesses', 'textOriginal': 'o certo seria um congresso corrupto e cheio de interesses', 'authorDisplayName': 'b m x', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOIXF4JQOeo2prtb5WG5rLZNB6fqTNvMk2F1g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC79WipR-AjufSESXag7Rouw', 'authorChannelId': {'value': 'UC79WipR-AjufSESXag7Rouw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:41:39Z', 'updatedAt': '2022-10-19T02:41:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC79WipR-AjufSESXag7Rouw,2022-10-19T02:41:39Z,o certo seria um congresso corrupto e cheio de interesses,,2023-06-08 02:58:18.361751
youtube#commentThread,p4SCy_JWcJ6Vc_DQAkOG_Sq74jA,UgymvKolv8IKunfQTf94AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'atqPUdSaH1R9fiVmgVoAEFSxLkU', 'id': 'UgymvKolv8IKunfQTf94AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'BORGES, NA MORAL! INDEPENDENTE! O CONGRESSO MESMO COM 67 SENADORES DA DIREITA E CENTRO 383 DEPUTADOS DA DIREITA E CENTRO, TEMOS O 3o PODER DO STF COM ALEXANDRE DE MORAES E O 4o DA IMPRENSA EM ATACAR OS PRESIDENTES 😂😂😂', 'textOriginal': 'BORGES, NA MORAL! INDEPENDENTE! O CONGRESSO MESMO COM 67 SENADORES DA DIREITA E CENTRO 383 DEPUTADOS DA DIREITA E CENTRO, TEMOS O 3o PODER DO STF COM ALEXANDRE DE MORAES E O 4o DA IMPRENSA EM ATACAR OS PRESIDENTES 😂😂😂', 'authorDisplayName': 'ian dinniz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMPT0QWALTrFVispJ8FZwVGdgWEQ4V78X2QLewb=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChR1qgTncsEhTTGd6J34huw', 'authorChannelId': {'value': 'UChR1qgTncsEhTTGd6J34huw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:32:36Z', 'updatedAt': '2022-10-19T02:32:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChR1qgTncsEhTTGd6J34huw,2022-10-19T02:32:36Z,"BORGES, NA MORAL! INDEPENDENTE! O CONGRESSO MESMO COM 67 SENADORES DA DIREITA E CENTRO 383 DEPUTADOS DA DIREITA E CENTRO, TEMOS O 3o PODER DO STF COM ALEXANDRE DE MORAES E O 4o DA IMPRENSA EM ATACAR OS PRESIDENTES 😂😂😂",,2023-06-08 02:58:18.361751
youtube#commentThread,hUO_aSAb-RB7zMxyWFtC_di82Cg,UgwAAFpMoPDf2iXwcM14AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xJ0z6QjbmB6TAgEJxqqjpK_2ZHc', 'id': 'UgwAAFpMoPDf2iXwcM14AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'Lula resolve esse congresso num segundo, só mandar fazer um mensalão que ele comanda o congresso', 'textOriginal': 'Lula resolve esse congresso num segundo, só mandar fazer um mensalão que ele comanda o congresso', 'authorDisplayName': 'Joaolgs', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ZdoGIGbhLHJgGWSJTcAvuak74Ps1yNhiRYuMCuB2dfZ0vihU3P4ta8itfbStf64dqAPHjjWXlt8=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCUp17DO6jfJXf4F88Bg07Mw', 'authorChannelId': {'value': 'UCUp17DO6jfJXf4F88Bg07Mw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T01:23:00Z', 'updatedAt': '2022-10-19T01:23:00Z'}}, 'canReply': True, 'totalReplyCount': 3, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'RBdPXmOfhLsIS-NhMbj3-hmcJ7s', 'id': 'UgwAAFpMoPDf2iXwcM14AaABAg.9hLbsjE64x29hLsi-YOFmO', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': '@Rafael Santana se Lula ganhar a tchuchuca será ele, já que o povo escolheu 67 senadores e 383 deputados do centro e da direita!', 'textOriginal': '@Rafael Santana se Lula ganhar a tchuchuca será ele, já que o povo escolheu 67 senadores e 383 deputados do centro e da direita!', 'parentId': 'UgwAAFpMoPDf2iXwcM14AaABAg', 'authorDisplayName': 'ian dinniz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMPT0QWALTrFVispJ8FZwVGdgWEQ4V78X2QLewb=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChR1qgTncsEhTTGd6J34huw', 'authorChannelId': {'value': 'UChR1qgTncsEhTTGd6J34huw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:50:05Z', 'updatedAt': '2022-10-19T03:50:05Z'}}, {'kind': 'youtube#comment', 'etag': 'C1aoF7bVBh1v7utzZ4pV9sMQYvA', 'id': 'UgwAAFpMoPDf2iXwcM14AaABAg.9hLbsjE64x29hLn7rk6EUg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': '@ian dinniz e o bozo tchutchuca do centrao não né kkk liberou o MEC e no que Deu kkk HIPOCRISIA pura e que o Lula se foda também dois safados', 'textOriginal': '@ian dinniz e o bozo tchutchuca do centrao não né kkk liberou o MEC e no que Deu kkk HIPOCRISIA pura e que o Lula se foda também dois safados', 'parentId': 'UgwAAFpMoPDf2iXwcM14AaABAg', 'authorDisplayName': 'Rafael Santana', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOjAYbcnPZyWyoYI5SollFlvWAfY3j3I1AHsgeY80E=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgRIK4ust1y9ptWXPzpB4GQ', 'authorChannelId': {'value': 'UCgRIK4ust1y9ptWXPzpB4GQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T03:01:19Z', 'updatedAt': '2022-10-19T03:01:19Z'}}, {'kind': 'youtube#comment', 'etag': 'U7AqUSbf85EHhzp8WYSFlvH64oc', 'id': 'UgwAAFpMoPDf2iXwcM14AaABAg.9hLbsjE64x29hLlM81HFrt', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'Lula nossa idosa mais amada 😂😂 ela solta os 900 bi do Petrolao e da o triplex pra Pacheco e veremos aprovações nas madruga 😂😂', 'textOriginal': 'Lula nossa idosa mais amada 😂😂 ela solta os 900 bi do Petrolao e da o triplex pra Pacheco e veremos aprovações nas madruga 😂😂', 'parentId': 'UgwAAFpMoPDf2iXwcM14AaABAg', 'authorDisplayName': 'ian dinniz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMPT0QWALTrFVispJ8FZwVGdgWEQ4V78X2QLewb=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChR1qgTncsEhTTGd6J34huw', 'authorChannelId': {'value': 'UChR1qgTncsEhTTGd6J34huw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T02:45:48Z', 'updatedAt': '2022-10-19T02:45:48Z'}}]}",UCUp17DO6jfJXf4F88Bg07Mw,2022-10-19T01:23:00Z,"Lula resolve esse congresso num segundo, só mandar fazer um mensalão que ele comanda o congresso",,2023-06-08 02:58:18.361751
youtube#commentThread,wScT8FyIJ7bQFn8xpTNrqAUZKyI,Ugz6yafSRDv9mzsvd3V4AaABAg,"{'videoId': 'xLap-3voGac', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GiYRgwx97JHpfF6VE1CwECTbddc', 'id': 'Ugz6yafSRDv9mzsvd3V4AaABAg', 'snippet': {'videoId': 'xLap-3voGac', 'textDisplay': 'Assim como UOL, tv247 e poder360, esse canalzinho chulo, é parcial e tendencioso, com seus pseudojornalistas; prestam verdadeiro desserviço à nossa sociedade!', 'textOriginal': 'Assim como UOL, tv247 e poder360, esse canalzinho chulo, é parcial e tendencioso, com seus pseudojornalistas; prestam verdadeiro desserviço à nossa sociedade!', 'authorDisplayName': 'Luggatec', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMi6K75ek4By46XG3cUa9j9SVFbPIYkzagL7i5U_Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWB13aJJZv5-OqDQzFe5AGA', 'authorChannelId': {'value': 'UCWB13aJJZv5-OqDQzFe5AGA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T01:22:41Z', 'updatedAt': '2022-10-19T01:22:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWB13aJJZv5-OqDQzFe5AGA,2022-10-19T01:22:41Z,"Assim como UOL, tv247 e poder360, esse canalzinho chulo, é parcial e tendencioso, com seus pseudojornalistas; prestam verdadeiro desserviço à nossa sociedade!",,2023-06-08 02:58:18.361751
