kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,obSagar8rUfV4sbzKWcVppqoSXc,UgxFkfZ1RxK22gHunJt4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'T5xKXEI-8JdqZo-nqV9k7-zqSN8', 'id': 'UgxFkfZ1RxK22gHunJt4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'LULA PRESIDENTE 13 RUMO A VITÓRIA 13 13', 'textOriginal': 'LULA PRESIDENTE 13 RUMO A VITÓRIA 13 13', 'authorDisplayName': 'Antonio Albino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNdM-h3e1AZDQwagURjs9at1j-0K8C8MfdQzQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZtUpoJHzLmG4xnynd0aAZw', 'authorChannelId': {'value': 'UCZtUpoJHzLmG4xnynd0aAZw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T15:54:44Z', 'updatedAt': '2022-10-30T15:54:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZtUpoJHzLmG4xnynd0aAZw,2022-10-30T15:54:44Z,LULA PRESIDENTE 13 RUMO A VITÓRIA 13 13,,2023-06-08 02:23:12.272837
youtube#commentThread,mybH1nEeZi3CGsqUmPP1I3JcSic,UgwY7bw8RrphkIXe50h4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gp0dnpyy15REZy-8qaU8J9-g9bY', 'id': 'UgwY7bw8RrphkIXe50h4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'É  22.É. Bolsonaro Reeleito', 'textOriginal': 'É  22.É. Bolsonaro Reeleito', 'authorDisplayName': 'Maria Socorro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNofMdU5yyQf__7BwpIOIN3yme8og6BwA-SBQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN88GAm3ChNPwgeQ-1hZe4A', 'authorChannelId': {'value': 'UCN88GAm3ChNPwgeQ-1hZe4A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T22:33:46Z', 'updatedAt': '2022-10-29T22:33:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN88GAm3ChNPwgeQ-1hZe4A,2022-10-29T22:33:46Z,É  22.É. Bolsonaro Reeleito,,2023-06-08 02:23:12.272837
youtube#commentThread,bVrBTMqc64qF24zf_g58Q4DMYRQ,UgwJ9Tu-zlg76cWdOe14AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'w3ofIfKLqR_jsaYoT5dpHdwGGcU', 'id': 'UgwJ9Tu-zlg76cWdOe14AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'O povo agora e 22 Lula e mentiroso,Vai vira santo kkk vai se chama o pai da mentira', 'textOriginal': 'O povo agora e 22 Lula e mentiroso,Vai vira santo kkk vai se chama o pai da mentira', 'authorDisplayName': 'raimundo cosme', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN_yRAx29KobbzZNFTbvKsK9ogy_aDW1dzAsw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIJOTQc81n5Z5guveogWKgw', 'authorChannelId': {'value': 'UCIJOTQc81n5Z5guveogWKgw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T22:23:37Z', 'updatedAt': '2022-10-29T22:23:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIJOTQc81n5Z5guveogWKgw,2022-10-29T22:23:37Z,"O povo agora e 22 Lula e mentiroso,Vai vira santo kkk vai se chama o pai da mentira",,2023-06-08 02:23:12.272837
youtube#commentThread,A_I22ElfzVrJupZq-3jqQl9tCIg,Ugymrjh24f_2wBCFyeZ4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Yz2IYwH1d6La_-GWbtnRoRATaBs', 'id': 'Ugymrjh24f_2wBCFyeZ4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'Eleitor escolher um candidato que foi preso, que foi acusado de corrupção, teve todos os ministros dele preso e assumindo e apontando o 9 dedos como cabeça de tudo, e vcs nos comentários ainda apoiam este tipo de coisa? Esqueceram que a maioria dos ex-ministros do lula foram preso e fizeram delação? Bolsonaro é arrogante, mas pelo menos não é sujo assim, vcs apoiam um cara corrupto prometendo picanha e cerveja e quando conseguirem não saíam do Brasil e nem reclamem quando forem roubados, façam o &quot;L&quot;', 'textOriginal': 'Eleitor escolher um candidato que foi preso, que foi acusado de corrupção, teve todos os ministros dele preso e assumindo e apontando o 9 dedos como cabeça de tudo, e vcs nos comentários ainda apoiam este tipo de coisa? Esqueceram que a maioria dos ex-ministros do lula foram preso e fizeram delação? Bolsonaro é arrogante, mas pelo menos não é sujo assim, vcs apoiam um cara corrupto prometendo picanha e cerveja e quando conseguirem não saíam do Brasil e nem reclamem quando forem roubados, façam o ""L""', 'authorDisplayName': 'Gilmar Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP6ucg20itDNY2GLddiEc4-hcV26U0P0Cj32gHevrU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8Jt_I3NB7YmXKzg_1wDLtg', 'authorChannelId': {'value': 'UC8Jt_I3NB7YmXKzg_1wDLtg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T22:23:04Z', 'updatedAt': '2022-10-29T22:23:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8Jt_I3NB7YmXKzg_1wDLtg,2022-10-29T22:23:04Z,"Eleitor escolher um candidato que foi preso, que foi acusado de corrupção, teve todos os ministros dele preso e assumindo e apontando o 9 dedos como cabeça de tudo, e vcs nos comentários ainda apoiam este tipo de coisa? Esqueceram que a maioria dos ex-ministros do lula foram preso e fizeram delação? Bolsonaro é arrogante, mas pelo menos não é sujo assim, vcs apoiam um cara corrupto prometendo picanha e cerveja e quando conseguirem não saíam do Brasil e nem reclamem quando forem roubados, façam o ""L""",,2023-06-08 02:23:12.272837
youtube#commentThread,sR13tbNLRBoftSzE_WQ1BXjMe5Y,UgytURI2ire5I9jp-Np4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jQmtB5mqAPox2Z4cMEU4MELg6gU', 'id': 'UgytURI2ire5I9jp-Np4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'Aumentou muitíssimos a rejeição contra o Atual presidente. Quem quer esse tormento por mais quatro anos?', 'textOriginal': 'Aumentou muitíssimos a rejeição contra o Atual presidente. Quem quer esse tormento por mais quatro anos?', 'authorDisplayName': 'Lene Brito', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPZ-4QqifQz868leN4xk2zExqT7euUpxHqBOKE_=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOeHBbIEfUEdcWDhc8QgKIw', 'authorChannelId': {'value': 'UCOeHBbIEfUEdcWDhc8QgKIw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T22:12:40Z', 'updatedAt': '2022-10-29T22:12:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOeHBbIEfUEdcWDhc8QgKIw,2022-10-29T22:12:40Z,Aumentou muitíssimos a rejeição contra o Atual presidente. Quem quer esse tormento por mais quatro anos?,,2023-06-08 02:23:12.272837
youtube#commentThread,_g69PWyHNgpwL5on1hlgc01J9oo,UgxpE8eEez53Zscm9X14AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Uorateux3D1imSzfKe4tIwGFHrk', 'id': 'UgxpE8eEez53Zscm9X14AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'Bosonaro e  o cão  en forma de gente   13 abençoando  por deus 13 13', 'textOriginal': 'Bosonaro e  o cão  en forma de gente   13 abençoando  por deus 13 13', 'authorDisplayName': 'Edina Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMcuZEIK2DTCnCaO478bZ-k0dcY5Z75ytGw6A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1HLkNzXVRNEA6Jxyv-7xbA', 'authorChannelId': {'value': 'UC1HLkNzXVRNEA6Jxyv-7xbA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-29T21:37:42Z', 'updatedAt': '2022-10-29T21:37:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1HLkNzXVRNEA6Jxyv-7xbA,2022-10-29T21:37:42Z,Bosonaro e  o cão  en forma de gente   13 abençoando  por deus 13 13,,2023-06-08 02:23:12.272837
youtube#commentThread,-tJvgtDqp26D8uDKhc_hSodgcXM,UgxrduTx0M2IDm14_tV4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '95-J0wQl-EbokaGumX81AJofihM', 'id': 'UgxrduTx0M2IDm14_tV4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r<br>MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r<br>MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r<br>MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r<br>MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13', 'textOriginal': 'MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r\\nMEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r\\nMEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r\\nMEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13\\r\\nMEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13', 'authorDisplayName': 'Carlos Borges', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNDHCUes64Qn9x8O7mfPeq5HrBq5E70gEgkoeUl8w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLPwkTVjsxY0Tbkp0OYjalA', 'authorChannelId': {'value': 'UCLPwkTVjsxY0Tbkp0OYjalA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-29T21:16:20Z', 'updatedAt': '2022-10-29T21:16:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLPwkTVjsxY0Tbkp0OYjalA,2022-10-29T21:16:20Z,"MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13
MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13
MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13
MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13
MEU VOTO ERA PRA TEBET AGORA VIROU PARA O LULA13",,2023-06-08 02:23:12.272837
youtube#commentThread,9Hhqp6u8LXXJ565UeTL-6de6eE8,UgwCd-WuqQqe3bQT9_Z4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YE5-EWS9YgnSbAQTyJYclnnfY6A', 'id': 'UgwCd-WuqQqe3bQT9_Z4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': '22', 'textOriginal': '22', 'authorDisplayName': 'Adriana Barbosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOwrXRhqnbp9Pya88eYXCPR_7viGHgjQDQzTA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFS7TjrKDizaE_LO8vZ_B9A', 'authorChannelId': {'value': 'UCFS7TjrKDizaE_LO8vZ_B9A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-29T21:05:26Z', 'updatedAt': '2022-10-29T21:05:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFS7TjrKDizaE_LO8vZ_B9A,2022-10-29T21:05:26Z,22,,2023-06-08 02:23:12.272837
youtube#commentThread,b7jFU4Oxhh8Oz896PflinEhUH5g,UgwxX4uy_V1HjG8uX4F4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1pqT1emEWhGVYahjyIeTWRuSE-U', 'id': 'UgwxX4uy_V1HjG8uX4F4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': 'O povo brasileiro pergunta a Lula: Por que não responde sobre às acusações sobre as doações que fez à cuba, Venezuela e outros??? Devolva tudo ao povo brasileiro e peça perdão ao povo brasileiro. Falta-lhe humildade, caráter, vergonha na cara. Por tudo isso é 22 nas urnas e sucesso ao Presidente Bolsonaro.', 'textOriginal': 'O povo brasileiro pergunta a Lula: Por que não responde sobre às acusações sobre as doações que fez à cuba, Venezuela e outros??? Devolva tudo ao povo brasileiro e peça perdão ao povo brasileiro. Falta-lhe humildade, caráter, vergonha na cara. Por tudo isso é 22 nas urnas e sucesso ao Presidente Bolsonaro.', 'authorDisplayName': 'Antonio Bohatch', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP5THTXKjNfOfabwWnXYFvO00cm2ZM-b0AvFg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7DFTWrGi2CZbhLeCfWyffg', 'authorChannelId': {'value': 'UC7DFTWrGi2CZbhLeCfWyffg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T20:55:53Z', 'updatedAt': '2022-10-29T20:55:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7DFTWrGi2CZbhLeCfWyffg,2022-10-29T20:55:53Z,"O povo brasileiro pergunta a Lula: Por que não responde sobre às acusações sobre as doações que fez à cuba, Venezuela e outros??? Devolva tudo ao povo brasileiro e peça perdão ao povo brasileiro. Falta-lhe humildade, caráter, vergonha na cara. Por tudo isso é 22 nas urnas e sucesso ao Presidente Bolsonaro.",,2023-06-08 02:23:12.272837
youtube#commentThread,eNQA7_gdY9ZuLWXH93Xfnd2X88Y,UgzbqnFUOa0a4kG4H5p4AaABAg,"{'videoId': 'vr9gE8fMMIo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mcuCJxXL197wp089AC6wc3BGDVc', 'id': 'UgzbqnFUOa0a4kG4H5p4AaABAg', 'snippet': {'videoId': 'vr9gE8fMMIo', 'textDisplay': '22🙏🇧🇷', 'textOriginal': '22🙏🇧🇷', 'authorDisplayName': 'Canal da Marli Lopes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/wI6yDDA5xG88j8ZZ6xZ7VnFYHH6L9IDOvlKmyiQudJCYlAPlwLJQwNi25mMX5kblsBAhMqa-HA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzj7VXH6MUC0ETVnKdTvSkw', 'authorChannelId': {'value': 'UCzj7VXH6MUC0ETVnKdTvSkw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T20:55:27Z', 'updatedAt': '2022-10-29T20:55:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzj7VXH6MUC0ETVnKdTvSkw,2022-10-29T20:55:27Z,22🙏🇧🇷,,2023-06-08 02:23:12.272837
