kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,BiBufvCQ8jhGjHRxf7zVk_lWFxw,UgznmRBIkPMkHKVvFcF4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ycl2DeemmgA6y1dzHV2CwWI0Ons', 'id': 'UgznmRBIkPMkHKVvFcF4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Este &quot;cidadão&quot; quer combater o PT atacando o povo Nordestino e do Norte? Na região Sul e Sudeste tem muito trabqlhadores do Norte e Nordeste. O que falta é uma melhor distribuição de emprego pois tudo fica nas regiões privilegiadas, o resto é o ÂNUS do Brasil. 😡😡😡😡😡😡😡😡', 'textOriginal': 'Este ""cidadão"" quer combater o PT atacando o povo Nordestino e do Norte? Na região Sul e Sudeste tem muito trabqlhadores do Norte e Nordeste. O que falta é uma melhor distribuição de emprego pois tudo fica nas regiões privilegiadas, o resto é o ÂNUS do Brasil. 😡😡😡😡😡😡😡😡', 'authorDisplayName': 'Reginaldo Lopes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNVZ7biIGHjYuw0-E_kChvzR9MhR3GVjCf5g1sOFA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCMqSVEer_E6pl_rPcdTBMWg', 'authorChannelId': {'value': 'UCMqSVEer_E6pl_rPcdTBMWg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-06-05T22:38:23Z', 'updatedAt': '2023-06-05T22:38:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCMqSVEer_E6pl_rPcdTBMWg,2023-06-05T22:38:23Z,"Este ""cidadão"" quer combater o PT atacando o povo Nordestino e do Norte? Na região Sul e Sudeste tem muito trabqlhadores do Norte e Nordeste. O que falta é uma melhor distribuição de emprego pois tudo fica nas regiões privilegiadas, o resto é o ÂNUS do Brasil. 😡😡😡😡😡😡😡😡",QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,1owiPsEDIGsSo6bIFWaIoaBTyYE,Ugw6o6g3J0UOzPbg9BV4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hD9W4lju2LQ6nNsJWYvb7CANrUs', 'id': 'Ugw6o6g3J0UOzPbg9BV4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Dessa vez ele não disse eu &quot;ouvo&quot; muito bem não. 😅😅😅😅😅😅', 'textOriginal': 'Dessa vez ele não disse eu ""ouvo"" muito bem não. 😅😅😅😅😅😅', 'authorDisplayName': 'carlos augusto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOEtV6ozYTiJ9Fv649oWvRYyXCAFzkrL8qyCdVRDaouY3Hx9jonHSlfcd5oj23e=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtqUg122KoO3byP-rghqixQ', 'authorChannelId': {'value': 'UCtqUg122KoO3byP-rghqixQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-06-03T05:20:18Z', 'updatedAt': '2023-06-03T05:20:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCtqUg122KoO3byP-rghqixQ,2023-06-03T05:20:18Z,"Dessa vez ele não disse eu ""ouvo"" muito bem não. 😅😅😅😅😅😅",QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,5U1kcqSD3c0j9ZK2tZbhtjI6hXo,Ugzrj7RC4yW1i4QycdJ4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tPkJ7LnVgHeRkjPnDhHaonAAhxw', 'id': 'Ugzrj7RC4yW1i4QycdJ4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Porra falando de eleicoes ainda....ai you tube???', 'textOriginal': 'Porra falando de eleicoes ainda....ai you tube???', 'authorDisplayName': 'Luiz Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNxpSINfgsI_woPealQVcnBIL1EdtWxjiprU8ZQ6_woDhKBTlIH60k2-qVkEWoV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQ6JbYLH4RuLT8fhTHiqtJA', 'authorChannelId': {'value': 'UCQ6JbYLH4RuLT8fhTHiqtJA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-30T21:36:02Z', 'updatedAt': '2023-05-30T21:36:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQ6JbYLH4RuLT8fhTHiqtJA,2023-05-30T21:36:02Z,Porra falando de eleicoes ainda....ai you tube???,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,qVQ61nv14t85vjLN80GLN9Qg2R4,UgxvK5PW0Q6_Cr4vB6t4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'F87Ga8haONtUteyoHb1djMx-F3Q', 'id': 'UgxvK5PW0Q6_Cr4vB6t4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'fazer uma FAXINA GERAL nessa constituição peçonhenta que tem 250 artigos 80 EMENDAS produzida por quadrilheiros políticos SÓRDIDOS a CONSTITUIÇÃO AMERICANA tem 7 artigos e 27 emendas lá tem dois partidos políticos aqui tem 32 partidos e agora tem 33 STF tradução SOMOS TRAIDORES FEDERAIS pra tanto é preciso ( UM QUATRO DOIS FECHA o PAÍS COLÔNIA DEDETIZA tudo bem DEDETIZADO e abre um NOVO PAÍS chega de blá blá blá blá blá blá blá blá blá blá', 'textOriginal': 'fazer uma FAXINA GERAL nessa constituição peçonhenta que tem 250 artigos 80 EMENDAS produzida por quadrilheiros políticos SÓRDIDOS a CONSTITUIÇÃO AMERICANA tem 7 artigos e 27 emendas lá tem dois partidos políticos aqui tem 32 partidos e agora tem 33 STF tradução SOMOS TRAIDORES FEDERAIS pra tanto é preciso ( UM QUATRO DOIS FECHA o PAÍS COLÔNIA DEDETIZA tudo bem DEDETIZADO e abre um NOVO PAÍS chega de blá blá blá blá blá blá blá blá blá blá', 'authorDisplayName': 'Marcelo Torres Ribeiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC6SfbWILpCVDree2Hh2INJg', 'authorChannelId': {'value': 'UC6SfbWILpCVDree2Hh2INJg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-20T05:37:43Z', 'updatedAt': '2023-05-20T05:37:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC6SfbWILpCVDree2Hh2INJg,2023-05-20T05:37:43Z,fazer uma FAXINA GERAL nessa constituição peçonhenta que tem 250 artigos 80 EMENDAS produzida por quadrilheiros políticos SÓRDIDOS a CONSTITUIÇÃO AMERICANA tem 7 artigos e 27 emendas lá tem dois partidos políticos aqui tem 32 partidos e agora tem 33 STF tradução SOMOS TRAIDORES FEDERAIS pra tanto é preciso ( UM QUATRO DOIS FECHA o PAÍS COLÔNIA DEDETIZA tudo bem DEDETIZADO e abre um NOVO PAÍS chega de blá blá blá blá blá blá blá blá blá blá,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,XK6JU1_yQHI1mwdQST8GWBTenNk,Ugwc9FaSdg6tV_es0cp4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rBUspflX_QqI_8dBrUDakVf7nIU', 'id': 'Ugwc9FaSdg6tV_es0cp4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Com toda certeza bolsonaro seria melhor', 'textOriginal': 'Com toda certeza bolsonaro seria melhor', 'authorDisplayName': 'Paulo Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPnstohAqSTnO_lZl3fhBxnNv5eGZDiJ7IG_tAvhSp1w0Ifn6-aa7Py2xhrslms=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-xzfh80LDpzQJpTMKgly3w', 'authorChannelId': {'value': 'UC-xzfh80LDpzQJpTMKgly3w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-29T14:50:55Z', 'updatedAt': '2023-04-29T14:50:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-xzfh80LDpzQJpTMKgly3w,2023-04-29T14:50:55Z,Com toda certeza bolsonaro seria melhor,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,xOK51NpaNbRTGwDGKPvaLRoON-Q,Ugyfu-URvU_Vsk_bH9V4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FM4woVCJQ34C_kvPuxema_k-73k', 'id': 'Ugyfu-URvU_Vsk_bH9V4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Esse lixo tá achando que vai ser presidente do Brasil kkkkkkkkkk', 'textOriginal': 'Esse lixo tá achando que vai ser presidente do Brasil kkkkkkkkkk', 'authorDisplayName': 'Vanberg Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNyhHVyZzn4jeCFZXiLM17KwNQC647GsvzapQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCeycYcgiHQCaYVLlf3vwYRQ', 'authorChannelId': {'value': 'UCeycYcgiHQCaYVLlf3vwYRQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-19T17:28:42Z', 'updatedAt': '2023-04-19T17:28:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCeycYcgiHQCaYVLlf3vwYRQ,2023-04-19T17:28:42Z,Esse lixo tá achando que vai ser presidente do Brasil kkkkkkkkkk,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,Tsrkmgymd6zrX5OxDsZemgoTohw,UgxKMN6uXXzvIgHDW9V4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'unxnoMzLPGHO-KpVHy5VzkcVHaE', 'id': 'UgxKMN6uXXzvIgHDW9V4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Vai cuidar de governar. Esse governo é o que os mineiros merecem.', 'textOriginal': 'Vai cuidar de governar. Esse governo é o que os mineiros merecem.', 'authorDisplayName': 'Geraldo Figueiredo Gomes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMBpKhZhVbQsTkAuXxnRgAM4Db_svs60c2FRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCvfeTizAe-awpTgZUdpuYBw', 'authorChannelId': {'value': 'UCvfeTizAe-awpTgZUdpuYBw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-18T23:48:01Z', 'updatedAt': '2023-04-18T23:48:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCvfeTizAe-awpTgZUdpuYBw,2023-04-18T23:48:01Z,Vai cuidar de governar. Esse governo é o que os mineiros merecem.,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,7lsXLIs4jLVA1ZJnjM8IvFff-Sk,UgxbVw15j1mUtvsvG1N4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VPsiWjDfxb7_fB3Dv-eiO5eTiRQ', 'id': 'UgxbVw15j1mUtvsvG1N4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Governador Zema , o Sr. É extraordinário nas sua respostas. Parabéns. 👏👏👏👏👏👏', 'textOriginal': 'Governador Zema , o Sr. É extraordinário nas sua respostas. Parabéns. 👏👏👏👏👏👏', 'authorDisplayName': 'Maria Rangel', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOmrPDYVQI7bMYLodfEWEUUgLkpZ6torZ715Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7IHT1b-gh-L21fbCOh2zXg', 'authorChannelId': {'value': 'UC7IHT1b-gh-L21fbCOh2zXg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-04-16T23:57:57Z', 'updatedAt': '2023-04-16T23:57:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7IHT1b-gh-L21fbCOh2zXg,2023-04-16T23:57:57Z,"Governador Zema , o Sr. É extraordinário nas sua respostas. Parabéns. 👏👏👏👏👏👏",QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,b2AL_iZ3C6sRowYGtT78VMzQ_lg,UgzFr1RLmmyWT7rbYHV4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'U0RAJVoUmqlpQ_H2IYAdtHQpFj0', 'id': 'UgzFr1RLmmyWT7rbYHV4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Na campanha&#39;disse que nåo apoiava nenhum candidato a Presidente ; isso para ganhar os eleitores do LULA. Pois se  desse que apoiava o bossonaro nåo terįa sido eleito.e ele sabįa disso...Malandro esse Zema!!!', 'textOriginal': ""Na campanha'disse que nåo apoiava nenhum candidato a Presidente ; isso para ganhar os eleitores do LULA. Pois se  desse que apoiava o bossonaro nåo terįa sido eleito.e ele sabįa disso...Malandro esse Zema!!!"", 'authorDisplayName': 'Francisco Siqueira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOqKYC3L0iJs2PPVblUSN4vQEH4pKQTcmzDtcJM88JZ3Nt6pcSFPbMAtqY4RpdZ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCi8XAUFOhsorUTwGf0OoVLw', 'authorChannelId': {'value': 'UCi8XAUFOhsorUTwGf0OoVLw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-15T00:46:24Z', 'updatedAt': '2023-04-15T00:46:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCi8XAUFOhsorUTwGf0OoVLw,2023-04-15T00:46:24Z,Na campanha'disse que nåo apoiava nenhum candidato a Presidente ; isso para ganhar os eleitores do LULA. Pois se  desse que apoiava o bossonaro nåo terįa sido eleito.e ele sabįa disso...Malandro esse Zema!!!,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
youtube#commentThread,kNhYdTcHnLIQTazyJuxi_6LhOBA,Ugwx8SIVhb6noqY0xkR4AaABAg,"{'videoId': 'xXDMPAhrW_o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7sU3rsRRRvNdzbA2mBzFusLGheU', 'id': 'Ugwx8SIVhb6noqY0xkR4AaABAg', 'snippet': {'videoId': 'xXDMPAhrW_o', 'textDisplay': 'Combater o pt fazendo uma reforma de 300% no seu salário? Parece que o Sr está doido para deixar os mineiros na miséria desse jeito <a href=""http://www.youtube.com/results?search_query=%23forazema"">#forazema</a>', 'textOriginal': 'Combater o pt fazendo uma reforma de 300% no seu salário? Parece que o Sr está doido para deixar os mineiros na miséria desse jeito #forazema', 'authorDisplayName': 'Mi Cardoso', 'authorProfileImageUrl': 'https://yt3.ggpht.com/UUV2BfBrB3Ppw6ND30U28pJyBrQeOyg4oiRM_rwYRxj6fK2T1NW7mUzgPxkZEuiGEDWIJSjj5Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCM4Kk83q_YSG-oealKbYzFA', 'authorChannelId': {'value': 'UCM4Kk83q_YSG-oealKbYzFA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-08T08:41:03Z', 'updatedAt': '2023-04-08T08:41:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCM4Kk83q_YSG-oealKbYzFA,2023-04-08T08:41:03Z,Combater o pt fazendo uma reforma de 300% no seu salário? Parece que o Sr está doido para deixar os mineiros na miséria desse jeito #forazema,QURTSl9pMHB6NjBQdF9QdkR6VHV2Vkh1NUNMdkt5SW1jMmVQOG05bnJqcms4TWNDbDhzY21xTHNXcjdhdTE2N3RhRkNmSHgzUGhaVEVMZw==,2023-06-08 11:38:38.877938
