kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Vldm6OU9h6jJLxJAZIrWIodVpdE,Ugxhzj-5G8LER1nrSv94AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Z70X2xX85APTW6_RpmQNiZyZYUw', 'id': 'Ugxhzj-5G8LER1nrSv94AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'João Amoedo é totalmente submisso ao establishment.', 'textOriginal': 'João Amoedo é totalmente submisso ao establishment.', 'authorDisplayName': 'CROMO', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPYwGSY-omc6ZC1yAx04rYo1F1aPfhiODGAFTqV1wJWZ0v5ieaBXmyj8APHuG_L=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOwNJ9BYxSbQbxRRbYpt24g', 'authorChannelId': {'value': 'UCOwNJ9BYxSbQbxRRbYpt24g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-30T20:50:41Z', 'updatedAt': '2023-01-30T20:50:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOwNJ9BYxSbQbxRRbYpt24g,2023-01-30T20:50:41Z,João Amoedo é totalmente submisso ao establishment.,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,ip6Pf-kiHZLnGzfc3JIFbQaX03g,UgylDdfB9LFTx7DExWZ4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3qfKCUsjUDxP4GfZZ0yg9KOyunY', 'id': 'UgylDdfB9LFTx7DExWZ4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Tudo farinha do mesmo saco. Mais um cumplice de ladrao.', 'textOriginal': 'Tudo farinha do mesmo saco. Mais um cumplice de ladrao.', 'authorDisplayName': 'Suleo Frantos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPYq2vNi81IGZPGgkmLn9OLWKMOAiVFwXRQJg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5c2L8QHq5ZUvxSfxXLRbTg', 'authorChannelId': {'value': 'UC5c2L8QHq5ZUvxSfxXLRbTg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-18T22:05:45Z', 'updatedAt': '2022-12-18T22:05:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5c2L8QHq5ZUvxSfxXLRbTg,2022-12-18T22:05:45Z,Tudo farinha do mesmo saco. Mais um cumplice de ladrao.,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,iNfwEWRm7JLr7B7Dffi9_Rs9NVg,UgxjEnZ8fws6Zc_Bzoh4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'o-y2Q8Gz6i6EhigHA0rRgIacSOk', 'id': 'UgxjEnZ8fws6Zc_Bzoh4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Vagabundo', 'textOriginal': 'Vagabundo', 'authorDisplayName': 'Rider Bass', 'authorProfileImageUrl': 'https://yt3.ggpht.com/Fhl5N1Ib5biI1GEZhBC7pKrz--Z5-f7NA9WD7bg6KZ6imVcTlzhOp0UT60XIMj2WsHDsEjcR=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD6ZD7FUASxnayIODs0nmNw', 'authorChannelId': {'value': 'UCD6ZD7FUASxnayIODs0nmNw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-28T14:50:53Z', 'updatedAt': '2022-11-28T14:50:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD6ZD7FUASxnayIODs0nmNw,2022-11-28T14:50:53Z,Vagabundo,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,utgAPt2Z8oUB9q84KKA26klKzb8,UgxHEzNkW3aSsiC4E5Z4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ilol0g5QGQzvvkX4PKzej_SeAsQ', 'id': 'UgxHEzNkW3aSsiC4E5Z4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'O herói da corrupção institucional', 'textOriginal': 'O herói da corrupção institucional', 'authorDisplayName': 'Lucas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO1_k0zUiCZfgsspwJcbXn7EozA0hz0V2Ero0vvsAye_QGJQRpKl5clpqhOWDXF=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTfoF3cDsIbCdRV_sDxftbQ', 'authorChannelId': {'value': 'UCTfoF3cDsIbCdRV_sDxftbQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-09T21:38:09Z', 'updatedAt': '2022-11-09T21:38:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTfoF3cDsIbCdRV_sDxftbQ,2022-11-09T21:38:09Z,O herói da corrupção institucional,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,_cL-k6C-l0m-fXEA_4uVycswhI4,UgyTPR9L5LIcaza8jlx4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hdBmnx3YR2h-XcMUcF7NqOAQkgE', 'id': 'UgyTPR9L5LIcaza8jlx4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Amoedo foi herói.', 'textOriginal': 'Amoedo foi herói.', 'authorDisplayName': 'Darknezz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/3YaxeqyQVnKYgwfj7DyOq0Gv9cWsRDS5b3gicXkgKVrfdExZJ11a2NB9p0ZNK3mTUPpxWzaitZc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCsjwmV694fx7glq88AHAW3Q', 'authorChannelId': {'value': 'UCsjwmV694fx7glq88AHAW3Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T02:08:18Z', 'updatedAt': '2022-11-03T02:08:18Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'z1bu9_MrTzz7cmvw-lnGfwL49e4', 'id': 'UgyTPR9L5LIcaza8jlx4AaABAg.9hxJz_zQIas9iDrYsJ1Srk', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Heroi da Corrupção institucional', 'textOriginal': 'Heroi da Corrupção institucional', 'parentId': 'UgyTPR9L5LIcaza8jlx4AaABAg', 'authorDisplayName': 'Lucas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO1_k0zUiCZfgsspwJcbXn7EozA0hz0V2Ero0vvsAye_QGJQRpKl5clpqhOWDXF=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTfoF3cDsIbCdRV_sDxftbQ', 'authorChannelId': {'value': 'UCTfoF3cDsIbCdRV_sDxftbQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-09T21:37:26Z', 'updatedAt': '2022-11-09T21:37:50Z'}}]}",UCsjwmV694fx7glq88AHAW3Q,2022-11-03T02:08:18Z,Amoedo foi herói.,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,ln1qakqEQsMp_-1LHn-a-ZRxxEI,UgyJEVUwcacu37afqPV4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Q3nMXwCR4FB82Nff2eb-Qjp6BSE', 'id': 'UgyJEVUwcacu37afqPV4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'E eu achando que ele seria a melhor opçao pra direita kkkkkk so falta o poste mijar no cachorro agora kkkk', 'textOriginal': 'E eu achando que ele seria a melhor opçao pra direita kkkkkk so falta o poste mijar no cachorro agora kkkk', 'authorDisplayName': 'Edison Gonzalez', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOpzk29Nm1Lac1-TMEM26LltJf9Qo7Kyub7K7EQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYubEx2tRAzndBKj04Ozjdg', 'authorChannelId': {'value': 'UCYubEx2tRAzndBKj04Ozjdg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T21:53:22Z', 'updatedAt': '2022-11-01T21:53:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCYubEx2tRAzndBKj04Ozjdg,2022-11-01T21:53:22Z,E eu achando que ele seria a melhor opçao pra direita kkkkkk so falta o poste mijar no cachorro agora kkkk,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,zVZo4wrGvHjVMcETE1bnjfeYb-o,Ugx1Zs6wWLBxxg8XXiJ4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BWzVHZGIa8tDzjVNQN7WBXSRHCo', 'id': 'Ugx1Zs6wWLBxxg8XXiJ4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Um 💩', 'textOriginal': 'Um 💩', 'authorDisplayName': 'WBortolini', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMJDhiDdAXcq9e4uLiN3XmJgT5LYyUmx48mg7OC=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoVVAJ-JU0XgBFdbYIwW2Ew', 'authorChannelId': {'value': 'UCoVVAJ-JU0XgBFdbYIwW2Ew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T10:36:29Z', 'updatedAt': '2022-10-30T10:36:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoVVAJ-JU0XgBFdbYIwW2Ew,2022-10-30T10:36:29Z,Um 💩,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,ruX-jlQBnHQaMwu8MVvd9PzSgOQ,UgxPR6n_UrJrUN0lTyJ4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kMlBuil_gPjkyjWMT2VcoWZuqs0', 'id': 'UgxPR6n_UrJrUN0lTyJ4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Canalha defendendo bandido.', 'textOriginal': 'Canalha defendendo bandido.', 'authorDisplayName': 'Caio.', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN_cZ53BATbkfMbSnsPIIcKmqJx7RrryOxadLw6-NCR2DgIFWJs3yhjsZ9CRxgB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOEwlV4xzNfCg95xTt-ToVw', 'authorChannelId': {'value': 'UCOEwlV4xzNfCg95xTt-ToVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T19:44:35Z', 'updatedAt': '2022-10-26T19:44:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOEwlV4xzNfCg95xTt-ToVw,2022-10-26T19:44:35Z,Canalha defendendo bandido.,QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,_FDcnLy5CCRRcxnH_01mugJ1egU,UgymqdgG3xzEHQ1uO9F4AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'du5VwqhGxZz8gj0WPihdG-9Jrnw', 'id': 'UgymqdgG3xzEHQ1uO9F4AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Muito bosta esse amoedo, pateta querendo enganar os bestas.', 'textOriginal': 'Muito bosta esse amoedo, pateta querendo enganar os bestas.', 'authorDisplayName': 'Caio.', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN_cZ53BATbkfMbSnsPIIcKmqJx7RrryOxadLw6-NCR2DgIFWJs3yhjsZ9CRxgB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOEwlV4xzNfCg95xTt-ToVw', 'authorChannelId': {'value': 'UCOEwlV4xzNfCg95xTt-ToVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T19:43:52Z', 'updatedAt': '2022-10-26T19:43:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOEwlV4xzNfCg95xTt-ToVw,2022-10-26T19:43:52Z,"Muito bosta esse amoedo, pateta querendo enganar os bestas.",QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
youtube#commentThread,w8HFXxsA4GJ_VWVtYNv8oIESnqQ,Ugxcmylw6fiv9C6ORD94AaABAg,"{'videoId': 'gJw0ZqzTChU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HdD-kBMe2f8zA9TKtaZKHrVnoTI', 'id': 'Ugxcmylw6fiv9C6ORD94AaABAg', 'snippet': {'videoId': 'gJw0ZqzTChU', 'textDisplay': 'Falou tanto para tirar o imposto sindical e agora declara voto no Lula que vai trazer de volta o imposto sindical e outros...<br>Amoedo... Antes que eu me esqueça,  vai a merd@!', 'textOriginal': 'Falou tanto para tirar o imposto sindical e agora declara voto no Lula que vai trazer de volta o imposto sindical e outros...\\nAmoedo... Antes que eu me esqueça,  vai a merd@!', 'authorDisplayName': 'More one day', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM5NjD7nUs9LLu8LrrTMolXVdmG7_0lVgArKA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzeIuX7eRx-I0FREkfJEfAw', 'authorChannelId': {'value': 'UCzeIuX7eRx-I0FREkfJEfAw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T14:20:39Z', 'updatedAt': '2022-10-24T14:20:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzeIuX7eRx-I0FREkfJEfAw,2022-10-24T14:20:39Z,"Falou tanto para tirar o imposto sindical e agora declara voto no Lula que vai trazer de volta o imposto sindical e outros...
Amoedo... Antes que eu me esqueça,  vai a merd@!",QURTSl9pMlZWN0NRNVNtLV82bGFjYXV2U2E3ZElzVzB2d0lpeEZsQU1JSGVlME80dV9DVWdUVzNWNTRjVHJFT3VBSklsa2V4U3JSN1dxbw==,2023-06-08 11:01:35.735359
