kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,jOIR49WpWxL7_C0YR_n2Ksalqck,UgwBjtNChbq8jllXwsh4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'viVD_zDkYyeAD37hy4r2cp4uRMc', 'id': 'UgwBjtNChbq8jllXwsh4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': '😂😂😂 deixou o Maranhão mais pobre ,esse ai', 'textOriginal': '😂😂😂 deixou o Maranhão mais pobre ,esse ai', 'authorDisplayName': 'CORTES PATRIÓTICOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/hSMqR7rj6osstbQCW7e2UpHv9jXlU3oxL6z7ocgH73CWQGVGUD0HJewfWXGjCHTNjT9Ih_Qhuw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQ2DWpxuIxxqdTD8L1hbMSw', 'authorChannelId': {'value': 'UCQ2DWpxuIxxqdTD8L1hbMSw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-17T20:45:58Z', 'updatedAt': '2023-03-17T20:45:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQ2DWpxuIxxqdTD8L1hbMSw,2023-03-17T20:45:58Z,"😂😂😂 deixou o Maranhão mais pobre ,esse ai",QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,6Uqcsdc80d8qBZkCdRW87AqD5ts,UgzVinR8-i25wRTnLj14AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XEvQymbGmrIJvA9DU0rSeHGA050', 'id': 'UgzVinR8-i25wRTnLj14AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'O  povo  é   maravilhoso  masss    esses  políticos  são   enganadores.', 'textOriginal': 'O  povo  é   maravilhoso  masss    esses  políticos  são   enganadores.', 'authorDisplayName': 'Cilei Poloni', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNDFWw_neOHJfF-eIo4NuOSEGOAVF3saIFbug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9b2Q03xPmkdy3PX38OczUw', 'authorChannelId': {'value': 'UC9b2Q03xPmkdy3PX38OczUw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-17T15:36:56Z', 'updatedAt': '2022-12-17T15:36:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9b2Q03xPmkdy3PX38OczUw,2022-12-17T15:36:56Z,O  povo  é   maravilhoso  masss    esses  políticos  são   enganadores.,QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,uLAOeql9w9V-5x5zQDJbYR7gjkc,Ugz1jyyojQY79oJhozR4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'L5WQ7utDLJ357oZd9ZWaJ0Zl1NE', 'id': 'Ugz1jyyojQY79oJhozR4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'Esse  ser   nunca  respeitou  o  povo  Nordestuno,  roubou  milhões  dos  respiradores   que  nunca  foram  entregues.<br>Hipócritas.', 'textOriginal': 'Esse  ser   nunca  respeitou  o  povo  Nordestuno,  roubou  milhões  dos  respiradores   que  nunca  foram  entregues.\nHipócritas.', 'authorDisplayName': 'Cilei Poloni', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNDFWw_neOHJfF-eIo4NuOSEGOAVF3saIFbug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9b2Q03xPmkdy3PX38OczUw', 'authorChannelId': {'value': 'UC9b2Q03xPmkdy3PX38OczUw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-17T15:34:18Z', 'updatedAt': '2022-12-17T15:34:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9b2Q03xPmkdy3PX38OczUw,2022-12-17T15:34:18Z,"Esse  ser   nunca  respeitou  o  povo  Nordestuno,  roubou  milhões  dos  respiradores   que  nunca  foram  entregues.
Hipócritas.",QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,bAcHuqlr4aQMmtZfag0FhDqZ0Jw,UgzLeWJs5-gplhu63Ht4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'J2lw6e1xgvNefXTmYiVXw07Nvqw', 'id': 'UgzLeWJs5-gplhu63Ht4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'Viva o nordeste,viva o presidente Lula!!!', 'textOriginal': 'Viva o nordeste,viva o presidente Lula!!!', 'authorDisplayName': 'Francisco Leonardo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPpKLfX1WCu8GAh9raV5S0mq_J9ZyGzOypo8A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkVt_dxphZFcCZwknm3YY9w', 'authorChannelId': {'value': 'UCkVt_dxphZFcCZwknm3YY9w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T19:47:34Z', 'updatedAt': '2022-10-23T19:47:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkVt_dxphZFcCZwknm3YY9w,2022-10-23T19:47:34Z,"Viva o nordeste,viva o presidente Lula!!!",QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,n-MNtVutdHxsfT5ugeqqbegltyo,UgzIQ95O39BVFEGZWLd4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bDe6eP4zDbglFMNmSW-CT10iImg', 'id': 'UgzIQ95O39BVFEGZWLd4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'viva Nordeste  com LULA', 'textOriginal': 'viva Nordeste  com LULA', 'authorDisplayName': 'joão agripino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMscrio3ZCMLwZuYzalJbN383S6tv_iX80BNA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgqK164H79HPF8WSlmxYebA', 'authorChannelId': {'value': 'UCgqK164H79HPF8WSlmxYebA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T08:28:24Z', 'updatedAt': '2022-10-20T08:28:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgqK164H79HPF8WSlmxYebA,2022-10-20T08:28:24Z,viva Nordeste  com LULA,QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,1Oljrw0H8AFALncVH7SLtogYFjU,UgxBQVyvOLJeExoZeEt4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'AJrsWxhhlKKbeg68o8EXeE8ubbI', 'id': 'UgxBQVyvOLJeExoZeEt4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'Lula 13, vamos com tudo povo', 'textOriginal': 'Lula 13, vamos com tudo povo', 'authorDisplayName': 'Maristela De Souza Borges', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMmhS_K7A7tVDkDGGvphWQItPyeKuulYr2FOjBp1s-_PiyKvjiePWVNPYfB_gcV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfLD5ma1iBM6CEYDE7grnhw', 'authorChannelId': {'value': 'UCfLD5ma1iBM6CEYDE7grnhw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T05:38:58Z', 'updatedAt': '2022-10-16T05:38:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfLD5ma1iBM6CEYDE7grnhw,2022-10-16T05:38:58Z,"Lula 13, vamos com tudo povo",QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,tI5JRBuPUALwmlJAQWunyUJ0tbE,UgyFV_-ON5JPglbo1ip4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'V_T6fKakMP06IkFu4-IlrAtR1Fk', 'id': 'UgyFV_-ON5JPglbo1ip4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'Agora ficam faltando que ele destrata o povo, quem desviou o dinheiro dos respiradores e deixou o povo sofrendo foi os governantes, procura saber qual partido eles eram..', 'textOriginal': 'Agora ficam faltando que ele destrata o povo, quem desviou o dinheiro dos respiradores e deixou o povo sofrendo foi os governantes, procura saber qual partido eles eram..', 'authorDisplayName': 'Roseline Esposito', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOz5HZYZolZ9LR4CNqxKdkrLSIiwI6LGwjanL3cl0aaZR7rSHeFmXzF7hqv6aco=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgDCX1k5asAkeaggkoo4vrg', 'authorChannelId': {'value': 'UCgDCX1k5asAkeaggkoo4vrg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T00:58:18Z', 'updatedAt': '2022-10-13T00:58:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgDCX1k5asAkeaggkoo4vrg,2022-10-13T00:58:18Z,"Agora ficam faltando que ele destrata o povo, quem desviou o dinheiro dos respiradores e deixou o povo sofrendo foi os governantes, procura saber qual partido eles eram..",QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,gc-FEdkfzYBJkVeolAvjX9chpP4,UgziJXthDyk3kd4fuMN4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IzwUrI5B1A9bOlrsw0dhVupufrc', 'id': 'UgziJXthDyk3kd4fuMN4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'Meus amigos, Bolsonaro nunca destratou o povo nordestino amados,  sempre esteve junto da população mesmo depois que ganhou as eleições...<br>Não deixe a mídia fazer a cabeça do povo...', 'textOriginal': 'Meus amigos, Bolsonaro nunca destratou o povo nordestino amados,  sempre esteve junto da população mesmo depois que ganhou as eleições...\nNão deixe a mídia fazer a cabeça do povo...', 'authorDisplayName': 'Roseline Esposito', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOz5HZYZolZ9LR4CNqxKdkrLSIiwI6LGwjanL3cl0aaZR7rSHeFmXzF7hqv6aco=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgDCX1k5asAkeaggkoo4vrg', 'authorChannelId': {'value': 'UCgDCX1k5asAkeaggkoo4vrg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T00:56:04Z', 'updatedAt': '2022-10-13T00:56:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgDCX1k5asAkeaggkoo4vrg,2022-10-13T00:56:04Z,"Meus amigos, Bolsonaro nunca destratou o povo nordestino amados,  sempre esteve junto da população mesmo depois que ganhou as eleições...
Não deixe a mídia fazer a cabeça do povo...",QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,Tc9eH0LOYsiLDGjSKags_znoKGY,UgzkAuwm6DiG2J-yz354AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XIrjoHv7QhHHZnY7Sg0-LzTISfY', 'id': 'UgzkAuwm6DiG2J-yz354AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'BOLSONARO 22', 'textOriginal': 'BOLSONARO 22', 'authorDisplayName': 'Elton Gonçalves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOcd01naly1bJqt5knvxLkVGeSTnicCEjdhYNkJ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCILefitQE-YdwxreGA8NWFw', 'authorChannelId': {'value': 'UCILefitQE-YdwxreGA8NWFw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T15:24:31Z', 'updatedAt': '2022-10-12T15:24:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCILefitQE-YdwxreGA8NWFw,2022-10-12T15:24:31Z,BOLSONARO 22,QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
youtube#commentThread,phqx506_tyRZGhwZCRUfpJjAWV0,Ugx1abJ83jZ5QC4O8bF4AaABAg,"{'videoId': 'SpbnkTFgJKc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YFv0fSEMTi3gTMyRKGU_Dh4RK1s', 'id': 'Ugx1abJ83jZ5QC4O8bF4AaABAg', 'snippet': {'videoId': 'SpbnkTFgJKc', 'textDisplay': 'Nem picanha nem água!! ACORDA NORDESTE!!', 'textOriginal': 'Nem picanha nem água!! ACORDA NORDESTE!!', 'authorDisplayName': 'MC KOPCHAK', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMJfdjHPmi7hVA9Oy2cYABBoFazfTN9HuSD1g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChmsQ_RH9I1iHZ9U40diAow', 'authorChannelId': {'value': 'UChmsQ_RH9I1iHZ9U40diAow'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T05:51:16Z', 'updatedAt': '2022-10-12T05:51:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChmsQ_RH9I1iHZ9U40diAow,2022-10-12T05:51:16Z,Nem picanha nem água!! ACORDA NORDESTE!!,QURTSl9pMUx3MXZlbDBYd0szLTFaWTlPWGRHZHVtZ1UxS282LTh2TWJlTnVRSkdsc002NnZ1bF9ybVJUOUtQVlNNLWNyTWRXQUpQMUM5QQ==,2023-06-07 13:49:23.175118
