kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,bdZQPj4tpjgznPoa_dNOrr4WmAg,UgwyLjCFQaBJ7dQTGf94AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'F0SqN-zdAudrmQja2ueXuaaWD-0', 'id': 'UgwyLjCFQaBJ7dQTGf94AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'E SÓ PAGAR QUER PESQUISA MANDA O LADRÃO IR PARA RUA..', 'textOriginal': 'E SÓ PAGAR QUER PESQUISA MANDA O LADRÃO IR PARA RUA..', 'authorDisplayName': 'jose geraldo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNtexAbOQWIFXvaRExO3j_wxPa8pxd1REgZ8A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzZBmQFtBuNtG8i5xPYRuzw', 'authorChannelId': {'value': 'UCzZBmQFtBuNtG8i5xPYRuzw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-23T01:38:35Z', 'updatedAt': '2022-10-23T01:38:35Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'wSADVGuq2pcWTNwKiQZKQpg3PM4', 'id': 'UgwyLjCFQaBJ7dQTGf94AaABAg.9hVwqJcQcii9kbJ74DP6rh', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Ladrão foi para orlando mamar o Mickey', 'textOriginal': 'Ladrão foi para orlando mamar o Mickey', 'parentId': 'UgwyLjCFQaBJ7dQTGf94AaABAg', 'authorDisplayName': 'Inez Adão Machado', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPJibeT9lBoI7fJAD5cOOLgVYd5c-htyA6zH4-X=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNujAi7Cwr0LuH2LkMj0lCA', 'authorChannelId': {'value': 'UCNujAi7Cwr0LuH2LkMj0lCA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-08T02:31:36Z', 'updatedAt': '2023-01-08T02:31:36Z'}}]}",UCzZBmQFtBuNtG8i5xPYRuzw,2022-10-23T01:38:35Z,E SÓ PAGAR QUER PESQUISA MANDA O LADRÃO IR PARA RUA..,QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,yUjnbeh9ibgJ3ii8WMjlzGz4-lk,UgwX7kPef_74vamuipp4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'j1bOlKC61lNlY04etzlOdFG1oCE', 'id': 'UgwX7kPef_74vamuipp4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Dermocracia semple fora Ditadura nunca mais', 'textOriginal': 'Dermocracia semple fora Ditadura nunca mais', 'authorDisplayName': 'Eraldo Rocha dos Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNdkGQa9bgbepJ3PDbg_J-UONEWUVrEof9ETbOZmqoLV45CyqPovdkum9R_dCeB=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNCu8ekL6reOZW1RAEo9aHA', 'authorChannelId': {'value': 'UCNCu8ekL6reOZW1RAEo9aHA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T22:05:53Z', 'updatedAt': '2022-10-21T22:05:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNCu8ekL6reOZW1RAEo9aHA,2022-10-21T22:05:53Z,Dermocracia semple fora Ditadura nunca mais,QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,ZtfMTkGMJhE1KChG4YwG2Arwqv8,UgxEyQMfKKdO7Btsr_h4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8XONkLz_6Odfb0SOgLjAwhF8nFI', 'id': 'UgxEyQMfKKdO7Btsr_h4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Lula foi presidente durante oito anos, deu as cartas durante seis anos no governo Dilma e ainda quer um quinto mandato? Por quem há tanto interesse aos 76 anos?  Vamos de Bolsonaro 22 aqui no Nordeste.', 'textOriginal': 'Lula foi presidente durante oito anos, deu as cartas durante seis anos no governo Dilma e ainda quer um quinto mandato? Por quem há tanto interesse aos 76 anos?  Vamos de Bolsonaro 22 aqui no Nordeste.', 'authorDisplayName': 'M Lopez', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqODmEjME03HwtK5TOfCyYNxUZefgyDqZ2YN6ySvimlcFyamAUQ_I3EkP2nLGFGV=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChQuZ7eVRzV1q-3a42vfXvg', 'authorChannelId': {'value': 'UChQuZ7eVRzV1q-3a42vfXvg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T19:28:05Z', 'updatedAt': '2022-10-21T19:32:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChQuZ7eVRzV1q-3a42vfXvg,2022-10-21T19:28:05Z,"Lula foi presidente durante oito anos, deu as cartas durante seis anos no governo Dilma e ainda quer um quinto mandato? Por quem há tanto interesse aos 76 anos?  Vamos de Bolsonaro 22 aqui no Nordeste.",QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,uvC9UGYADHljoIffEAWXSeodWl0,Ugw1JmvybSINvWce-mB4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XqYlzn_VhPGbo3iQ5O9Jydf-fb4', 'id': 'Ugw1JmvybSINvWce-mB4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Motivos para não acreditar que a culpa do desastre econômico seja do locok down.<br>1) Não foi o Lock down que colocou e manteve uma nociva política de preços nós combustíveis.<br>2) Não faltou dinheiro para rachadinhas, nem para a compra de votos de pastores e nem para comprar Viagra e picanha para militares.<br>3) O pais não parou de produzir, eu não parei nem um dia de trabalhar e provavelmente você também não.<br>4) Na Argentina o lock down foi mais severo e assim que abriram as fronteiras os Brasileiros fizeram filas nos postos e supermercados da Argentina para comprar gasolina e arroz.   <br>5) Faltou dinheiro para a merenda das crianças, mas não faltou dinheiro público para os sertanejos.<br>6) Madeireiros, grileiros, garimpeiros, pastores e militares viveram tempos de gloria, somente os trabalhadores foram afetados. Então, não, a culpa não foi da pandemia.', 'textOriginal': 'Motivos para não acreditar que a culpa do desastre econômico seja do locok down.\n1) Não foi o Lock down que colocou e manteve uma nociva política de preços nós combustíveis.\n2) Não faltou dinheiro para rachadinhas, nem para a compra de votos de pastores e nem para comprar Viagra e picanha para militares.\n3) O pais não parou de produzir, eu não parei nem um dia de trabalhar e provavelmente você também não.\n4) Na Argentina o lock down foi mais severo e assim que abriram as fronteiras os Brasileiros fizeram filas nos postos e supermercados da Argentina para comprar gasolina e arroz.   \n5) Faltou dinheiro para a merenda das crianças, mas não faltou dinheiro público para os sertanejos.\n6) Madeireiros, grileiros, garimpeiros, pastores e militares viveram tempos de gloria, somente os trabalhadores foram afetados. Então, não, a culpa não foi da pandemia.', 'authorDisplayName': 'Arley Marostega', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOPUcJYULg2zt42BaYPjtqiUMhAuOZM2CqUpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmav6slvBBHB0vF5CZxaQBA', 'authorChannelId': {'value': 'UCmav6slvBBHB0vF5CZxaQBA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T18:53:20Z', 'updatedAt': '2022-10-21T18:53:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmav6slvBBHB0vF5CZxaQBA,2022-10-21T18:53:20Z,"Motivos para não acreditar que a culpa do desastre econômico seja do locok down.
1) Não foi o Lock down que colocou e manteve uma nociva política de preços nós combustíveis.
2) Não faltou dinheiro para rachadinhas, nem para a compra de votos de pastores e nem para comprar Viagra e picanha para militares.
3) O pais não parou de produzir, eu não parei nem um dia de trabalhar e provavelmente você também não.
4) Na Argentina o lock down foi mais severo e assim que abriram as fronteiras os Brasileiros fizeram filas nos postos e supermercados da Argentina para comprar gasolina e arroz.   
5) Faltou dinheiro para a merenda das crianças, mas não faltou dinheiro público para os sertanejos.
6) Madeireiros, grileiros, garimpeiros, pastores e militares viveram tempos de gloria, somente os trabalhadores foram afetados. Então, não, a culpa não foi da pandemia.",QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,ON96hOnmTxqJOS2H-5bN1nC2FMs,Ugx2CwxGlOvyu0ljt194AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'm1K6Y23YGQJi07RFumKrBSyztZA', 'id': 'Ugx2CwxGlOvyu0ljt194AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Um dia antes Lula aparecia com 51% com margem de erro de 2 %, ou seja, o erro foi de apenas 0,5%.\r<br>Bolsonaro tinha 37 com margem de 2%, e ficou com 43% ou seja, o erro foi de apenas 4%.\r<br>Ainda que seja difícil fazer um boy entender isso, pesquisas trabalham com probabilidades, ou seja, mediante uma analise amostral é feita uma estimativa populacional, o resultado de uma pesquisa é o cenário mais provável e não aquele que irá acontecer com certeza.\r<br>A probabilidade poderia sugerir que é pouco provável que você ganhe na loteria, mas isso não implica que seja impossível que você ganhe, eventos menos prováveis também podem acontecer.\r<br>Entendeu agora? ou devo trocar o y pelo i?', 'textOriginal': 'Um dia antes Lula aparecia com 51% com margem de erro de 2 %, ou seja, o erro foi de apenas 0,5%.\r\nBolsonaro tinha 37 com margem de 2%, e ficou com 43% ou seja, o erro foi de apenas 4%.\r\nAinda que seja difícil fazer um boy entender isso, pesquisas trabalham com probabilidades, ou seja, mediante uma analise amostral é feita uma estimativa populacional, o resultado de uma pesquisa é o cenário mais provável e não aquele que irá acontecer com certeza.\r\nA probabilidade poderia sugerir que é pouco provável que você ganhe na loteria, mas isso não implica que seja impossível que você ganhe, eventos menos prováveis também podem acontecer.\r\nEntendeu agora? ou devo trocar o y pelo i?', 'authorDisplayName': 'Arley Marostega', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOPUcJYULg2zt42BaYPjtqiUMhAuOZM2CqUpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCmav6slvBBHB0vF5CZxaQBA', 'authorChannelId': {'value': 'UCmav6slvBBHB0vF5CZxaQBA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T18:18:29Z', 'updatedAt': '2022-10-21T18:18:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCmav6slvBBHB0vF5CZxaQBA,2022-10-21T18:18:29Z,"Um dia antes Lula aparecia com 51% com margem de erro de 2 %, ou seja, o erro foi de apenas 0,5%.
Bolsonaro tinha 37 com margem de 2%, e ficou com 43% ou seja, o erro foi de apenas 4%.
Ainda que seja difícil fazer um boy entender isso, pesquisas trabalham com probabilidades, ou seja, mediante uma analise amostral é feita uma estimativa populacional, o resultado de uma pesquisa é o cenário mais provável e não aquele que irá acontecer com certeza.
A probabilidade poderia sugerir que é pouco provável que você ganhe na loteria, mas isso não implica que seja impossível que você ganhe, eventos menos prováveis também podem acontecer.
Entendeu agora? ou devo trocar o y pelo i?",QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,m21e9CXu1Lnab9fH_OdMDv-eK_w,UgwX9sR2LUXBLneAPz94AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GkHWLH1GMxxBvJHwqVkwkZIFYp8', 'id': 'UgwX9sR2LUXBLneAPz94AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'A propaganda do Lula me ofende', 'textOriginal': 'A propaganda do Lula me ofende', 'authorDisplayName': 'Thaíssa Catharino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP87OObZ1N-eEWPyOW01psL1djPXS4p5r6w1Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPvqVG3bwSJkamJxjVi1guw', 'authorChannelId': {'value': 'UCPvqVG3bwSJkamJxjVi1guw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T17:33:01Z', 'updatedAt': '2022-10-21T17:33:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPvqVG3bwSJkamJxjVi1guw,2022-10-21T17:33:01Z,A propaganda do Lula me ofende,QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,4wZmUKoQiT14E-rqzuvsaOJsNm4,UgydcnmiIHBgW_AE9bJ4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'u5qK9Sq_ee-ffsPnByd-RM-4eDA', 'id': 'UgydcnmiIHBgW_AE9bJ4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Ah ta ex presidiario,  ex presidiario e ex bandido?', 'textOriginal': 'Ah ta ex presidiario,  ex presidiario e ex bandido?', 'authorDisplayName': 'Thaíssa Catharino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP87OObZ1N-eEWPyOW01psL1djPXS4p5r6w1Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPvqVG3bwSJkamJxjVi1guw', 'authorChannelId': {'value': 'UCPvqVG3bwSJkamJxjVi1guw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T17:32:37Z', 'updatedAt': '2022-10-21T17:32:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPvqVG3bwSJkamJxjVi1guw,2022-10-21T17:32:37Z,"Ah ta ex presidiario,  ex presidiario e ex bandido?",QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,RsEPt6UkvVRpknrIVkm_MNkF27E,Ugwf6ISpNkBD-TUsY2t4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DxS3no8SglPkcDRE2XRXPfuCANM', 'id': 'Ugwf6ISpNkBD-TUsY2t4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Lula e ladraoooooooo', 'textOriginal': 'Lula e ladraoooooooo', 'authorDisplayName': 'Thaíssa Catharino', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP87OObZ1N-eEWPyOW01psL1djPXS4p5r6w1Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPvqVG3bwSJkamJxjVi1guw', 'authorChannelId': {'value': 'UCPvqVG3bwSJkamJxjVi1guw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T17:32:00Z', 'updatedAt': '2022-10-21T17:32:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPvqVG3bwSJkamJxjVi1guw,2022-10-21T17:32:00Z,Lula e ladraoooooooo,QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,VJR-jAiR1Kezy_WYa5Z6Sg1pdCk,UgzM6jplQ0Ih2MVhgHh4AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pI4B8NUNWU8WH_BjOpRdHz5sujk', 'id': 'UgzM6jplQ0Ih2MVhgHh4AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Bolsonaro aumentou 0,5%, se continuar neste ritmo em 9 semanas ele virá o jogo.', 'textOriginal': 'Bolsonaro aumentou 0,5%, se continuar neste ritmo em 9 semanas ele virá o jogo.', 'authorDisplayName': 'Gilberto Jr.', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPXwh0BbYjgDvNkGsoiwTU0bEEt_i2nwPRAxIC7=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLANzPRke3cX-Z9lGaZ50DQ', 'authorChannelId': {'value': 'UCLANzPRke3cX-Z9lGaZ50DQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T15:22:35Z', 'updatedAt': '2022-10-21T15:22:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLANzPRke3cX-Z9lGaZ50DQ,2022-10-21T15:22:35Z,"Bolsonaro aumentou 0,5%, se continuar neste ritmo em 9 semanas ele virá o jogo.",QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
youtube#commentThread,biYz-kyVPgoKhfkba45fG6jR_0Y,UgxiU54MYvBu23ynmR14AaABAg,"{'videoId': 'duivUZZhn6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'u_3ol4w56dq0h2tWLIXKQsOqhxA', 'id': 'UgxiU54MYvBu23ynmR14AaABAg', 'snippet': {'videoId': 'duivUZZhn6s', 'textDisplay': 'Vamos de 13', 'textOriginal': 'Vamos de 13', 'authorDisplayName': 'Cristina Sá Barretto', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNny0Y7G-nQ4hxbuTvkQBXICdurP7zadXSYdA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCrdVCAvvwWxDNw5BrNFs3LQ', 'authorChannelId': {'value': 'UCrdVCAvvwWxDNw5BrNFs3LQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T08:24:14Z', 'updatedAt': '2022-10-21T08:24:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCrdVCAvvwWxDNw5BrNFs3LQ,2022-10-21T08:24:14Z,Vamos de 13,QURTSl9pMXVMZ2E4VWZETVRqS0ZUNExPVFc2OTRoeU9MVE5RSHJvb1M5X2plcDlvNnZOODZicnZXcDJMOWMyU1Z5ZERtSVI4czB5S1dKOA==,2023-06-07 13:24:45.118461
