kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,xT5aj22A5IMS7jrA1D64FoUr-u0,Ugx1fsiHC1dY6WpiyU14AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5taMm88D_1M1NqfuaG4P-40Lyzw', 'id': 'Ugx1fsiHC1dY6WpiyU14AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Cambada de corruptos e ladrões,odeio o Pt ladrões', 'textOriginal': 'Cambada de corruptos e ladrões,odeio o Pt ladrões', 'authorDisplayName': 'Andreia Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNbG4HCc5lz-wLFQg2RzGdK_gybS38Jeefx1HpfPR-U4CazktBz2rmXTNKEM7Mf=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-TT6j0IP55lUKRjaave9yA', 'authorChannelId': {'value': 'UC-TT6j0IP55lUKRjaave9yA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T08:40:40Z', 'updatedAt': '2022-11-04T08:40:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-TT6j0IP55lUKRjaave9yA,2022-11-04T08:40:40Z,"Cambada de corruptos e ladrões,odeio o Pt ladrões",QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,qZk8jqNuUk0l0df9yraqpMORO1U,Ugx0o1zk-6h8Qr3-YL54AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rmo0pdW0F1atjnJxjhItKIkbA4E', 'id': 'Ugx0o1zk-6h8Qr3-YL54AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Ciro falso meteu o pau no Lula dizendo que ele era ladrão,agora que perdeu as eleições que roubar com o Lula também', 'textOriginal': 'Ciro falso meteu o pau no Lula dizendo que ele era ladrão,agora que perdeu as eleições que roubar com o Lula também', 'authorDisplayName': 'Andreia Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNbG4HCc5lz-wLFQg2RzGdK_gybS38Jeefx1HpfPR-U4CazktBz2rmXTNKEM7Mf=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-TT6j0IP55lUKRjaave9yA', 'authorChannelId': {'value': 'UC-TT6j0IP55lUKRjaave9yA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T08:39:20Z', 'updatedAt': '2022-11-04T08:39:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-TT6j0IP55lUKRjaave9yA,2022-11-04T08:39:20Z,"Ciro falso meteu o pau no Lula dizendo que ele era ladrão,agora que perdeu as eleições que roubar com o Lula também",QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,3Y1P0_WjzJLh4ML6aRaAEn87nQQ,UgwCmfyRmSQGDp4SxTt4AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GfEuhHaycgGEFnbXPXhr6ZKnKLg', 'id': 'UgwCmfyRmSQGDp4SxTt4AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Mada o Ciro e se cata ele nunca deu a poio', 'textOriginal': 'Mada o Ciro e se cata ele nunca deu a poio', 'authorDisplayName': 'Maria Terresa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNdGWD0Xxb4wlLVRThrHXNNb_YybBardWhP7w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCESpYJYOkwdM0gpZIeHDNFQ', 'authorChannelId': {'value': 'UCESpYJYOkwdM0gpZIeHDNFQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T03:10:37Z', 'updatedAt': '2022-10-31T03:10:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCESpYJYOkwdM0gpZIeHDNFQ,2022-10-31T03:10:37Z,Mada o Ciro e se cata ele nunca deu a poio,QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,6QsK62KfZ34af8t7XSsusuYvSik,Ugx0N3TyBvOQuwadQMt4AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FMEeFhoAXKqurvekN98vo3VZpKw', 'id': 'Ugx0N3TyBvOQuwadQMt4AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': '👏🏼👏🏼👏🏼🎭🎭🎭', 'textOriginal': '👏🏼👏🏼👏🏼🎭🎭🎭', 'authorDisplayName': 'Almir Altasi', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMUgjPgyiI2P0Ci8ZjbuT62FrYB-sWe0XLoiLVirA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCF5nuN7STKXvYynSPWr2n6g', 'authorChannelId': {'value': 'UCF5nuN7STKXvYynSPWr2n6g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T17:33:51Z', 'updatedAt': '2022-10-26T17:33:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCF5nuN7STKXvYynSPWr2n6g,2022-10-26T17:33:51Z,👏🏼👏🏼👏🏼🎭🎭🎭,QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,EUPC8pnyiuSR92PgMZvBBCi0PBU,UgwrR7PGLze-d82n_E14AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EHJUuIpnwTYKbhNCnY4wCezoenw', 'id': 'UgwrR7PGLze-d82n_E14AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Não é hora d brincar é  o Brasil q está em jogo.  Vamos de 13 Lula.', 'textOriginal': 'Não é hora d brincar é  o Brasil q está em jogo.  Vamos de 13 Lula.', 'authorDisplayName': 'José Nasareno', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOfS1HAs020SO6mzO2P-gF7_3PcqzfvirOFLDpg7rCtkFgiN6TMO8Pu-xqCWt_n=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPzOnWVjc711PpbpED35-Kw', 'authorChannelId': {'value': 'UCPzOnWVjc711PpbpED35-Kw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T13:48:53Z', 'updatedAt': '2022-10-25T13:48:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPzOnWVjc711PpbpED35-Kw,2022-10-25T13:48:53Z,Não é hora d brincar é  o Brasil q está em jogo.  Vamos de 13 Lula.,QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,s5_1In7itXd4pT23NVlG7MCFjn4,UgxPqkOSoblzmTG59J94AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SbsizyBqBfsJQdE29fNw-rmp4UU', 'id': 'UgxPqkOSoblzmTG59J94AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Ciro vc é o cara.  Parabéns pêlo seu apoio o Brasil te agradasse.', 'textOriginal': 'Ciro vc é o cara.  Parabéns pêlo seu apoio o Brasil te agradasse.', 'authorDisplayName': 'José Nasareno', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOfS1HAs020SO6mzO2P-gF7_3PcqzfvirOFLDpg7rCtkFgiN6TMO8Pu-xqCWt_n=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPzOnWVjc711PpbpED35-Kw', 'authorChannelId': {'value': 'UCPzOnWVjc711PpbpED35-Kw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T13:45:02Z', 'updatedAt': '2022-10-25T13:45:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPzOnWVjc711PpbpED35-Kw,2022-10-25T13:45:02Z,Ciro vc é o cara.  Parabéns pêlo seu apoio o Brasil te agradasse.,QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,irWotNL2Kw0f06t2IHr-iQEddoc,UgxKpz6l2Tc5Xw1Qi2V4AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'nFmSADNWDszSYaL-ULjYZDhPtlM', 'id': 'UgxKpz6l2Tc5Xw1Qi2V4AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Povo acorda Lula Presidente aposentados acorda vamos de Lula bozo quer abaixar as aposentadoria e abaixar o salario minimo nao vamos deixar ele e o guedes tirar nossos direitos Lula Presidente', 'textOriginal': 'Povo acorda Lula Presidente aposentados acorda vamos de Lula bozo quer abaixar as aposentadoria e abaixar o salario minimo nao vamos deixar ele e o guedes tirar nossos direitos Lula Presidente', 'authorDisplayName': 'Cida Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPdOsGD1EiJ6pKB11or7LjX1vJVr1ZAKVXsOQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwTdDEZQQ1BLlBptGoNe1rg', 'authorChannelId': {'value': 'UCwTdDEZQQ1BLlBptGoNe1rg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T13:17:12Z', 'updatedAt': '2022-10-25T13:17:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwTdDEZQQ1BLlBptGoNe1rg,2022-10-25T13:17:12Z,Povo acorda Lula Presidente aposentados acorda vamos de Lula bozo quer abaixar as aposentadoria e abaixar o salario minimo nao vamos deixar ele e o guedes tirar nossos direitos Lula Presidente,QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,OMBJpkdvJrHW1n4OAZb1-Tgz7Sg,UgyxgFujIp73waSX0zF4AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'NPMVYfydUOn2LlsoHzsdx3zRcdU', 'id': 'UgyxgFujIp73waSX0zF4AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Pelo que estou vendo no segundo turno quem leva e o mito', 'textOriginal': 'Pelo que estou vendo no segundo turno quem leva e o mito', 'authorDisplayName': 'Vitor Kulka', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPig_oZWpatENAtAyTyuIxzqX9LC9JfA8OEzDmsuQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTFG6xJEUyMlGdq1DN5ltmg', 'authorChannelId': {'value': 'UCTFG6xJEUyMlGdq1DN5ltmg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T18:40:09Z', 'updatedAt': '2022-10-23T18:40:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTFG6xJEUyMlGdq1DN5ltmg,2022-10-23T18:40:09Z,Pelo que estou vendo no segundo turno quem leva e o mito,QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,udOVq1RC_puHVgAxF50meg_jrGE,UgybWALhuzKkbqm5To94AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'w0VF6Xi5eh8nc5uDHhcnLKcHbQI', 'id': 'UgybWALhuzKkbqm5To94AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Temos que vencer o ódio e o fascismo, a qualquer custo!!!', 'textOriginal': 'Temos que vencer o ódio e o fascismo, a qualquer custo!!!', 'authorDisplayName': 'José Arnaldo Cordeiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNNCm_ReSg0NWWxyrNmpwhLOuCuJ_XxfMFfURolrIiESg5nyGqfrzFe3D7yC_p5=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnUWkZehod6SR5ljaMJiNYA', 'authorChannelId': {'value': 'UCnUWkZehod6SR5ljaMJiNYA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T09:00:58Z', 'updatedAt': '2022-10-09T09:00:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCnUWkZehod6SR5ljaMJiNYA,2022-10-09T09:00:58Z,"Temos que vencer o ódio e o fascismo, a qualquer custo!!!",QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
youtube#commentThread,75W0ys1HSm4jDuWssGGmxe3Vlg8,UgxEQHFsIh_kZXplAkV4AaABAg,"{'videoId': 'Qqco_8Kx6A8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2MTRrGacynpyZTzjKsZIJh5bJw0', 'id': 'UgxEQHFsIh_kZXplAkV4AaABAg', 'snippet': {'videoId': 'Qqco_8Kx6A8', 'textDisplay': 'Se Deus quiser, Lula será eleito!!! Valeu Ciro!!!', 'textOriginal': 'Se Deus quiser, Lula será eleito!!! Valeu Ciro!!!', 'authorDisplayName': 'José Arnaldo Cordeiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNNCm_ReSg0NWWxyrNmpwhLOuCuJ_XxfMFfURolrIiESg5nyGqfrzFe3D7yC_p5=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCnUWkZehod6SR5ljaMJiNYA', 'authorChannelId': {'value': 'UCnUWkZehod6SR5ljaMJiNYA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-09T08:59:57Z', 'updatedAt': '2022-10-09T08:59:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCnUWkZehod6SR5ljaMJiNYA,2022-10-09T08:59:57Z,"Se Deus quiser, Lula será eleito!!! Valeu Ciro!!!",QURTSl9pMGVMbG1PUS01TVBRZmUxNXJ1R3l5d0NuSV9DZDJVbjhFTW00REJ2d0FVODAxWHZZZ1J4TXNhbkJfWldoNXNYTWtWdEtDNVdlZw==,2023-06-07 13:51:57.969087
