kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Ndkd6Z70Ekf_8dggDX1OUSgrdn4,Ugz51zX-kkANnO9jUo14AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'GL8uRtwR1dUozAb_cldH_evXjec', 'id': 'Ugz51zX-kkANnO9jUo14AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'LULA Grandioso guerreiro Nordestino!!', 'textOriginal': 'LULA Grandioso guerreiro Nordestino!!', 'authorDisplayName': 'MARCELO Gjövik', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqONSflr05ozkt7E1IyDhGNXrFxF7dnKetK0pcYsA84=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCF-MdTcrOnDoe0neviK_dew', 'authorChannelId': {'value': 'UCF-MdTcrOnDoe0neviK_dew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-20T02:20:53Z', 'updatedAt': '2023-03-20T02:20:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCF-MdTcrOnDoe0neviK_dew,2023-03-20T02:20:53Z,LULA Grandioso guerreiro Nordestino!!,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,PPZAC70J9v8Ml5MLUQ5IZtIjmEo,Ugxa37gOa7mK6JMvOcV4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Y9oMmA5aV4b223QYm96p4MeAJIs', 'id': 'Ugxa37gOa7mK6JMvOcV4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'E se o Lula, tivesse RESPEITO mesmo, pelo NOBRE povo nordestino, tão carente !<br>Não iria, O Lula, realizar obras com dinheiro do Povo brasileiro, À FUNDO PERDIDO pra:<br>Argentina/Bolívia/Cuba/Equador/LUanda/Moçambique/Panamá/Peru/República Dominicana/Venezuela e etc ...', 'textOriginal': 'E se o Lula, tivesse RESPEITO mesmo, pelo NOBRE povo nordestino, tão carente !\nNão iria, O Lula, realizar obras com dinheiro do Povo brasileiro, À FUNDO PERDIDO pra:\nArgentina/Bolívia/Cuba/Equador/LUanda/Moçambique/Panamá/Peru/República Dominicana/Venezuela e etc ...', 'authorDisplayName': 'suckmy dick', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOuF_YAK1_2nksxo21m8vp9qdMZP3A7AyLA-z6vUGnvPrnnLu_shpwCijTpQ9Mk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCcJBbfU7AFt5U7OU7LeBLZg', 'authorChannelId': {'value': 'UCcJBbfU7AFt5U7OU7LeBLZg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T11:11:38Z', 'updatedAt': '2022-10-17T11:11:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCcJBbfU7AFt5U7OU7LeBLZg,2022-10-17T11:11:38Z,"E se o Lula, tivesse RESPEITO mesmo, pelo NOBRE povo nordestino, tão carente !
Não iria, O Lula, realizar obras com dinheiro do Povo brasileiro, À FUNDO PERDIDO pra:
Argentina/Bolívia/Cuba/Equador/LUanda/Moçambique/Panamá/Peru/República Dominicana/Venezuela e etc ...",QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,bD0dwaU_zc3TvoB5UcLMYlaHXyE,UgwKoX_PcddfzNcA0Zt4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'u7My5OE3a9rtW0tcuCUquAHELe0', 'id': 'UgwKoX_PcddfzNcA0Zt4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': '❤️💯 Lula', 'textOriginal': '❤️💯 Lula', 'authorDisplayName': 'Maria José gomes José', 'authorProfileImageUrl': 'https://yt3.ggpht.com/9g7X5JHoJf18WJ81s0nOjWSIldc-s1Ftog95gvH3OQSdCRpivqwnB_CI1OxwW5VGeeUUVqUF=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCu6cnOMm5-lkRSpS7k209EQ', 'authorChannelId': {'value': 'UCu6cnOMm5-lkRSpS7k209EQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T22:02:59Z', 'updatedAt': '2022-10-14T22:02:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCu6cnOMm5-lkRSpS7k209EQ,2022-10-14T22:02:59Z,❤️💯 Lula,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,BBQm4cZ6aeus-dVgfe51LRpHeHk,Ugzwx8dObgLkxlMIRy94AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7P8OqRFlV_-BpHIjXn6PSu3a2Ik', 'id': 'Ugzwx8dObgLkxlMIRy94AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'Lula presidente 13 13 13', 'textOriginal': 'Lula presidente 13 13 13', 'authorDisplayName': 'ZÉCA DO BRASIL', 'authorProfileImageUrl': 'https://yt3.ggpht.com/bllF5ohN1_wZ3rtXTwv74UhLa7Huy__IbxH_f0tFq409lCUH_-kasBMHmDHZE74mn4NNnt0f=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCMX1zQWyZb2zyaqQGoLAymg', 'authorChannelId': {'value': 'UCMX1zQWyZb2zyaqQGoLAymg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T13:09:51Z', 'updatedAt': '2022-10-14T13:09:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCMX1zQWyZb2zyaqQGoLAymg,2022-10-14T13:09:51Z,Lula presidente 13 13 13,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,pLPuP-bRjXDQVr3v9xjXbbL01_w,UgwB-777pDtPwUc4sgV4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '88qUVwE2gYNbD-E15jp9fSq2WDU', 'id': 'UgwB-777pDtPwUc4sgV4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'Nordeste na região abençoada por Deus', 'textOriginal': 'Nordeste na região abençoada por Deus', 'authorDisplayName': 'Jose Carlos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN9oQBy_WIp6UTZDhuNmxTWTiY3eZ94Y3u_ZOQ8hQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCbODRnEs3KfTER_HmOqfKAA', 'authorChannelId': {'value': 'UCbODRnEs3KfTER_HmOqfKAA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-13T22:38:56Z', 'updatedAt': '2022-10-13T22:38:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCbODRnEs3KfTER_HmOqfKAA,2022-10-13T22:38:56Z,Nordeste na região abençoada por Deus,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,qIx6ZkXMEJEgOggizlPwnWSjhdQ,Ugzwoy9naSBKiJZpdA54AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QPGfWzx964_-_qUy8blQtxFdQmc', 'id': 'Ugzwoy9naSBKiJZpdA54AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'Merece respeito mesmo, por isso 22 neles', 'textOriginal': 'Merece respeito mesmo, por isso 22 neles', 'authorDisplayName': 'Jamilly Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO0tGcS2PIjgVdwhffC_HcXnmigV_Pty4lz8OEb04ycKs1wriWZc4GXwRt41kfm=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCheVRQWwkpmggQ-Q1IKeqMQ', 'authorChannelId': {'value': 'UCheVRQWwkpmggQ-Q1IKeqMQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T18:50:33Z', 'updatedAt': '2022-10-11T18:50:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCheVRQWwkpmggQ-Q1IKeqMQ,2022-10-11T18:50:33Z,"Merece respeito mesmo, por isso 22 neles",QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,YKV_N6WUM1qNfO5stkYPFGdNAL8,UgzmNXmewd_4_iulPmt4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'diJVvgtGXN7b1tOMfTaZeN17qJE', 'id': 'UgzmNXmewd_4_iulPmt4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'Lamentável essa pessoa', 'textOriginal': 'Lamentável essa pessoa', 'authorDisplayName': 'Gabriel Melo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN8W_BcCYmRZ20jKX5WYCakqmExVQhV5zCA8w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIMGhZ7_zCMDu6wvelmmFPA', 'authorChannelId': {'value': 'UCIMGhZ7_zCMDu6wvelmmFPA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T18:24:35Z', 'updatedAt': '2022-10-11T18:24:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIMGhZ7_zCMDu6wvelmmFPA,2022-10-11T18:24:35Z,Lamentável essa pessoa,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,VpyKFkvZUeNcMBBBt0FV0t-sHNE,UgyfnGJL0Gni8ElWt4V4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YfVt2st0N0xOdkA9fUFbN6yKf0s', 'id': 'UgyfnGJL0Gni8ElWt4V4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'DEUS TENHA MISERICORDIA DO POVO NORDESTINO .PIOR CEGO É O QUE NÃO QUER ENXERGAR ,', 'textOriginal': 'DEUS TENHA MISERICORDIA DO POVO NORDESTINO .PIOR CEGO É O QUE NÃO QUER ENXERGAR ,', 'authorDisplayName': 'Francimar P almeida', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPXZq-goguicgZsKH1T8k26cvg9DM2KFMowxA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9guXDNto9AUiXCtG63eUEA', 'authorChannelId': {'value': 'UC9guXDNto9AUiXCtG63eUEA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T20:00:51Z', 'updatedAt': '2022-10-10T20:00:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9guXDNto9AUiXCtG63eUEA,2022-10-10T20:00:51Z,"DEUS TENHA MISERICORDIA DO POVO NORDESTINO .PIOR CEGO É O QUE NÃO QUER ENXERGAR ,",QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,dT6rORaER5ibIwZqzmzQEFrQy8s,UgxSfYLOsfNIuOEkp2h4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BiaId3MViNpZ_EJ1j1sYCpiYRL8', 'id': 'UgxSfYLOsfNIuOEkp2h4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'Lula de novo enganado o povo nordestino que isso', 'textOriginal': 'Lula de novo enganado o povo nordestino que isso', 'authorDisplayName': 'Luiz Carlos Arantes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPDynQyGKMOTNUQx7QCzrB1sEAH5owuMXxwvkDFBsHbrnfnIEc21NkaDg6NeVxk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCr4LwteorZf3LpTZqOLxI4w', 'authorChannelId': {'value': 'UCr4LwteorZf3LpTZqOLxI4w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T17:55:03Z', 'updatedAt': '2022-10-10T17:55:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCr4LwteorZf3LpTZqOLxI4w,2022-10-10T17:55:03Z,Lula de novo enganado o povo nordestino que isso,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
youtube#commentThread,NDLY_zs0hTlGoAxGTkFSoChwJ0w,Ugxj6jWrJ8kyOes4dCN4AaABAg,"{'videoId': '79ixmmmVN2o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dZg5OTTeIOBcvL-Outsp4iF9d4I', 'id': 'Ugxj6jWrJ8kyOes4dCN4AaABAg', 'snippet': {'videoId': '79ixmmmVN2o', 'textDisplay': 'Gratidão ao povo nordestino', 'textOriginal': 'Gratidão ao povo nordestino', 'authorDisplayName': 'Fernando Fusari', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNABcH9N4VURjBhmrJtkFP2TEnEWhdFtiy6Wp-HYA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwfI_JqA2edTmRJRfV92u3g', 'authorChannelId': {'value': 'UCwfI_JqA2edTmRJRfV92u3g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T16:55:27Z', 'updatedAt': '2022-10-10T16:55:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwfI_JqA2edTmRJRfV92u3g,2022-10-10T16:55:27Z,Gratidão ao povo nordestino,QURTSl9pMlFTRW12LS1UZmIzNTYwQWRoUVFYcjZ1WmYwcDFkQnRCNFlCVTZ6ZWRUV2ZXNlhzc056Y3hISW02MEpPWkJJOUJ4eWZDYWRJMA==,2023-06-07 13:47:08.525289
