kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,-6B2soibmoGlqnnqmxrKb4AIdB0,Ugz7Q5J4nv8l2Pu8Rgx4AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ei0nEtqQxnQd7Gv1sRUem0lI5DU', 'id': 'Ugz7Q5J4nv8l2Pu8Rgx4AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'Quanto mais Fake mews... Quanto mais mentiras.. Quanto mais engano vocês disseminar no canal.. Mais desacreditados vocês ficam aqui no meu grupo amigos e vizinho', 'textOriginal': 'Quanto mais Fake mews... Quanto mais mentiras.. Quanto mais engano vocês disseminar no canal.. Mais desacreditados vocês ficam aqui no meu grupo amigos e vizinho', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T08:10:06Z', 'updatedAt': '2022-10-26T08:10:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T08:10:06Z,Quanto mais Fake mews... Quanto mais mentiras.. Quanto mais engano vocês disseminar no canal.. Mais desacreditados vocês ficam aqui no meu grupo amigos e vizinho,,2023-06-07 13:02:56.165979
youtube#commentThread,0UaIs-SgJUPPtP4QNq1DAA13Ouw,UgwwjhTpPe8ujB6i2QV4AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8IpGivJ0Ib-yfAnuxx03Wj8_AIM', 'id': 'UgwwjhTpPe8ujB6i2QV4AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'Nos não acreditamos em vocês kkkkkk aqui não papai..Sou nordestino Bahiano..So mentiras engano nesse canal.. meus amigos e vizinho também minha família não acreditamos em vocês', 'textOriginal': 'Nos não acreditamos em vocês kkkkkk aqui não papai..Sou nordestino Bahiano..So mentiras engano nesse canal.. meus amigos e vizinho também minha família não acreditamos em vocês', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T08:05:52Z', 'updatedAt': '2022-10-26T08:05:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T08:05:52Z,Nos não acreditamos em vocês kkkkkk aqui não papai..Sou nordestino Bahiano..So mentiras engano nesse canal.. meus amigos e vizinho também minha família não acreditamos em vocês,,2023-06-07 13:02:56.165979
youtube#commentThread,E85yB7WHQqkbTlQQ-RRFMjYdpU8,UgwXxvTLbglWSHCiBH14AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tlCqGVRG__cQ_GLZv5GTOLM-8KQ', 'id': 'UgwXxvTLbglWSHCiBH14AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'Vocês acham inteligentes..pensa que São sábios.... Engana Os ouvintes.. analfabeto funcional.   Os inteligentes.. observadores não são enganados por vocês', 'textOriginal': 'Vocês acham inteligentes..pensa que São sábios.... Engana Os ouvintes.. analfabeto funcional.   Os inteligentes.. observadores não são enganados por vocês', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T08:02:47Z', 'updatedAt': '2022-10-26T08:02:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T08:02:47Z,Vocês acham inteligentes..pensa que São sábios.... Engana Os ouvintes.. analfabeto funcional.   Os inteligentes.. observadores não são enganados por vocês,,2023-06-07 13:02:56.165979
youtube#commentThread,iEh9PD7Gf5eP3-ajakFApwGmZAo,Ugy0HpUmmuEri5wNIjN4AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lGaOfkzquKmQ4Q9JVjTjakCwYZQ', 'id': 'Ugy0HpUmmuEri5wNIjN4AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'A TV 247 é igual a Globo..So mentiras..  FAKE NEWS... APOIA LULA LADRÃO EX PRESIDIÁRIO CORRUPTO.. MENTIROSO,,,,SO NERCIOS APOIA LULA KKKKK 😭😭<br>.', 'textOriginal': 'A TV 247 é igual a Globo..So mentiras..  FAKE NEWS... APOIA LULA LADRÃO EX PRESIDIÁRIO CORRUPTO.. MENTIROSO,,,,SO NERCIOS APOIA LULA KKKKK 😭😭\\n.', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T07:56:45Z', 'updatedAt': '2022-10-26T07:56:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T07:56:45Z,"A TV 247 é igual a Globo..So mentiras..  FAKE NEWS... APOIA LULA LADRÃO EX PRESIDIÁRIO CORRUPTO.. MENTIROSO,,,,SO NERCIOS APOIA LULA KKKKK 😭😭
.",,2023-06-07 13:02:56.165979
youtube#commentThread,1s377SZbmY4EgY9mtn1ilL-YzDY,UgwcdSeCIwz1RSWlHU14AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8vH_pt83cuiEQVEcu2TZwP5R4QQ', 'id': 'UgwcdSeCIwz1RSWlHU14AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'Conheço sim Lula.. Pelas mentiras.. Roubo.. investimento Fora do Brasil.. Quebrando Empresas.<br>. Devolução de dinheiro públicos Assim conheço O Lula', 'textOriginal': 'Conheço sim Lula.. Pelas mentiras.. Roubo.. investimento Fora do Brasil.. Quebrando Empresas.\\n. Devolução de dinheiro públicos Assim conheço O Lula', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T07:52:08Z', 'updatedAt': '2022-10-26T07:52:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T07:52:08Z,"Conheço sim Lula.. Pelas mentiras.. Roubo.. investimento Fora do Brasil.. Quebrando Empresas.
. Devolução de dinheiro públicos Assim conheço O Lula",,2023-06-07 13:02:56.165979
youtube#commentThread,o75pCsR9UdhOMoiKYdBjFahKlfY,Ugy-oXaYLbcGbA9QcCh4AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gps7STaE0ZvmIAbbVq7W-KihKKo', 'id': 'Ugy-oXaYLbcGbA9QcCh4AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'Conheço o Lula..Ou seja O PT . Realmente..16 anos de roubalheira 16 anos de Atrazo... Mensalão... prisão... devolução de dinheiro público .<br>.. É assim que conheço o Lula', 'textOriginal': 'Conheço o Lula..Ou seja O PT . Realmente..16 anos de roubalheira 16 anos de Atrazo... Mensalão... prisão... devolução de dinheiro público .\\n.. É assim que conheço o Lula', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T07:47:27Z', 'updatedAt': '2022-10-26T07:47:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T07:47:27Z,"Conheço o Lula..Ou seja O PT . Realmente..16 anos de roubalheira 16 anos de Atrazo... Mensalão... prisão... devolução de dinheiro público .
.. É assim que conheço o Lula",,2023-06-07 13:02:56.165979
youtube#commentThread,UQAlkF3fXav7FId-lNmCY1JSXfI,UgzknPj-_re-qFNfkJ54AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bkIpo8oJALrnvXvNUNRUsavDBn8', 'id': 'UgzknPj-_re-qFNfkJ54AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': 'Realmente eu conheço o Lula.. Mais pelo lado negativo... Quadrilheiro.  Ladrão... Corrupto... prisão.. Desemprego...Individamento das pessoas.. Principalmente os jovem', 'textOriginal': 'Realmente eu conheço o Lula.. Mais pelo lado negativo... Quadrilheiro.  Ladrão... Corrupto... prisão.. Desemprego...Individamento das pessoas.. Principalmente os jovem', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T07:43:33Z', 'updatedAt': '2022-10-26T07:43:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T07:43:33Z,Realmente eu conheço o Lula.. Mais pelo lado negativo... Quadrilheiro.  Ladrão... Corrupto... prisão.. Desemprego...Individamento das pessoas.. Principalmente os jovem,,2023-06-07 13:02:56.165979
youtube#commentThread,me0Tui9cQ20VhYLw4QJavlyo5as,UgyXlx-sqR-OCTwvWkN4AaABAg,"{'videoId': 'lSqH8loki6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FohXvDSn28i0G6iGg7QWP9yZk0o', 'id': 'UgyXlx-sqR-OCTwvWkN4AaABAg', 'snippet': {'videoId': 'lSqH8loki6s', 'textDisplay': 'Tarcísio e Mito eleitos dia 30 kkkkk aqui não papai', 'textOriginal': 'Tarcísio e Mito eleitos dia 30 kkkkk aqui não papai', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-26T02:00:15Z', 'updatedAt': '2022-10-26T02:00:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T02:00:15Z,Tarcísio e Mito eleitos dia 30 kkkkk aqui não papai,,2023-06-07 13:03:03.039052
youtube#commentThread,IRmbkv2M6RUuPuL-RcJgFnQ356Q,UgwxSem3F900EUwoTUB4AaABAg,"{'videoId': 'lSqH8loki6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-I8pclDTagU8KAmsRq3R52I_TvA', 'id': 'UgwxSem3F900EUwoTUB4AaABAg', 'snippet': {'videoId': 'lSqH8loki6s', 'textDisplay': '16. anos de PT...Robô. Mensalão... Petrolao ...lava jato prisão 😭😭 kkkkkkkkkkkkkkk PT nunca mais.Lula Ladrão seu lugar é na prisão 😭 kkkkkkkkkkkkkkk', 'textOriginal': '16. anos de PT...Robô. Mensalão... Petrolao ...lava jato prisão 😭😭 kkkkkkkkkkkkkkk PT nunca mais.Lula Ladrão seu lugar é na prisão 😭 kkkkkkkkkkkkkkk', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T01:59:26Z', 'updatedAt': '2022-10-26T01:59:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T01:59:26Z,16. anos de PT...Robô. Mensalão... Petrolao ...lava jato prisão 😭😭 kkkkkkkkkkkkkkk PT nunca mais.Lula Ladrão seu lugar é na prisão 😭 kkkkkkkkkkkkkkk,,2023-06-07 13:03:03.039052
youtube#commentThread,NAucRiqhhB1ovXofbCw0g34vXcE,UgwnU0AJs8Uso_qgPUd4AaABAg,"{'videoId': 'lSqH8loki6s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mR2vGdkhVbQOHpjLB8lTVxdYMCo', 'id': 'UgwnU0AJs8Uso_qgPUd4AaABAg', 'snippet': {'videoId': 'lSqH8loki6s', 'textDisplay': 'Vocês da TV 247 .. pra minha Família e amigos são mentirosos so Fake mews kkkk 😭😭 Nos não acreditamos em vocês kkkkkk aqui não papai é 22.tarciso vai eleger', 'textOriginal': 'Vocês da TV 247 .. pra minha Família e amigos são mentirosos so Fake mews kkkk 😭😭 Nos não acreditamos em vocês kkkkkk aqui não papai é 22.tarciso vai eleger', 'authorDisplayName': 'Dalvino Marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNJ0DTtnwZAtEaH3noVe9L1o6pFk9vlf5hdr8mZN31aku3lq7F81jvMXur_FiWs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC_C4_Zk7GICTKiIFLYq--Dw', 'authorChannelId': {'value': 'UC_C4_Zk7GICTKiIFLYq--Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T01:55:30Z', 'updatedAt': '2022-10-26T01:55:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC_C4_Zk7GICTKiIFLYq--Dw,2022-10-26T01:55:30Z,Vocês da TV 247 .. pra minha Família e amigos são mentirosos so Fake mews kkkk 😭😭 Nos não acreditamos em vocês kkkkkk aqui não papai é 22.tarciso vai eleger,,2023-06-07 13:03:03.039052
