kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,eigrl896TvnK5-LMMy2xIaBpfzA,Ugxa1gLHchwuzxfUFo94AaABAg,"{'videoId': 'YG96zqTpezs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZXN2oY5gSg8D2e0LAvaWaF-Abxg', 'id': 'Ugxa1gLHchwuzxfUFo94AaABAg', 'snippet': {'videoId': 'YG96zqTpezs', 'textDisplay': 'Fora bolsonaro seboso ,imundo,ladrao,desrespeitoso,ser das trevas,maligno,coisa ruim', 'textOriginal': 'Fora bolsonaro seboso ,imundo,ladrao,desrespeitoso,ser das trevas,maligno,coisa ruim', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T02:03:04Z', 'updatedAt': '2022-10-28T02:03:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-28T02:03:04Z,"Fora bolsonaro seboso ,imundo,ladrao,desrespeitoso,ser das trevas,maligno,coisa ruim",,2023-06-07 13:00:42.292863
youtube#commentThread,wiVWFY80_tMnj6bPdV0-4Zhl06U,Ugxs_VjApS05uba6TFd4AaABAg,"{'videoId': '9bC26y58DFg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6VpyLHVrwc_G1yX2bmsa2J6hz_k', 'id': 'Ugxs_VjApS05uba6TFd4AaABAg', 'snippet': {'videoId': '9bC26y58DFg', 'textDisplay': '13 lula da silva presidente 30 10 pt 13,fernando haddad 13,governador de sao paulo ,sao paulo 13,pt,13,13,', 'textOriginal': '13 lula da silva presidente 30 10 pt 13,fernando haddad 13,governador de sao paulo ,sao paulo 13,pt,13,13,', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-28T02:01:14Z', 'updatedAt': '2022-10-28T02:01:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-28T02:01:14Z,"13 lula da silva presidente 30 10 pt 13,fernando haddad 13,governador de sao paulo ,sao paulo 13,pt,13,13,",QURTSl9pMjR4YUZ6U0pHd2R1b1R6ZDMyQVdieVRCQm9SdTUxSXdrcVN2eTRObDVnWTNJWVNJLWRCWkVFVFBDYWZOOFhpSy1SdVRqTGlNcw==,2023-06-07 13:02:54.540483
youtube#commentThread,sc2iQuXOONTY5EyX224fet7nC_E,UgxmMTKfF-uYzf_b1jl4AaABAg,"{'videoId': 'ZrTqQTShBJ4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Z9j4JIIcxG18r3b94XTXqH3p41w', 'id': 'UgxmMTKfF-uYzf_b1jl4AaABAg', 'snippet': {'videoId': 'ZrTqQTShBJ4', 'textDisplay': 'Esse bandido pazuello deve ser responsabilizado e punido ao rigor da lei ,bolsonaro deve ser preso por ter contribuido por as mortes covid 19 no Brasil,13,pt,13,13,pt,13,13,13,', 'textOriginal': 'Esse bandido pazuello deve ser responsabilizado e punido ao rigor da lei ,bolsonaro deve ser preso por ter contribuido por as mortes covid 19 no Brasil,13,pt,13,13,pt,13,13,13,', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T02:00:04Z', 'updatedAt': '2022-10-26T02:00:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-26T02:00:04Z,"Esse bandido pazuello deve ser responsabilizado e punido ao rigor da lei ,bolsonaro deve ser preso por ter contribuido por as mortes covid 19 no Brasil,13,pt,13,13,pt,13,13,13,",QURTSl9pMHBuTUc1c09OVkFNSXEwVjFQSzVQalczeGFOOXN1Y05XZWVxYU91VHJ0aGY4TXU4Sy04Ulh1OU5BV0lJX0dYeVJfREZHdVZPNA==,2023-06-07 13:16:16.249080
youtube#commentThread,JzIerSK7uThKnywO3FzxUqjY778,UgwIJtXTRtCAQ2a8zRZ4AaABAg,"{'videoId': 'ME8xQ2193tk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FFRJUxas5QdSGSFb6Stmkvv9qxE', 'id': 'UgwIJtXTRtCAQ2a8zRZ4AaABAg', 'snippet': {'videoId': 'ME8xQ2193tk', 'textDisplay': 'Prisao pro Prf nordeste,policia urgente pro bolsonaro ditador,picareta', 'textOriginal': 'Prisao pro Prf nordeste,policia urgente pro bolsonaro ditador,picareta', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T22:38:38Z', 'updatedAt': '2022-10-30T22:38:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-30T22:38:38Z,"Prisao pro Prf nordeste,policia urgente pro bolsonaro ditador,picareta",QURTSl9pMFU0Z2s3UXlwUWtWQld6NXJJZ1U3Yl84VXpocjhyTnA4TWhXRlpXZjVHcmt4LVhtRm5KU1BtaFBuUWJkQTZPbnRHSlhNSUw2dw==,2023-06-07 12:48:07.839661
youtube#commentThread,xjRefnqMXaDjdqAQgnEU5pwBj-U,Ugx0sdqw4x1ckc2k16J4AaABAg,"{'videoId': '6xpIXCC7T68', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Dj2y_e7-A_qfDVmMSpKUx1FqWf0', 'id': 'Ugx0sdqw4x1ckc2k16J4AaABAg', 'snippet': {'videoId': '6xpIXCC7T68', 'textDisplay': '13,lula ptesidente do brasil 13,pt', 'textOriginal': '13,lula ptesidente do brasil 13,pt', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T17:12:25Z', 'updatedAt': '2022-10-24T17:12:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-24T17:12:25Z,"13,lula ptesidente do brasil 13,pt",QURTSl9pMVNXTkctT1cyRmFkYXJCUGwzcjhXRUZkdUpUbzZNSnA0S0UwQm1QbG1aX1Nvay1xRnZTRnkxUDdvZmgxdnliX0NwY3BkUURjVQ==,2023-06-07 13:17:58.131595
youtube#commentThread,9on07XvJn2B9mqSBYy9-n1UEGts,UgxSY2vJLE48H9AgwLd4AaABAg,"{'videoId': 'ekod2Oc3-mU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rReSpED5PSdy6qp5ozUagIRbERQ', 'id': 'UgxSY2vJLE48H9AgwLd4AaABAg', 'snippet': {'videoId': 'ekod2Oc3-mU', 'textDisplay': '13,lula 13 presidente do brasil,democracia brasileira,ciencia,SUS ,UPAS,HOSPITAIS', 'textOriginal': '13,lula 13 presidente do brasil,democracia brasileira,ciencia,SUS ,UPAS,HOSPITAIS', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T13:58:08Z', 'updatedAt': '2022-10-24T13:58:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-24T13:58:08Z,"13,lula 13 presidente do brasil,democracia brasileira,ciencia,SUS ,UPAS,HOSPITAIS",QURTSl9pMG1ibmVvRTJib0l1NXFBcnBKOVFJWnJ5R1UzbFhZa2ZYd2dWOVhvanN5bHMwRXk5dGQ3ZkFpS3lEZlE1MWM1eDJNelBXRHRFaw==,2023-06-07 13:18:34.734685
youtube#commentThread,HffY2mkSX5PCwljX7D1s3yRH-Us,UgxdLWSq_rWU03ncUPZ4AaABAg,"{'videoId': 'H6Ehcvs7-6c', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OBe0IOa98k5X1unas63pGDmu6wQ', 'id': 'UgxdLWSq_rWU03ncUPZ4AaABAg', 'snippet': {'videoId': 'H6Ehcvs7-6c', 'textDisplay': '13,lula presidente do BRASIL,13', 'textOriginal': '13,lula presidente do BRASIL,13', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T14:12:39Z', 'updatedAt': '2022-10-24T14:12:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-24T14:12:39Z,"13,lula presidente do BRASIL,13",,2023-06-07 13:19:05.789827
youtube#commentThread,MtHP6ibH4CpYMLfT9WhqJ_A8W1M,UgxqW_cl22wNF9cWJhN4AaABAg,"{'videoId': 'WLBmGWtgjwg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'y77WrQyjrwwDU2l-0Wo8aR5-1Oc', 'id': 'UgxqW_cl22wNF9cWJhN4AaABAg', 'snippet': {'videoId': 'WLBmGWtgjwg', 'textDisplay': '13 lula presidente 13', 'textOriginal': '13 lula presidente 13', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T19:12:58Z', 'updatedAt': '2022-10-25T19:12:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-25T19:12:58Z,13 lula presidente 13,QURTSl9pMVl4dUZkaFQzem1vdUQ0RjlsdGpDYW1MWl9KVTljMkZKX3VuZHA3dS1Pako0WkZJeWVKdEo2VUZKT2ZjMmtTXzRfV1lkUUJITQ==,2023-06-07 13:19:24.929471
youtube#commentThread,dNy_Vaw-HaQdYcnqGX7SMdilGhA,UgxMcAtfrnI92XV8FFF4AaABAg,"{'videoId': 'zXeSf0UL6Ig', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CFHzvZ80TejV1YNtlM86eoq2VJE', 'id': 'UgxMcAtfrnI92XV8FFF4AaABAg', 'snippet': {'videoId': 'zXeSf0UL6Ig', 'textDisplay': 'Fora bolsonaro imbecil', 'textOriginal': 'Fora bolsonaro imbecil', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T16:00:13Z', 'updatedAt': '2022-10-23T16:00:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-23T16:00:13Z,Fora bolsonaro imbecil,QURTSl9pMmZ1UGoxS3FxRDhnaDBuRnF0X3VWQ3RQNnl6ZUtQZ0NCUWFlYjNkb0tmRmJWc2doV0N0bUl1YWdNRjVzNFZKSmwxb0tiUUNGUQ==,2023-06-07 13:20:05.194196
youtube#commentThread,22tvQLnG_FV6VBCxPhEPge2vn9Y,Ugxu90ZJLxUy994Wh0l4AaABAg,"{'videoId': 'quUCWDWKrAg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Koct_pHuBA5teZyQd2vvROREHns', 'id': 'Ugxu90ZJLxUy994Wh0l4AaABAg', 'snippet': {'videoId': 'quUCWDWKrAg', 'textDisplay': 'Lula presidente do brasil,13,fernando haddad 13 governador de sao paulo,sao paulo 13', 'textOriginal': 'Lula presidente do brasil,13,fernando haddad 13 governador de sao paulo,sao paulo 13', 'authorDisplayName': 'Maria Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPbheqiYTjJK82HMQMR_6j8q6ESfJP4154JS2hllkYbvpezkGAT6DkkOSP5LsFE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd0JHoHd67g0U4OWJOwR6sg', 'authorChannelId': {'value': 'UCd0JHoHd67g0U4OWJOwR6sg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T23:13:11Z', 'updatedAt': '2022-10-22T23:13:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd0JHoHd67g0U4OWJOwR6sg,2022-10-22T23:13:11Z,"Lula presidente do brasil,13,fernando haddad 13 governador de sao paulo,sao paulo 13",,2023-06-07 13:20:49.436781
