kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,bNyccTxVaugfvDzWnesESL9EOuQ,UgywgS1lUNxZGcpWijd4AaABAg,"{'videoId': 'rmGDUriPKxc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5LZCI9kWocXa_XUT4Pun-lBjyUY', 'id': 'UgywgS1lUNxZGcpWijd4AaABAg', 'snippet': {'videoId': 'rmGDUriPKxc', 'textDisplay': 'BOZO  NO DESESPERO !   A USINA DE FAKE NEWS  EM PLENO VAPOR  ! SEM NENHUMA PROVA  !? NÃO É  NENHUMA NOVIDADE  .O  CANALHA DE 67 ANOS..&quot; PINTOU UM CLIMA &quot; ... MENINAS DE 14 E  15 ANOS....,O PEDÓFILO  !  PINTOU UM CRIME. E AGORA ?! QUER  MAIS OUTRO CRIME ?! ESSE  CANDIDATO  QUER TULMUTUAR ! TÁ  COM MEDO ?! PINTOU UM CLIMA DE DERROTADO !!O POVO DECIDIU QUEREMOS LULA PRESIDENTE DO BRASIL 🇧🇷. A VOZ DO POVO É A VOZ DE DEUS.  BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. SÓ LULA SALVA.', 'textOriginal': 'BOZO  NO DESESPERO !   A USINA DE FAKE NEWS  EM PLENO VAPOR  ! SEM NENHUMA PROVA  !? NÃO É  NENHUMA NOVIDADE  .O  CANALHA DE 67 ANOS.."" PINTOU UM CLIMA "" ... MENINAS DE 14 E  15 ANOS....,O PEDÓFILO  !  PINTOU UM CRIME. E AGORA ?! QUER  MAIS OUTRO CRIME ?! ESSE  CANDIDATO  QUER TULMUTUAR ! TÁ  COM MEDO ?! PINTOU UM CLIMA DE DERROTADO !!O POVO DECIDIU QUEREMOS LULA PRESIDENTE DO BRASIL 🇧🇷. A VOZ DO POVO É A VOZ DE DEUS.  BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. SÓ LULA SALVA.', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T20:50:44Z', 'updatedAt': '2022-10-27T20:50:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-27T20:50:44Z,"BOZO  NO DESESPERO !   A USINA DE FAKE NEWS  EM PLENO VAPOR  ! SEM NENHUMA PROVA  !? NÃO É  NENHUMA NOVIDADE  .O  CANALHA DE 67 ANOS.."" PINTOU UM CLIMA "" ... MENINAS DE 14 E  15 ANOS....,O PEDÓFILO  !  PINTOU UM CRIME. E AGORA ?! QUER  MAIS OUTRO CRIME ?! ESSE  CANDIDATO  QUER TULMUTUAR ! TÁ  COM MEDO ?! PINTOU UM CLIMA DE DERROTADO !!O POVO DECIDIU QUEREMOS LULA PRESIDENTE DO BRASIL 🇧🇷. A VOZ DO POVO É A VOZ DE DEUS.  BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. SÓ LULA SALVA.",QURTSl9pM0RmdHBhV2pZbVZqa1N3ZGVuOGJDTDIyLUxTWXRxNFRYTDhROXVuQVVoYnFWdjJEcmRiakhVeW56dkplTElrWk5CWl9PWVcwQQ==,2023-06-07 13:01:05.921584
youtube#commentThread,57Ob3YrLWHIV4W1H1K5te8u7miw,Ugyi9WZTBnwYy5o9gAt4AaABAg,"{'videoId': 'FQ0FSH8OvC8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1YzIGd4aQE7oDT2jHOHOrTFNq3Q', 'id': 'Ugyi9WZTBnwYy5o9gAt4AaABAg', 'snippet': {'videoId': 'FQ0FSH8OvC8', 'textDisplay': 'VALEU  COMPANHEIRA DE LUTA. SÓ LULA SALVA. É 13PT LULA PRESIDENTE. E HADDAD  13 GOVERNADOR  DE SÃO PAULO.É BRASIL 🇧🇷  FORTE, SOBERANO, ESTADO DEMOCRÁTICO DE DIREITO. NINGUÉM SOLTA A MÃO DE NINGUÉM.', 'textOriginal': 'VALEU  COMPANHEIRA DE LUTA. SÓ LULA SALVA. É 13PT LULA PRESIDENTE. E HADDAD  13 GOVERNADOR  DE SÃO PAULO.É BRASIL 🇧🇷  FORTE, SOBERANO, ESTADO DEMOCRÁTICO DE DIREITO. NINGUÉM SOLTA A MÃO DE NINGUÉM.', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-26T03:11:06Z', 'updatedAt': '2022-10-26T03:11:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-26T03:11:06Z,"VALEU  COMPANHEIRA DE LUTA. SÓ LULA SALVA. É 13PT LULA PRESIDENTE. E HADDAD  13 GOVERNADOR  DE SÃO PAULO.É BRASIL 🇧🇷  FORTE, SOBERANO, ESTADO DEMOCRÁTICO DE DIREITO. NINGUÉM SOLTA A MÃO DE NINGUÉM.",QURTSl9pMno3OFdnT19nYjlXMjRyWmRnaDlHajJvYWw5U0o4akxRN2N2UDhld1dScG1mOTJuYU9kTzBYOUVuYWZjcnpWVGhwbW82TEdFYw==,2023-06-07 13:16:32.035257
youtube#commentThread,ZrFfLWOsuKb2vSK29Sc8zFFS5yY,UgxaztfaQZSaQDa1Uml4AaABAg,"{'videoId': 'nhZgB0E8CNw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1Dz7y8Gvp3iR3rIvGbT82rNf8_A', 'id': 'UgxaztfaQZSaQDa1Uml4AaABAg', 'snippet': {'videoId': 'nhZgB0E8CNw', 'textDisplay': 'BOLSONARO MILICIANO  É UM DESQUALIFICADO PARA O CARGO DE PRESIDENTE. É NAZIFACISTA, TOTALITÁRIO E  OBSCURANTISTA. BOZOLIXO  NUNCA MAIS. SÓ LULA SALVA. BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. BORA  TODOS JUNTOS COM O PRESIDENTE LULA PEGAR NOSSO BRASIL 🇧🇷 DE VOLTA. NINGUÉM SOLTA A MÃO DE NINGUÉM.  LAWFARE NUNCA MAIS.', 'textOriginal': 'BOLSONARO MILICIANO  É UM DESQUALIFICADO PARA O CARGO DE PRESIDENTE. É NAZIFACISTA, TOTALITÁRIO E  OBSCURANTISTA. BOZOLIXO  NUNCA MAIS. SÓ LULA SALVA. BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. BORA  TODOS JUNTOS COM O PRESIDENTE LULA PEGAR NOSSO BRASIL 🇧🇷 DE VOLTA. NINGUÉM SOLTA A MÃO DE NINGUÉM.  LAWFARE NUNCA MAIS.', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T03:29:16Z', 'updatedAt': '2022-10-26T03:29:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-26T03:29:16Z,"BOLSONARO MILICIANO  É UM DESQUALIFICADO PARA O CARGO DE PRESIDENTE. É NAZIFACISTA, TOTALITÁRIO E  OBSCURANTISTA. BOZOLIXO  NUNCA MAIS. SÓ LULA SALVA. BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. BORA  TODOS JUNTOS COM O PRESIDENTE LULA PEGAR NOSSO BRASIL 🇧🇷 DE VOLTA. NINGUÉM SOLTA A MÃO DE NINGUÉM.  LAWFARE NUNCA MAIS.",QURTSl9pMEtybGhTdjJIZmxlR0JxY0QwX2p4NW1PWk1QODJTdUFIYkFGMzNZZGdpLURhQXlPbG1TdjNWZXVsdGc2djFmMEEyZUtuSE5SSQ==,2023-06-07 13:17:21.550838
youtube#commentThread,5b27VcXAffF0dsiqMxoDj-JKEh8,Ugw9Q8veToRG6PmScI14AaABAg,"{'videoId': '-Ew6FSAIeAM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qwU9LNfAkFPwMv0eAJTRW4quXyI', 'id': 'Ugw9Q8veToRG6PmScI14AaABAg', 'snippet': {'videoId': '-Ew6FSAIeAM', 'textDisplay': 'BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. SÓ LULA SALVA.', 'textOriginal': 'BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. SÓ LULA SALVA.', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-26T02:37:07Z', 'updatedAt': '2022-10-26T02:37:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-26T02:37:07Z,BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. SÓ LULA SALVA.,QURTSl9pM21UZUdoZHFaNDNQUDk0Y0Q5SEFYWER1bl9XMXF6U2k4bGFvWm1abmRKbUstcFN5M2xGVmpPbEpVS0F0V1hIVTdBWTQ2bVI4OA==,2023-06-07 13:18:05.513584
youtube#commentThread,PzDrBd6dBjUFpPQjkbC6GWGEuKk,UgwEaD7n3dR_z5GSs-F4AaABAg,"{'videoId': 'sX6Qy6vp9jM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'RMW3nhvPijhZpGIck5BYvzs63NU', 'id': 'UgwEaD7n3dR_z5GSs-F4AaABAg', 'snippet': {'videoId': 'sX6Qy6vp9jM', 'textDisplay': 'BORA COMPANHEIROS JÁ !  NINGUÉM  SOLTA A MÃO DE NINGUÉM. BORA TODOS JUNTOS COM O PRESIDENTE LULA PEGAR NOSSO BRASIL DE VOLTA .SAMPA  QUERIDA !  SÃO PAULO DE TODOS NÓS  PARA GOVERNADOR  É HADDAD  QUE JUNTO COM LULA E ALKIMMIM  VAI RECONSTRUIR  NOSSO BRASIL. HADDAD É 13 GOVERNADOR E LULA É 13 PRESIDENTE. O POVO UNIDO JAMAIS SERÁ VENCIDO. BRASILEIROS UNI-VOS !', 'textOriginal': 'BORA COMPANHEIROS JÁ !  NINGUÉM  SOLTA A MÃO DE NINGUÉM. BORA TODOS JUNTOS COM O PRESIDENTE LULA PEGAR NOSSO BRASIL DE VOLTA .SAMPA  QUERIDA !  SÃO PAULO DE TODOS NÓS  PARA GOVERNADOR  É HADDAD  QUE JUNTO COM LULA E ALKIMMIM  VAI RECONSTRUIR  NOSSO BRASIL. HADDAD É 13 GOVERNADOR E LULA É 13 PRESIDENTE. O POVO UNIDO JAMAIS SERÁ VENCIDO. BRASILEIROS UNI-VOS !', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 11, 'publishedAt': '2022-10-24T13:03:00Z', 'updatedAt': '2022-10-24T13:03:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-24T13:03:00Z,BORA COMPANHEIROS JÁ !  NINGUÉM  SOLTA A MÃO DE NINGUÉM. BORA TODOS JUNTOS COM O PRESIDENTE LULA PEGAR NOSSO BRASIL DE VOLTA .SAMPA  QUERIDA !  SÃO PAULO DE TODOS NÓS  PARA GOVERNADOR  É HADDAD  QUE JUNTO COM LULA E ALKIMMIM  VAI RECONSTRUIR  NOSSO BRASIL. HADDAD É 13 GOVERNADOR E LULA É 13 PRESIDENTE. O POVO UNIDO JAMAIS SERÁ VENCIDO. BRASILEIROS UNI-VOS !,,2023-06-07 13:19:04.436389
youtube#commentThread,rPGWxgr2OsUpQu2G10Imc81ozJc,UgxKnTBUn3yuTFYvdiR4AaABAg,"{'videoId': 'b70sW3DXWwY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'zRgM12oOu4EabtG0WRqxevcXZ8U', 'id': 'UgxKnTBUn3yuTFYvdiR4AaABAg', 'snippet': {'videoId': 'b70sW3DXWwY', 'textDisplay': 'VALEU  COMPANHEIRO  ATTUCH   - 247TV  - O AMOR VENCEU O ÓDIO! O BRASIL 🇧🇷 É LULA PRESIDENTE  !', 'textOriginal': 'VALEU  COMPANHEIRO  ATTUCH   - 247TV  - O AMOR VENCEU O ÓDIO! O BRASIL 🇧🇷 É LULA PRESIDENTE  !', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-30T23:53:42Z', 'updatedAt': '2022-10-30T23:53:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-30T23:53:42Z,VALEU  COMPANHEIRO  ATTUCH   - 247TV  - O AMOR VENCEU O ÓDIO! O BRASIL 🇧🇷 É LULA PRESIDENTE  !,QURTSl9pM0xya0ZKM2pkZ3RNbnpxaUQ0T1VGVlVxS2VEVG1kNkZXOVFhdmJPcnFrVUFFZTNvT1FuN1A1S0xOY0RCS3V0R0pLNTJGOEdrOA==,2023-06-07 12:48:33.509413
youtube#commentThread,XwNnM5D7G_kjO1gdem2AiXh8i5A,Ugyl2047GFFrdoIip9F4AaABAg,"{'videoId': 'WLBmGWtgjwg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZWJxxeMI9v-Vhvda0NZX7WcYJGk', 'id': 'Ugyl2047GFFrdoIip9F4AaABAg', 'snippet': {'videoId': 'WLBmGWtgjwg', 'textDisplay': 'LULA QUERIDO ! É A ÚNICA ESPERANÇA DO POVO BRASILEIRO !   VOTAR NO 13 PT LULA PRESIDENTE , É VOTAR NO BRASIL CIVILIZATÓRIO.BRASIL SOBERANO, FORTE,ESTADO DEMOCRÁTICO DE DIREITO.O CORAÇÃO DE LULA É CONECTADO COM O CORAÇÃO DO POVO.', 'textOriginal': 'LULA QUERIDO ! É A ÚNICA ESPERANÇA DO POVO BRASILEIRO !   VOTAR NO 13 PT LULA PRESIDENTE , É VOTAR NO BRASIL CIVILIZATÓRIO.BRASIL SOBERANO, FORTE,ESTADO DEMOCRÁTICO DE DIREITO.O CORAÇÃO DE LULA É CONECTADO COM O CORAÇÃO DO POVO.', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-24T13:10:22Z', 'updatedAt': '2022-10-24T13:10:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-24T13:10:22Z,"LULA QUERIDO ! É A ÚNICA ESPERANÇA DO POVO BRASILEIRO !   VOTAR NO 13 PT LULA PRESIDENTE , É VOTAR NO BRASIL CIVILIZATÓRIO.BRASIL SOBERANO, FORTE,ESTADO DEMOCRÁTICO DE DIREITO.O CORAÇÃO DE LULA É CONECTADO COM O CORAÇÃO DO POVO.",QURTSl9pM0JxblJ1T1Vpc2J3TDVaYm9ybm1LRUpfNWdBNVdwR2ZuOUpVcndCaExBLW5qQWVWQUR1T1NxRDNsXzhQcloxUFYzTWFEQ2psQQ==,2023-06-07 13:19:26.629649
youtube#commentThread,_fr30uRP2Q-JG4Q-v8DnhvvibZ8,UgyrL_ed18Z0wF80iy54AaABAg,"{'videoId': '7YAPkCF8cQ0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cEe2yX64vcBpcfjBv1JpKl7hUXs', 'id': 'UgyrL_ed18Z0wF80iy54AaABAg', 'snippet': {'videoId': '7YAPkCF8cQ0', 'textDisplay': 'SÓ LULA SALVA. BRASIL URGENTE LULA PRESIDENTE. BORA COMPANHEIROS DE LUTA.É  13 PT LULA NA VEIA.FORA BOZOLIXO !  VAMOS TODOS JUNTOS  COM O PRESIDENTE LULA PEGAR NOSSO BRASIL DE VOLTA.É 13 LULA PRESIDENTE.  BORA RETIRAR    ESSA MÁRFIA MILICIANA  DO PODER. É PRECISO DESNAZIFICAR O BRASIL.O NAZIFACISMO  SE ALIMENTA DE ÓDIO AO SEU OPOSITOR  E / OU   ADVERSÁRIO.  COMO DISSE NOSSO LULA : &quot;O BRASIL PRECISA VOLTAR AO NORMAL &quot;.', 'textOriginal': 'SÓ LULA SALVA. BRASIL URGENTE LULA PRESIDENTE. BORA COMPANHEIROS DE LUTA.É  13 PT LULA NA VEIA.FORA BOZOLIXO !  VAMOS TODOS JUNTOS  COM O PRESIDENTE LULA PEGAR NOSSO BRASIL DE VOLTA.É 13 LULA PRESIDENTE.  BORA RETIRAR    ESSA MÁRFIA MILICIANA  DO PODER. É PRECISO DESNAZIFICAR O BRASIL.O NAZIFACISMO  SE ALIMENTA DE ÓDIO AO SEU OPOSITOR  E / OU   ADVERSÁRIO.  COMO DISSE NOSSO LULA : ""O BRASIL PRECISA VOLTAR AO NORMAL "".', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T13:36:51Z', 'updatedAt': '2022-10-24T13:36:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-24T13:36:51Z,"SÓ LULA SALVA. BRASIL URGENTE LULA PRESIDENTE. BORA COMPANHEIROS DE LUTA.É  13 PT LULA NA VEIA.FORA BOZOLIXO !  VAMOS TODOS JUNTOS  COM O PRESIDENTE LULA PEGAR NOSSO BRASIL DE VOLTA.É 13 LULA PRESIDENTE.  BORA RETIRAR    ESSA MÁRFIA MILICIANA  DO PODER. É PRECISO DESNAZIFICAR O BRASIL.O NAZIFACISMO  SE ALIMENTA DE ÓDIO AO SEU OPOSITOR  E / OU   ADVERSÁRIO.  COMO DISSE NOSSO LULA : ""O BRASIL PRECISA VOLTAR AO NORMAL "".",QURTSl9pMTFyVjlGejdMcnBlOEpZTnI1OFpqa2dpTGptbzZLRGtQSjBCOHYwc3J5N2lKaUQxSTQ5WjhWS0NNVnpySXVPZmRWMEFuUFQ2Yw==,2023-06-07 13:19:57.659920
youtube#commentThread,TW6GVE6dTe144kdVDqgIYXUVLXU,Ugz8m1sqzF5R_-1oxHF4AaABAg,"{'videoId': '9a3EcJ7T594', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PY6WXrBN_BOwEIOdtaydlmnJxqk', 'id': 'Ugz8m1sqzF5R_-1oxHF4AaABAg', 'snippet': {'videoId': '9a3EcJ7T594', 'textDisplay': 'SÓ  LULA SALVA. BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. LULA CONHECE O BRASIL 🇧🇷 E A ALMA DO POVO BRASILEIRO. VOTO 13PT LULA PRESIDENTE.', 'textOriginal': 'SÓ  LULA SALVA. BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. LULA CONHECE O BRASIL 🇧🇷 E A ALMA DO POVO BRASILEIRO. VOTO 13PT LULA PRESIDENTE.', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T04:38:41Z', 'updatedAt': '2022-10-30T04:38:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-30T04:38:41Z,SÓ  LULA SALVA. BRASIL 🇧🇷 URGENTE LULA PRESIDENTE. VOTO 13PT LULA NA VEIA. LULA CONHECE O BRASIL 🇧🇷 E A ALMA DO POVO BRASILEIRO. VOTO 13PT LULA PRESIDENTE.,QURTSl9pMk5RSDRnYlJiaHJQMzlfb2h1ODNLWW92VEZNdVF1T2lnbVJoLUt2TU9fQXhwOC1OVzVtdnRucC1SdVBtZ0lxZF9CS3g0bnRubw==,2023-06-07 13:20:40.248560
youtube#commentThread,HZtG6f0ReBUn8sNC1YFhBz56OLY,UgxjAJQVE0WmX_YPirR4AaABAg,"{'videoId': '9a3EcJ7T594', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1hvLOxb4RO0GOgf6y1Lq4mlfdM8', 'id': 'UgxjAJQVE0WmX_YPirR4AaABAg', 'snippet': {'videoId': '9a3EcJ7T594', 'textDisplay': 'BOLSONARO LADRÃO DO TRATORAÇO E BOLSOLÃO. ORÇAMENTO SECRETO. CAPITÃO CORPORATIVO COM SIGILO DE 100ANOS .POR QUE QUEIRÓZ DEPOSITOU $89MIL NA CONTA DA MICHELE BOLSONARO ?107 IMÓVEIS  DA FAMILICIA, 51 IMÓVEIS PAGOS  COM DINHEIRO VIVO? ...39KG DE COCAÍNA ENCONTRADO NO AVIÃO DA COMITIVA DO PRESIDENTE BOLSONARO, PARA CONSUMO OU TRÁFICO?!SE ISSO NÃO É ROUBALHEIRA, CORRUPÇÃO  É  O QUÊ  ?', 'textOriginal': 'BOLSONARO LADRÃO DO TRATORAÇO E BOLSOLÃO. ORÇAMENTO SECRETO. CAPITÃO CORPORATIVO COM SIGILO DE 100ANOS .POR QUE QUEIRÓZ DEPOSITOU $89MIL NA CONTA DA MICHELE BOLSONARO ?107 IMÓVEIS  DA FAMILICIA, 51 IMÓVEIS PAGOS  COM DINHEIRO VIVO? ...39KG DE COCAÍNA ENCONTRADO NO AVIÃO DA COMITIVA DO PRESIDENTE BOLSONARO, PARA CONSUMO OU TRÁFICO?!SE ISSO NÃO É ROUBALHEIRA, CORRUPÇÃO  É  O QUÊ  ?', 'authorDisplayName': 'CASTRO, Maria Luiza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOoxvLLqk6HulPdlXiHTqLDitJbrDnBbthimf_g1_AdDkd0qxapVEbJX33GgQjh=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8i5wi2xOk5tzfZvHKr8eNA', 'authorChannelId': {'value': 'UC8i5wi2xOk5tzfZvHKr8eNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T04:37:16Z', 'updatedAt': '2022-10-30T04:37:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8i5wi2xOk5tzfZvHKr8eNA,2022-10-30T04:37:16Z,"BOLSONARO LADRÃO DO TRATORAÇO E BOLSOLÃO. ORÇAMENTO SECRETO. CAPITÃO CORPORATIVO COM SIGILO DE 100ANOS .POR QUE QUEIRÓZ DEPOSITOU $89MIL NA CONTA DA MICHELE BOLSONARO ?107 IMÓVEIS  DA FAMILICIA, 51 IMÓVEIS PAGOS  COM DINHEIRO VIVO? ...39KG DE COCAÍNA ENCONTRADO NO AVIÃO DA COMITIVA DO PRESIDENTE BOLSONARO, PARA CONSUMO OU TRÁFICO?!SE ISSO NÃO É ROUBALHEIRA, CORRUPÇÃO  É  O QUÊ  ?",QURTSl9pMk5RSDRnYlJiaHJQMzlfb2h1ODNLWW92VEZNdVF1T2lnbVJoLUt2TU9fQXhwOC1OVzVtdnRucC1SdVBtZ0lxZF9CS3g0bnRubw==,2023-06-07 13:20:40.248560
