kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,sX4JkhYZTmO3cHMs5sn1aSh1BLU,UgxMLNigbGxpy7NTAVh4AaABAg,"{'videoId': 'dpkZBTRJO0Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'NAPzzv7a2RMUkv0-2pVilb9wgs0', 'id': 'UgxMLNigbGxpy7NTAVh4AaABAg', 'snippet': {'videoId': 'dpkZBTRJO0Q', 'textDisplay': 'Tomara que fale ...toda a verdade desse bozo...', 'textOriginal': 'Tomara que fale ...toda a verdade desse bozo...', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 40, 'publishedAt': '2022-10-26T14:49:57Z', 'updatedAt': '2022-10-26T14:49:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-10-26T14:49:57Z,Tomara que fale ...toda a verdade desse bozo...,,2023-06-07 13:02:11.593796
youtube#commentThread,IJw5G6C3AghwwZc8WrzCoqktZ9s,UgxdQ37GS1PITPyy6Wl4AaABAg,"{'videoId': 'szfqmQL-6ZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ikt_QzQeMpq8t2EG_uVSYyJQ5i0', 'id': 'UgxdQ37GS1PITPyy6Wl4AaABAg', 'snippet': {'videoId': 'szfqmQL-6ZE', 'textDisplay': 'Amém não fracassados 🙏❤😥', 'textOriginal': 'Amém não fracassados 🙏❤😥', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T02:31:54Z', 'updatedAt': '2022-11-05T02:31:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-11-05T02:31:54Z,Amém não fracassados 🙏❤😥,QURTSl9pMEF1ZHFSeFp5NEV5R2NDeTNKQnhuUW5fdi11SmdIVTQ0NlZjSnNrTmZkeXJOZW1meVJEWDJDbXlkcVY2ODhhTm0ySURpMGNvUQ==,2023-06-07 13:16:41.180769
youtube#commentThread,hWe3UDXj2yrWGe39lZZuIuqhj3Q,UgyeX0yvd67vFaM56eN4AaABAg,"{'videoId': 'nhZgB0E8CNw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qJUS07L6qab6H1U6vVDmd7_Cyc8', 'id': 'UgyeX0yvd67vFaM56eN4AaABAg', 'snippet': {'videoId': 'nhZgB0E8CNw', 'textDisplay': 'Patriotarios são nascistas, e fascistas, e golpistas o ministro Alexandre de morais  resolve...e o ministro Flávio dino...tbm ... e Lula faz decreto fechou ..Lula presidente do Brasil.  J.n tá bombando .', 'textOriginal': 'Patriotarios são nascistas, e fascistas, e golpistas o ministro Alexandre de morais  resolve...e o ministro Flávio dino...tbm ... e Lula faz decreto fechou ..Lula presidente do Brasil.  J.n tá bombando .', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-11T15:49:52Z', 'updatedAt': '2023-01-11T15:49:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2023-01-11T15:49:52Z,"Patriotarios são nascistas, e fascistas, e golpistas o ministro Alexandre de morais  resolve...e o ministro Flávio dino...tbm ... e Lula faz decreto fechou ..Lula presidente do Brasil.  J.n tá bombando .",QURTSl9pMUliTDhYdnBva2VqX2FOWGtWYXpobzRST2NGeTJKQWhyUkR4eDRua0VBYXBRNzBXZHN1V3lUbklqdU5FODhlZU1YZWRfMm5nWQ==,2023-06-07 13:17:09.786953
youtube#commentThread,yG5j7FB2CGQzojofEmkxM4b4MM4,Ugw5aqTjil5XIc_Yihh4AaABAg,"{'videoId': 'ruqCJcEfRqI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xc9_15CTYvo4kO1HmFB58kKRShk', 'id': 'Ugw5aqTjil5XIc_Yihh4AaABAg', 'snippet': {'videoId': 'ruqCJcEfRqI', 'textDisplay': 'Vamos votar Lula presidente do Brasil..fora Bolsonaro não aguentamos mais..🚣\\u200d♀️', 'textOriginal': 'Vamos votar Lula presidente do Brasil..fora Bolsonaro não aguentamos mais..🚣\\u200d♀️', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-24T20:48:51Z', 'updatedAt': '2022-10-24T20:48:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-10-24T20:48:51Z,Vamos votar Lula presidente do Brasil..fora Bolsonaro não aguentamos mais..🚣‍♀️,QURTSl9pM3Z1d1NEQ2dZSTVQcURWS1NzT1o2bkFyNVpRZDlJellWSngtQU1nYW81Zm51VzBaaUt5WERyVG1BTk1wbE00LVBFZmJVRURVWQ==,2023-06-07 13:17:31.017562
youtube#commentThread,_GH0xd9yESGkZwz1WiDBazDQies,Ugy4RPeoUhO44aum3kR4AaABAg,"{'videoId': '-Ew6FSAIeAM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'zklfgFIeJajrx4a0L3fK-hkXsk4', 'id': 'Ugy4RPeoUhO44aum3kR4AaABAg', 'snippet': {'videoId': '-Ew6FSAIeAM', 'textDisplay': 'O pai José acertou... mais achei que era Bolsonaro..  mais ele vai ser depois ,com certeza .. 13 lula🚣\\u200d♀️❤', 'textOriginal': 'O pai José acertou... mais achei que era Bolsonaro..  mais ele vai ser depois ,com certeza .. 13 lula🚣\\u200d♀️❤', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 30, 'publishedAt': '2022-10-24T16:19:29Z', 'updatedAt': '2022-10-24T16:19:29Z'}}, 'canReply': True, 'totalReplyCount': 3, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'v5UsXB8K0p3hyvyqFm9VuH2Iq58', 'id': 'Ugy4RPeoUhO44aum3kR4AaABAg.9h_5SBOey4B9hcQYu7v36K', 'snippet': {'videoId': '-Ew6FSAIeAM', 'textDisplay': '@Madalena Lima ESQUERDISTA bom é esquerdista morto!', 'textOriginal': '@Madalena Lima ESQUERDISTA bom é esquerdista morto!', 'parentId': 'Ugy4RPeoUhO44aum3kR4AaABAg', 'authorDisplayName': 'Ramatis Nascimento', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO9xNojyKaCaAtSM-7Y8M3NSPV-tK4f-iPoyA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNACz1EmLxdVemslWLRMRaw', 'authorChannelId': {'value': 'UCNACz1EmLxdVemslWLRMRaw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T23:21:38Z', 'updatedAt': '2022-10-25T23:21:38Z'}}, {'kind': 'youtube#comment', 'etag': 'KZ6h7aoUYjB1I5iKg0b9sgvkmOQ', 'id': 'Ugy4RPeoUhO44aum3kR4AaABAg.9h_5SBOey4B9hcHeogcxmj', 'snippet': {'videoId': '-Ew6FSAIeAM', 'textDisplay': 'QUE DEUS FAÇA A JUSTIÇA FORA BOZO 👹 BESTA E SUA TREVA', 'textOriginal': 'QUE DEUS FAÇA A JUSTIÇA FORA BOZO 👹 BESTA E SUA TREVA', 'parentId': 'Ugy4RPeoUhO44aum3kR4AaABAg', 'authorDisplayName': 'Madalena Lima', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMMrK3XYUUXsSxQaEYoDCfg_D3SDPACd1WxzDXrSbrpUuT04IxWA5AIqItFud_V=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1NdIM62VIOkOmLdFQoO_Yw', 'authorChannelId': {'value': 'UC1NdIM62VIOkOmLdFQoO_Yw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T22:03:56Z', 'updatedAt': '2022-10-25T22:03:56Z'}}, {'kind': 'youtube#comment', 'etag': '26LYegP6aC2lTy2kmXTL_ubggpk', 'id': 'Ugy4RPeoUhO44aum3kR4AaABAg.9h_5SBOey4B9h_vFHwd4nC', 'snippet': {'videoId': '-Ew6FSAIeAM', 'textDisplay': 'Para de cheirar!', 'textOriginal': 'Para de cheirar!', 'parentId': 'Ugy4RPeoUhO44aum3kR4AaABAg', 'authorDisplayName': 'Ramatis Nascimento', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO9xNojyKaCaAtSM-7Y8M3NSPV-tK4f-iPoyA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNACz1EmLxdVemslWLRMRaw', 'authorChannelId': {'value': 'UCNACz1EmLxdVemslWLRMRaw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T00:00:51Z', 'updatedAt': '2022-10-25T00:00:51Z'}}]}",UCQx4vxT3l6JmOVPSqqDajNQ,2022-10-24T16:19:29Z,"O pai José acertou... mais achei que era Bolsonaro..  mais ele vai ser depois ,com certeza .. 13 lula🚣‍♀️❤",,2023-06-07 13:18:07.264669
youtube#commentThread,KlksoRwwB3gbO3C1D_akRON8g_k,UgzuSKbTvO5LEBAdtKR4AaABAg,"{'videoId': 'LksVJhPOq5E', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'nULx4L9sirzvuif-7WgyHf3YNw4', 'id': 'UgzuSKbTvO5LEBAdtKR4AaABAg', 'snippet': {'videoId': 'LksVJhPOq5E', 'textDisplay': 'ele vem aí.. presidente do Brasil,  Lula 13 ,vai da na Globo vem emoção por aí 😥❤🍀', 'textOriginal': 'ele vem aí.. presidente do Brasil,  Lula 13 ,vai da na Globo vem emoção por aí 😥❤🍀', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 8, 'publishedAt': '2022-10-24T12:56:12Z', 'updatedAt': '2022-10-24T12:56:12Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'npdgYat9OaRo4G6FxAd8ZmGZJms', 'id': 'UgzuSKbTvO5LEBAdtKR4AaABAg.9hZjBCrUjSq9h_89Wlg417', 'snippet': {'videoId': 'LksVJhPOq5E', 'textDisplay': 'Mais uma idiota alienada do PT.', 'textOriginal': 'Mais uma idiota alienada do PT.', 'parentId': 'UgzuSKbTvO5LEBAdtKR4AaABAg', 'authorDisplayName': 'Diego Borges', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOQLZl_9wznETj6W3W8JeQrPuKWLjSuIoMiIg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPZ4vrOUL18xM6yegjc7kEg', 'authorChannelId': {'value': 'UCPZ4vrOUL18xM6yegjc7kEg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T16:43:09Z', 'updatedAt': '2022-10-24T16:43:09Z'}}]}",UCQx4vxT3l6JmOVPSqqDajNQ,2022-10-24T12:56:12Z,"ele vem aí.. presidente do Brasil,  Lula 13 ,vai da na Globo vem emoção por aí 😥❤🍀",,2023-06-07 13:19:02.142615
youtube#commentThread,l-8F86fuJTBli3LlLU1UFCgpsks,Ugy_SU4VjW7mYffvJ2x4AaABAg,"{'videoId': 'nzLfGV_WQBQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YDLRYOeAe--y9KviSt74CP1sor0', 'id': 'Ugy_SU4VjW7mYffvJ2x4AaABAg', 'snippet': {'videoId': 'nzLfGV_WQBQ', 'textDisplay': 'Nunca mais jovem pan...🚣\\u200d♀️', 'textOriginal': 'Nunca mais jovem pan...🚣\\u200d♀️', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T14:02:45Z', 'updatedAt': '2022-11-01T14:02:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-11-01T14:02:45Z,Nunca mais jovem pan...🚣‍♀️,QURTSl9pMDBoSExSYXNXczVKMHNvSWJJZjJ6cVpOcV9Wd3J2V05XMHJBazBCSmkxYXZmUGlMemJQLUlrMWpVeWlpbUl5eEZEeVhkcTUwVQ==,2023-06-07 12:46:43.584607
youtube#commentThread,qSTdxc-OyGv87R4Bj8WKyKaqLAM,UgwiWueQHS1A1B2-3HZ4AaABAg,"{'videoId': 'nzLfGV_WQBQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qyy7FYNqkcIMLn18YVhbZz0euv0', 'id': 'UgwiWueQHS1A1B2-3HZ4AaABAg', 'snippet': {'videoId': 'nzLfGV_WQBQ', 'textDisplay': 'Esse Augusto Nunes e nojento .asqueroso maldoso ..sempre falou mal do presidente lula ...  sua maldade não teve êxito.... fora Augusto Nunes.... bem feito.. Bolsonaro deixou todos chupando dedo ... bem feito ! Pra mim o presidente do meu país é Lula muito feliz a vida vai melhorar pra todos...❤🙏', 'textOriginal': 'Esse Augusto Nunes e nojento .asqueroso maldoso ..sempre falou mal do presidente lula ...  sua maldade não teve êxito.... fora Augusto Nunes.... bem feito.. Bolsonaro deixou todos chupando dedo ... bem feito ! Pra mim o presidente do meu país é Lula muito feliz a vida vai melhorar pra todos...❤🙏', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T14:01:40Z', 'updatedAt': '2022-11-01T14:01:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-11-01T14:01:40Z,Esse Augusto Nunes e nojento .asqueroso maldoso ..sempre falou mal do presidente lula ...  sua maldade não teve êxito.... fora Augusto Nunes.... bem feito.. Bolsonaro deixou todos chupando dedo ... bem feito ! Pra mim o presidente do meu país é Lula muito feliz a vida vai melhorar pra todos...❤🙏,QURTSl9pMDBoSExSYXNXczVKMHNvSWJJZjJ6cVpOcV9Wd3J2V05XMHJBazBCSmkxYXZmUGlMemJQLUlrMWpVeWlpbUl5eEZEeVhkcTUwVQ==,2023-06-07 12:46:43.584607
youtube#commentThread,zT5bS8Oe9ffb-R9FSo8hGUFnfU4,UgwTpRfq_Nk2eVXdSc14AaABAg,"{'videoId': 'WLBmGWtgjwg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kCy7bQ4MviOSSfC5pfzvbuWHwSM', 'id': 'UgwTpRfq_Nk2eVXdSc14AaABAg', 'snippet': {'videoId': 'WLBmGWtgjwg', 'textDisplay': 'querido pensa em todos ❤🙏😥', 'textOriginal': 'querido pensa em todos ❤🙏😥', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 8, 'publishedAt': '2022-10-24T03:10:35Z', 'updatedAt': '2022-10-24T03:10:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-10-24T03:10:35Z,querido pensa em todos ❤🙏😥,QURTSl9pM29iRXpxNm9CU2JfVGVDYnF6OG9yc19WbklMc2NrWlhGUFVwSnQ5NnlxVzdOMFFtREl6UHBVLVRpbHkwcm9CV1hEeVQzV085RQ==,2023-06-07 13:19:28.302070
youtube#commentThread,jmBRTaMe5yu1vjB2HmEfIWv0lPo,UgzgAHtZnvdPncf20oR4AaABAg,"{'videoId': '7YAPkCF8cQ0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ATxIzOI5MGRU7OS5hG_z6Xj6f9w', 'id': 'UgzgAHtZnvdPncf20oR4AaABAg', 'snippet': {'videoId': '7YAPkCF8cQ0', 'textDisplay': 'nossa que mal educado nem respeitou a ministra .... Bolsonaro já virou as costas pro amigão normal né... quer voto é enganar o povo ,eu não engana mais... vou de Lula presidente ❤🍀🙏', 'textOriginal': 'nossa que mal educado nem respeitou a ministra .... Bolsonaro já virou as costas pro amigão normal né... quer voto é enganar o povo ,eu não engana mais... vou de Lula presidente ❤🍀🙏', 'authorDisplayName': 'Márcia Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMTABmdSS5OvTNDlDCU4H-ILuQU8JXKdtSDiADgTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQx4vxT3l6JmOVPSqqDajNQ', 'authorChannelId': {'value': 'UCQx4vxT3l6JmOVPSqqDajNQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-24T13:26:45Z', 'updatedAt': '2022-10-24T13:26:45Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQx4vxT3l6JmOVPSqqDajNQ,2022-10-24T13:26:45Z,"nossa que mal educado nem respeitou a ministra .... Bolsonaro já virou as costas pro amigão normal né... quer voto é enganar o povo ,eu não engana mais... vou de Lula presidente ❤🍀🙏",QURTSl9pMTFyVjlGejdMcnBlOEpZTnI1OFpqa2dpTGptbzZLRGtQSjBCOHYwc3J5N2lKaUQxSTQ5WjhWS0NNVnpySXVPZmRWMEFuUFQ2Yw==,2023-06-07 13:19:57.659920
