kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,XPzNzfn3Huvwmhpdc2ZH2dyf860,UgzImYUj2xPioTULyHl4AaABAg,"{'videoId': 'JRaRDTXRLw4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pqlMSDkqFL4rVXSp9G_ASYO8T2g', 'id': 'UgzImYUj2xPioTULyHl4AaABAg', 'snippet': {'videoId': 'JRaRDTXRLw4', 'textDisplay': 'Lula Censura Jovem pan.<br> Perdeu meu voto', 'textOriginal': 'Lula Censura Jovem pan.\\n Perdeu meu voto', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T10:07:12Z', 'updatedAt': '2022-10-28T10:07:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-28T10:07:12Z,"Lula Censura Jovem pan.
 Perdeu meu voto",QURTSl9pMDNXQ1ozWmkzNVJUTGFZS0xFc00zcWd1djV5MlpOQTc5WTF1WE10Mk5LYV8yVy1kSGZZWElaUmVVdW4wcnZCeUt2bEVGMzBiYw==,2023-06-07 13:00:25.603889
youtube#commentThread,BxWr2IyAHQCmFN0-JSVyndiNS7U,UgxSZMG8PRkuQatRU1d4AaABAg,"{'videoId': 'YG96zqTpezs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LWKVi32WJEF51VAF6oj76OHYLuE', 'id': 'UgxSZMG8PRkuQatRU1d4AaABAg', 'snippet': {'videoId': 'YG96zqTpezs', 'textDisplay': 'Lula Censura a Jovem pan. <br>Perdeu meu voto.', 'textOriginal': 'Lula Censura a Jovem pan. \\nPerdeu meu voto.', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-28T10:07:44Z', 'updatedAt': '2022-10-28T10:07:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-28T10:07:44Z,"Lula Censura a Jovem pan. 
Perdeu meu voto.",,2023-06-07 13:00:42.292863
youtube#commentThread,LOeh7m2OEZx63_HecxGt1sh_-dM,UgzL3aFYbZAtGimOG9p4AaABAg,"{'videoId': 'mIYukszg7qc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kVZUHLfYhH_NIshoZ_VZYdC9Nrc', 'id': 'UgzL3aFYbZAtGimOG9p4AaABAg', 'snippet': {'videoId': 'mIYukszg7qc', 'textDisplay': 'Lula Censura a Jovem pan.<br>Perdeu meu voto.', 'textOriginal': 'Lula Censura a Jovem pan.\\nPerdeu meu voto.', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T10:08:21Z', 'updatedAt': '2022-10-28T10:08:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-28T10:08:21Z,"Lula Censura a Jovem pan.
Perdeu meu voto.",QURTSl9pM0ZVNDA3UGJHMUZjSVV4UWpiRm1GbHo2N2tfMGIxbGhzVzJWbkV3RjhTTlRlQW5tQ1B4R01RWGxrYUZ3T29mYzBXempodV9zSQ==,2023-06-07 13:00:53.161118
youtube#commentThread,JIgcq1oWHvrOaEu_6wggvsX4RaM,UgzELGVjb36MsMkhAgl4AaABAg,"{'videoId': '2jKj_lg5uIk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jUsaRcr18w5EzQmZXzBuZEzmr8U', 'id': 'UgzELGVjb36MsMkhAgl4AaABAg', 'snippet': {'videoId': '2jKj_lg5uIk', 'textDisplay': 'Lula Censura a Jovem pan. <br>Perdeu meu voto', 'textOriginal': 'Lula Censura a Jovem pan. \\nPerdeu meu voto', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T10:08:48Z', 'updatedAt': '2022-10-28T10:08:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-28T10:08:48Z,"Lula Censura a Jovem pan. 
Perdeu meu voto",QURTSl9pMVRTZG5xM2ZVOVRYeTlRZkR0djlndUxiSElWOGdMaDFDdTJxb05XWnlIOVB0LVZ3eTJuTlJ5Ni11R0trejBKX0lqSUZlYmV5VQ==,2023-06-07 13:01:09.984266
youtube#commentThread,IKDalmttn7j84eDdUJhZvtnmMk0,Ugzt5F0ASBKAiwfzCc94AaABAg,"{'videoId': '7J51VHv0S6w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uOPiz8xeZykKen1GqL9O1w6J_94', 'id': 'Ugzt5F0ASBKAiwfzCc94AaABAg', 'snippet': {'videoId': '7J51VHv0S6w', 'textDisplay': 'Lula Censura a Jovem pan.<br> Perdeu meu voto', 'textOriginal': 'Lula Censura a Jovem pan.\\n Perdeu meu voto', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T10:09:32Z', 'updatedAt': '2022-10-28T10:09:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-28T10:09:32Z,"Lula Censura a Jovem pan.
 Perdeu meu voto",QURTSl9pMldBZTZLZGZ3RFB1dTFsVWlIODRmLVdneEJKbXRsLVJxWDdhSWFNdER4bnFJN19rZ0hyRDBsM05namtQUURSWmwwWTZqUEE1UQ==,2023-06-07 13:01:22.893504
youtube#commentThread,bT9kvEUanovv639mFcNV4xBGubQ,UgwXMNiKuMUU787_kah4AaABAg,"{'videoId': '2r-1KoQ78oQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '10h27FxpAlgysCGCsWGOltLXyqY', 'id': 'UgwXMNiKuMUU787_kah4AaABAg', 'snippet': {'videoId': '2r-1KoQ78oQ', 'textDisplay': 'Lula Censura a Jovem pan. <br>Perdeu meu voto', 'textOriginal': 'Lula Censura a Jovem pan. \\nPerdeu meu voto', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T10:09:59Z', 'updatedAt': '2022-10-28T10:09:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-28T10:09:59Z,"Lula Censura a Jovem pan. 
Perdeu meu voto",QURTSl9pMWF2dE5SWWswMGNtY2htWEhqVWIwSFFOWFcwczBwQ0RHUHl5UUZQT1paWTludkRBTXBYWl9oNjAzQjVGU1J2czJHWFpJT20wbw==,2023-06-07 13:02:05.782504
youtube#commentThread,C2UIehejxAGrJdW6klF7oOtVW6o,Ugxe21sJdGsXcUE3SNZ4AaABAg,"{'videoId': 'awLEYl9OSRE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5tB1rauu2zp-4PuVBG18zbJAnGI', 'id': 'Ugxe21sJdGsXcUE3SNZ4AaABAg', 'snippet': {'videoId': 'awLEYl9OSRE', 'textDisplay': 'Lula Censurou a Jovem pan. <br>Coisa de Ditadura. <br>Perdeu meu voto.', 'textOriginal': 'Lula Censurou a Jovem pan. \\nCoisa de Ditadura. \\nPerdeu meu voto.', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T12:42:10Z', 'updatedAt': '2022-10-30T12:42:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-30T12:42:10Z,"Lula Censurou a Jovem pan. 
Coisa de Ditadura. 
Perdeu meu voto.",QURTSl9pMlhUMDVMa1hqdXEzSXVzNmI5dE1xTUtDVW9sWDV5QlBYbnJ1cUVMRE1BVF9yczJ2ZjFlcHp4aFBEXzdlNlBYb0RYMGRGQzgyTQ==,2023-06-07 12:48:40.879868
youtube#commentThread,xfuoIwsSEdZaVw_mOWYBYJng_mM,Ugz7tjQIch6eSjx9D654AaABAg,"{'videoId': 'zXeSf0UL6Ig', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YSHadCx_3VY3fsUlmAcZUr5bc0g', 'id': 'Ugz7tjQIch6eSjx9D654AaABAg', 'snippet': {'videoId': 'zXeSf0UL6Ig', 'textDisplay': 'Lula e o PT apoiam a Censura. <br>Perdeu meu voto.', 'textOriginal': 'Lula e o PT apoiam a Censura. \\nPerdeu meu voto.', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T10:11:41Z', 'updatedAt': '2022-10-23T10:11:41Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'c8TD4Hrk3m9m4oIdikMlqGG8iDQ', 'id': 'Ugz7tjQIch6eSjx9D654AaABAg.9hWrZT6Lxk69hX7pzJGKQY', 'snippet': {'videoId': 'zXeSf0UL6Ig', 'textDisplay': 'Não é verdade que Lula e o PT apoiam a censura. O que houve foi que o TSE proferiu uma decisão em que proibiu os jornalistas da Jovem Pan de usarem as expressões de “ex-condenado”, “ex-presidiário”, “chefe de quadrilha”, quando  se reportassem a Lula. Todos os processos de Lula foram anulados e, portanto, não se pode imputar que ele seja um ex-condenado. Somente quando um processo é transitando em julgado que poderemos atribuir se a pessoa será condenado ou inocente.  A Declaração Universal dos Direitos Humanos direciona que toda pessoa acusada é inocente até que se prove o contrário. A Constituição Federal assegura que “ninguém será considerado culpado até o trânsito em julgado. Portanto, LULA é inocente e não é crível que ela seja tratado de “ex-condenado”.', 'textOriginal': 'Não é verdade que Lula e o PT apoiam a censura. O que houve foi que o TSE proferiu uma decisão em que proibiu os jornalistas da Jovem Pan de usarem as expressões de “ex-condenado”, “ex-presidiário”, “chefe de quadrilha”, quando  se reportassem a Lula. Todos os processos de Lula foram anulados e, portanto, não se pode imputar que ele seja um ex-condenado. Somente quando um processo é transitando em julgado que poderemos atribuir se a pessoa será condenado ou inocente.  A Declaração Universal dos Direitos Humanos direciona que toda pessoa acusada é inocente até que se prove o contrário. A Constituição Federal assegura que “ninguém será considerado culpado até o trânsito em julgado. Portanto, LULA é inocente e não é crível que ela seja tratado de “ex-condenado”.', 'parentId': 'Ugz7tjQIch6eSjx9D654AaABAg', 'authorDisplayName': 'Leda Abreu', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPv4jU0Y18Vu6DpDuKsenGP1yUMmQuT5Cp3X7QIFA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5M-lKyn9p6AFkTjQyI1dhw', 'authorChannelId': {'value': 'UC5M-lKyn9p6AFkTjQyI1dhw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T12:42:38Z', 'updatedAt': '2022-10-23T12:42:38Z'}}]}",UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-23T10:11:41Z,"Lula e o PT apoiam a Censura. 
Perdeu meu voto.",QURTSl9pMW51V3NNY2wxZ3FJLTFNZ3JRTTRiSV9EeTlhVDVib0tFVzJveWN5MW0yMkh5d3BPZjRwdW4wUldlVzQyd0ZkUENoc3NiOWNSMA==,2023-06-07 13:20:08.691448
youtube#commentThread,Lrd-47OpDXz6TqboFV318CoH7pY,UgxzVnrYI4kC4So9etV4AaABAg,"{'videoId': 'QpCQGTxK3Ts', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jUc-0Q1pMwkNjDsFrXr7IIPR5ww', 'id': 'UgxzVnrYI4kC4So9etV4AaABAg', 'snippet': {'videoId': 'QpCQGTxK3Ts', 'textDisplay': 'Lula e o PT apoiam a Censura.<br>Perdeu meu voto.', 'textOriginal': 'Lula e o PT apoiam a Censura.\\nPerdeu meu voto.', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-23T10:12:50Z', 'updatedAt': '2022-10-23T10:12:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-23T10:12:50Z,"Lula e o PT apoiam a Censura.
Perdeu meu voto.",,2023-06-07 13:20:11.087432
youtube#commentThread,upu17KRGIhqYybhEhesUgk6wTG4,UgysL0KQb-3Dcs_det94AaABAg,"{'videoId': 'ghk1JoKtdnk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'oLMMg9arHFIwgXL65VgacOimhl0', 'id': 'UgysL0KQb-3Dcs_det94AaABAg', 'snippet': {'videoId': 'ghk1JoKtdnk', 'textDisplay': 'Lula e o PT apoiam a Censura.<br>Perdeu meu voto.', 'textOriginal': 'Lula e o PT apoiam a Censura.\\nPerdeu meu voto.', 'authorDisplayName': 'Alechandre Gusman', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHoVOuH4N85d85IIV7JVXWn4DL8Kt2nMYmRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp_11K4iL8ERrk3Q8rNdNNA', 'authorChannelId': {'value': 'UCp_11K4iL8ERrk3Q8rNdNNA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T10:09:37Z', 'updatedAt': '2022-10-23T10:09:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp_11K4iL8ERrk3Q8rNdNNA,2022-10-23T10:09:37Z,"Lula e o PT apoiam a Censura.
Perdeu meu voto.",QURTSl9pMFltbUh1N2JTa1lsNXVNV0hmaURPbHNFejJqYUw2WUhNSFJIczlBOUVITG5XdEhEUnIyUWdtUnc3SHdDR2xtaTdwaGI4dS1rbw==,2023-06-07 13:20:19.798870
