kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Hq0_f2bud_sVXfb6zgddZu5pVLY,UgwiuL5S-5YtKE4TQ-t4AaABAg,"{'videoId': 'XRYjrJJZAME', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '4im6DxO_MSkx4rMhvIUyAsOgrNo', 'id': 'UgwiuL5S-5YtKE4TQ-t4AaABAg', 'snippet': {'videoId': 'XRYjrJJZAME', 'textDisplay': 'Isso não faz parte da Democracia pelo contrário isso uma barbaridade dessas pessoas DIRETO IR É VIR não pode sofrer alteração muito menos um obstáculo 2018 agente aceitou resultado agora está na hora dessa gente reconhecer nossa liberdade nossa Democracia nossa escolha nosso presidente eleito DEMOCRÁTICAMETE viva Democracia viva o PRESIDENTE LULA VICE GERALDO ALCKIMIM ATÉ 2026 CHORO LIVRE ATÉ LÁ LULA PRESIDENTE VICE GERALDO ALCKIMIM 2023 ATÉ 2026', 'textOriginal': 'Isso não faz parte da Democracia pelo contrário isso uma barbaridade dessas pessoas DIRETO IR É VIR não pode sofrer alteração muito menos um obstáculo 2018 agente aceitou resultado agora está na hora dessa gente reconhecer nossa liberdade nossa Democracia nossa escolha nosso presidente eleito DEMOCRÁTICAMETE viva Democracia viva o PRESIDENTE LULA VICE GERALDO ALCKIMIM ATÉ 2026 CHORO LIVRE ATÉ LÁ LULA PRESIDENTE VICE GERALDO ALCKIMIM 2023 ATÉ 2026', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T00:03:16Z', 'updatedAt': '2022-11-01T00:03:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-11-01T00:03:16Z,Isso não faz parte da Democracia pelo contrário isso uma barbaridade dessas pessoas DIRETO IR É VIR não pode sofrer alteração muito menos um obstáculo 2018 agente aceitou resultado agora está na hora dessa gente reconhecer nossa liberdade nossa Democracia nossa escolha nosso presidente eleito DEMOCRÁTICAMETE viva Democracia viva o PRESIDENTE LULA VICE GERALDO ALCKIMIM ATÉ 2026 CHORO LIVRE ATÉ LÁ LULA PRESIDENTE VICE GERALDO ALCKIMIM 2023 ATÉ 2026,QURTSl9pM0RRQU9RamlfQUVIaDMwdmZGYjV0WDdCeHkxVHpnM3JndDVRaEd2b2c0NnNDRUYxVVhjNGFhVGZyQWNMVmFQcG1uOGw3M1Q1WQ==,2023-06-07 12:46:27.657549
youtube#commentThread,FjXAogI7xMkLGGl9Ana96LLi_7k,UgxlkOsQ0erScy7-NHl4AaABAg,"{'videoId': 'OyEC8p_C6vc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2np9lyKm_zrCg5Q80WJCn9cQizI', 'id': 'UgxlkOsQ0erScy7-NHl4AaABAg', 'snippet': {'videoId': 'OyEC8p_C6vc', 'textDisplay': 'FOI UM GRANDE PRESIDENTE DA REPÚBLICA SE DEUS QUISER 🙏🏼 VAI VOLTA GERENCIA ESSE BRASIL 🇧🇷 LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA', 'textOriginal': 'FOI UM GRANDE PRESIDENTE DA REPÚBLICA SE DEUS QUISER 🙏🏼 VAI VOLTA GERENCIA ESSE BRASIL 🇧🇷 LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:54:55Z', 'updatedAt': '2022-10-30T17:54:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-30T17:54:55Z,FOI UM GRANDE PRESIDENTE DA REPÚBLICA SE DEUS QUISER 🙏🏼 VAI VOLTA GERENCIA ESSE BRASIL 🇧🇷 LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA,,2023-06-07 13:00:42.915293
youtube#commentThread,z-RU9cJAKDMlJeVyaJt6B9GiNrg,UgzQGIXaY2qJH1CHeRh4AaABAg,"{'videoId': 'iFuNv4yo67I', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vHyGCgd1PlS97jJP2gXtJ6PX3l4', 'id': 'UgzQGIXaY2qJH1CHeRh4AaABAg', 'snippet': {'videoId': 'iFuNv4yo67I', 'textDisplay': 'ESTAMOS DE ALMA LAVADA ATÉ 2026', 'textOriginal': 'ESTAMOS DE ALMA LAVADA ATÉ 2026', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-31T16:54:23Z', 'updatedAt': '2022-10-31T16:54:23Z'}}, 'canReply': True, 'totalReplyCount': 2, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '_-Av8HLgmvoU0M9KK1zcyTfzROU', 'id': 'UgzQGIXaY2qJH1CHeRh4AaABAg.9hrB-r9lOAZ9hrGZJ_D3B2', 'snippet': {'videoId': 'iFuNv4yo67I', 'textDisplay': 'Perdeu  no sentido de que cortamos a cabeça dela ontem.', 'textOriginal': 'Perdeu  no sentido de que cortamos a cabeça dela ontem.', 'parentId': 'UgzQGIXaY2qJH1CHeRh4AaABAg', 'authorDisplayName': 'e modena', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMIg6OGPa-lNE-40yH1P_dhiUP4EMMZxZJNXjFykw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1DCGHzB5gzGv9ggC14Du0A', 'authorChannelId': {'value': 'UC1DCGHzB5gzGv9ggC14Du0A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-31T17:42:55Z', 'updatedAt': '2022-10-31T17:42:55Z'}}, {'kind': 'youtube#comment', 'etag': 'zGckyQbTsnZHwalChL1siuMFFTw', 'id': 'UgzQGIXaY2qJH1CHeRh4AaABAg.9hrB-r9lOAZ9hrGQccFyvp', 'snippet': {'videoId': 'iFuNv4yo67I', 'textDisplay': 'A serpente perdeu a cabeça mas em 4 anos foram chocadas novas serpentes..', 'textOriginal': 'A serpente perdeu a cabeça mas em 4 anos foram chocadas novas serpentes..', 'parentId': 'UgzQGIXaY2qJH1CHeRh4AaABAg', 'authorDisplayName': 'e modena', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMIg6OGPa-lNE-40yH1P_dhiUP4EMMZxZJNXjFykw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1DCGHzB5gzGv9ggC14Du0A', 'authorChannelId': {'value': 'UC1DCGHzB5gzGv9ggC14Du0A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T17:41:44Z', 'updatedAt': '2022-10-31T17:41:44Z'}}]}",UCFMeQMjOE_f-eCggffEXY6Q,2022-10-31T16:54:23Z,ESTAMOS DE ALMA LAVADA ATÉ 2026,,2023-06-07 12:47:31.339844
youtube#commentThread,mzuHOZoDJPGkC5Iw2ZfO6CcMPGg,Ugyj92EMykbUE_mmTYt4AaABAg,"{'videoId': 'grnRFaLcg2s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZDt-3Si9Cn8yWfcqa0cpoptkvjU', 'id': 'Ugyj92EMykbUE_mmTYt4AaABAg', 'snippet': {'videoId': 'grnRFaLcg2s', 'textDisplay': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'textOriginal': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 12, 'publishedAt': '2022-10-27T01:51:08Z', 'updatedAt': '2022-10-27T01:51:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-27T01:51:08Z,LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷,,2023-06-07 13:01:34.916417
youtube#commentThread,3prFzKxdphJqn1_2G0g9Ya557Es,UgxNW6-AQcnXVmogyMF4AaABAg,"{'videoId': 'SLlxa1TkVW0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kxS-EnorasGkmyqnI2kt1suaFG8', 'id': 'UgxNW6-AQcnXVmogyMF4AaABAg', 'snippet': {'videoId': 'SLlxa1TkVW0', 'textDisplay': 'As <a href=""https://www.youtube.com/watch?v=SLlxa1TkVW0&amp;t=8m30s"">8:30</a> tem um pronunciamento do Bozo 🤡 ao lado dos ministros aqui em casa 100% LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'textOriginal': 'As 8:30 tem um pronunciamento do Bozo 🤡 ao lado dos ministros aqui em casa 100% LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-26T23:03:03Z', 'updatedAt': '2022-10-26T23:03:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-26T23:03:03Z,As 8:30 tem um pronunciamento do Bozo 🤡 ao lado dos ministros aqui em casa 100% LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷,QURTSl9pMEt0WXNKNWc2ZUk5RG1FOXY1WXFoRUdxMThlMGE3T1BDUGdRVnVXVnNWUHplTjEtdUpqZUpsaXN2SENaU3lQekx6SzY3NG5IVQ==,2023-06-07 13:01:43.410825
youtube#commentThread,IoXagcJ8Tgwmeg5S-mY1U9rJSsQ,UgwtM0nc4vC2aE57C5J4AaABAg,"{'videoId': 'xBo7IMjayU8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'A-_ybQF2xYaVLfNPgdhuP75wnzU', 'id': 'UgwtM0nc4vC2aE57C5J4AaABAg', 'snippet': {'videoId': 'xBo7IMjayU8', 'textDisplay': 'ESTAMOS DE ALMA LAVADA ATÉ 2026 LULA ⭐ PRESIDENTE ATÉ 2026', 'textOriginal': 'ESTAMOS DE ALMA LAVADA ATÉ 2026 LULA ⭐ PRESIDENTE ATÉ 2026', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T16:55:29Z', 'updatedAt': '2022-10-31T16:55:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-31T16:55:29Z,ESTAMOS DE ALMA LAVADA ATÉ 2026 LULA ⭐ PRESIDENTE ATÉ 2026,QURTSl9pMDF2TFFuT0ZQcF9QNmwyQnFOUHRERDhRZVNHU0ZKblo5WWtnN3J4dW9wOGdzb0wzbG5LZEZvSjJ5dVVpenVOOUtvejdLYWpFTQ==,2023-06-07 12:47:32.008388
youtube#commentThread,ivHZK79E_m6yQJt2VYGhzNvg8v4,Ugy7fbHAS0bnhSjA9sB4AaABAg,"{'videoId': 'dpy8tgRJfsQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'eyBBGcyPImTFKDPaFNPtvePVmZA', 'id': 'Ugy7fbHAS0bnhSjA9sB4AaABAg', 'snippet': {'videoId': 'dpy8tgRJfsQ', 'textDisplay': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'textOriginal': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T18:27:08Z', 'updatedAt': '2022-10-26T18:27:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-26T18:27:08Z,LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ 13 ⭐ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT ❤️ PT LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷,QURTSl9pM1czXzk2OXpfLWFkbDBPX3BsbVFOMXdBREg0ZU1RQjEwWHppTzA3SFJRU3p1dGM0R2xwaHBOUEdsaU9MUWhWRDNnWWRidmNVOA==,2023-06-07 13:01:57.944101
youtube#commentThread,DkAWYBSnSACTEFx94K8rxaBFLNs,Ugx-nhakXjLSM1OmbbJ4AaABAg,"{'videoId': 'EcjPNfNiXO8', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KTd9MsC5qu6ypd_JfARWFniHjjw', 'id': 'Ugx-nhakXjLSM1OmbbJ4AaABAg', 'snippet': {'videoId': 'EcjPNfNiXO8', 'textDisplay': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ⭐<br>LULA ❤️<br>LULA 13 ❤️<br>LULA PT ⭐<br>LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'textOriginal': 'LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ⭐\\nLULA ❤️\\nLULA 13 ❤️\\nLULA PT ⭐\\nLULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T18:09:51Z', 'updatedAt': '2022-10-26T18:09:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-26T18:09:51Z,"LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ❤️ LULA ⭐ LULA ⭐
LULA ❤️
LULA 13 ❤️
LULA PT ⭐
LULA 🇧🇷 LULA 🇧🇷 LULA 🇧🇷",QURTSl9pMC1tV2k4RmRtZ19SUnhzTTlETGVwNTZEa3otaDFMXzZxZEtYaUQzcldUelU3T21WcjV3aVBGYlVObWZuaGk4eGhXcDZUQzJTNA==,2023-06-07 13:02:02.010728
youtube#commentThread,UGjK7N48FwJdi-iiym3WAFOyYQE,UgwnXC16KqHGQyCvV8B4AaABAg,"{'videoId': 'oPDDhdMYsjw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'x_z7nfJZN4ilsI2JrHDmKAEe5E8', 'id': 'UgwnXC16KqHGQyCvV8B4AaABAg', 'snippet': {'videoId': 'oPDDhdMYsjw', 'textDisplay': 'ESTAMOS DE ALMA LAVADA ATÉ 2026 ATÉ LÁ LULA PRESIDENTE ⭐🇧🇷', 'textOriginal': 'ESTAMOS DE ALMA LAVADA ATÉ 2026 ATÉ LÁ LULA PRESIDENTE ⭐🇧🇷', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T16:56:35Z', 'updatedAt': '2022-10-31T16:56:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-31T16:56:35Z,ESTAMOS DE ALMA LAVADA ATÉ 2026 ATÉ LÁ LULA PRESIDENTE ⭐🇧🇷,QURTSl9pMG1nb3BUdmtYM1J5NUdqaTlFR08zQ2N5Y2FOaVVDWDA2VzhwdThJaVgtamw4TngzUUp2cF8ybFZTOXRRWFQxRUdldzdrYW41dw==,2023-06-07 12:47:43.355385
youtube#commentThread,RTfNhbVNwSMVsAKHjZ98ciybwFc,Ugy7E-o8frl1fry3Kjp4AaABAg,"{'videoId': '-ExEujhnJ3M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EmDTZ4rAT1tRwVcnmLwxEbGLoVs', 'id': 'Ugy7E-o8frl1fry3Kjp4AaABAg', 'snippet': {'videoId': '-ExEujhnJ3M', 'textDisplay': 'LULA ⭐ PRESIDENTE ATÉ 2026 ATÉ LÁ ESTAMOS DE ALMA LAVADA', 'textOriginal': 'LULA ⭐ PRESIDENTE ATÉ 2026 ATÉ LÁ ESTAMOS DE ALMA LAVADA', 'authorDisplayName': 'Anderson Vansuita', 'authorProfileImageUrl': 'https://yt3.ggpht.com/seAE7OVb5nzFAhPioXMB5pjHCs7coB6Cnn5aypMaaWYQYEDsLPRCP2vge35wjmDUlD2Lhaip=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFMeQMjOE_f-eCggffEXY6Q', 'authorChannelId': {'value': 'UCFMeQMjOE_f-eCggffEXY6Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-31T16:57:08Z', 'updatedAt': '2022-10-31T16:57:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFMeQMjOE_f-eCggffEXY6Q,2022-10-31T16:57:08Z,LULA ⭐ PRESIDENTE ATÉ 2026 ATÉ LÁ ESTAMOS DE ALMA LAVADA,QURTSl9pMHpHQUREd0ljVFRrV2pSbV9TTDh2Q1YwSWE1UFlweUNHR2cwZHFOVUtnZjV1bXB3M3ZER3RfRGRSQzdUSUZUazFIY2sxMnpXYw==,2023-06-07 12:48:00.353811
