kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,l21u_s68PZJkuxYIbERyIVCvA6s,UgyA2L64-BF9X6yu6sN4AaABAg,"{'videoId': 'YG96zqTpezs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'AjGbB22ST8qL8Lh6r96lA6VW5mY', 'id': 'UgyA2L64-BF9X6yu6sN4AaABAg', 'snippet': {'videoId': 'YG96zqTpezs', 'textDisplay': 'O POVO BRASILEIRO ACORDOU, VAMOS VOTAR EM GOVERNADORES DA ESQUERDA E EM LULA PARA PRESIDENTE, E O POVO BRASILEIRO SORRIR NOVAMENTE.', 'textOriginal': 'O POVO BRASILEIRO ACORDOU, VAMOS VOTAR EM GOVERNADORES DA ESQUERDA E EM LULA PARA PRESIDENTE, E O POVO BRASILEIRO SORRIR NOVAMENTE.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 24, 'publishedAt': '2022-10-27T16:55:32Z', 'updatedAt': '2022-10-27T16:55:32Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'SCF9IBeUOSTUKNS-aMERkVe6DX4', 'id': 'UgyA2L64-BF9X6yu6sN4AaABAg.9hgsxpoAWmF9hmYRraQJR2', 'snippet': {'videoId': 'YG96zqTpezs', 'textDisplay': 'Porco 😂😂😂', 'textOriginal': 'Porco 😂😂😂', 'parentId': 'UgyA2L64-BF9X6yu6sN4AaABAg', 'authorDisplayName': 'Raffa Hcia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMrHmUtmHn0IclnwuRhb_qF6qCt1T8QTTBvZhAwXw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwJw1tpFeP-nHmlvNkkKGGg', 'authorChannelId': {'value': 'UCwJw1tpFeP-nHmlvNkkKGGg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T21:42:59Z', 'updatedAt': '2022-10-29T21:42:59Z'}}]}",UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T16:55:32Z,"O POVO BRASILEIRO ACORDOU, VAMOS VOTAR EM GOVERNADORES DA ESQUERDA E EM LULA PARA PRESIDENTE, E O POVO BRASILEIRO SORRIR NOVAMENTE.",,2023-06-07 13:00:42.292863
youtube#commentThread,gFsStH9FZIlAzTFpXEJ7yi6hFDg,Ugy22NnwbG1NxLe2Xux4AaABAg,"{'videoId': 'YG96zqTpezs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'm2YksVIw4KNUOoKzpVku96jcMOo', 'id': 'Ugy22NnwbG1NxLe2Xux4AaABAg', 'snippet': {'videoId': 'YG96zqTpezs', 'textDisplay': 'O povo Brasileiro quer saúde, segurança,paz, educação, moradias, empregos, salários dignos e comida na. A solução é LULA DE NOVO PARA PRESIDENTE DO POVO.', 'textOriginal': 'O povo Brasileiro quer saúde, segurança,paz, educação, moradias, empregos, salários dignos e comida na. A solução é LULA DE NOVO PARA PRESIDENTE DO POVO.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 14, 'publishedAt': '2022-10-27T16:41:11Z', 'updatedAt': '2022-10-27T16:41:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T16:41:11Z,"O povo Brasileiro quer saúde, segurança,paz, educação, moradias, empregos, salários dignos e comida na. A solução é LULA DE NOVO PARA PRESIDENTE DO POVO.",,2023-06-07 13:00:42.292863
youtube#commentThread,wS_hUbj2S77AfFyCPTMSZje-3OE,UgyFG1wi7Ya_ax4w7DR4AaABAg,"{'videoId': 'jnRybvAuhXY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ItUuUMvbvTB_MauGkIcWHHAybVc', 'id': 'UgyFG1wi7Ya_ax4w7DR4AaABAg', 'snippet': {'videoId': 'jnRybvAuhXY', 'textDisplay': 'Os Paulistas tem mais é que dá uma resposta para o carioca Tarcísio nas urnas, este ser maléfico não serve para os Paulistas.', 'textOriginal': 'Os Paulistas tem mais é que dá uma resposta para o carioca Tarcísio nas urnas, este ser maléfico não serve para os Paulistas.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T10:47:09Z', 'updatedAt': '2022-10-27T10:47:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T10:47:09Z,"Os Paulistas tem mais é que dá uma resposta para o carioca Tarcísio nas urnas, este ser maléfico não serve para os Paulistas.",QURTSl9pMzV3ZklXTnJ0TnJtWTRRZkQtOEhGS3FGUXNNZTRuYmxhRkd3NFNnWDZGbEdfczgzb1REUjdkeXJwU015V0dsN0xqdmZtVXhaaw==,2023-06-07 13:01:17.262112
youtube#commentThread,Ag6Hj__dZgmXHJX_dIJnAMhUVO4,Ugxj0we9KvDivUyjt954AaABAg,"{'videoId': 'jnRybvAuhXY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rZm3B3dscDIoHCj7HdMrkWx59Ak', 'id': 'Ugxj0we9KvDivUyjt954AaABAg', 'snippet': {'videoId': 'jnRybvAuhXY', 'textDisplay': 'Em plena campanha eleitoral do bolsonarista Tarcisio, houve um tiroteio e uma pessoa morreu, qual o motivo do Tarcísio mandar deletar as imagens, muito suspeito este caso.', 'textOriginal': 'Em plena campanha eleitoral do bolsonarista Tarcisio, houve um tiroteio e uma pessoa morreu, qual o motivo do Tarcísio mandar deletar as imagens, muito suspeito este caso.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T10:42:24Z', 'updatedAt': '2022-10-27T10:42:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T10:42:24Z,"Em plena campanha eleitoral do bolsonarista Tarcisio, houve um tiroteio e uma pessoa morreu, qual o motivo do Tarcísio mandar deletar as imagens, muito suspeito este caso.",QURTSl9pMzV3ZklXTnJ0TnJtWTRRZkQtOEhGS3FGUXNNZTRuYmxhRkd3NFNnWDZGbEdfczgzb1REUjdkeXJwU015V0dsN0xqdmZtVXhaaw==,2023-06-07 13:01:17.262112
youtube#commentThread,Ql0tNYqL91T5hSoFKhf80deBlbY,UgyGsXk5lbiXui2nDtJ4AaABAg,"{'videoId': 'WFaCrKC42z4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9yYlLV1F9zgamUWwKrYlQYjQuvY', 'id': 'UgyGsXk5lbiXui2nDtJ4AaABAg', 'snippet': {'videoId': 'WFaCrKC42z4', 'textDisplay': 'O Bozo que humilhou os nordestinos, a resposta vai ser dada no dia 30 nas urnas, vamos votar em Jerônimo governador e Lula presidente.', 'textOriginal': 'O Bozo que humilhou os nordestinos, a resposta vai ser dada no dia 30 nas urnas, vamos votar em Jerônimo governador e Lula presidente.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T00:36:35Z', 'updatedAt': '2022-10-27T00:36:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T00:36:35Z,"O Bozo que humilhou os nordestinos, a resposta vai ser dada no dia 30 nas urnas, vamos votar em Jerônimo governador e Lula presidente.",QURTSl9pMi1PY1dobVFmNFBYZHQ1V29SMUNIc212NVlJSjdSdWRJcWhwbU1uSTJEdExYQVBqYjY4dkNKM0t6bmxrTTZLcnh3c1pwZm16SQ==,2023-06-07 13:01:47.924154
youtube#commentThread,za-kw2ovdsmoij1pqa98TuwHHPQ,UgzEolTaJKB-GysoX9B4AaABAg,"{'videoId': 'WFaCrKC42z4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Z6UIUgUURILxs2qLqmgVth-zv2Y', 'id': 'UgzEolTaJKB-GysoX9B4AaABAg', 'snippet': {'videoId': 'WFaCrKC42z4', 'textDisplay': 'O POVO BRASILEIRO JÁ DECIDIU QUE QUER GOVERNADORES DA ESQUERDA E LULA PRESIDENTE DO BRASIL, É PT É 13', 'textOriginal': 'O POVO BRASILEIRO JÁ DECIDIU QUE QUER GOVERNADORES DA ESQUERDA E LULA PRESIDENTE DO BRASIL, É PT É 13', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-27T00:31:56Z', 'updatedAt': '2022-10-27T00:31:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T00:31:56Z,"O POVO BRASILEIRO JÁ DECIDIU QUE QUER GOVERNADORES DA ESQUERDA E LULA PRESIDENTE DO BRASIL, É PT É 13",QURTSl9pMi1PY1dobVFmNFBYZHQ1V29SMUNIc212NVlJSjdSdWRJcWhwbU1uSTJEdExYQVBqYjY4dkNKM0t6bmxrTTZLcnh3c1pwZm16SQ==,2023-06-07 13:01:47.924154
youtube#commentThread,ghJ5Cl63UVAW6IO89ws9IZbTLc4,Ugwmx6ozTPpXrvvdjVx4AaABAg,"{'videoId': 'WFaCrKC42z4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8pQ0zonrNZ3m10kQpXQ2OrTETfs', 'id': 'Ugwmx6ozTPpXrvvdjVx4AaABAg', 'snippet': {'videoId': 'WFaCrKC42z4', 'textDisplay': 'Mais um cidadão Brasileiro morto de maneira covarde, por uma farsa montada do bolsonarista candidato ao governo de São Paulo, ele e seus aliados mandaram apagar as provas do acontecido.', 'textOriginal': 'Mais um cidadão Brasileiro morto de maneira covarde, por uma farsa montada do bolsonarista candidato ao governo de São Paulo, ele e seus aliados mandaram apagar as provas do acontecido.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T00:26:58Z', 'updatedAt': '2022-10-27T00:26:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-27T00:26:58Z,"Mais um cidadão Brasileiro morto de maneira covarde, por uma farsa montada do bolsonarista candidato ao governo de São Paulo, ele e seus aliados mandaram apagar as provas do acontecido.",QURTSl9pMi1PY1dobVFmNFBYZHQ1V29SMUNIc212NVlJSjdSdWRJcWhwbU1uSTJEdExYQVBqYjY4dkNKM0t6bmxrTTZLcnh3c1pwZm16SQ==,2023-06-07 13:01:47.924154
youtube#commentThread,dt4BQ-i-CYXA-jMTYIctjD3DrsU,UgwNhY4aRw8U2c1Zqix4AaABAg,"{'videoId': 'ZrTqQTShBJ4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cZa0LjPcxr_mi-BHUXkXM0xMWBQ', 'id': 'UgwNhY4aRw8U2c1Zqix4AaABAg', 'snippet': {'videoId': 'ZrTqQTShBJ4', 'textDisplay': 'Vai ser muito difícil pra estas famílias, aceitarem as barbaridades que este desgoverno fez com seus entes queridos, que Deus abençoe estas famílias.', 'textOriginal': 'Vai ser muito difícil pra estas famílias, aceitarem as barbaridades que este desgoverno fez com seus entes queridos, que Deus abençoe estas famílias.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 8, 'publishedAt': '2022-10-25T16:16:58Z', 'updatedAt': '2022-10-25T16:16:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-25T16:16:58Z,"Vai ser muito difícil pra estas famílias, aceitarem as barbaridades que este desgoverno fez com seus entes queridos, que Deus abençoe estas famílias.",QURTSl9pMFNibl9HUWUwOW1MOTRQeGRUWlZYdFd0R05TaHJvcUpCcUtISjJRV0NCRElQUkhsdEJtUnoyaW93SXhycTk5SjAxUXpaazNBaw==,2023-06-07 13:16:17.935605
youtube#commentThread,SzdfHD1zT63Q0HxihsuPnky4ypo,UgxnlBSrJVuXieRM8GR4AaABAg,"{'videoId': 'ZrTqQTShBJ4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ugn4gQ4gHRPvtS-7Bc_BZCeuq4o', 'id': 'UgxnlBSrJVuXieRM8GR4AaABAg', 'snippet': {'videoId': 'ZrTqQTShBJ4', 'textDisplay': 'São quase 700 mil vidas por falta de vacinas deste desgoverno, como estas famílias vão reagir sabendo que muitos morriam, os governantes comemoravam com whisky, um absurdo .', 'textOriginal': 'São quase 700 mil vidas por falta de vacinas deste desgoverno, como estas famílias vão reagir sabendo que muitos morriam, os governantes comemoravam com whisky, um absurdo .', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-25T16:13:22Z', 'updatedAt': '2022-10-25T16:13:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-25T16:13:22Z,"São quase 700 mil vidas por falta de vacinas deste desgoverno, como estas famílias vão reagir sabendo que muitos morriam, os governantes comemoravam com whisky, um absurdo .",QURTSl9pMFNibl9HUWUwOW1MOTRQeGRUWlZYdFd0R05TaHJvcUpCcUtISjJRV0NCRElQUkhsdEJtUnoyaW93SXhycTk5SjAxUXpaazNBaw==,2023-06-07 13:16:17.935605
youtube#commentThread,SE58DXflpfcEKdyFF4ihCQNtWUM,UgyOxVCJSI9gtdJBxUR4AaABAg,"{'videoId': 'ruqCJcEfRqI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'APEnd7pvwYzWQ2OaaPeyWKCBEAM', 'id': 'UgyOxVCJSI9gtdJBxUR4AaABAg', 'snippet': {'videoId': 'ruqCJcEfRqI', 'textDisplay': 'A LUTA CONTINUA COMPANHEIRO, VAMOS VOTAR EM CANDIDATOS DA ESQUERDA E EM LULA PARA PRESIDENTE, E O POVO BRASILEIRO VOLTAR A SORRIR NOVAMENTE.', 'textOriginal': 'A LUTA CONTINUA COMPANHEIRO, VAMOS VOTAR EM CANDIDATOS DA ESQUERDA E EM LULA PARA PRESIDENTE, E O POVO BRASILEIRO VOLTAR A SORRIR NOVAMENTE.', 'authorDisplayName': 'J. Alves da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMApj1GsvxSLClY3Cy9c6DD8mVh6ae2F8p8OKMWBc6AKNy3Jqftki-MSRzhw1mn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3E_5xBo4ipsRnyo50UygDQ', 'authorChannelId': {'value': 'UC3E_5xBo4ipsRnyo50UygDQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-24T21:16:32Z', 'updatedAt': '2022-10-24T21:16:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3E_5xBo4ipsRnyo50UygDQ,2022-10-24T21:16:32Z,"A LUTA CONTINUA COMPANHEIRO, VAMOS VOTAR EM CANDIDATOS DA ESQUERDA E EM LULA PARA PRESIDENTE, E O POVO BRASILEIRO VOLTAR A SORRIR NOVAMENTE.",QURTSl9pMTIzNlJwUF9GZXBSX045UmpNZFZ2b3pJMGUwUDNoS0dxVjhBNmZTdl9VY21RdW04aTdRSm5SNFJlTzhsN3RVejJTdll2bENjSQ==,2023-06-07 13:17:27.649906
