kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,ky5ffritAPnBAM8RI9QDGqCzjUo,Ugw_uoM4-8PDBM_vfLp4AaABAg,"{'videoId': 'QI9AWZlpuOw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tloPGIn7Fg_zyQRFqkLLGLPrt3E', 'id': 'Ugw_uoM4-8PDBM_vfLp4AaABAg', 'snippet': {'videoId': 'QI9AWZlpuOw', 'textDisplay': 'Lula 13 voto Lula e alkme 13 e ADDAD 13', 'textOriginal': 'Lula 13 voto Lula e alkme 13 e ADDAD 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T22:52:02Z', 'updatedAt': '2022-10-17T22:52:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-17T22:52:02Z,Lula 13 voto Lula e alkme 13 e ADDAD 13,QURTSl9pMHA0cDBkUDlqbklsUnRvamI3LTQ3dWRWNi1RQ3plWDNjdEJUYWJmS29YcFhaZDhOc2lnZXFNN2dGdzNuSVVvRjVSbm1ieEotSQ==,2023-06-08 02:59:37.901162
youtube#commentThread,du6bfkCGjuf3cERrEF2fWbYUvwU,Ugw3frAmhH6o_5HJPFB4AaABAg,"{'videoId': '9O1OQoprs3E', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'i7DcTQ_4i6u0gCmEvN3vn5Uyzyw', 'id': 'Ugw3frAmhH6o_5HJPFB4AaABAg', 'snippet': {'videoId': '9O1OQoprs3E', 'textDisplay': 'Lula. Vêm logo Lula 13', 'textOriginal': 'Lula. Vêm logo Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T22:58:14Z', 'updatedAt': '2022-10-17T22:58:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-17T22:58:14Z,Lula. Vêm logo Lula 13,QURTSl9pMWxOckJuR0pDbHRJMTBWOTVDSWdvOUJ2MnBnanpsWlpfNkdJOTFJXzY4d2trdFRFSGoxYWFwNU53YngweFdkQjhKempZOUNKdw==,2023-06-08 02:59:53.565470
youtube#commentThread,hRXnz8ww1LbJmxp4Cs0qqv41XoE,UgxWrR_JGofUe4p03pN4AaABAg,"{'videoId': 'q5UnV9X_V_I', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9TEY1VOiCBDjGLnJ0yR-rnG5gHE', 'id': 'UgxWrR_JGofUe4p03pN4AaABAg', 'snippet': {'videoId': 'q5UnV9X_V_I', 'textDisplay': 'Lula 13 Lula 13 Lula 13', 'textOriginal': 'Lula 13 Lula 13 Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-16T23:33:22Z', 'updatedAt': '2022-10-16T23:33:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-16T23:33:22Z,Lula 13 Lula 13 Lula 13,QURTSl9pM2ZvQ0Q2cUlnSzNvMW4wTHA3YVp3VnBNNGhNV21kWi1wMGgwRExHb21UZ1p0TTQxb0s2YlFxYm9Yb0FUdE1RU1R4UTFTZjBYRQ==,2023-06-08 03:02:49.662414
youtube#commentThread,JjYGMAHeoEVjoRz-GdOc9wlRqo0,UgzQC4VnxVZ5Art5br94AaABAg,"{'videoId': 'r5uDNckzUNo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7koaXI54UqM7p9Kky8tAT8LKzQM', 'id': 'UgzQC4VnxVZ5Art5br94AaABAg', 'snippet': {'videoId': 'r5uDNckzUNo', 'textDisplay': 'ER. ADDAD 13<br>ER. Lula 13', 'textOriginal': 'ER. ADDAD 13\\\\nER. Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-15T15:23:41Z', 'updatedAt': '2022-10-15T15:23:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-15T15:23:41Z,"ER. ADDAD 13
ER. Lula 13",QURTSl9pMlRaVUpDOXFwdHZGOEZXYnNsSmxGaks3NUlkSklodUxsNWNHeUR3bzIxb3dlRDdLZjVjVWUwT2JfOWxLZWMxenNxX3ltWVdUWQ==,2023-06-08 11:02:18.545007
youtube#commentThread,03lRemic3SfQgChZik3keauRpks,UgwETudo4e_M5ZOY-7h4AaABAg,"{'videoId': '5-vejHlLxaw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OTaf0dV69v7hKDOgJWfOn7vfd_4', 'id': 'UgwETudo4e_M5ZOY-7h4AaABAg', 'snippet': {'videoId': '5-vejHlLxaw', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-15T15:16:11Z', 'updatedAt': '2022-10-15T15:16:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-15T15:16:11Z,Lula 13 voto Lula 13 voto Lula 13,QURTSl9pMUJmUWVaekhOb2hCanlVdjdfMmdvQmJDTDVkQWJVR0Q3dVU4ekNIcHBPZmVaZFZicDJIakhjazZ5dllPajR3c04zU3U0NGZuQQ==,2023-06-08 11:02:21.813172
youtube#commentThread,7WxFCEX73r8T2UrlJ2VURZS_zZE,UgzEQ4zK5cMmIOj8XXp4AaABAg,"{'videoId': 'osa1og-uzR4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yoCa3uCHT8alpbhk-zRpn-mGqSY', 'id': 'UgzEQ4zK5cMmIOj8XXp4AaABAg', 'snippet': {'videoId': 'osa1og-uzR4', 'textDisplay': 'Lula 13 voto', 'textOriginal': 'Lula 13 voto', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-15T22:15:36Z', 'updatedAt': '2022-10-15T22:15:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-15T22:15:36Z,Lula 13 voto,QURTSl9pMmJLXzNIUmR3eGNfSnZ6RzhVTGg2dWVUcjRTRko3bGszZERzT1B1aWNGNnRWcFFTZ0FGbFhsR20yVkdPU1BYQXNMVlN6bmNTOA==,2023-06-08 11:02:25.926028
youtube#commentThread,Z4aTmbZfPPiGldEJcyPkVP71UEw,Ugy7IjFHG3MfnxLnqQJ4AaABAg,"{'videoId': 'bPv_NLWzAwI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pwJcZjxJqJnu-qeKOpD1XyoPE4E', 'id': 'Ugy7IjFHG3MfnxLnqQJ4AaABAg', 'snippet': {'videoId': 'bPv_NLWzAwI', 'textDisplay': 'Lula 13 voto Lula e alkme 13 e ADDAD 13', 'textOriginal': 'Lula 13 voto Lula e alkme 13 e ADDAD 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-16T20:13:05Z', 'updatedAt': '2022-10-16T20:13:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-16T20:13:05Z,Lula 13 voto Lula e alkme 13 e ADDAD 13,QURTSl9pMUk4RTVpUjQyNTVfWEYyWV9TLTBhZ2pnY1d3Qk83cF9XUkY1b1U5Y0ZtZ0VBQ19nX1E4X2drSTREX0FqT3pFd2ZFUnNZYmllNA==,2023-06-08 11:02:36.207716
youtube#commentThread,_imXPFj3uzrceKIXHUHsLZqiwwI,Ugw_8cq0nGHkNvEQUrp4AaABAg,"{'videoId': 'FkWV8zFUP70', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1nXhqPb_UOKB64LSm2U27wXJqqw', 'id': 'Ugw_8cq0nGHkNvEQUrp4AaABAg', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 13131313', 'textOriginal': 'Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 13131313', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-16T00:35:26Z', 'updatedAt': '2022-10-16T00:35:26Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'YHtMn3xdZMmxlSOsqN8qZxww9b8', 'id': 'Ugw_8cq0nGHkNvEQUrp4AaABAg.9hDo2fuIdJB9hFY_E6PzOP', 'snippet': {'videoId': 'FkWV8zFUP70', 'textDisplay': 'Lula ex-condenado  ,  apoia ditadores  la de fora  , ferrou o Brasil quando saiu , PT criou a lei  do sigilo de 100 anos para  esconder a lava  jato ,  PT colocou monte de ministro durante esses 15 anos ruin , que  agora está sensurando  tudo do bolsonaro  n pode falar  das amizade do Lula com os ditadores   a polícia n pode investigar as  pesquisas  que erraram feio , favorecendo os candidatos do PT , n pode falar  de nada que  é  sensurado   , 15 anos de PT CRIANDO LEIS  PARA beneficiar os bandidos , ,  as mídia tudo do lado do Lula  ,  é  filho bater de frente  com p sistema  é  difícil,  só  n ver quem  não quer   ,  Capitão  X   Ex-condenado  ,', 'textOriginal': 'Lula ex-condenado  ,  apoia ditadores  la de fora  , ferrou o Brasil quando saiu , PT criou a lei  do sigilo de 100 anos para  esconder a lava  jato ,  PT colocou monte de ministro durante esses 15 anos ruin , que  agora está sensurando  tudo do bolsonaro  n pode falar  das amizade do Lula com os ditadores   a polícia n pode investigar as  pesquisas  que erraram feio , favorecendo os candidatos do PT , n pode falar  de nada que  é  sensurado   , 15 anos de PT CRIANDO LEIS  PARA beneficiar os bandidos , ,  as mídia tudo do lado do Lula  ,  é  filho bater de frente  com p sistema  é  difícil,  só  n ver quem  não quer   ,  Capitão  X   Ex-condenado  ,', 'parentId': 'Ugw_8cq0nGHkNvEQUrp4AaABAg', 'authorDisplayName': 'Igor Iago', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO0DXKbrDNqeHV5X0l810ckG-AMoi9QahTK1yoMPA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCyoBWBnw2GRGQlPtn57fCTQ', 'authorChannelId': {'value': 'UCyoBWBnw2GRGQlPtn57fCTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T16:49:57Z', 'updatedAt': '2022-10-16T16:49:57Z'}}]}",UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-16T00:35:26Z,Lula 13 voto Lula 13 voto Lula 13 voto Lula 13 13131313,,2023-06-08 11:03:40.723308
youtube#commentThread,ba0zO8v_SLIjnMkn_6kO-dH22EQ,UgzkN4ZpIpi9DOHW0g54AaABAg,"{'videoId': 'y0M0o5zxFXc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0jx6nJciElz8h55b6iIU5__jhxw', 'id': 'UgzkN4ZpIpi9DOHW0g54AaABAg', 'snippet': {'videoId': 'y0M0o5zxFXc', 'textDisplay': 'Lula 13 voto Lula e alkme 13', 'textOriginal': 'Lula 13 voto Lula e alkme 13', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-16T00:15:37Z', 'updatedAt': '2022-10-16T00:15:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-16T00:15:37Z,Lula 13 voto Lula e alkme 13,,2023-06-08 11:04:17.857453
youtube#commentThread,QqYNUa9So54cgtaP_nLcx_cB4G4,Ugx5W0o2SM6UwZtn6p94AaABAg,"{'videoId': 'BH1vpp-HcGY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'a8D3hN4Kh9zC2Z0Z54CY6kR4zQI', 'id': 'Ugx5W0o2SM6UwZtn6p94AaABAg', 'snippet': {'videoId': 'BH1vpp-HcGY', 'textDisplay': 'Lula 13 voto dia 30', 'textOriginal': 'Lula 13 voto dia 30', 'authorDisplayName': 'Adelmo Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAS0G0tSlr7_3LmPGt7Lr24Iq9_H3Ddtdqmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBnd8uPKfzdpfW4vAgwlxoA', 'authorChannelId': {'value': 'UCBnd8uPKfzdpfW4vAgwlxoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-15T00:13:56Z', 'updatedAt': '2022-10-15T00:13:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBnd8uPKfzdpfW4vAgwlxoA,2022-10-15T00:13:56Z,Lula 13 voto dia 30,QURTSl9pMkd0eEQ4YmJkTTRyREZOY19RYld6WUJtcjdrc2ZDTVlfSEJ3ODBCeVJoVXg3R2JpbUh3dGhiWW9CaXlyNHlhU3R0U0tUVU9oaw==,2023-06-08 11:04:30.832158
