kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,vYAZEC7bYsZJY-S6m-M436AzL38,UgxdMagyY9aMW1uGa1V4AaABAg,"{'videoId': 'COwTuAc6UXA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Jc3h_xjCQ3dptxRINhA-dyy-vdA', 'id': 'UgxdMagyY9aMW1uGa1V4AaABAg', 'snippet': {'videoId': 'COwTuAc6UXA', 'textDisplay': 'Se a pesquisa não é séria não deve ter !!!!!!!', 'textOriginal': 'Se a pesquisa não é séria não deve ter !!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-19T21:07:42Z', 'updatedAt': '2022-10-19T21:07:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T21:07:42Z,Se a pesquisa não é séria não deve ter !!!!!!!,,2023-06-08 02:52:58.324197
youtube#commentThread,UhOH4kE6V65viDI0bpyM336UTd4,UgytacuQS3XQUrPgZNl4AaABAg,"{'videoId': 'JfmolkoFpgk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'zdBrZ4xfHB3mbp89XalRdt3o9Hw', 'id': 'UgytacuQS3XQUrPgZNl4AaABAg', 'snippet': {'videoId': 'JfmolkoFpgk', 'textDisplay': 'Vão cometer crime eleitoral ????????', 'textOriginal': 'Vão cometer crime eleitoral ????????', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:39:18Z', 'updatedAt': '2022-10-19T20:39:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T20:39:18Z,Vão cometer crime eleitoral ????????,,2023-06-08 02:53:16.693315
youtube#commentThread,BRZ4EQosjDqwQQO4uYLiCHc4YKw,Ugy55neHMYql69LxKtF4AaABAg,"{'videoId': '76aN1X_aA28', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VmD-jKzs3dK80pWVljY1KplmW8w', 'id': 'Ugy55neHMYql69LxKtF4AaABAg', 'snippet': {'videoId': '76aN1X_aA28', 'textDisplay': 'CENSURA nunca mais!!!!!!!🇧🇷🇧🇷🇧🇷', 'textOriginal': 'CENSURA nunca mais!!!!!!!🇧🇷🇧🇷🇧🇷', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 140, 'publishedAt': '2022-10-19T20:42:38Z', 'updatedAt': '2022-10-19T20:42:38Z'}}, 'canReply': True, 'totalReplyCount': 8, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'X-cpEjV8lH3bSqdq8YK3YhagmOM', 'id': 'Ugy55neHMYql69LxKtF4AaABAg.9hNga6Ov0dX9hODkkJq4LB', 'snippet': {'videoId': '76aN1X_aA28', 'textDisplay': '@fogo puro Ele está fazendo o trabalho para o chefe dele. Mais um testa de ferro do Lula.', 'textOriginal': '@fogo puro Ele está fazendo o trabalho para o chefe dele. Mais um testa de ferro do Lula.', 'parentId': 'Ugy55neHMYql69LxKtF4AaABAg', 'authorDisplayName': 'David Tavares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMF5jNDL-RR0JDXQb3yS5bh7Ef8XQJ-_dlJyg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4i8pU4n9Pav3I25TPC1P5g', 'authorChannelId': {'value': 'UC4i8pU4n9Pav3I25TPC1P5g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T01:41:11Z', 'updatedAt': '2022-10-20T01:41:11Z'}}, {'kind': 'youtube#comment', 'etag': 'rOxmTqvIiPTA0QXFY9K4MOcRUxo', 'id': 'Ugy55neHMYql69LxKtF4AaABAg.9hNga6Ov0dX9hNutLKcTwW', 'snippet': {'videoId': '76aN1X_aA28', 'textDisplay': 'Tenho minhas dúvidas quem vai parar o Xandão', 'textOriginal': 'Tenho minhas dúvidas quem vai parar o Xandão', 'parentId': 'Ugy55neHMYql69LxKtF4AaABAg', 'authorDisplayName': 'fogo puro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMla76aE6OSW9-cKzwGTff1MjIK3UAX0QzDGfRX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtkACKYjLs1Ucakmn0WjY4w', 'authorChannelId': {'value': 'UCtkACKYjLs1Ucakmn0WjY4w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-19T22:47:35Z', 'updatedAt': '2022-10-19T22:47:35Z'}}, {'kind': 'youtube#comment', 'etag': 'uEVVtzPKVESLlhfJ60bA9yG8zfE', 'id': 'Ugy55neHMYql69LxKtF4AaABAg.9hNga6Ov0dX9hNrCSn3VhT', 'snippet': {'videoId': '76aN1X_aA28', 'textDisplay': '@daniel cardoso o mito eh a favor da ditadura', 'textOriginal': '@daniel cardoso o mito eh a favor da ditadura', 'parentId': 'Ugy55neHMYql69LxKtF4AaABAg', 'authorDisplayName': 'Gustavo Almeida', 'authorProfileImageUrl': 'https://yt3.ggpht.com/P-W7x2Khynq0GgIYZLJmAFS7wdv01QqTVQzmtQmJz4MtePxOUyhk_xOBzD8s1wkkT7ZQzr5Hi_s=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2vTDHRaZxqH6i81t9BtcRA', 'authorChannelId': {'value': 'UC2vTDHRaZxqH6i81t9BtcRA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T22:15:23Z', 'updatedAt': '2022-10-19T22:15:23Z'}}, {'kind': 'youtube#comment', 'etag': 'FYkQOW9kTDQtoQRX7NALVF4_N7g', 'id': 'Ugy55neHMYql69LxKtF4AaABAg.9hNga6Ov0dX9hNoK6bZwIM', 'snippet': {'videoId': '76aN1X_aA28', 'textDisplay': '@Magno Linhares Reis Liberdade total para todos sempre !!!!!!!!!', 'textOriginal': '@Magno Linhares Reis Liberdade total para todos sempre !!!!!!!!!', 'parentId': 'Ugy55neHMYql69LxKtF4AaABAg', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T21:50:13Z', 'updatedAt': '2022-10-19T21:50:13Z'}}, {'kind': 'youtube#comment', 'etag': 'X63g5nWi-IVEcu9A5BZYQt7JSV8', 'id': 'Ugy55neHMYql69LxKtF4AaABAg.9hNga6Ov0dX9hNnfli7S4O', 'snippet': {'videoId': '76aN1X_aA28', 'textDisplay': 'Jovem Klan vive de mentiras, devia ter sido fechada há muito tempo. A TV do Minto tem que ser fechada.', 'textOriginal': 'Jovem Klan vive de mentiras, devia ter sido fechada há muito tempo. A TV do Minto tem que ser fechada.', 'parentId': 'Ugy55neHMYql69LxKtF4AaABAg', 'authorDisplayName': 'Magno Linhares Reis', 'authorProfileImageUrl': 'https://yt3.ggpht.com/pA37rG1EoPMPuHDnNFm6K3QvNrcpaUpWMf_G4pVS5dyZAU1JjXXe5_uRkl1b7fPtX6d4jpHk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTIysTeYDmGq8zlHmddzAEg', 'authorChannelId': {'value': 'UCTIysTeYDmGq8zlHmddzAEg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T21:44:34Z', 'updatedAt': '2022-10-19T21:44:34Z'}}]}",UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T20:42:38Z,CENSURA nunca mais!!!!!!!🇧🇷🇧🇷🇧🇷,,2023-06-08 02:53:22.814114
youtube#commentThread,cTkHb9AytmXhlPU1bGgQa45qNuw,Ugy-c3VjrvFwOmsK7kp4AaABAg,"{'videoId': '6J0w8wCVzSI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'of8mxGTdO-sdGQV1iENw3NDXP80', 'id': 'Ugy-c3VjrvFwOmsK7kp4AaABAg', 'snippet': {'videoId': '6J0w8wCVzSI', 'textDisplay': 'O embrulhao  só morcegando !!!!!!!🇧🇷🇧🇷', 'textOriginal': 'O embrulhao  só morcegando !!!!!!!🇧🇷🇧🇷', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:38:13Z', 'updatedAt': '2022-10-19T20:38:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T20:38:13Z,O embrulhao  só morcegando !!!!!!!🇧🇷🇧🇷,,2023-06-08 02:53:24.192466
youtube#commentThread,jrcyrIB_ioms7PGNbZ8YRQ_JjVQ,Ugyogyz6WYofh-xKCfJ4AaABAg,"{'videoId': '16NXH_SooBc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pXoQJPXFTAkMyYGLA5OR6WgsKFo', 'id': 'Ugyogyz6WYofh-xKCfJ4AaABAg', 'snippet': {'videoId': '16NXH_SooBc', 'textDisplay': 'Carta mentirosa!!!!!!!!!🇧🇷🇧🇷', 'textOriginal': 'Carta mentirosa!!!!!!!!!🇧🇷🇧🇷', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T21:41:13Z', 'updatedAt': '2022-10-19T21:41:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T21:41:13Z,Carta mentirosa!!!!!!!!!🇧🇷🇧🇷,QURTSl9pMVEtTkppeEkyYmhnbU42emFndWJodThYNnd1NDNkLTRUQlVpWk4zd1FOZElEY245MFFndWpxR0NZY1RYMlFJRWVnb0hUMVlkWQ==,2023-06-08 02:53:29.716342
youtube#commentThread,AEHd0BnCFgnh-ERpQZKBbXc8Joc,Ugwq6DSkMVdwyFgLWSV4AaABAg,"{'videoId': '0VYia9UPtGw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jcn4h_DS3NF8xH9LikFBm__9oEY', 'id': 'Ugwq6DSkMVdwyFgLWSV4AaABAg', 'snippet': {'videoId': '0VYia9UPtGw', 'textDisplay': 'CENSURA A VERDADE!!!!!!!!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷Perseguição a Jovem Pan ????????', 'textOriginal': 'CENSURA A VERDADE!!!!!!!!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷Perseguição a Jovem Pan ????????', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 19, 'publishedAt': '2022-10-19T18:53:17Z', 'updatedAt': '2022-10-19T18:53:17Z'}}, 'canReply': True, 'totalReplyCount': 8, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'esIT_vtPSvZaQfrtOWxsVntNpt4', 'id': 'Ugwq6DSkMVdwyFgLWSV4AaABAg.9hNV4HEPDFC9hOj2f-Vozx', 'snippet': {'videoId': '0VYia9UPtGw', 'textDisplay': '@ailton rodrigues <br><br>Censura (do latim censūra) é a desaprovação e consequente remoção da circulação pública de informação, visando à proteção dos interesses de um estado, organização ou indivíduo.Ela consiste em toda e qualquer tentativa de suprimir a circulação de informações, opiniões ou expressões artísticas', 'textOriginal': '@ailton rodrigues \\\\n\\\\nCensura (do latim censūra) é a desaprovação e consequente remoção da circulação pública de informação, visando à proteção dos interesses de um estado, organização ou indivíduo.Ela consiste em toda e qualquer tentativa de suprimir a circulação de informações, opiniões ou expressões artísticas', 'parentId': 'Ugwq6DSkMVdwyFgLWSV4AaABAg', 'authorDisplayName': 'Wesley Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMuGJLyQfGp1dKO94VTk1hLNDRACrbtHGlpHIQ9YA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCR5ZbgzaKATaVrwOD_8RU6g', 'authorChannelId': {'value': 'UCR5ZbgzaKATaVrwOD_8RU6g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T06:23:23Z', 'updatedAt': '2022-10-20T06:23:23Z'}}, {'kind': 'youtube#comment', 'etag': '6GqkOTpPtr4C2Bmahwm2pWGKr2k', 'id': 'Ugwq6DSkMVdwyFgLWSV4AaABAg.9hNV4HEPDFC9hO2ZzgWXuc', 'snippet': {'videoId': '0VYia9UPtGw', 'textDisplay': '@ailton rodrigues ✋ 🛑 por favor isso é censura. Diga não a censura.', 'textOriginal': '@ailton rodrigues ✋ 🛑 por favor isso é censura. Diga não a censura.', 'parentId': 'Ugwq6DSkMVdwyFgLWSV4AaABAg', 'authorDisplayName': 'Vanderlei Klaumann', 'authorProfileImageUrl': 'https://yt3.ggpht.com/EjRW5HKn4UpwMKYVXRmvVDUnxFc_cpKcKcdDbfJhb-3iFIG_8Ddpv3blJqZP4838N2afMSgVhw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCqyXeQlPceKg9U-ptqi5ptQ', 'authorChannelId': {'value': 'UCqyXeQlPceKg9U-ptqi5ptQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T00:03:27Z', 'updatedAt': '2022-10-20T00:03:27Z'}}, {'kind': 'youtube#comment', 'etag': '12ouonWuGqr3uu8GHP9c9ev68mA', 'id': 'Ugwq6DSkMVdwyFgLWSV4AaABAg.9hNV4HEPDFC9hNiRCtK1PC', 'snippet': {'videoId': '0VYia9UPtGw', 'textDisplay': '@ailton rodrigues QDO ELA BATER NA TUA PORTA.... JÁ ERA...', 'textOriginal': '@ailton rodrigues QDO ELA BATER NA TUA PORTA.... JÁ ERA...', 'parentId': 'Ugwq6DSkMVdwyFgLWSV4AaABAg', 'authorDisplayName': 'Markelle Cristina', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO7v-1lXnWUWJewKq3YYVHigaELxT6fEC7FrUhkTA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN_hC_-G-nvQkR6NCR4Cy9g', 'authorChannelId': {'value': 'UCN_hC_-G-nvQkR6NCR4Cy9g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:58:45Z', 'updatedAt': '2022-10-19T20:58:45Z'}}, {'kind': 'youtube#comment', 'etag': 'FfS3sWUfUjtUl_aG2sAhJI8yo-w', 'id': 'Ugwq6DSkMVdwyFgLWSV4AaABAg.9hNV4HEPDFC9hNfa6PyPP5', 'snippet': {'videoId': '0VYia9UPtGw', 'textDisplay': '@Regina Ropelato A Live é inovadora !!!!!Tudo quanto governo faz tá lá.Negociação das dívidas com o FIES, Pix, 5G, Títulos de terras,rodovias, ferrovias,  portos,todas as estatais dando lucro .Para a frente é  que se anda !!!!!!!!!!!', 'textOriginal': '@Regina Ropelato A Live é inovadora !!!!!Tudo quanto governo faz tá lá.Negociação das dívidas com o FIES, Pix, 5G, Títulos de terras,rodovias, ferrovias,  portos,todas as estatais dando lucro .Para a frente é  que se anda !!!!!!!!!!!', 'parentId': 'Ugwq6DSkMVdwyFgLWSV4AaABAg', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:33:53Z', 'updatedAt': '2022-10-19T20:33:53Z'}}, {'kind': 'youtube#comment', 'etag': 'vNTf2t1eeVhndP4kuGzw8ZW6p90', 'id': 'Ugwq6DSkMVdwyFgLWSV4AaABAg.9hNV4HEPDFC9hNf6Km597V', 'snippet': {'videoId': '0VYia9UPtGw', 'textDisplay': 'Liberdade de expressao nao te da o direito de espalhar fake news e querer denegrir ou jugar alguem. Ela tem que ter limite e  o respeito esta acima de tudo.', 'textOriginal': 'Liberdade de expressao nao te da o direito de espalhar fake news e querer denegrir ou jugar alguem. Ela tem que ter limite e  o respeito esta acima de tudo.', 'parentId': 'Ugwq6DSkMVdwyFgLWSV4AaABAg', 'authorDisplayName': 'ailton rodrigues', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOchZz3USeBemZ0KeJgUa-gzVcBhOvuT0yZ0-lhTff7hQvAeBe6wAS3hsANi9jb=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCO74lpiJDXk7TLNkrcY-9Yg', 'authorChannelId': {'value': 'UCO74lpiJDXk7TLNkrcY-9Yg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T20:29:41Z', 'updatedAt': '2022-10-19T20:29:41Z'}}]}",UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T18:53:17Z,CENSURA A VERDADE!!!!!!!!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷Perseguição a Jovem Pan ????????,,2023-06-08 02:54:19.012110
youtube#commentThread,ykYe9ysIjCY_hV4yamS7uadOcSg,UgxxVqjgwZy0xWqqxK54AaABAg,"{'videoId': 'vNOR0c6ytYQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'brQe1Cn5QCplLtdDrUHrI1Fux9k', 'id': 'UgxxVqjgwZy0xWqqxK54AaABAg', 'snippet': {'videoId': 'vNOR0c6ytYQ', 'textDisplay': 'Carta mentirosa !!!!!!!!!!', 'textOriginal': 'Carta mentirosa !!!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T22:33:27Z', 'updatedAt': '2022-10-19T22:33:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T22:33:27Z,Carta mentirosa !!!!!!!!!!,QURTSl9pMUx4RUxybFB2ME1NdFVRbkE3UFJGZjNKMlp4Rm5TQXBMVzIxOVpBckdtYjBlY0lUTzYxT2U5ejBZX2ROT1JSU0xwcnRwc2lBOA==,2023-06-08 02:54:29.519338
youtube#commentThread,ofdKIt0SDiBeFWRacY5bxc-2T2M,UgwJwIrKQ8r1tuW2am14AaABAg,"{'videoId': '2gx_Z0wYcfg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PBl9reBMU0KlW9cUcORkPcXZWkU', 'id': 'UgwJwIrKQ8r1tuW2am14AaABAg', 'snippet': {'videoId': '2gx_Z0wYcfg', 'textDisplay': 'FORA CNN !!!!!FORA Lula e o gabinete do ódio do PT chefiado por Gleice e Janones!!!!!!!!!!', 'textOriginal': 'FORA CNN !!!!!FORA Lula e o gabinete do ódio do PT chefiado por Gleice e Janones!!!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T15:37:12Z', 'updatedAt': '2022-10-19T15:37:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T15:37:12Z,FORA CNN !!!!!FORA Lula e o gabinete do ódio do PT chefiado por Gleice e Janones!!!!!!!!!!,,2023-06-08 02:55:16.193045
youtube#commentThread,HBnWhUy3Nu1z3tJpaMDFFxl3AjE,Ugyhmk25ERZNC-BWwlJ4AaABAg,"{'videoId': '2gx_Z0wYcfg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'nLh5LTzpeQ-HS4PCXDHzkLbMhQg', 'id': 'Ugyhmk25ERZNC-BWwlJ4AaABAg', 'snippet': {'videoId': '2gx_Z0wYcfg', 'textDisplay': 'Bolsonaro é 22!!!!!!!!', 'textOriginal': 'Bolsonaro é 22!!!!!!!!', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T15:36:06Z', 'updatedAt': '2022-10-19T15:36:06Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '5qMdE7jsQ45h-l5uS-D3X62kReg', 'id': 'Ugyhmk25ERZNC-BWwlJ4AaABAg.9hN8Vy8cOHl9hNBwIk4WcV', 'snippet': {'videoId': '2gx_Z0wYcfg', 'textDisplay': 'Toma remédio gado louco', 'textOriginal': 'Toma remédio gado louco', 'parentId': 'Ugyhmk25ERZNC-BWwlJ4AaABAg', 'authorDisplayName': 'Dia a dia de Antonia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLD7zI26rbjmJ4Bfmt-crbWQLL05wFPgSapg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCGDRCZJPwbTtsnj1l933UGA', 'authorChannelId': {'value': 'UCGDRCZJPwbTtsnj1l933UGA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T16:06:02Z', 'updatedAt': '2022-10-19T16:06:02Z'}}]}",UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-19T15:36:06Z,Bolsonaro é 22!!!!!!!!,,2023-06-08 02:55:16.193045
youtube#commentThread,cPAae92YbCmNJcOd7rJR1X527eQ,UgwRhTbDgpy2k8I-msB4AaABAg,"{'videoId': 'FzjNlPFJxZk', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jPlqJzc56v8eYO-LmKQWXckW4Uk', 'id': 'UgwRhTbDgpy2k8I-msB4AaABAg', 'snippet': {'videoId': 'FzjNlPFJxZk', 'textDisplay': 'Ele é diabético????', 'textOriginal': 'Ele é diabético????', 'authorDisplayName': 'Sonia de Castro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNnpr5sUjJvN_J-1EUEy0b1il7QpBGHF8evpA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgpj8fKiQNXL-doPlu1iIYQ', 'authorChannelId': {'value': 'UCgpj8fKiQNXL-doPlu1iIYQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T01:19:32Z', 'updatedAt': '2022-10-31T01:19:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgpj8fKiQNXL-doPlu1iIYQ,2022-10-31T01:19:32Z,Ele é diabético????,QURTSl9pMkVoTHIxcDF1N2oxallkeGRrU0RpbVZVakowNGR3dm5RVXFQZTZvdXZYb1lVYmpMZzFvR05odDhoT2dwVllsS2VmUDFNTmJDbw==,2023-06-08 02:12:42.400670
