kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,4dHx2QixpOz7B08kUyP8p6uNQvw,UgzjxFIAQ9O_0U2dE3p4AaABAg,"{'videoId': '0qKU2jiBxW0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kzJqGpcrMNPkGoh0aijy-flyX9M', 'id': 'UgzjxFIAQ9O_0U2dE3p4AaABAg', 'snippet': {'videoId': '0qKU2jiBxW0', 'textDisplay': 'Barroso boca de veludo chupão de cenoura 🥕🥕🥕🥕', 'textOriginal': 'Barroso boca de veludo chupão de cenoura 🥕🥕🥕🥕', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T21:30:42Z', 'updatedAt': '2022-10-18T21:30:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-18T21:30:42Z,Barroso boca de veludo chupão de cenoura 🥕🥕🥕🥕,,2023-06-08 02:56:26.273839
youtube#commentThread,Smq2tHBLfLIoZ5pUmnAkBuW4kuk,UgxxN1B5r0QDKLnfT8R4AaABAg,"{'videoId': '0qKU2jiBxW0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0EvLPB4rdoyXQ8yAxka-wdTYQlA', 'id': 'UgxxN1B5r0QDKLnfT8R4AaABAg', 'snippet': {'videoId': '0qKU2jiBxW0', 'textDisplay': 'Daniela mentirosa CNN todos lixos igual a Lula cachaceiro', 'textOriginal': 'Daniela mentirosa CNN todos lixos igual a Lula cachaceiro', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T21:30:23Z', 'updatedAt': '2022-10-18T21:30:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-18T21:30:23Z,Daniela mentirosa CNN todos lixos igual a Lula cachaceiro,,2023-06-08 02:56:26.273839
youtube#commentThread,PmW-RJD_rlfy7KJSi_uv8hNme2o,UgxAW58VVKzmYPxCUQp4AaABAg,"{'videoId': '0qKU2jiBxW0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YRSoy8aITqDmHEzjfb5U81B4Reo', 'id': 'UgxAW58VVKzmYPxCUQp4AaABAg', 'snippet': {'videoId': '0qKU2jiBxW0', 'textDisplay': 'Andre janone é um maconheiro', 'textOriginal': 'Andre janone é um maconheiro', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T21:29:50Z', 'updatedAt': '2022-10-18T21:29:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-18T21:29:50Z,Andre janone é um maconheiro,,2023-06-08 02:56:26.273839
youtube#commentThread,19ckKnijJtaSCgwXG93lQ9HGFXc,UgxqHC3-oESzltn6llV4AaABAg,"{'videoId': 'kiCAw6qzavg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FGWJElJ6IIIuJ9Jgb52nJh6uoAQ', 'id': 'UgxqHC3-oESzltn6llV4AaABAg', 'snippet': {'videoId': 'kiCAw6qzavg', 'textDisplay': 'Paraíba mais quatro anos de atraso na Paraíba cobra imposto até do Sol', 'textOriginal': 'Paraíba mais quatro anos de atraso na Paraíba cobra imposto até do Sol', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-31T01:08:24Z', 'updatedAt': '2022-10-31T01:08:24Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'uCmz-IWXcDBx5_-N0BPIpMnzhq4', 'id': 'UgxqHC3-oESzltn6llV4AaABAg.9hpUkG3fVCP9pf232fOX1f', 'snippet': {'videoId': 'kiCAw6qzavg', 'textDisplay': 'Porque kkkkkk', 'textOriginal': 'Porque kkkkkk', 'parentId': 'UgxqHC3-oESzltn6llV4AaABAg', 'authorDisplayName': 'Breno lobão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/CyXRTAOIrTQSF1cHW4c6tA_pxR0tzByEof5XcVkveE58ELbp431H0yySUS_n9IEpik78rh9tb3s=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCYnio9btv8_ZCYwp2YQ7znA', 'authorChannelId': {'value': 'UCYnio9btv8_ZCYwp2YQ7znA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-13T19:56:26Z', 'updatedAt': '2023-05-13T19:56:26Z'}}]}",UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-31T01:08:24Z,Paraíba mais quatro anos de atraso na Paraíba cobra imposto até do Sol,,2023-06-08 02:14:07.308360
youtube#commentThread,LPOj59ELIQpcH06TahxyQHmZhAg,UgzyiV8vSUy_tPIDhT54AaABAg,"{'videoId': 'tJyI4KlkOAg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'MhP2MuhnHljzdrh7ikALzP3caQQ', 'id': 'UgzyiV8vSUy_tPIDhT54AaABAg', 'snippet': {'videoId': 'tJyI4KlkOAg', 'textDisplay': 'Lula amarelou ontem quem deve teme lula muito acabado num debate porque tava com muita ressaca', 'textOriginal': 'Lula amarelou ontem quem deve teme lula muito acabado num debate porque tava com muita ressaca', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 6, 'publishedAt': '2022-10-18T00:52:18Z', 'updatedAt': '2022-10-18T00:52:18Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'UCzzGjEVoO6qeGbb1r32piyYDIg', 'id': 'UgzyiV8vSUy_tPIDhT54AaABAg.9hIz_11L84f9hs2Y30jZmT', 'snippet': {'videoId': 'tJyI4KlkOAg', 'textDisplay': 'Que dó de vcs Bozoloídes, o LULA amarelou..kkkkk Acorda ele é uma lenda. Hoje dia 31 é o PRESIDENTE DA REPÚBLICA', 'textOriginal': 'Que dó de vcs Bozoloídes, o LULA amarelou..kkkkk Acorda ele é uma lenda. Hoje dia 31 é o PRESIDENTE DA REPÚBLICA', 'parentId': 'UgzyiV8vSUy_tPIDhT54AaABAg', 'authorDisplayName': 'Ana Dias', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPW8QN_vnVisufaVqaOlkMIUdROZXJQN9z2LdN2nQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjJ-0NvvrptlDidmcsNliwg', 'authorChannelId': {'value': 'UCjJ-0NvvrptlDidmcsNliwg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T00:59:39Z', 'updatedAt': '2022-11-01T00:59:39Z'}}]}",UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-18T00:52:18Z,Lula amarelou ontem quem deve teme lula muito acabado num debate porque tava com muita ressaca,QURTSl9pMWxPanlyTGpuZmRjVlcwTGs4MHV6NU16ZWIzaEk0RzdLVENyLU5nbkVfcHcwaWFINloxaUphU0ZIN0xDamVJS2RSS3FTV2l6WQ==,2023-06-08 02:58:51.396839
youtube#commentThread,ggg6WrCMoHcbDWqQsOpo1zNOq5U,UgxowXpdMO1-MNU77SZ4AaABAg,"{'videoId': 'tJyI4KlkOAg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hWJOxzqNWChJnZm2WjLJ8GgoHME', 'id': 'UgxowXpdMO1-MNU77SZ4AaABAg', 'snippet': {'videoId': 'tJyI4KlkOAg', 'textDisplay': 'Sergio Moro um grande homem eu ia votar nele era pra ter sido uma terceira via melhor do que Simone tebet e garapa azeda Ciro Gomes', 'textOriginal': 'Sergio Moro um grande homem eu ia votar nele era pra ter sido uma terceira via melhor do que Simone tebet e garapa azeda Ciro Gomes', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T00:50:33Z', 'updatedAt': '2022-10-18T00:50:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-18T00:50:33Z,Sergio Moro um grande homem eu ia votar nele era pra ter sido uma terceira via melhor do que Simone tebet e garapa azeda Ciro Gomes,QURTSl9pMWxPanlyTGpuZmRjVlcwTGs4MHV6NU16ZWIzaEk0RzdLVENyLU5nbkVfcHcwaWFINloxaUphU0ZIN0xDamVJS2RSS3FTV2l6WQ==,2023-06-08 02:58:51.396839
youtube#commentThread,2Qua4GMMPTPC00ZAWSrU_T28yKs,UgxzYmQRdbZpQpOZmv54AaABAg,"{'videoId': 'tJyI4KlkOAg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ut1GV07yfknk_dI2Q9WGZAwsacY', 'id': 'UgxzYmQRdbZpQpOZmv54AaABAg', 'snippet': {'videoId': 'tJyI4KlkOAg', 'textDisplay': 'Moro é um grande apoio eu ia votar nele', 'textOriginal': 'Moro é um grande apoio eu ia votar nele', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T00:49:14Z', 'updatedAt': '2022-10-18T00:49:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-18T00:49:14Z,Moro é um grande apoio eu ia votar nele,QURTSl9pMWxPanlyTGpuZmRjVlcwTGs4MHV6NU16ZWIzaEk0RzdLVENyLU5nbkVfcHcwaWFINloxaUphU0ZIN0xDamVJS2RSS3FTV2l6WQ==,2023-06-08 02:58:51.396839
youtube#commentThread,mSvfxFXk4cpogfDCMc5V-AtBXec,Ugyw2hEMAIowxLbuHpZ4AaABAg,"{'videoId': 'OYz5OdGP6ow', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'pobBknbE7RujkSz1fWMIQj9Zulo', 'id': 'Ugyw2hEMAIowxLbuHpZ4AaABAg', 'snippet': {'videoId': 'OYz5OdGP6ow', 'textDisplay': 'Parabéns presidente bossonaro tamos juntos', 'textOriginal': 'Parabéns presidente bossonaro tamos juntos', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T02:22:18Z', 'updatedAt': '2022-10-17T02:22:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-17T02:22:18Z,Parabéns presidente bossonaro tamos juntos,QURTSl9pM1BRRkstSTllc3AtTHd3N0dfeE1SWkdDYjh0V0ZIRVBPcjhmc2hscWxDSlBFZmNILU00V1RQT3Z3UFVTaEl1YUkxLVYxSTZpYw==,2023-06-08 03:02:11.060932
youtube#commentThread,jUQwBcK9A5qvfEzoZY94iGPNzjo,UgxOb8FcBg9-VEhdd4x4AaABAg,"{'videoId': 'iuJpTmL5HBY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3M7Y3K6B1y3bKnXDSEADhz2I-ao', 'id': 'UgxOb8FcBg9-VEhdd4x4AaABAg', 'snippet': {'videoId': 'iuJpTmL5HBY', 'textDisplay': 'Meu Deus que ponto chegamos nesse país essas meninas da Venezuela vive se vendendo seu corpo faz muitos anos por causa de um ditador igual a Lula cachaceiro vive na fome e mizera', 'textOriginal': 'Meu Deus que ponto chegamos nesse país essas meninas da Venezuela vive se vendendo seu corpo faz muitos anos por causa de um ditador igual a Lula cachaceiro vive na fome e mizera', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T20:03:44Z', 'updatedAt': '2022-10-16T20:03:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-16T20:03:44Z,Meu Deus que ponto chegamos nesse país essas meninas da Venezuela vive se vendendo seu corpo faz muitos anos por causa de um ditador igual a Lula cachaceiro vive na fome e mizera,QURTSl9pMDMxNnlJVXc3Q3ZaRTh5NThMYnZ6bnNGeXNrZTZzV1FoVy1hOWNSOFMtTWpLTVhoZkpQMXpVTzUxTWtOVUl1MzR1VWo4ODJwaw==,2023-06-08 11:00:48.293661
youtube#commentThread,-iw2DSNgonhCz6y1i48_2IeQBAQ,UgyfirLEEtMIt-J6wwV4AaABAg,"{'videoId': 'TowQJnEuHXE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tF7_wc5dTQVQ2cs050M-22gPye4', 'id': 'UgyfirLEEtMIt-J6wwV4AaABAg', 'snippet': {'videoId': 'TowQJnEuHXE', 'textDisplay': 'Lula cachaceiro continua como um descondenado mais continua como um ladrão', 'textOriginal': 'Lula cachaceiro continua como um descondenado mais continua como um ladrão', 'authorDisplayName': 'Abraao Alencar', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQgnmtDVrX-fxT7SrsdVCvrN8nmn0k6cWtoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC9dnqFhx8KnTO2WmRMqSmnQ', 'authorChannelId': {'value': 'UC9dnqFhx8KnTO2WmRMqSmnQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T15:55:23Z', 'updatedAt': '2022-10-14T15:55:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC9dnqFhx8KnTO2WmRMqSmnQ,2022-10-14T15:55:23Z,Lula cachaceiro continua como um descondenado mais continua como um ladrão,,2023-06-08 11:04:34.003700
