kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,bSln3IzhF1bqPMTjuIHbvHjYsWE,UgyUgJ7lN0aN-TPQOop4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qx4AAe7gdJepgHxY85NLgpNLXjI', 'id': 'UgyUgJ7lN0aN-TPQOop4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Deus proverá', 'textOriginal': 'Deus proverá', 'authorDisplayName': 'Rosinha Moreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOBnxjYagLMT2QO9woEx6mZdaj0EeOABl-7aQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpYmbS3Tx_uQ6Vq7KMCFtVA', 'authorChannelId': {'value': 'UCpYmbS3Tx_uQ6Vq7KMCFtVA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-12T19:11:07Z', 'updatedAt': '2022-11-12T19:11:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpYmbS3Tx_uQ6Vq7KMCFtVA,2022-11-12T19:11:07Z,Deus proverá,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,UNfTgd5m2-hwzF-RdUnN0NIl4yI,UgyF1IxZU_r7kKsf1Ex4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2M5i1kXJlc1LATxNyMbJgPsNNxc', 'id': 'UgyF1IxZU_r7kKsf1Ex4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Guanta comversA mais nao vira nada todos cagano de medo ddsecabesa de ovo  fora alechandro moais o povo nao gostDe voce.', 'textOriginal': 'Guanta comversA mais nao vira nada todos cagano de medo ddsecabesa de ovo  fora alechandro moais o povo nao gostDe voce.', 'authorDisplayName': 'Maura Perreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNUzk5y6PMdjvIaz92SWvJTLGlefrhXV_mZLQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCucxkzV85gD3dvw5PR_G8Jg', 'authorChannelId': {'value': 'UCucxkzV85gD3dvw5PR_G8Jg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-09T23:38:30Z', 'updatedAt': '2022-11-09T23:38:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCucxkzV85gD3dvw5PR_G8Jg,2022-11-09T23:38:30Z,Guanta comversA mais nao vira nada todos cagano de medo ddsecabesa de ovo  fora alechandro moais o povo nao gostDe voce.,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,VMvZm_mfIpJI0Dz8ICYCgdTk3HU,UgyHF5nPvUMsF47_eTN4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fW4hdPIRuJ-ip13QAXyHKTvFW-g', 'id': 'UgyHF5nPvUMsF47_eTN4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'É Bolsonaro 22 🇧🇷🇧🇷🇧🇷🇧🇷', 'textOriginal': 'É Bolsonaro 22 🇧🇷🇧🇷🇧🇷🇧🇷', 'authorDisplayName': 'Ashe Maraia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM5Mo8YM34mEQ1mAkBOjG1FkKB9vItmiSsj5mp9Ug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCjK7kYQdApIZqOUuKx5RXJQ', 'authorChannelId': {'value': 'UCjK7kYQdApIZqOUuKx5RXJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T16:27:38Z', 'updatedAt': '2022-10-16T16:27:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCjK7kYQdApIZqOUuKx5RXJQ,2022-10-16T16:27:38Z,É Bolsonaro 22 🇧🇷🇧🇷🇧🇷🇧🇷,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,YtRQwGYWRD05HcYnKXmdBr1cA7c,UgzicX-VHq5dF2G8BaR4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'MwEV4ilcdHyYtAcnGZrQaowyAQA', 'id': 'UgzicX-VHq5dF2G8BaR4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Sou paraibano e estou com vc meu presidente Bolsonaro, ladrão nunca foi e nunca será solução para nada', 'textOriginal': 'Sou paraibano e estou com vc meu presidente Bolsonaro, ladrão nunca foi e nunca será solução para nada', 'authorDisplayName': 'risonaldo ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMSNtFqkdLcQRR1wQC1IpxBi2QSGywjxtACng=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCLe6e4KJmiqkmPp4U1tKtSA', 'authorChannelId': {'value': 'UCLe6e4KJmiqkmPp4U1tKtSA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T06:05:54Z', 'updatedAt': '2022-10-15T06:05:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCLe6e4KJmiqkmPp4U1tKtSA,2022-10-15T06:05:54Z,"Sou paraibano e estou com vc meu presidente Bolsonaro, ladrão nunca foi e nunca será solução para nada",QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,lCaCjdDAYadA0yp5P7WLRH1w7ZU,UgyU25FW7Qrf-RBLjYd4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YX8nqlHfbDwlDuWO6-TdVvhPkhg', 'id': 'UgyU25FW7Qrf-RBLjYd4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Faltam poucos dias para o último debate entre o presidente Bolsonaro X ladrão .', 'textOriginal': 'Faltam poucos dias para o último debate entre o presidente Bolsonaro X ladrão .', 'authorDisplayName': 'Elidia Maria Jose Vieira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOWKIUjAbJCTgD0AZZiXoJHkigCULiQjkBMVRgjf7DuU324mkZ4ENqQVs_hJsJT=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd55rHrv0O9FZrMAVp-E2qg', 'authorChannelId': {'value': 'UCd55rHrv0O9FZrMAVp-E2qg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T05:03:22Z', 'updatedAt': '2022-10-15T05:03:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd55rHrv0O9FZrMAVp-E2qg,2022-10-15T05:03:22Z,Faltam poucos dias para o último debate entre o presidente Bolsonaro X ladrão .,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,WAaQBSgs06zeMPwHTXY8Vgy-Z0g,UgyCCmlOKLAL8JHX_kt4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hJ9nxtJldBYSfi54rFUVBK-NsFU', 'id': 'UgyCCmlOKLAL8JHX_kt4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Com certeza 👍', 'textOriginal': 'Com certeza 👍', 'authorDisplayName': 'Nilze De Almeida Lieknin', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMujYx8hbwLIfW1aULGjOxwD4LGF0E_Jg_bUw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCo_Pc-eQ4XGQe6wpczYHaqA', 'authorChannelId': {'value': 'UCo_Pc-eQ4XGQe6wpczYHaqA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T20:58:47Z', 'updatedAt': '2022-10-14T20:58:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCo_Pc-eQ4XGQe6wpczYHaqA,2022-10-14T20:58:47Z,Com certeza 👍,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,R2BOLrlODyAhgmF_s4E56XpOfwU,UgztFKuUYFmYD0WxYRd4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fCSOmGcRh6uKEdmR6SrqAHOSIW0', 'id': 'UgztFKuUYFmYD0WxYRd4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Deus está contigo.Bolsonaro 22 amado presidente. 🙏🇧🇷🇧🇷', 'textOriginal': 'Deus está contigo.Bolsonaro 22 amado presidente. 🙏🇧🇷🇧🇷', 'authorDisplayName': 'Leila Almeida', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPdFyYOvF4UKPhtAdi4ErOXzG01ccJS2vKszkB4wA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCCUcoIyRftf3RlZOfj6K6Cw', 'authorChannelId': {'value': 'UCCUcoIyRftf3RlZOfj6K6Cw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T20:22:18Z', 'updatedAt': '2022-10-14T20:22:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCCUcoIyRftf3RlZOfj6K6Cw,2022-10-14T20:22:18Z,Deus está contigo.Bolsonaro 22 amado presidente. 🙏🇧🇷🇧🇷,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,7odRQZo2sYtfWjCgGJBshcUpCPw,UgzZtWnJuS0oRVBGsKp4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ShkYR-mdH8XwsbZtEuiBkM_0cwo', 'id': 'UgzZtWnJuS0oRVBGsKp4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'É Bolsonaro na cabeça 22', 'textOriginal': 'É Bolsonaro na cabeça 22', 'authorDisplayName': 'Eunice Lopes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPDHeKGsBI65m3Wvw1SAzfH0PYWS1Go6QCf-g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCEBIhAhCN4E1hiOKrYueNrQ', 'authorChannelId': {'value': 'UCEBIhAhCN4E1hiOKrYueNrQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T19:21:08Z', 'updatedAt': '2022-10-14T19:21:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCEBIhAhCN4E1hiOKrYueNrQ,2022-10-14T19:21:08Z,É Bolsonaro na cabeça 22,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,LJVVoHN2vqEk9BpX8VBs9393IX0,UgzLHxmyZBbATfWuglN4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hZRFB0aWAXRt2WA4phN70cFn3Zc', 'id': 'UgzLHxmyZBbATfWuglN4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'FELINTO TÚ ÉS MUUUUUUUITO DIVERTIDO🤣🤣🤣🤣🤣🤣🤣', 'textOriginal': 'FELINTO TÚ ÉS MUUUUUUUITO DIVERTIDO🤣🤣🤣🤣🤣🤣🤣', 'authorDisplayName': 'Raquel Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOKUA4HYGSiGbeUARRMNyCT980sRxJ7CaNpMA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCHVXyuYszAEtjNKBFdjhgoA', 'authorChannelId': {'value': 'UCHVXyuYszAEtjNKBFdjhgoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-14T17:24:22Z', 'updatedAt': '2022-10-14T17:24:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCHVXyuYszAEtjNKBFdjhgoA,2022-10-14T17:24:22Z,FELINTO TÚ ÉS MUUUUUUUITO DIVERTIDO🤣🤣🤣🤣🤣🤣🤣,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
youtube#commentThread,aVN0yqFmu6qUMP3aHBQoa97_sn0,Ugw2A7Gzs-NqeTG6dHN4AaABAg,"{'videoId': 'yM3N5GX5A2Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-oS0zfzN5ptvgacMYu2tlq-RzK4', 'id': 'Ugw2A7Gzs-NqeTG6dHN4AaABAg', 'snippet': {'videoId': 'yM3N5GX5A2Q', 'textDisplay': 'Tarcísio Governador Por São Paulo e Bolsonaro Presidente em 30/10', 'textOriginal': 'Tarcísio Governador Por São Paulo e Bolsonaro Presidente em 30/10', 'authorDisplayName': 'Hudson Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNAyMPkFFTcgsEgo8wNom9NxI47Mrfm4kbRzwg7FcRDDK-2RC_SDmqPEIjHqrca=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQQvvvHGkFZQe6vNu7iogUw', 'authorChannelId': {'value': 'UCQQvvvHGkFZQe6vNu7iogUw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-14T13:07:30Z', 'updatedAt': '2022-10-14T13:07:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQQvvvHGkFZQe6vNu7iogUw,2022-10-14T13:07:30Z,Tarcísio Governador Por São Paulo e Bolsonaro Presidente em 30/10,QURTSl9pMmdKU21CZzdlcEg1NEFKRXpHXzUzMDFLb0VLOTR1UGc3c0tPa3pfM2pybWFBeHBLR1NnSmJ4Ujk4eGEwMHdhQmU1a0RmQnE4NA==,2023-06-09 04:43:17.620479
