kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,hvt5D5RdRXUcbrOLFHjoXvCBvfc,UgyrYlHrUpkPvYtgBEd4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Dzt3N5Od20qafrcr81fSZJkqs6o', 'id': 'UgyrYlHrUpkPvYtgBEd4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Se é possível um casal de ex namorados retomarem uma relação, porque não posso apoiar alguém que já critiquei no passado em nome de algo maior? As pessoas mudam de opinião. Ou pelo menos selecionam quem consideram menos pior. Já vi isso muitas vezes na minha vida, e particularmente não encaro como contradição. Eu mesmo já me uni com pessoas diferentes de mim para derrotar um mal comum. Eu mesmo já fui crítico do PT e hoje sou oposição ao Bolsonaro. Nessa eleição, os divergentes se uniram contra o antagonismo do Bolsonaro. As divergências não deixaram de existir, porém o contexto é outro. E sobre as candidaturas alternativas, infelizmente não existe uma terceira via. Daqui pra frente será PT versus Bolsonarismo. Então a direita tradicional vai continuar apoiando o PT. Está assim no mundo todo. Vide Estados Unidos, Argentina, Portugal, etc.', 'textOriginal': 'Se é possível um casal de ex namorados retomarem uma relação, porque não posso apoiar alguém que já critiquei no passado em nome de algo maior? As pessoas mudam de opinião. Ou pelo menos selecionam quem consideram menos pior. Já vi isso muitas vezes na minha vida, e particularmente não encaro como contradição. Eu mesmo já me uni com pessoas diferentes de mim para derrotar um mal comum. Eu mesmo já fui crítico do PT e hoje sou oposição ao Bolsonaro. Nessa eleição, os divergentes se uniram contra o antagonismo do Bolsonaro. As divergências não deixaram de existir, porém o contexto é outro. E sobre as candidaturas alternativas, infelizmente não existe uma terceira via. Daqui pra frente será PT versus Bolsonarismo. Então a direita tradicional vai continuar apoiando o PT. Está assim no mundo todo. Vide Estados Unidos, Argentina, Portugal, etc.', 'authorDisplayName': 'Roberto Jáder Andrade', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPt3P-eAYYt563eENJXCycs-2yVcgXmGio8U942gFU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdkXTfJV87YIt-cIFjp4PDg', 'authorChannelId': {'value': 'UCdkXTfJV87YIt-cIFjp4PDg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-08T05:40:06Z', 'updatedAt': '2023-01-08T05:46:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdkXTfJV87YIt-cIFjp4PDg,2023-01-08T05:40:06Z,"Se é possível um casal de ex namorados retomarem uma relação, porque não posso apoiar alguém que já critiquei no passado em nome de algo maior? As pessoas mudam de opinião. Ou pelo menos selecionam quem consideram menos pior. Já vi isso muitas vezes na minha vida, e particularmente não encaro como contradição. Eu mesmo já me uni com pessoas diferentes de mim para derrotar um mal comum. Eu mesmo já fui crítico do PT e hoje sou oposição ao Bolsonaro. Nessa eleição, os divergentes se uniram contra o antagonismo do Bolsonaro. As divergências não deixaram de existir, porém o contexto é outro. E sobre as candidaturas alternativas, infelizmente não existe uma terceira via. Daqui pra frente será PT versus Bolsonarismo. Então a direita tradicional vai continuar apoiando o PT. Está assim no mundo todo. Vide Estados Unidos, Argentina, Portugal, etc.",QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,5cwCu_7Eyk6Oz6LF0dQl8dOLjPI,UgxoiO60Pzoth2K-D3x4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BNem0BGkKZH9CrTXfWh4B5KBUC8', 'id': 'UgxoiO60Pzoth2K-D3x4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Que vergonha!!!', 'textOriginal': 'Que vergonha!!!', 'authorDisplayName': 'Ivoneth Costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOEGHYJrCXOCdRfpkvPiOeeIWHIpRTqskXcES0Ee68=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC6VOcyqS9Y8VZM58MfxSiLA', 'authorChannelId': {'value': 'UC6VOcyqS9Y8VZM58MfxSiLA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T16:31:03Z', 'updatedAt': '2022-10-28T16:31:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC6VOcyqS9Y8VZM58MfxSiLA,2022-10-28T16:31:03Z,Que vergonha!!!,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,w9x-r-CxG_oFvnjB-WNruL8s-mE,UgyUCp5JR-jHKDZsHEN4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JXnDyxqmgtMp2Gek-S2kFNDGS7o', 'id': 'UgyUCp5JR-jHKDZsHEN4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Governo Bolsonaro errrrr umm dezastri', 'textOriginal': 'Governo Bolsonaro errrrr umm dezastri', 'authorDisplayName': 'Edinilson Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOcQDETG3GbzcVYYaBm6JghnhALOLmjK9LUSQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOuwcZdcnzb3I6-ORq7G6ZQ', 'authorChannelId': {'value': 'UCOuwcZdcnzb3I6-ORq7G6ZQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T12:28:23Z', 'updatedAt': '2022-10-26T12:28:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOuwcZdcnzb3I6-ORq7G6ZQ,2022-10-26T12:28:23Z,Governo Bolsonaro errrrr umm dezastri,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,yTj4KJsvcVvWowZpeNN_vSaaWWY,UgzFoJSd5PDYUAqwj3x4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'D0n96cqruUNJv7HisQ1uLZSsXJM', 'id': 'UgzFoJSd5PDYUAqwj3x4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Vcs tbmmm ganha muito do governo pra falar bem então cada um dafendi o seu nerrrr', 'textOriginal': 'Vcs tbmmm ganha muito do governo pra falar bem então cada um dafendi o seu nerrrr', 'authorDisplayName': 'Edinilson Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOcQDETG3GbzcVYYaBm6JghnhALOLmjK9LUSQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOuwcZdcnzb3I6-ORq7G6ZQ', 'authorChannelId': {'value': 'UCOuwcZdcnzb3I6-ORq7G6ZQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T12:27:01Z', 'updatedAt': '2022-10-26T12:27:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCOuwcZdcnzb3I6-ORq7G6ZQ,2022-10-26T12:27:01Z,Vcs tbmmm ganha muito do governo pra falar bem então cada um dafendi o seu nerrrr,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,xgjUaw8y6NZpnrtGGd-nsrVYrMk,Ugyjxf42IRS603G8Vb94AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'aEhPyX3adosmMJ0JPvoP1jb-liw', 'id': 'Ugyjxf42IRS603G8Vb94AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Lulaladrão vai procurar a onde esta o teu dedo vgb cachaceiro', 'textOriginal': 'Lulaladrão vai procurar a onde esta o teu dedo vgb cachaceiro', 'authorDisplayName': 'Marlene Ramos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNwiF2xrTcVkx5AjBy_dPI_y67iKAfmDmAsK0JU7klPwWFiW-MLLHBcKVCcbcWg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCshmDm_LoesUmeIvS7iuv7Q', 'authorChannelId': {'value': 'UCshmDm_LoesUmeIvS7iuv7Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T19:56:00Z', 'updatedAt': '2022-10-25T19:56:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCshmDm_LoesUmeIvS7iuv7Q,2022-10-25T19:56:00Z,Lulaladrão vai procurar a onde esta o teu dedo vgb cachaceiro,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,pW2xR4KUoHbOFxgbD8Yf40yFeuo,Ugw5IJay8SxZHcQdWoZ4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'chVdCm8h1_OOA2n3jPgqmRMpAEY', 'id': 'Ugw5IJay8SxZHcQdWoZ4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': '¹', 'textOriginal': '¹', 'authorDisplayName': 'Wilson José Fernandes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNfTSl8-ng2CCdoIl2X5s0D_sKynUQxxhzvNw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIqMKdZLgJ9VhA3i_vt_Czw', 'authorChannelId': {'value': 'UCIqMKdZLgJ9VhA3i_vt_Czw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T16:35:13Z', 'updatedAt': '2022-10-25T16:35:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIqMKdZLgJ9VhA3i_vt_Czw,2022-10-25T16:35:13Z,¹,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,D_A0JUl8D4rBlfUXN1vNBhdcAUI,UgznhbRk5yXgagPuVSV4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VHtET0RMHtu2s9bvRXmemrNbug0', 'id': 'UgznhbRk5yXgagPuVSV4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Quem apoia ladrão é pior do que ele', 'textOriginal': 'Quem apoia ladrão é pior do que ele', 'authorDisplayName': 'Gilvan Leandro dos Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqONoK6SOsNUS8Fx6UqhOWLAfvRdp9SMOBKsUJ0Hfzu9Ld276fINMh4E_wymGC-A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC99ZB4ban8tdBHFzAS2Kgsw', 'authorChannelId': {'value': 'UC99ZB4ban8tdBHFzAS2Kgsw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-25T14:23:37Z', 'updatedAt': '2022-10-25T14:23:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC99ZB4ban8tdBHFzAS2Kgsw,2022-10-25T14:23:37Z,Quem apoia ladrão é pior do que ele,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,zMg0JG3NvJ2Dz4rFACRs7DA43_M,UgymwlVImmUrxyLhwtd4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'oBMw8LHzf9w7XKLFhEKUe1xQIvU', 'id': 'UgymwlVImmUrxyLhwtd4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Esses traidores são todos sem caráter falam mau do lula agora estão juntos são todos vagabundos contra o nosso presidente bossonaro', 'textOriginal': 'Esses traidores são todos sem caráter falam mau do lula agora estão juntos são todos vagabundos contra o nosso presidente bossonaro', 'authorDisplayName': 'Gilvan Leandro dos Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqONoK6SOsNUS8Fx6UqhOWLAfvRdp9SMOBKsUJ0Hfzu9Ld276fINMh4E_wymGC-A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC99ZB4ban8tdBHFzAS2Kgsw', 'authorChannelId': {'value': 'UC99ZB4ban8tdBHFzAS2Kgsw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-25T14:21:40Z', 'updatedAt': '2022-10-25T14:21:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC99ZB4ban8tdBHFzAS2Kgsw,2022-10-25T14:21:40Z,Esses traidores são todos sem caráter falam mau do lula agora estão juntos são todos vagabundos contra o nosso presidente bossonaro,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,zyIs9IiISc67qi9M1Yu6NXJcJdQ,UgxZYHNExodvMf0hwmh4AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'soy5HiHSjZ5CxcIDPyvIOEcAvSg', 'id': 'UgxZYHNExodvMf0hwmh4AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Sou Jovem Pan!', 'textOriginal': 'Sou Jovem Pan!', 'authorDisplayName': 'Salvador Veloso', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO2AO2Q0CTXpk5UXW5ILUcsWrFu1UiKBs14gg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCidES7v6cdkXvWDSabPzvqw', 'authorChannelId': {'value': 'UCidES7v6cdkXvWDSabPzvqw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T01:46:01Z', 'updatedAt': '2022-10-25T01:46:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCidES7v6cdkXvWDSabPzvqw,2022-10-25T01:46:01Z,Sou Jovem Pan!,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
youtube#commentThread,oI_eCmP5L7Y4LoFNAokgdqlxnu4,Ugy4FbqfYGz09t3Lkk54AaABAg,"{'videoId': 'QxDZZT3rpNA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tiU05tXhl-r5dJUWBm95U1epI0M', 'id': 'Ugy4FbqfYGz09t3Lkk54AaABAg', 'snippet': {'videoId': 'QxDZZT3rpNA', 'textDisplay': 'Falsos; demagogos ; mentirosos e perversos; misericordia', 'textOriginal': 'Falsos; demagogos ; mentirosos e perversos; misericordia', 'authorDisplayName': 'Vilma Maria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/Qis_oCzZZ3Bnh0n7Ej45jDCRPlgm4DT8QbLLm7DqvvwrgHcD9VC4X_OX7p13fW15-c-jGRTnDzc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCTMDCtLJzoq-qPFn0eq7UPQ', 'authorChannelId': {'value': 'UCTMDCtLJzoq-qPFn0eq7UPQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T01:05:18Z', 'updatedAt': '2022-10-25T01:05:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCTMDCtLJzoq-qPFn0eq7UPQ,2022-10-25T01:05:18Z,Falsos; demagogos ; mentirosos e perversos; misericordia,QURTSl9pM1QwZDN3Y2loQWExQndvU3UzNUJvUkJqZXdxS2pxMlo2WHlMUnZMNFFWNF8zZzg1dHdBamxXMzJwbjBVdWY5QWlaME5oZHhScw==,2023-06-08 18:16:46.052285
