kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,xvdzSky1l3OigIM9JTUuy6ELjvw,Ugwl72MloX_iDSm_4Dd4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lUempBuY5HPiH4Tz3f2Wnttxsis', 'id': 'Ugwl72MloX_iDSm_4Dd4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Minas e Lula presidente', 'textOriginal': 'Minas e Lula presidente', 'authorDisplayName': 'Dudu', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPyZiSSctQMN6xRJnbrbPaV8_rb1tZ5nmoWBa_EsDzdpxxf8fVjhQViGl0B4Dex=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp5EvayXsFDY5nDHM8Gt7Dw', 'authorChannelId': {'value': 'UCp5EvayXsFDY5nDHM8Gt7Dw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T20:03:01Z', 'updatedAt': '2022-10-25T20:03:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp5EvayXsFDY5nDHM8Gt7Dw,2022-10-25T20:03:01Z,Minas e Lula presidente,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,3KWSDv2j4zuGeee0PnM8Q9DRMYg,UgxBTkoER9t5weczL7p4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IYkh9esnR4MH1haUImLS_VHFQPY', 'id': 'UgxBTkoER9t5weczL7p4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Vagabundo, sem trabalha dobrou a fortuna em 04 anos de governo de Minas gerais.<br>Safado!!!', 'textOriginal': 'Vagabundo, sem trabalha dobrou a fortuna em 04 anos de governo de Minas gerais.\\nSafado!!!', 'authorDisplayName': 'dino bh', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOURnyAYc-0qL_iNrYhsK2lro0Q8J7BwrNJUw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN9TNJRoKBtfW5VDEpMimOA', 'authorChannelId': {'value': 'UCN9TNJRoKBtfW5VDEpMimOA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-21T11:22:38Z', 'updatedAt': '2022-10-21T11:22:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN9TNJRoKBtfW5VDEpMimOA,2022-10-21T11:22:38Z,"Vagabundo, sem trabalha dobrou a fortuna em 04 anos de governo de Minas gerais.
Safado!!!",QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,bXaw9dqOa5l2sCbGc_dX4Q-2Jk4,UgzHKwKNdhmeOoS90JB4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mK0SOWiRRp9ef03__nN7_MCyEsA', 'id': 'UgzHKwKNdhmeOoS90JB4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Tome Leonardo kkk', 'textOriginal': 'Tome Leonardo kkk', 'authorDisplayName': 'Roseli Mendes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPHU5KsY8d7FCj3tzExO5qcfVMCUSe7ozVMIQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCb5mFa7P2p3J_lMl7NvM_1w', 'authorChannelId': {'value': 'UCb5mFa7P2p3J_lMl7NvM_1w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T19:30:19Z', 'updatedAt': '2022-10-17T19:30:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCb5mFa7P2p3J_lMl7NvM_1w,2022-10-17T19:30:19Z,Tome Leonardo kkk,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,pPPuVOXAPiSufAc38AAvZRpn3-8,UgwqHnx79YJ3AW5FI-J4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2RwuYsF5xsY5oP4ZtLvG6Gh3q-0', 'id': 'UgwqHnx79YJ3AW5FI-J4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Meu voto em 2026', 'textOriginal': 'Meu voto em 2026', 'authorDisplayName': 'Ricardo Ferreira de Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMytahyx_pfcXi_295WdhPO47JuiSy1twtMYLLx=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPojMKBrv53zWqTqCHg70yw', 'authorChannelId': {'value': 'UCPojMKBrv53zWqTqCHg70yw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T17:30:18Z', 'updatedAt': '2022-10-15T17:30:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPojMKBrv53zWqTqCHg70yw,2022-10-15T17:30:18Z,Meu voto em 2026,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,bPECWI-X8fGw1IsQQGxD-jPnCs0,Ugx12IrQ6vFCa-s7hNx4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VOLP3g071ohBf9pvwd6ANPANXi0', 'id': 'Ugx12IrQ6vFCa-s7hNx4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Próximo presidente do Brasil se o Bolsonaro ganhar', 'textOriginal': 'Próximo presidente do Brasil se o Bolsonaro ganhar', 'authorDisplayName': 'Adao 123', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOuk8tKA7me7ezatJiuRoAG-KwFq5CfnGPMKA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCPEvgjp2NV2lpHUYyYAxbVA', 'authorChannelId': {'value': 'UCPEvgjp2NV2lpHUYyYAxbVA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T19:40:36Z', 'updatedAt': '2022-10-12T19:40:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCPEvgjp2NV2lpHUYyYAxbVA,2022-10-12T19:40:36Z,Próximo presidente do Brasil se o Bolsonaro ganhar,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,HUrk_d8BiG9Y0nSHqbQc9gjpZwE,Ugy50-HqJVwlf5PPd7d4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gPLo_2J-UPUWcwYZwbzq0b042-E', 'id': 'Ugy50-HqJVwlf5PPd7d4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Zema não apoiou ninguém no primeiro turno para Presidente da República.', 'textOriginal': 'Zema não apoiou ninguém no primeiro turno para Presidente da República.', 'authorDisplayName': 'Antônio Davi Brito', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPe8EKkzDcJ-we6l-Ux28a9WSqtXCVJss6RNrpbaA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7YppHRg1yHOqhVgGbnkFxg', 'authorChannelId': {'value': 'UC7YppHRg1yHOqhVgGbnkFxg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T10:49:40Z', 'updatedAt': '2022-10-12T10:49:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7YppHRg1yHOqhVgGbnkFxg,2022-10-12T10:49:40Z,Zema não apoiou ninguém no primeiro turno para Presidente da República.,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,x0Lqn5gs1vKHDn28pQxnJ8P3WN8,UgxnlLX-nRy9mhokexd4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'j4Qpnn_fGLUt_v9NhBrOOlQYsh8', 'id': 'UgxnlLX-nRy9mhokexd4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'LULA PRESIDENTE', 'textOriginal': 'LULA PRESIDENTE', 'authorDisplayName': 'Wagner Jose Rodrigues', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOmSNV3a-JpuA6jRccXv11fjfh1Er7dkZ1oTvoqWQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4EjG_G5V601KHlXfOSUIoA', 'authorChannelId': {'value': 'UC4EjG_G5V601KHlXfOSUIoA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-12T03:44:15Z', 'updatedAt': '2022-10-12T03:44:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4EjG_G5V601KHlXfOSUIoA,2022-10-12T03:44:15Z,LULA PRESIDENTE,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,0qrXHbL6yy9BNUFuJ1G94Fh3lRg,UgwTblaGzoHFdbKO_KZ4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PqHNV2HBH_CC0DnqiKnraIYBguE', 'id': 'UgwTblaGzoHFdbKO_KZ4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Sergão matador de onça kkkkkk', 'textOriginal': 'Sergão matador de onça kkkkkk', 'authorDisplayName': 'lucivan oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO89ghJtWtLFY5SrdPGkJ3qYCds0FOMN3Dtng=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCePqWAu9AG5_1AqY52jMbgA', 'authorChannelId': {'value': 'UCePqWAu9AG5_1AqY52jMbgA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-11T22:07:43Z', 'updatedAt': '2022-10-11T22:07:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCePqWAu9AG5_1AqY52jMbgA,2022-10-11T22:07:43Z,Sergão matador de onça kkkkkk,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,Dv0HItkQZit_xSjn1Y_4I2mSqKA,UgwMO4q0xpUc18qVasp4AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0mQ6jT0wTpH98hYrKpV7gslheSA', 'id': 'UgwMO4q0xpUc18qVasp4AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Inspirador!!!!!', 'textOriginal': 'Inspirador!!!!!', 'authorDisplayName': 'Robson Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOrDem1z3doEs0-B1Pt_QRf7NeEFBFppy8LQg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCRV7-U-DvKYKBG5QPRNFpDA', 'authorChannelId': {'value': 'UCRV7-U-DvKYKBG5QPRNFpDA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T22:19:25Z', 'updatedAt': '2022-10-10T22:19:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCRV7-U-DvKYKBG5QPRNFpDA,2022-10-10T22:19:25Z,Inspirador!!!!!,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
youtube#commentThread,4drBDlz_b_oKfe_H_zIejwVvP4U,UgzxGhAt0fOoWcCDg914AaABAg,"{'videoId': '5uyqntcR3Ko', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UiFHCDrRDFo1VD3RVE9Rol_c9MM', 'id': 'UgzxGhAt0fOoWcCDg914AaABAg', 'snippet': {'videoId': '5uyqntcR3Ko', 'textDisplay': 'Palavras FORTE  na hora certa.....', 'textOriginal': 'Palavras FORTE  na hora certa.....', 'authorDisplayName': 'Magno Feitosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPDur3jIUQUu0ikluzgLn7Z-obfX_pUZuWj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCJcDcBkaCrjmmnqd-8VX69g', 'authorChannelId': {'value': 'UCJcDcBkaCrjmmnqd-8VX69g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-10T20:45:32Z', 'updatedAt': '2022-10-10T20:45:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCJcDcBkaCrjmmnqd-8VX69g,2022-10-10T20:45:32Z,Palavras FORTE  na hora certa.....,QURTSl9pM3VaQVpPWlQ0TVJwVm9icy1MMWwxT2p6ZmhkX2RSNHpENGRmbkNocW81RlJmYnI2dmotYjg4UkxUc1RWVmNCb3dvRVNWOXNuNA==,2023-06-08 18:30:05.352572
