kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,g13hfuBqCEU-sU0_xigSmnS47ok,UgzloBHuBuuLFeUfPId4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Z5d4Psmf4mOsNY7I8B17il4Hsms', 'id': 'UgzloBHuBuuLFeUfPId4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'Sergio moro o pior juiz verme do Brasil.  Escândalos à toda hora 😂moro sendo protegido por desembargador do TRF4 que é pai do sócio do moro e pai do namorado da filha do moro 😂esse juiz é o maior corrupto de toda a história da justiça brasileira. Vergonha total.', 'textOriginal': 'Sergio moro o pior juiz verme do Brasil.  Escândalos à toda hora 😂moro sendo protegido por desembargador do TRF4 que é pai do sócio do moro e pai do namorado da filha do moro 😂esse juiz é o maior corrupto de toda a história da justiça brasileira. Vergonha total.', 'authorDisplayName': 'Iron Storm', 'authorProfileImageUrl': 'https://yt3.ggpht.com/HJ4h5KOXi83Nlm_HYTHM_IUp25b-WznSxMbA2oXZqEo05plKu9kRkW-q86UNNP0E6LUXr5Aa=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC7dWjM3fFfVJnVtGuQ5-2qw', 'authorChannelId': {'value': 'UC7dWjM3fFfVJnVtGuQ5-2qw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-04-14T11:27:13Z', 'updatedAt': '2023-04-14T11:27:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC7dWjM3fFfVJnVtGuQ5-2qw,2023-04-14T11:27:13Z,Sergio moro o pior juiz verme do Brasil.  Escândalos à toda hora 😂moro sendo protegido por desembargador do TRF4 que é pai do sócio do moro e pai do namorado da filha do moro 😂esse juiz é o maior corrupto de toda a história da justiça brasileira. Vergonha total.,QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,qsnoKF0nCeWm1M7bR5ul1sHlcCs,Ugz8UtSF_foyhLNUScJ4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'RHgWvIssqA75KT7h2F1F18l_diQ', 'id': 'Ugz8UtSF_foyhLNUScJ4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'O sujo e o mal lavado😂', 'textOriginal': 'O sujo e o mal lavado😂', 'authorDisplayName': 'Flávia Pimentel', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOKJf3hIBd20oMYiyOW3mlnnOQs71zOMCsJQw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoGD721eI_Pz82coaZ3b-2g', 'authorChannelId': {'value': 'UCoGD721eI_Pz82coaZ3b-2g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-03-30T22:42:21Z', 'updatedAt': '2023-03-30T22:42:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoGD721eI_Pz82coaZ3b-2g,2023-03-30T22:42:21Z,O sujo e o mal lavado😂,QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,MU3W3BYiC83_eOQBLbr-5mcCAaI,Ugy0fy4fMKXRZoz5wCx4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lxVmLHHbWXLYKeimVg8uPOLhdek', 'id': 'Ugy0fy4fMKXRZoz5wCx4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'O CU', 'textOriginal': 'O CU', 'authorDisplayName': 'João Batista', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNTweSJpsvFCJZN6rQzMdQiUilPNNJ51s7JRw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8ie22P_PIViVAgwUx3IrtA', 'authorChannelId': {'value': 'UC8ie22P_PIViVAgwUx3IrtA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-03-25T12:02:24Z', 'updatedAt': '2023-03-25T12:02:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8ie22P_PIViVAgwUx3IrtA,2023-03-25T12:02:24Z,O CU,QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,sz1r46AvVWxiuBRwPEdaui2x1ms,UgwLkiQNrl433SvEikN4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'cCJjIsuqeAkIVQBcyDR-aPtwV4g', 'id': 'UgwLkiQNrl433SvEikN4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'NÃO  SEI  QUAL  DOS  DOIS  É  PIOR!', 'textOriginal': 'NÃO  SEI  QUAL  DOS  DOIS  É  PIOR!', 'authorDisplayName': 'Sebastião Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOesR7g0xe8o_L2dkKPECUNvXd_J06moq5m69WdFsnw0Hmy9238U6zwKFNJLIDm=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCI9WQNHDCSrPxhAF7zMkgBg', 'authorChannelId': {'value': 'UCI9WQNHDCSrPxhAF7zMkgBg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-03-23T20:35:14Z', 'updatedAt': '2023-03-23T20:35:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCI9WQNHDCSrPxhAF7zMkgBg,2023-03-23T20:35:14Z,NÃO  SEI  QUAL  DOS  DOIS  É  PIOR!,QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,KgRoheC_HQCGO0ow9L8tTMmFWsQ,UgymwqYYuO3giT8Ojml4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Hz64lJrA3TRBhT_w-iIwP42ZLfU', 'id': 'UgymwqYYuO3giT8Ojml4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'O Bolsonaro é um bandido perigoso que governou o Brasil. Isto é a história quem vai dizer.', 'textOriginal': 'O Bolsonaro é um bandido perigoso que governou o Brasil. Isto é a história quem vai dizer.', 'authorDisplayName': 'Sousa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-5ZUsoAS5y93ja0OvNjtdoGw4p8l7iGklrSTGoQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCd9kRqLQfBz8I__csDfuPhQ', 'authorChannelId': {'value': 'UCd9kRqLQfBz8I__csDfuPhQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2023-03-06T16:00:08Z', 'updatedAt': '2023-03-08T09:51:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCd9kRqLQfBz8I__csDfuPhQ,2023-03-06T16:00:08Z,O Bolsonaro é um bandido perigoso que governou o Brasil. Isto é a história quem vai dizer.,QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,jntGJBI8nkK1VUvbfS0iKvbS_8M,Ugx49vJEErxO1PXSp114AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Q6iC-ewcrOD-HHdSMnWqI364c-Q', 'id': 'Ugx49vJEErxO1PXSp114AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'O Sandro Moro é mastermind dessa p**ra toda .', 'textOriginal': 'O Sandro Moro é mastermind dessa p**ra toda .', 'authorDisplayName': ' Frederico', 'authorProfileImageUrl': 'https://yt3.ggpht.com/6TshCRMRoMPusOnxMzPlv9rDvZkNhhgcreuRDBnVJ_3Sn59B2fHgch2xVTiUAMBBhGVYqGeALQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-uOyE0v1YTVzj9nhMRHnyQ', 'authorChannelId': {'value': 'UC-uOyE0v1YTVzj9nhMRHnyQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-01-21T18:04:02Z', 'updatedAt': '2023-01-21T18:04:02Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-uOyE0v1YTVzj9nhMRHnyQ,2023-01-21T18:04:02Z,O Sandro Moro é mastermind dessa p**ra toda .,QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,rYN3RjnTadsfksU0EFmap6p0Fgs,Ugysvn9EUq3C7wfUtE54AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VR_PNJBXG5sh9uJ-3eNWl36pvmk', 'id': 'Ugysvn9EUq3C7wfUtE54AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'quais pessoa s?,larga de ser mentiroso ,vagabundo ,o negocio seu era o lula ,', 'textOriginal': 'quais pessoa s?,larga de ser mentiroso ,vagabundo ,o negocio seu era o lula ,', 'authorDisplayName': 'miriam simoes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNyagiu1Hf3oC5XSONURNJa9OkiUbrHsqdI_w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwsOIa_1N6yStdDirIneeMg', 'authorChannelId': {'value': 'UCwsOIa_1N6yStdDirIneeMg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-01-15T16:55:54Z', 'updatedAt': '2023-01-15T16:55:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwsOIa_1N6yStdDirIneeMg,2023-01-15T16:55:54Z,"quais pessoa s?,larga de ser mentiroso ,vagabundo ,o negocio seu era o lula ,",QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,try_PZOXQk6sJuagOOP03v2cEuU,Ugw7qfNl1XRGDwGH-V14AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xRDDRcQxe-FPH6Ol3zPgr-VtXpY', 'id': 'Ugw7qfNl1XRGDwGH-V14AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'Põe os vídeos de Alkimin, Felipe neto, Bruno gagliasso, etc… falando do lula', 'textOriginal': 'Põe os vídeos de Alkimin, Felipe neto, Bruno gagliasso, etc… falando do lula', 'authorDisplayName': 'Gleysson Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMfifQYgXr4Z9gy5jsWdhD_LraesaaVztsReUGk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC4KsnxBXLvvdpYWlvR3By0A', 'authorChannelId': {'value': 'UC4KsnxBXLvvdpYWlvR3By0A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-06T15:01:32Z', 'updatedAt': '2023-01-06T15:01:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC4KsnxBXLvvdpYWlvR3By0A,2023-01-06T15:01:32Z,"Põe os vídeos de Alkimin, Felipe neto, Bruno gagliasso, etc… falando do lula",QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,O1RgdT3VLnoKg6_Qi8-DRtPYBh8,UgxGRvGFHS9r9uR1zvF4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fgwV73QwV1TopVY_Ba0UbaPyluY', 'id': 'UgxGRvGFHS9r9uR1zvF4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'E mais uma vez mostrando a falta de caráter de todos os políticos, Sérgio Moro  apoiando o Bolsonaro. <br>É muita calça pra pouco homem.', 'textOriginal': 'E mais uma vez mostrando a falta de caráter de todos os políticos, Sérgio Moro  apoiando o Bolsonaro. \\nÉ muita calça pra pouco homem.', 'authorDisplayName': 'Jaison Junscki', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOfS1HAs020SO6mzO2P-gF7_3PcqzfvirOFLDpg7rCtkFgiN6TMO8Pu-xqCWt_n=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClvYhqosFuTSQUtxUOWJFKg', 'authorChannelId': {'value': 'UClvYhqosFuTSQUtxUOWJFKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-01-03T11:17:06Z', 'updatedAt': '2023-01-03T11:17:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UClvYhqosFuTSQUtxUOWJFKg,2023-01-03T11:17:06Z,"E mais uma vez mostrando a falta de caráter de todos os políticos, Sérgio Moro  apoiando o Bolsonaro. 
É muita calça pra pouco homem.",QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
youtube#commentThread,DhozUinpjDIt-M-3-_h3-KPjKls,UgyLxZOHEl7oQtJGZXp4AaABAg,"{'videoId': 'nJAc-ZwyQ7w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uspvDIB0Icc7s7jsZxYDSbvTaKU', 'id': 'UgyLxZOHEl7oQtJGZXp4AaABAg', 'snippet': {'videoId': 'nJAc-ZwyQ7w', 'textDisplay': 'nossa ,q horror  , diz q o bolsonaro w contra a corrupaço dos outros ,quer mais q isso , se fosse em um pais serio os dois estariam perdidos', 'textOriginal': 'nossa ,q horror  , diz q o bolsonaro w contra a corrupaço dos outros ,quer mais q isso , se fosse em um pais serio os dois estariam perdidos', 'authorDisplayName': 'miriam simoes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNyagiu1Hf3oC5XSONURNJa9OkiUbrHsqdI_w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwsOIa_1N6yStdDirIneeMg', 'authorChannelId': {'value': 'UCwsOIa_1N6yStdDirIneeMg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-12-11T18:38:09Z', 'updatedAt': '2022-12-11T18:38:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwsOIa_1N6yStdDirIneeMg,2022-12-11T18:38:09Z,"nossa ,q horror  , diz q o bolsonaro w contra a corrupaço dos outros ,quer mais q isso , se fosse em um pais serio os dois estariam perdidos",QURTSl9pM0xlTEtsT0ktUUY3WU1ZTnFwV2ZWa3NoUHZNWmpUOEk0M1hCWFhKTU1pU0hydnVlUWJqTXp4RF9PU2xBbUZNSGNVRUxFWmJQWQ==,2023-06-08 13:55:10.581733
