kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,i1B_kzGVJs5J1vjmba203qCxpJk,Ugyyxnhwaq5xevzvY-94AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rXSV0sUn2lZbucYN61_AcrrlnNo', 'id': 'Ugyyxnhwaq5xevzvY-94AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'O desemprego bate à porta hahaha', 'textOriginal': 'O desemprego bate à porta hahaha', 'authorDisplayName': 'Felipe Maia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP7PdlCCthdYDqEEuXNGBa6T6hhr6cO15gsV0ffUA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC3vpkDZ2eAowgvbMYDKi5Mw', 'authorChannelId': {'value': 'UC3vpkDZ2eAowgvbMYDKi5Mw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-08T00:33:13Z', 'updatedAt': '2022-10-08T00:33:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC3vpkDZ2eAowgvbMYDKi5Mw,2022-10-08T00:33:13Z,O desemprego bate à porta hahaha,,2023-06-08 13:48:51.087026
youtube#commentThread,hBxv2dHRPAbZOXry4liK_YQCrRU,UgwGhAeZSOb9HXl9jbF4AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YdPajjLZMNL_zxyFpwadwPYLE5U', 'id': 'UgwGhAeZSOb9HXl9jbF4AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'Como é Vera? O PT nunca apresentou nenhum histórico antidemocrático?<br><br>O PT sangrou as estatais, ROUBOU bilhões e bilhões do povo brasileiro para COMPRAR o congresso e financiar campanhas faraônicas. Tinham um projeto de poder de longo prazo, corrompendo a democracia em todas as suas dimensões, que só foi quebrado porque escolheram a Dilma e ela é uma anta.<br><br>A Vera tem um ressentimento que a torna cega e desonesta. Mas é isso aí, o Bolsonaro é tão antidemocrático que apanhou da imprensa por 4 anos e nunca fez qualquer movimento contra ela exceto se defender com o que tinha, a própria voz.', 'textOriginal': 'Como é Vera? O PT nunca apresentou nenhum histórico antidemocrático?\\n\\nO PT sangrou as estatais, ROUBOU bilhões e bilhões do povo brasileiro para COMPRAR o congresso e financiar campanhas faraônicas. Tinham um projeto de poder de longo prazo, corrompendo a democracia em todas as suas dimensões, que só foi quebrado porque escolheram a Dilma e ela é uma anta.\\n\\nA Vera tem um ressentimento que a torna cega e desonesta. Mas é isso aí, o Bolsonaro é tão antidemocrático que apanhou da imprensa por 4 anos e nunca fez qualquer movimento contra ela exceto se defender com o que tinha, a própria voz.', 'authorDisplayName': 'Alexandre de Queiroz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqObQbEcbe6kVuvLypx8YwISsMHwjyThjDorgZdPhFU=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkv6wBDMNK2wRw4rxDL2tTw', 'authorChannelId': {'value': 'UCkv6wBDMNK2wRw4rxDL2tTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-04T15:35:40Z', 'updatedAt': '2022-10-04T15:35:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCkv6wBDMNK2wRw4rxDL2tTw,2022-10-04T15:35:40Z,"Como é Vera? O PT nunca apresentou nenhum histórico antidemocrático?

O PT sangrou as estatais, ROUBOU bilhões e bilhões do povo brasileiro para COMPRAR o congresso e financiar campanhas faraônicas. Tinham um projeto de poder de longo prazo, corrompendo a democracia em todas as suas dimensões, que só foi quebrado porque escolheram a Dilma e ela é uma anta.

A Vera tem um ressentimento que a torna cega e desonesta. Mas é isso aí, o Bolsonaro é tão antidemocrático que apanhou da imprensa por 4 anos e nunca fez qualquer movimento contra ela exceto se defender com o que tinha, a própria voz.",,2023-06-08 13:48:51.087026
youtube#commentThread,WgCowLfg6x2uomnlN8vmNo97VEE,UgwCnZWlObCEoZkxZRl4AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tCnIliPOpUKOOsLgpKCwrIb9JJo', 'id': 'UgwCnZWlObCEoZkxZRl4AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'VCS. TODOS FICARAO DESEMPREGADOS', 'textOriginal': 'VCS. TODOS FICARAO DESEMPREGADOS', 'authorDisplayName': 'Clelia Maria', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMd6e82ErkVm3sNUDlvbtpFJ1REVptz0kYLig=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCaQnHqMCgFQI_Sk1_jR_U3g', 'authorChannelId': {'value': 'UCaQnHqMCgFQI_Sk1_jR_U3g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-04T00:39:07Z', 'updatedAt': '2022-10-04T00:39:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCaQnHqMCgFQI_Sk1_jR_U3g,2022-10-04T00:39:07Z,VCS. TODOS FICARAO DESEMPREGADOS,,2023-06-08 13:48:51.087026
youtube#commentThread,nwxQeLmUL_lNYlZSTtRnFC7mKb4,UgyPVEKuNDn8w3_x3w54AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gHca4HxeYjEUke6LOS_Swu_yQFI', 'id': 'UgyPVEKuNDn8w3_x3w54AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'Desculpa, mas acho completamente incoerente essa massificação da ideia de que &quot;ciro flerta com a nova direita&quot;. Ora, se a crítica ao lula faz com que Ciro seja considerado alguém que &quot;flerte com a nova direita&quot;, o que faz então do Ciro quando ele criticou bolsonaro, pesadamente, durante todo o mandato dele? Alguém que &quot;flerta com a nova esquerda&quot;? Ele NUNCA fez nenhum elogio ou declarou apoio à &quot;nova direita&quot;, isso vem sendo repetido em todos os canais ou por todas as pessoas que são favoráveis ao Lula! Na verdade isso apenas empobrece o debate e reforça essa visão infantil de apenas duas possibilidades de pensamento: A ou B. <br>Quem vem acompanhando Ciro ou se aprofundado no debate sabe que isso foi apenas uma tentativa de tornar o &quot;voto útil&quot; uma realidade do que uma opinião em si.', 'textOriginal': 'Desculpa, mas acho completamente incoerente essa massificação da ideia de que ""ciro flerta com a nova direita"". Ora, se a crítica ao lula faz com que Ciro seja considerado alguém que ""flerte com a nova direita"", o que faz então do Ciro quando ele criticou bolsonaro, pesadamente, durante todo o mandato dele? Alguém que ""flerta com a nova esquerda""? Ele NUNCA fez nenhum elogio ou declarou apoio à ""nova direita"", isso vem sendo repetido em todos os canais ou por todas as pessoas que são favoráveis ao Lula! Na verdade isso apenas empobrece o debate e reforça essa visão infantil de apenas duas possibilidades de pensamento: A ou B. \\nQuem vem acompanhando Ciro ou se aprofundado no debate sabe que isso foi apenas uma tentativa de tornar o ""voto útil"" uma realidade do que uma opinião em si.', 'authorDisplayName': 'Matheus', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMILMnr9W9abtwMcTriqz5DAMWUh6je1MsvgzwP7g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiQ5pk2iSzD-Cqz4miQdifg', 'authorChannelId': {'value': 'UCiQ5pk2iSzD-Cqz4miQdifg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-03T17:02:48Z', 'updatedAt': '2022-10-03T17:02:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiQ5pk2iSzD-Cqz4miQdifg,2022-10-03T17:02:48Z,"Desculpa, mas acho completamente incoerente essa massificação da ideia de que ""ciro flerta com a nova direita"". Ora, se a crítica ao lula faz com que Ciro seja considerado alguém que ""flerte com a nova direita"", o que faz então do Ciro quando ele criticou bolsonaro, pesadamente, durante todo o mandato dele? Alguém que ""flerta com a nova esquerda""? Ele NUNCA fez nenhum elogio ou declarou apoio à ""nova direita"", isso vem sendo repetido em todos os canais ou por todas as pessoas que são favoráveis ao Lula! Na verdade isso apenas empobrece o debate e reforça essa visão infantil de apenas duas possibilidades de pensamento: A ou B. 
Quem vem acompanhando Ciro ou se aprofundado no debate sabe que isso foi apenas uma tentativa de tornar o ""voto útil"" uma realidade do que uma opinião em si.",,2023-06-08 13:48:51.087026
youtube#commentThread,wUUoirD-LHH_cNZjziCDInZXM4g,Ugyk1wY2pB7I6XTzEt14AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Kgq6-AcIb-EyVSag7iDOt9zUxjw', 'id': 'Ugyk1wY2pB7I6XTzEt14AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'Essa vera entende 0 meu deuss', 'textOriginal': 'Essa vera entende 0 meu deuss', 'authorDisplayName': 'titulion', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqML5jzmB-2ivq6Fo2TeJIzzN8mgXfyWAPkkDuMrsF7M8XDBqE_lvyXqwoUilm9i=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCDnX-Za-vk1FLgP9QIehY-Q', 'authorChannelId': {'value': 'UCDnX-Za-vk1FLgP9QIehY-Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-03T15:42:05Z', 'updatedAt': '2022-10-03T15:42:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCDnX-Za-vk1FLgP9QIehY-Q,2022-10-03T15:42:05Z,Essa vera entende 0 meu deuss,,2023-06-08 13:48:51.087026
youtube#commentThread,AZGdRXOX3eOpkD7IH5fwW1aQ_zE,Ugw39Pmd3FWvM8PV35N4AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LkYhP2xDgrUBCFV39L1p1K6mlMs', 'id': 'Ugw39Pmd3FWvM8PV35N4AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'A Sta. Vera poderia fazer um Roda com o &quot;Enxadrista&quot; Moro, que conseguiu a vaga no Paraná, antes de ir cravar o número 22 do Falso Capitão... Para acabar de tirar o Brasil do Mapa!', 'textOriginal': 'A Sta. Vera poderia fazer um Roda com o ""Enxadrista"" Moro, que conseguiu a vaga no Paraná, antes de ir cravar o número 22 do Falso Capitão... Para acabar de tirar o Brasil do Mapa!', 'authorDisplayName': 'PEDRO ESTEVES', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM1QZIcRlN2yY6sPpomFYgXyXPBRkmrXh9NBtHk5_winNZ383zz0xfT7H0r12HS=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfrDZ6IIzRsZlHyB3H3MMoQ', 'authorChannelId': {'value': 'UCfrDZ6IIzRsZlHyB3H3MMoQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-03T12:15:12Z', 'updatedAt': '2022-10-03T12:15:12Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfrDZ6IIzRsZlHyB3H3MMoQ,2022-10-03T12:15:12Z,"A Sta. Vera poderia fazer um Roda com o ""Enxadrista"" Moro, que conseguiu a vaga no Paraná, antes de ir cravar o número 22 do Falso Capitão... Para acabar de tirar o Brasil do Mapa!",,2023-06-08 13:48:51.087026
youtube#commentThread,NvwMcQQJkXowVHKG1XwHFJnVh54,UgwCi6oRS_zikRSxAY94AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QnFdBU99wYyRqpoHSzUSnk6xARU', 'id': 'UgwCi6oRS_zikRSxAY94AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'O choro é livre...', 'textOriginal': 'O choro é livre...', 'authorDisplayName': 'Max Galvão', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOwFtyWuioeyyhCeyPGhM3erCLGIQ0wCLCr7ZstlEo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1M6ueXCVxYY38XwcofvBRw', 'authorChannelId': {'value': 'UC1M6ueXCVxYY38XwcofvBRw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-03T10:17:01Z', 'updatedAt': '2022-10-03T10:17:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1M6ueXCVxYY38XwcofvBRw,2022-10-03T10:17:01Z,O choro é livre...,,2023-06-08 13:48:51.087026
youtube#commentThread,u1XeIQni1k3HLTaBwYSDrg1iwjk,UgzpGgLl34k-NSx_EYZ4AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6KKIR_3G2JSGKMqKuMd3vDWckgs', 'id': 'UgzpGgLl34k-NSx_EYZ4AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'Engraçada essa Vera hahahhaha só pegar videos de 5 anos atrás dela na Jovem Pan fazendo duras criticas ao Lula, ao PT, à Dilma, chegou a dizer que foi o dia de maior misoginia do Lula no velório da Marisa fazer comício, que colcou nas costas da Marisa, agora morta, o lance do triplex, que tinha fotos dele do tamanho do realismo sovi.ético, que ele só falava de si por 25 minutos.... quando vc muitas vezes foi perseguida pela esquerda, falou das obras do São Francisco nunca entregues,  .... ai, ai, o mundo não  da volta Vera,  ele capota. Quem semeia chuva, colhe tempestade. Viva a internet e todos seus videos na Jovem Pan.<br><br>Viva essa mídia militante que dizia que o datafolha e ipec davam a Lula 50% e Bolsonaro 36%.<br><br>Quando Bonner fala meia verdade onde  diz na maior emissora do país que Lula não deve nada a justiça, Lula depois fala que foi absolvido e Bonner não o corrige pq todo mundo sabe que ele não pode mais responder aos crimes de corrupção devido a idade e pq o processo mudou de CEP. Isso confunde a cabeça do mais frágil,  do pobre, daquele que não tem acesso à informação e acredita em falas que vc Vera, Bonner e tantos militantes da mídia. <br><br>Algo positivo da Vera foi a repaginada no visual. Mas no fundo continua petista.', 'textOriginal': 'Engraçada essa Vera hahahhaha só pegar videos de 5 anos atrás dela na Jovem Pan fazendo duras criticas ao Lula, ao PT, à Dilma, chegou a dizer que foi o dia de maior misoginia do Lula no velório da Marisa fazer comício, que colcou nas costas da Marisa, agora morta, o lance do triplex, que tinha fotos dele do tamanho do realismo sovi.ético, que ele só falava de si por 25 minutos.... quando vc muitas vezes foi perseguida pela esquerda, falou das obras do São Francisco nunca entregues,  .... ai, ai, o mundo não  da volta Vera,  ele capota. Quem semeia chuva, colhe tempestade. Viva a internet e todos seus videos na Jovem Pan.\\n\\nViva essa mídia militante que dizia que o datafolha e ipec davam a Lula 50% e Bolsonaro 36%.\\n\\nQuando Bonner fala meia verdade onde  diz na maior emissora do país que Lula não deve nada a justiça, Lula depois fala que foi absolvido e Bonner não o corrige pq todo mundo sabe que ele não pode mais responder aos crimes de corrupção devido a idade e pq o processo mudou de CEP. Isso confunde a cabeça do mais frágil,  do pobre, daquele que não tem acesso à informação e acredita em falas que vc Vera, Bonner e tantos militantes da mídia. \\n\\nAlgo positivo da Vera foi a repaginada no visual. Mas no fundo continua petista.', 'authorDisplayName': 'Andreza Dantas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/M928nTGlPhUHh6ZB05rGwiA2seGoaO-SkHDCVPLK8JiXfjY8ORCKYJkuAVgCe29mu54LDJHZyw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCNa55ZRh_Vx2btveypu4fMA', 'authorChannelId': {'value': 'UCNa55ZRh_Vx2btveypu4fMA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-03T08:31:13Z', 'updatedAt': '2022-10-03T10:14:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCNa55ZRh_Vx2btveypu4fMA,2022-10-03T08:31:13Z,"Engraçada essa Vera hahahhaha só pegar videos de 5 anos atrás dela na Jovem Pan fazendo duras criticas ao Lula, ao PT, à Dilma, chegou a dizer que foi o dia de maior misoginia do Lula no velório da Marisa fazer comício, que colcou nas costas da Marisa, agora morta, o lance do triplex, que tinha fotos dele do tamanho do realismo sovi.ético, que ele só falava de si por 25 minutos.... quando vc muitas vezes foi perseguida pela esquerda, falou das obras do São Francisco nunca entregues,  .... ai, ai, o mundo não  da volta Vera,  ele capota. Quem semeia chuva, colhe tempestade. Viva a internet e todos seus videos na Jovem Pan.

Viva essa mídia militante que dizia que o datafolha e ipec davam a Lula 50% e Bolsonaro 36%.

Quando Bonner fala meia verdade onde  diz na maior emissora do país que Lula não deve nada a justiça, Lula depois fala que foi absolvido e Bonner não o corrige pq todo mundo sabe que ele não pode mais responder aos crimes de corrupção devido a idade e pq o processo mudou de CEP. Isso confunde a cabeça do mais frágil,  do pobre, daquele que não tem acesso à informação e acredita em falas que vc Vera, Bonner e tantos militantes da mídia. 

Algo positivo da Vera foi a repaginada no visual. Mas no fundo continua petista.",,2023-06-08 13:48:51.087026
youtube#commentThread,qYSrtTu8PB-4xIDYLuxbxws4cvM,Ugyz12SZNtkACPNHERN4AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rlQGzUQmhj8O0Zh6Dj5Tjo_QM4w', 'id': 'Ugyz12SZNtkACPNHERN4AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'Petistas sempre procurando alguém para culpar.', 'textOriginal': 'Petistas sempre procurando alguém para culpar.', 'authorDisplayName': 'Liger Pimenta', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPL6dQFO3W0MzR-AIs93t-GyIRyEpmgcjyrkdMEBA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCdKn_OXIRe_onJT0S526Vjw', 'authorChannelId': {'value': 'UCdKn_OXIRe_onJT0S526Vjw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-03T08:10:42Z', 'updatedAt': '2022-10-03T08:10:42Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCdKn_OXIRe_onJT0S526Vjw,2022-10-03T08:10:42Z,Petistas sempre procurando alguém para culpar.,,2023-06-08 13:48:51.087026
youtube#commentThread,HXgXsjtVrEiJV1papb140Bj5TDY,UgxM-XvZ8Aq-nDQZLKN4AaABAg,"{'videoId': 'Eq6M64q2r1Q', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IvGIHSUYc9by4I_XF_HQ_PiKA9o', 'id': 'UgxM-XvZ8Aq-nDQZLKN4AaABAg', 'snippet': {'videoId': 'Eq6M64q2r1Q', 'textDisplay': 'E ainda continuam a atacar o Ciro... Aff', 'textOriginal': 'E ainda continuam a atacar o Ciro... Aff', 'authorDisplayName': 'Hudson', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNzd3MUYkdLMDncJX6t74yb930araUawl_x9PF5r3c=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCqQiv5nDhvlQNfsRFw89WkQ', 'authorChannelId': {'value': 'UCqQiv5nDhvlQNfsRFw89WkQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-03T07:32:33Z', 'updatedAt': '2022-10-03T07:32:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCqQiv5nDhvlQNfsRFw89WkQ,2022-10-03T07:32:33Z,E ainda continuam a atacar o Ciro... Aff,,2023-06-08 13:48:51.087026
