kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,MJAXKoFeRLx2uj8NnZUMz9ImXWY,UgwUufDzUyD3_YDbXIR4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QY31rsIrMkL4pM8BKjQaEeJ_BrY', 'id': 'UgwUufDzUyD3_YDbXIR4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Vai vendo o time da virada e o que faltava pra ser contabilizado ... Ganhou com margem muito apertada... A lógica dos locais dos 35% urnas faltantes  era pra ser vitória acachapante...', 'textOriginal': 'Vai vendo o time da virada e o que faltava pra ser contabilizado ... Ganhou com margem muito apertada... A lógica dos locais dos 35% urnas faltantes  era pra ser vitória acachapante...', 'authorDisplayName': 'marly Francisca', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNhuPVV5Vvo8jj2HulZhyPAviB1DClJ_uBjiQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgzBDZ3DhjjtLcw3mKV9YLw', 'authorChannelId': {'value': 'UCgzBDZ3DhjjtLcw3mKV9YLw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-19T19:21:35Z', 'updatedAt': '2022-11-19T19:21:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgzBDZ3DhjjtLcw3mKV9YLw,2022-11-19T19:21:35Z,Vai vendo o time da virada e o que faltava pra ser contabilizado ... Ganhou com margem muito apertada... A lógica dos locais dos 35% urnas faltantes  era pra ser vitória acachapante...,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,0tBRM5IGbGhTnxiG6CpiL0S2W4Y,Ugws6PICe_IHN8ZGL1V4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rQ8IqSYbrdiOoKp_rhQ-7xsxd1s', 'id': 'Ugws6PICe_IHN8ZGL1V4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Vergonha....', 'textOriginal': 'Vergonha....', 'authorDisplayName': '★Orochinho_Sigma★', 'authorProfileImageUrl': 'https://yt3.ggpht.com/HMoFf3wJ-D4G1wYf_s1hNAvEeFHn77O0EiQRyXhKsk2cKc4v8DeeoQypC5Jxr4sSlCXf1Kv-jQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC76-JFoxWO9-dFThSb6d9pw', 'authorChannelId': {'value': 'UC76-JFoxWO9-dFThSb6d9pw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-10T09:19:08Z', 'updatedAt': '2022-11-10T09:19:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC76-JFoxWO9-dFThSb6d9pw,2022-11-10T09:19:08Z,Vergonha....,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,i9K5JBWAJ5w0ruQ7IWlW0V5GYvI,Ugzac6pMQmGH8ug2IaB4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'CUv4Zlu8n6mbNlptlGaDxiNVxGs', 'id': 'Ugzac6pMQmGH8ug2IaB4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Próximo presidente do pais apoiado pelo lula e pela quadrilha do pt proximo candidato lider do pcc marcola kkkkkkkk', 'textOriginal': 'Próximo presidente do pais apoiado pelo lula e pela quadrilha do pt proximo candidato lider do pcc marcola kkkkkkkk', 'authorDisplayName': 'jota jotinha', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPl2WYGCf6_MzercSycz2VumkWQjpA0tuqz2g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZ5GR1HM_E7RIYOx9ZX3EFQ', 'authorChannelId': {'value': 'UCZ5GR1HM_E7RIYOx9ZX3EFQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-08T04:32:16Z', 'updatedAt': '2022-11-08T04:32:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZ5GR1HM_E7RIYOx9ZX3EFQ,2022-11-08T04:32:16Z,Próximo presidente do pais apoiado pelo lula e pela quadrilha do pt proximo candidato lider do pcc marcola kkkkkkkk,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,hjLI-QfCziP0BHRKLRYaTUqm3ns,UgydPB9kFJBAsuYjwPR4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'okrloLNQaPkxh3jhAnAIjFZSHrk', 'id': 'UgydPB9kFJBAsuYjwPR4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Que vergonha um ladrão condenado governando o brasil da ate vergonha de conta isso prq nossos filhos', 'textOriginal': 'Que vergonha um ladrão condenado governando o brasil da ate vergonha de conta isso prq nossos filhos', 'authorDisplayName': 'jota jotinha', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPl2WYGCf6_MzercSycz2VumkWQjpA0tuqz2g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZ5GR1HM_E7RIYOx9ZX3EFQ', 'authorChannelId': {'value': 'UCZ5GR1HM_E7RIYOx9ZX3EFQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-08T04:31:29Z', 'updatedAt': '2022-11-08T04:31:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZ5GR1HM_E7RIYOx9ZX3EFQ,2022-11-08T04:31:29Z,Que vergonha um ladrão condenado governando o brasil da ate vergonha de conta isso prq nossos filhos,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,BU8s57OY8Tnek-RCfJrlQkOGctY,UgzcDgYlhn5SOaXVMv94AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DZvfJ-h4p4u-hBEu3SjypD6glNg', 'id': 'UgzcDgYlhn5SOaXVMv94AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Mais falso que nota de 3 “REAU”<br><br>Obs: Sakamoto piada.', 'textOriginal': 'Mais falso que nota de 3 “REAU”\\n\\nObs: Sakamoto piada.', 'authorDisplayName': 'Leonardo Rodrigues M.', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMKERDTtlurfx2T6eTQrUiwMYTwGh1LjOrKgw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChcPpwoOnyKbBDSSBiPWT2A', 'authorChannelId': {'value': 'UChcPpwoOnyKbBDSSBiPWT2A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T17:12:06Z', 'updatedAt': '2022-11-05T17:12:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChcPpwoOnyKbBDSSBiPWT2A,2022-11-05T17:12:06Z,"Mais falso que nota de 3 “REAU”

Obs: Sakamoto piada.",QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,0gXbsiAzyfGoui8ZP2PC3ioWyYM,Ugx2Lpwz2iG-67sOwxd4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'e_7mODUrSJcqVeBibC-Nvu93KL0', 'id': 'Ugx2Lpwz2iG-67sOwxd4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Como sempre o PT virando nos últimos momentos né??????acham  que o brasileiro é burro.Só não temos o recurso nas mãos pra provar a roubalheira desse partido', 'textOriginal': 'Como sempre o PT virando nos últimos momentos né??????acham  que o brasileiro é burro.Só não temos o recurso nas mãos pra provar a roubalheira desse partido', 'authorDisplayName': 'Tania Maria Nunes Correia', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOWyK6YBSEizWJPzGozW-K9a0v50mzplnWGGyKTiAuKXq7ynX-L1qkfqzT5HHe8=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpeMfUzojqQEQpjbOjf5Asw', 'authorChannelId': {'value': 'UCpeMfUzojqQEQpjbOjf5Asw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-05T13:36:38Z', 'updatedAt': '2022-11-05T13:36:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpeMfUzojqQEQpjbOjf5Asw,2022-11-05T13:36:38Z,Como sempre o PT virando nos últimos momentos né??????acham  que o brasileiro é burro.Só não temos o recurso nas mãos pra provar a roubalheira desse partido,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,ai_rE1DDvJnpkh-NTwQAEorzZIg,UgwnsVw1IOmHDJj8NrR4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fvP1MbKYJx9FViHm6EHUlZlAgCU', 'id': 'UgwnsVw1IOmHDJj8NrR4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Algo de sobrenatural vai acontecer.', 'textOriginal': 'Algo de sobrenatural vai acontecer.', 'authorDisplayName': 'Cristiano Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM3YcQ7IDUPkdhnqbVYMdm1eChiYOXXfCDIdw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCoDKnjhP4mSGNdRecKqEVHA', 'authorChannelId': {'value': 'UCoDKnjhP4mSGNdRecKqEVHA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-02T03:29:17Z', 'updatedAt': '2022-11-02T03:29:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCoDKnjhP4mSGNdRecKqEVHA,2022-11-02T03:29:17Z,Algo de sobrenatural vai acontecer.,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,SpM0cmB4E9igUEVYNT_7D_cOqrQ,UgxxOu0YQ-yUIdIUZrx4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0LsBvCpBxCBtx0qaq121wuPT2nE', 'id': 'UgxxOu0YQ-yUIdIUZrx4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Lula ❤️', 'textOriginal': 'Lula ❤️', 'authorDisplayName': 'Lide Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMx_1nq5rhjX2AcoUy193vM1jhIO7emKgBStQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCeBlmcqdB6S2SJQBvIMh-1Q', 'authorChannelId': {'value': 'UCeBlmcqdB6S2SJQBvIMh-1Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T13:08:39Z', 'updatedAt': '2022-11-01T13:08:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCeBlmcqdB6S2SJQBvIMh-1Q,2022-11-01T13:08:39Z,Lula ❤️,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,yVPiDX_e6ytnwYKCtorpntqSE9w,Ugy8YKrMzyHxgrYDQPB4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tz7MhET9JYp0OCELxG00SlY_VG4', 'id': 'Ugy8YKrMzyHxgrYDQPB4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': 'Nem disfarça a comemoração o Japa kk', 'textOriginal': 'Nem disfarça a comemoração o Japa kk', 'authorDisplayName': 'Edu', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-aL8oNg2EJt0ENZCwTIL9N2C-ajf1WnPYxg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzUgMvdDPqx1H2QOM4Q7XEg', 'authorChannelId': {'value': 'UCzUgMvdDPqx1H2QOM4Q7XEg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-01T05:31:59Z', 'updatedAt': '2022-11-01T05:31:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCzUgMvdDPqx1H2QOM4Q7XEg,2022-11-01T05:31:59Z,Nem disfarça a comemoração o Japa kk,QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
youtube#commentThread,b1hUZy4kZ8oyVsNC0g_8ZK7LnLM,Ugw6_02evzunIG-fOXN4AaABAg,"{'videoId': 'jAt6EJDbgxw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'LRJFQMwOjrDcJS_YvqX4T1TIS4M', 'id': 'Ugw6_02evzunIG-fOXN4AaABAg', 'snippet': {'videoId': 'jAt6EJDbgxw', 'textDisplay': '&quot;jornalistas&quot; militantes do UOL devem estar comemorando muito, Conseguiram na base de narrativas ajudar a eleger o larápio.', 'textOriginal': '""jornalistas"" militantes do UOL devem estar comemorando muito, Conseguiram na base de narrativas ajudar a eleger o larápio.', 'authorDisplayName': 'Antônio Carlos Valentini Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM2aBGQSnxGOsInAc2RNvsmgMedmq5-EvTz8nQCTg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCfhxmIipCVvRat451zgdbuw', 'authorChannelId': {'value': 'UCfhxmIipCVvRat451zgdbuw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T03:02:21Z', 'updatedAt': '2022-11-01T03:02:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCfhxmIipCVvRat451zgdbuw,2022-11-01T03:02:21Z,"""jornalistas"" militantes do UOL devem estar comemorando muito, Conseguiram na base de narrativas ajudar a eleger o larápio.",QURTSl9pMlZJd09Uam13a1FMUFBIVDh0ZUlNQ1lPR3BtZEQ5djNGYVYxNEx6ZzZrNEJmWnVxSnhyb25VSW9VaGt0N09ZZmhHSWxWTGd0UQ==,2023-06-08 13:48:46.980551
