kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,sIFf1fzoCAyzx1jv2Lr_OMbFnCw,Ugw6IKldOwqpkFmDQ1N4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'B5mOvU_d-RfjfBIsRTk5oeV01gc', 'id': 'Ugw6IKldOwqpkFmDQ1N4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Depois de ver o salnorabo perder, é bom voltar aqui só pra apreciar a baixaria sem stress.', 'textOriginal': 'Depois de ver o salnorabo perder, é bom voltar aqui só pra apreciar a baixaria sem stress.', 'authorDisplayName': 'André FSB', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO-P3w9WwrFCjxHWYvY0KG5JS_V5cla0LUlQ-Bu6YCEHgx0iyHHsz9FIFqOUzBv=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCqB6JCSaCYaPp6SyFVBwd-g', 'authorChannelId': {'value': 'UCqB6JCSaCYaPp6SyFVBwd-g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-04T20:43:08Z', 'updatedAt': '2023-03-04T20:43:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCqB6JCSaCYaPp6SyFVBwd-g,2023-03-04T20:43:08Z,"Depois de ver o salnorabo perder, é bom voltar aqui só pra apreciar a baixaria sem stress.",QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,BzitJKMSVSxI6g1DQAvPjX15tDw,UgyPQqvuicXHkz4WR794AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '4FigvUuapJ1Wi-aGzJklXqQ_MzM', 'id': 'UgyPQqvuicXHkz4WR794AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Graças a Deus !!! LULA PRESIDENTE DE FORMA DEMOCRÁTICA.', 'textOriginal': 'Graças a Deus !!! LULA PRESIDENTE DE FORMA DEMOCRÁTICA.', 'authorDisplayName': 'Marcia Olivia Dantas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMw6nyWSP1Wrrwz8et3iIYyv47SYIPXdaVuJ5fe3kc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCWVEkVmmpad8mJReox8DPwQ', 'authorChannelId': {'value': 'UCWVEkVmmpad8mJReox8DPwQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-12-01T03:20:34Z', 'updatedAt': '2022-12-01T03:20:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCWVEkVmmpad8mJReox8DPwQ,2022-12-01T03:20:34Z,Graças a Deus !!! LULA PRESIDENTE DE FORMA DEMOCRÁTICA.,QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,njoSeS09BnxWXCML7A7tjmJREFA,UgzIhzxiiV_mLeX9zad4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yxjvdy62C8D6GLMvI5XRNlc4BbE', 'id': 'UgzIhzxiiV_mLeX9zad4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'cadeia para esses dois ... ordinários, safados .....', 'textOriginal': 'cadeia para esses dois ... ordinários, safados .....', 'authorDisplayName': 'ciro vieira da silva Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNHNvzA3GMOSMwOmYkBkm7g_l_W_IGk0Zni3MA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwZpI0b-FDeGnsAvZ0-im1w', 'authorChannelId': {'value': 'UCwZpI0b-FDeGnsAvZ0-im1w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-11-17T08:55:46Z', 'updatedAt': '2022-11-17T08:55:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwZpI0b-FDeGnsAvZ0-im1w,2022-11-17T08:55:46Z,"cadeia para esses dois ... ordinários, safados .....",QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,M77aJsXLFru2Yg0VXD2y-o7MVoA,Ugznez5aZbTA_MC6V-94AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rhf0F3jOgxB4U2b4ZdPEyzr8VJY', 'id': 'Ugznez5aZbTA_MC6V-94AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Boa noite como está sendo o resultado das eleições', 'textOriginal': 'Boa noite como está sendo o resultado das eleições', 'authorDisplayName': 'Neri Freitas', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPvolRljPy43zMHQ1PmL6v2dvsfOkMgK1hjOi4ov-If9Sn4qov8z6gOuYbCfJiW=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCpCQGcT-jBZIOL6l4MsdaWQ', 'authorChannelId': {'value': 'UCpCQGcT-jBZIOL6l4MsdaWQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-09T00:05:41Z', 'updatedAt': '2022-11-09T00:05:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCpCQGcT-jBZIOL6l4MsdaWQ,2022-11-09T00:05:41Z,Boa noite como está sendo o resultado das eleições,QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,-VUj4JihWR4k1Aawi42OSeBPwyY,UgyADycoAujR5uqH4_B4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'IoTuDKNfMaofRA9kIeV4G9xVqV8', 'id': 'UgyADycoAujR5uqH4_B4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'A economia cresceukkkkkk, so no bolso do pt, so se for.kkkkk, e cada coisa q nossos ouvidos tem q escutar, mais e nwcessario ne, fazer oq', 'textOriginal': 'A economia cresceukkkkkk, so no bolso do pt, so se for.kkkkk, e cada coisa q nossos ouvidos tem q escutar, mais e nwcessario ne, fazer oq', 'authorDisplayName': 'fram souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/_RFaH2Q4-OyQxwafqtLoGuc6u_oI2aUjdFNRVvQalbfRdFI8u4jejic9VUxd8xDWkiSB7XChcA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCu3WI0hQRwYfmG-AsdanXIQ', 'authorChannelId': {'value': 'UCu3WI0hQRwYfmG-AsdanXIQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:37:56Z', 'updatedAt': '2022-10-30T17:37:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCu3WI0hQRwYfmG-AsdanXIQ,2022-10-30T17:37:56Z,"A economia cresceukkkkkk, so no bolso do pt, so se for.kkkkk, e cada coisa q nossos ouvidos tem q escutar, mais e nwcessario ne, fazer oq",QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,evgBisYhEoCdyagoQ_uyQlGMJJE,UgwzjndRpz03MlErwOF4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'I2FqkIF3EDsHBkoyNR2Z7_fmLj4', 'id': 'UgwzjndRpz03MlErwOF4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Portal da transparencia, para transmitir a menyira so se for...', 'textOriginal': 'Portal da transparencia, para transmitir a menyira so se for...', 'authorDisplayName': 'fram souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/_RFaH2Q4-OyQxwafqtLoGuc6u_oI2aUjdFNRVvQalbfRdFI8u4jejic9VUxd8xDWkiSB7XChcA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCu3WI0hQRwYfmG-AsdanXIQ', 'authorChannelId': {'value': 'UCu3WI0hQRwYfmG-AsdanXIQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:18:36Z', 'updatedAt': '2022-10-30T17:18:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCu3WI0hQRwYfmG-AsdanXIQ,2022-10-30T17:18:36Z,"Portal da transparencia, para transmitir a menyira so se for...",QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,e13bFbjlR4hpQj0v4dIF0VMvpQ0,Ugxhq08QWQjvCsKX-3B4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hPYXCbFLaH7MIhdVGsr7h_FU2bo', 'id': 'Ugxhq08QWQjvCsKX-3B4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Cinceramente, vai reconstruir o q a mesma destruiu, ai como desculpa usa oq fez pra se passar como bom, aff!, pra tentar esconder o q fez...', 'textOriginal': 'Cinceramente, vai reconstruir o q a mesma destruiu, ai como desculpa usa oq fez pra se passar como bom, aff!, pra tentar esconder o q fez...', 'authorDisplayName': 'fram souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/_RFaH2Q4-OyQxwafqtLoGuc6u_oI2aUjdFNRVvQalbfRdFI8u4jejic9VUxd8xDWkiSB7XChcA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCu3WI0hQRwYfmG-AsdanXIQ', 'authorChannelId': {'value': 'UCu3WI0hQRwYfmG-AsdanXIQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T16:57:18Z', 'updatedAt': '2022-10-30T16:57:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCu3WI0hQRwYfmG-AsdanXIQ,2022-10-30T16:57:18Z,"Cinceramente, vai reconstruir o q a mesma destruiu, ai como desculpa usa oq fez pra se passar como bom, aff!, pra tentar esconder o q fez...",QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,O2CXGAWPNq2quscbtxB1u4BVsGU,UgwVpKWG9vpc3QWzvQl4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VHjnCJS9AUvff6XBuDOHql7ySt4', 'id': 'UgwVpKWG9vpc3QWzvQl4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'SE ESSE JORNALISMO É CULTURA E DEMOCRACIA; PORQUE VCS COLOCARAM SOMENTE DOIS BOBOS DA CORTE PETISTA PRA FAZER OS COMENTARIOS BALELAS E SEM NENHUM TIPO DE ARGUMENTO PLAUSIVEL E NEM PROVAS CABIVEIS? AO INVES DE TRAZER A VERDADE DOS FATOS ATRAVES DE TAMBEM COMENTARISTAS SERIOS E QUE FALEM QUEM FOI PT E O QUE ELE FEZ DE DESASTROSO PRO NOSSO BRASIL?:::LAMENTAVEL JORNALISMO TV CULTURA:::LAMENTAVEL:::', 'textOriginal': 'SE ESSE JORNALISMO É CULTURA E DEMOCRACIA; PORQUE VCS COLOCARAM SOMENTE DOIS BOBOS DA CORTE PETISTA PRA FAZER OS COMENTARIOS BALELAS E SEM NENHUM TIPO DE ARGUMENTO PLAUSIVEL E NEM PROVAS CABIVEIS? AO INVES DE TRAZER A VERDADE DOS FATOS ATRAVES DE TAMBEM COMENTARISTAS SERIOS E QUE FALEM QUEM FOI PT E O QUE ELE FEZ DE DESASTROSO PRO NOSSO BRASIL?:::LAMENTAVEL JORNALISMO TV CULTURA:::LAMENTAVEL:::', 'authorDisplayName': 'Andrea Pinheiro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOVVh3SpNyHvrwiIH5uCqcKCRlowJUkFj_zxZ9YPg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgfwOvK7klaF_7ePr_5Qcaw', 'authorChannelId': {'value': 'UCgfwOvK7klaF_7ePr_5Qcaw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T13:34:53Z', 'updatedAt': '2022-10-30T13:34:53Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgfwOvK7klaF_7ePr_5Qcaw,2022-10-30T13:34:53Z,SE ESSE JORNALISMO É CULTURA E DEMOCRACIA; PORQUE VCS COLOCARAM SOMENTE DOIS BOBOS DA CORTE PETISTA PRA FAZER OS COMENTARIOS BALELAS E SEM NENHUM TIPO DE ARGUMENTO PLAUSIVEL E NEM PROVAS CABIVEIS? AO INVES DE TRAZER A VERDADE DOS FATOS ATRAVES DE TAMBEM COMENTARISTAS SERIOS E QUE FALEM QUEM FOI PT E O QUE ELE FEZ DE DESASTROSO PRO NOSSO BRASIL?:::LAMENTAVEL JORNALISMO TV CULTURA:::LAMENTAVEL:::,QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,IY1k8Ahdsaldj51IrzrcdLFV524,UgySiImVTqcbDwXNqrh4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'fJnj5KnI34UN7i1FPAzU0CIiGes', 'id': 'UgySiImVTqcbDwXNqrh4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Tá tão nervoso ô Lulinha seiscentos mil  Reais é seiscentos Reais Lula kkkkkkkkkkkk', 'textOriginal': 'Tá tão nervoso ô Lulinha seiscentos mil  Reais é seiscentos Reais Lula kkkkkkkkkkkk', 'authorDisplayName': 'Paulo Fernandes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNFirorOPAto03encL-sYZDlE7QrI6b8wOFHLhp-T7k5SF_qgYK9nYm6zUkkwNP=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVkJBuY0LYIx_sFKNjdo8Nw', 'authorChannelId': {'value': 'UCVkJBuY0LYIx_sFKNjdo8Nw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T15:59:38Z', 'updatedAt': '2022-10-29T15:59:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVkJBuY0LYIx_sFKNjdo8Nw,2022-10-29T15:59:38Z,Tá tão nervoso ô Lulinha seiscentos mil  Reais é seiscentos Reais Lula kkkkkkkkkkkk,QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
youtube#commentThread,DR3WwBDrnLAXkWe0bdu04K6ltdg,Ugx1uPHaRIUipnhSB-d4AaABAg,"{'videoId': 'jSlG0No9muY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'WT5eGcvk-DEHqmVrphJAKuYvzGA', 'id': 'Ugx1uPHaRIUipnhSB-d4AaABAg', 'snippet': {'videoId': 'jSlG0No9muY', 'textDisplay': 'Começa em <a href=""https://www.youtube.com/watch?v=jSlG0No9muY&amp;t=40m55s"">40:55</a>', 'textOriginal': 'Começa em 40:55', 'authorDisplayName': 'Caique Carvalho', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMwYPvi5qOO3pctx_tOVIi5KccvdDcDp_Ksu5mKSg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCh2wIAor-iyN6YRYw9V9HaA', 'authorChannelId': {'value': 'UCh2wIAor-iyN6YRYw9V9HaA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-29T15:22:21Z', 'updatedAt': '2022-10-29T15:22:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCh2wIAor-iyN6YRYw9V9HaA,2022-10-29T15:22:21Z,Começa em 40:55,QURTSl9pMFplckZMTl80U3g4Y1FNZDI4MUFMX1NnNlNJVW5fQ0FUUUlCTTZjRWY5bVVOU1duX0xZekFxeUZYSlhmSWJIQ1BFbWlHNlVjTQ==,2023-06-08 13:44:40.068874
