kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,MJvUF8IG6i5wJIB3IfR4Eyjgfbk,Ugwp06VRb3TMAaOSpiN4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'X1PByxY9RWlwZJqYUQNuFGOcw0w', 'id': 'Ugwp06VRb3TMAaOSpiN4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'ETA ZEMA BOM, DEU AQUELA RESPOSTA AO LULA, MINEIRO É ASSIM, CALADINHO ELE CHEGA AO LUGAR CERTO, APRENDE LULA!!!!!!!', 'textOriginal': 'ETA ZEMA BOM, DEU AQUELA RESPOSTA AO LULA, MINEIRO É ASSIM, CALADINHO ELE CHEGA AO LUGAR CERTO, APRENDE LULA!!!!!!!', 'authorDisplayName': 'Jane Soares', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMksj40psbPU9Ge7BTqNgEiZndsE9GPY-z0cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCID6FlSrv37HnLz_98lcBaQ', 'authorChannelId': {'value': 'UCID6FlSrv37HnLz_98lcBaQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-04-28T03:12:32Z', 'updatedAt': '2023-04-28T03:12:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCID6FlSrv37HnLz_98lcBaQ,2023-04-28T03:12:32Z,"ETA ZEMA BOM, DEU AQUELA RESPOSTA AO LULA, MINEIRO É ASSIM, CALADINHO ELE CHEGA AO LUGAR CERTO, APRENDE LULA!!!!!!!",QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,dxTRvl0WxV5mWajtLr5OAVJEYU0,UgzKaLarAMVtc6O6HzB4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'T4EN_WlM6ZDYQyrEI5dlA8iMc7c', 'id': 'UgzKaLarAMVtc6O6HzB4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'Da- lhe Zema!Toca a cambada daí!', 'textOriginal': 'Da- lhe Zema!Toca a cambada daí!', 'authorDisplayName': 'Beatriz Catarina Pereira da Rosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOai4MTsGPsenyHRtla9VUosaqk68nSB1nWwihx2C4HElkvmlllYosgfmpeJcDY=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCa4Pf1tbFwCqXsMIAzu18Eg', 'authorChannelId': {'value': 'UCa4Pf1tbFwCqXsMIAzu18Eg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-03-04T18:47:16Z', 'updatedAt': '2023-03-04T18:47:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCa4Pf1tbFwCqXsMIAzu18Eg,2023-03-04T18:47:16Z,Da- lhe Zema!Toca a cambada daí!,QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,TG4LVXEKs6GJoxFPlmd0PePt9tE,UgxTzkXlFkwbHsvY0zF4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'l6QS_GnsAU8Wd1NTmeXavAXgO0k', 'id': 'UgxTzkXlFkwbHsvY0zF4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'O PIOR DE TUDO É A CARA HORRORISA DO TRINDADE  KKKKKKKKKKKKK', 'textOriginal': 'O PIOR DE TUDO É A CARA HORRORISA DO TRINDADE  KKKKKKKKKKKKK', 'authorDisplayName': 'Luiz Antônio', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOei0hnNC-Lp9YKsDp-Hqe1QFNDXKSE-_50EA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCeMCDQklfltoGpCoMiSX7Tg', 'authorChannelId': {'value': 'UCeMCDQklfltoGpCoMiSX7Tg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-01-27T21:43:16Z', 'updatedAt': '2023-01-27T21:43:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCeMCDQklfltoGpCoMiSX7Tg,2023-01-27T21:43:16Z,O PIOR DE TUDO É A CARA HORRORISA DO TRINDADE  KKKKKKKKKKKKK,QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,wfEd8VU6WsCpsdECTwvIY6FQyiU,UgzicicRMxpZ7Kf__f14AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'dUwI0g-U4oR_zSRB398ALhSbgwg', 'id': 'UgzicicRMxpZ7Kf__f14AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'Valeu governador,', 'textOriginal': 'Valeu governador,', 'authorDisplayName': 'Antônio Martins', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNjsgx2OjsbuR4az_zGzHcMprKKXLcoppb66g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC2cE7sbDGXyurEN4LqfDxmQ', 'authorChannelId': {'value': 'UC2cE7sbDGXyurEN4LqfDxmQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-01-11T12:46:34Z', 'updatedAt': '2023-01-11T12:46:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC2cE7sbDGXyurEN4LqfDxmQ,2023-01-11T12:46:34Z,"Valeu governador,",QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,hJJAQasxHJPG8ZoWG5gdCVWxkXs,UgyB08FdGrG0p0j-Lv54AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mZEngEnA_CGSs1SD3Lh0unyzMAs', 'id': 'UgyB08FdGrG0p0j-Lv54AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': '👏👏👏👏👏👏👏👏👏👏👏👏👏 ZEMA NÃO É  LADRÃO, RESPEITA NOSSO BRASIL.', 'textOriginal': '👏👏👏👏👏👏👏👏👏👏👏👏👏 ZEMA NÃO É  LADRÃO, RESPEITA NOSSO BRASIL.', 'authorDisplayName': 'Denise Mendonça', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNpJgegv7RLFxcT78zPaIlJMzkG-sD5OBvABA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC-uIg_Sr7CQl80DBIvHb6UQ', 'authorChannelId': {'value': 'UC-uIg_Sr7CQl80DBIvHb6UQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-04T17:04:01Z', 'updatedAt': '2022-11-04T17:04:01Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC-uIg_Sr7CQl80DBIvHb6UQ,2022-11-04T17:04:01Z,"👏👏👏👏👏👏👏👏👏👏👏👏👏 ZEMA NÃO É  LADRÃO, RESPEITA NOSSO BRASIL.",QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,2Vx-kXj423KWsP54H2_APjTQ77I,Ugy-QllCCTJ9D1tf-NJ4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QTgDRSKlhMgceKg1IWIpEvL2_xo', 'id': 'Ugy-QllCCTJ9D1tf-NJ4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'Eu vou de lula 13', 'textOriginal': 'Eu vou de lula 13', 'authorDisplayName': 'regina baixinha', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM4xDVuiroMIvI7mvCo4Z7h9EcNQAx34lnD_JBWEG4=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCQV-DvOLluNctxrC-I1a4EA', 'authorChannelId': {'value': 'UCQV-DvOLluNctxrC-I1a4EA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-28T13:10:23Z', 'updatedAt': '2022-10-28T13:10:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCQV-DvOLluNctxrC-I1a4EA,2022-10-28T13:10:23Z,Eu vou de lula 13,QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,sGQXB11j3NapH_rhm7yg6hhMTNE,Ugw41sWEzygaic7ugy54AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Knszb2aAhMI7D3jHnKlsP7h05n4', 'id': 'Ugw41sWEzygaic7ugy54AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'Parabéns 👏 para  o governo mineiro.', 'textOriginal': 'Parabéns 👏 para  o governo mineiro.', 'authorDisplayName': 'Domingos Castelo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOHFniRWMHaFbVembVpKftPWwdy4urBpnLleA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwIFCiOcCHAGJ9Ki3AvjTTw', 'authorChannelId': {'value': 'UCwIFCiOcCHAGJ9Ki3AvjTTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T20:12:19Z', 'updatedAt': '2022-10-27T20:12:19Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwIFCiOcCHAGJ9Ki3AvjTTw,2022-10-27T20:12:19Z,Parabéns 👏 para  o governo mineiro.,QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,mnJlFuzZdDzjLPerhKrllBi9QCQ,UgwZibw7_ucjTg8tWqx4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '6Tw_4l3dQSTwwGzBCFKvuTjx2s0', 'id': 'UgwZibw7_ucjTg8tWqx4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'Pq não se pode compartilhar?', 'textOriginal': 'Pq não se pode compartilhar?', 'authorDisplayName': 'Joaquina Iun', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMR9XIzegaDrGtwfL0Sqh3RQSjUfVEJf_3Y5Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCr9eBDshQkZDASrFDMK11_w', 'authorChannelId': {'value': 'UCr9eBDshQkZDASrFDMK11_w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T09:20:33Z', 'updatedAt': '2022-10-27T09:20:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCr9eBDshQkZDASrFDMK11_w,2022-10-27T09:20:33Z,Pq não se pode compartilhar?,QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,xHR7CApD-yVUKhH6xhmG1MyvDcQ,UgyEeTUclSoEpxq7ePt4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gcrDU_UEYfes06LbLLp2X7GgpvU', 'id': 'UgyEeTUclSoEpxq7ePt4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'Zema, próximo presidente do Brasil. 🇧🇷', 'textOriginal': 'Zema, próximo presidente do Brasil. 🇧🇷', 'authorDisplayName': 'Dr. Hugo Benedetti', 'authorProfileImageUrl': 'https://yt3.ggpht.com/1ErsJ682chAFEoa6ZpTWkXP4quNDLII7LWVLqvDpUdQadwC0Y4doG4uzECDkfe8Vd_de8Yv9ZA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCz1718LvovmMeTOvUZQi9pg', 'authorChannelId': {'value': 'UCz1718LvovmMeTOvUZQi9pg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-26T00:53:28Z', 'updatedAt': '2022-10-26T00:53:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCz1718LvovmMeTOvUZQi9pg,2022-10-26T00:53:28Z,"Zema, próximo presidente do Brasil. 🇧🇷",QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
youtube#commentThread,mkqrf_GGlFMg0Pgzc2i38qWhViU,UgwCrcSu8C7IfiWrrfx4AaABAg,"{'videoId': 'JW1cOlZRT2M', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tS_uqIbsVZ8SaHHgEKjqfNmiAxU', 'id': 'UgwCrcSu8C7IfiWrrfx4AaABAg', 'snippet': {'videoId': 'JW1cOlZRT2M', 'textDisplay': 'O governador Zema e 10', 'textOriginal': 'O governador Zema e 10', 'authorDisplayName': 'Tereza Batista', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN9xnyp53eRwdrVWg5GHp3Jcqoees6nCNzjIEVDSA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCy2YLikiV3raBhCLL3AnJJw', 'authorChannelId': {'value': 'UCy2YLikiV3raBhCLL3AnJJw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T12:53:44Z', 'updatedAt': '2022-10-25T12:53:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCy2YLikiV3raBhCLL3AnJJw,2022-10-25T12:53:44Z,O governador Zema e 10,QURTSl9pMXlOLVdxd1c3cnYyR3BvSG1UYzF6NGVCMldkZ3R0MXNHX3pYR1RaVUNHcU8zYkYwNm1SenJsWHI4WV83R040Z1dVRHBoR3N2Yw==,2023-06-09 05:56:25.637545
