kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,MDNIQdYKMy5KxluawMEfFxMSt2Y,UgwqfXWfTGAvqFCn71l4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'BIgDjmxjkyrQEaZc7T4gSnxe9GE', 'id': 'UgwqfXWfTGAvqFCn71l4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Que podridão esse cara! Liberal de Taubaté.', 'textOriginal': 'Que podridão esse cara! Liberal de Taubaté.', 'authorDisplayName': 'G.B.L', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMOnUYmXxrysUiYkuLozGvuukX_smv6NoDC1gAsrg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIk8RlDcUmr8rV3KsDxfx9g', 'authorChannelId': {'value': 'UCIk8RlDcUmr8rV3KsDxfx9g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-25T16:40:41Z', 'updatedAt': '2022-10-25T16:40:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIk8RlDcUmr8rV3KsDxfx9g,2022-10-25T16:40:41Z,Que podridão esse cara! Liberal de Taubaté.,QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,_5vk_uvidH-0ibptETYJwK_bw7A,UgweNxC8LqFcwhNDusN4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9se-IX__B0A9eo0U3D1P7QyrPDQ', 'id': 'UgweNxC8LqFcwhNDusN4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': '&quot;Amôedo Tebet!&quot; Vendininhos a um empreguinho no PT!', 'textOriginal': '""Amôedo Tebet!"" Vendininhos a um empreguinho no PT!', 'authorDisplayName': 'JFQ', 'authorProfileImageUrl': 'https://yt3.ggpht.com/LKgitYGgUl3twZNbLX3ConDgJ01Zx-g6cOYwDVyiTM7XRHIvzuAoSpdkEUupaeugJuR4w7IkBds=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXzTVWdhHzo42BpbASx2b9g', 'authorChannelId': {'value': 'UCXzTVWdhHzo42BpbASx2b9g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-25T10:09:28Z', 'updatedAt': '2022-10-25T10:14:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCXzTVWdhHzo42BpbASx2b9g,2022-10-25T10:09:28Z,"""Amôedo Tebet!"" Vendininhos a um empreguinho no PT!",QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,teuAek5UJ02rS0qZ0KiF1X_HfzQ,UgwTvlSdKxzp1KVofhJ4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ofnh8n82LFdJxVfywR31uurf7Ec', 'id': 'UgwTvlSdKxzp1KVofhJ4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Esse é  qui nem o calcinha apertada,  não  saiu nem na foto...', 'textOriginal': 'Esse é  qui nem o calcinha apertada,  não  saiu nem na foto...', 'authorDisplayName': 'Vicente Fioravante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNO6GaGz-3DhwWHaX-FcF-vMhRLD9-nQNURxA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiFl0G9aQO1S3eNbaaWFw-w', 'authorChannelId': {'value': 'UCiFl0G9aQO1S3eNbaaWFw-w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T23:14:36Z', 'updatedAt': '2022-10-23T23:14:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiFl0G9aQO1S3eNbaaWFw-w,2022-10-23T23:14:36Z,"Esse é  qui nem o calcinha apertada,  não  saiu nem na foto...",QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,TaLINZwQbKFv1R5_wCwCKVLYt4Y,UgwIX1waSyGW6Abv55N4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'x7apQ_Ee0q6RI4el7FHtMFr61mw', 'id': 'UgwIX1waSyGW6Abv55N4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Concordo com comentarista sobre a hipocrisia do partido Novo, que de novo não tem NADA. Infelizmente nasceu sem expressão, cheio mau vícios. Que tornou-se insignificante.', 'textOriginal': 'Concordo com comentarista sobre a hipocrisia do partido Novo, que de novo não tem NADA. Infelizmente nasceu sem expressão, cheio mau vícios. Que tornou-se insignificante.', 'authorDisplayName': 'Edvan Santos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPPTfA0Sz6O1upKNuBdWqm3F6YPJ3Rx6UYWf-Qk=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClk18KfZ11nhdWdejaT7r0w', 'authorChannelId': {'value': 'UClk18KfZ11nhdWdejaT7r0w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-22T22:16:04Z', 'updatedAt': '2022-10-22T22:22:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UClk18KfZ11nhdWdejaT7r0w,2022-10-22T22:16:04Z,"Concordo com comentarista sobre a hipocrisia do partido Novo, que de novo não tem NADA. Infelizmente nasceu sem expressão, cheio mau vícios. Que tornou-se insignificante.",QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,OdF3lGq_ZV5-70y7eyucLSRLRSk,UgzHNDIRWLCaGAvHFCN4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HRbic5-f7sBniEWIuw7XuYntB9E', 'id': 'UgzHNDIRWLCaGAvHFCN4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Outro vagabundo apoiador de ladrão!!', 'textOriginal': 'Outro vagabundo apoiador de ladrão!!', 'authorDisplayName': 'Leonardo Costa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPAJ16P1hjP5sUhVMY3ieReGFKkgBXqjmWz6A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCFV2izntP1SH27Q0z7xEdlQ', 'authorChannelId': {'value': 'UCFV2izntP1SH27Q0z7xEdlQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T22:09:14Z', 'updatedAt': '2022-10-20T22:09:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCFV2izntP1SH27Q0z7xEdlQ,2022-10-20T22:09:14Z,Outro vagabundo apoiador de ladrão!!,QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,HfKcxFPNndht4b56nQTYncHJ-Ww,UgzOkVdxAuqht32_mVB4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'UEjhldH9Bgng_eb8Yb41USU6qO4', 'id': 'UgzOkVdxAuqht32_mVB4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Mulheres que vota no Lula aí vai sentir quando apanha de marido o não ser preso mais eles vão soltar para eles Tomar uma geladinha e comer uma picanha e mulher no cemitério', 'textOriginal': 'Mulheres que vota no Lula aí vai sentir quando apanha de marido o não ser preso mais eles vão soltar para eles Tomar uma geladinha e comer uma picanha e mulher no cemitério', 'authorDisplayName': 'odilon marques', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNaUsUodsdig41WO2t9BrIH04TxQh1e_z1_TCQX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCcyLiBWRcpp-UK9Mfw0mqKQ', 'authorChannelId': {'value': 'UCcyLiBWRcpp-UK9Mfw0mqKQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T21:10:23Z', 'updatedAt': '2022-10-20T21:10:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCcyLiBWRcpp-UK9Mfw0mqKQ,2022-10-20T21:10:23Z,Mulheres que vota no Lula aí vai sentir quando apanha de marido o não ser preso mais eles vão soltar para eles Tomar uma geladinha e comer uma picanha e mulher no cemitério,QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,YnEFIvDABayIWUex78ca-kiefp0,UgyzqOCmU29OVkclJlZ4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8Pvaq6pMn5ZP6X7kGVcZbzch-Hk', 'id': 'UgyzqOCmU29OVkclJlZ4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Mais um comunista quinta coluna infiltrado.', 'textOriginal': 'Mais um comunista quinta coluna infiltrado.', 'authorDisplayName': 'Edison Alves Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPY9NuibXy2HqEtym-JI07n0DCA3W71LcDfXE1e3g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCz0dFJdCctIl2qpNa_Oo1bg', 'authorChannelId': {'value': 'UCz0dFJdCctIl2qpNa_Oo1bg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T20:27:26Z', 'updatedAt': '2022-10-20T20:27:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCz0dFJdCctIl2qpNa_Oo1bg,2022-10-20T20:27:26Z,Mais um comunista quinta coluna infiltrado.,QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,nu_GbOEGPzn6UG-xsTkWWV-M9-o,UgxRR3SR6I9bXJntSQx4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '4iM5OQN9DjeFFIo5GgVjZU-OxxI', 'id': 'UgxRR3SR6I9bXJntSQx4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'So enganou os trouxas.', 'textOriginal': 'So enganou os trouxas.', 'authorDisplayName': 'Salete', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNQn1sxp-bM979QaKBlTKRY-f1RmVVm63PZGg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCevxEnSkqzw7FM5VvgtxASg', 'authorChannelId': {'value': 'UCevxEnSkqzw7FM5VvgtxASg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T19:02:16Z', 'updatedAt': '2022-10-20T19:02:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCevxEnSkqzw7FM5VvgtxASg,2022-10-20T19:02:16Z,So enganou os trouxas.,QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,UCM8SWLrUaDAJfds9RZirFRbvLM,UgxBXg2EGjNrjmO9n994AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JPZguYvjwXvqxPVzwJmpmf5hRAM', 'id': 'UgxBXg2EGjNrjmO9n994AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Cabra safado. Comuna maldito<br>Esse Amoedo foi se abraças com os ptralhas', 'textOriginal': 'Cabra safado. Comuna maldito\\nEsse Amoedo foi se abraças com os ptralhas', 'authorDisplayName': 'nilson Souza', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN0lI8l7Y_Ay0PPFQFzZ4mmZgE7WIKfxLnuv4XJf0n7urtfQmBEQlR1O0VizUTb=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAInZomVaApk0_JhhPolQDw', 'authorChannelId': {'value': 'UCAInZomVaApk0_JhhPolQDw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T17:31:39Z', 'updatedAt': '2022-10-20T17:31:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAInZomVaApk0_JhhPolQDw,2022-10-20T17:31:39Z,"Cabra safado. Comuna maldito
Esse Amoedo foi se abraças com os ptralhas",QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
youtube#commentThread,o2WyvgGTFp9MbrN4du-GZDCJl-8,UgxBrKra5d_gVJaVyeR4AaABAg,"{'videoId': 'OjfbRNr7xfo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ak-dctGu9OvEEwixjCQiXyw1CJ4', 'id': 'UgxBrKra5d_gVJaVyeR4AaABAg', 'snippet': {'videoId': 'OjfbRNr7xfo', 'textDisplay': 'Vergonhaaaa', 'textOriginal': 'Vergonhaaaa', 'authorDisplayName': 'Valéria Cinuciushky Feitosa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOLOhMOWyEqNniE7KXU5NbpQULw9jGBGy32_yS-Vw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCUzlKzhGJvR0CQQazHVbZ7Q', 'authorChannelId': {'value': 'UCUzlKzhGJvR0CQQazHVbZ7Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T15:39:46Z', 'updatedAt': '2022-10-20T15:39:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCUzlKzhGJvR0CQQazHVbZ7Q,2022-10-20T15:39:46Z,Vergonhaaaa,QURTSl9pMXJyRm9TSS11Sl9lUmVyWV9xNFI1UVh1enNvQlgwRjk3U0JHUTdxeDJwR2tldnB3ejVSVVhPMExydVZnNy1SeW93RF84ZFFROA==,2023-06-09 05:43:52.038770
