kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,H7i7yQBNXwAisuwAcA-UKdkBAnQ,UgzyD2BSvNhwY_dMhr94AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XlJ9lRgWohwyMqBufL1vYHidSo0', 'id': 'UgzyD2BSvNhwY_dMhr94AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Que moral tem condenado presidiário ladrão ficha suja que Luiz Inácio Lula da Silva o que os condenados  vão  fazer num país onde as pessoas  sempre vão falar ladrão é  o presidente  da nossa nação Brasileira  mim cinto envergonhada 😳', 'textOriginal': 'Que moral tem condenado presidiário ladrão ficha suja que Luiz Inácio Lula da Silva o que os condenados  vão  fazer num país onde as pessoas  sempre vão falar ladrão é  o presidente  da nossa nação Brasileira  mim cinto envergonhada 😳', 'authorDisplayName': 'Elza Alves', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMQp50WYQBDqFBUtjh8d1j0EDHjR0AY1s2PPQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCyG5DzTQ5Sd8YEBq5ijwogg', 'authorChannelId': {'value': 'UCyG5DzTQ5Sd8YEBq5ijwogg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-18T17:35:28Z', 'updatedAt': '2022-11-18T17:35:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCyG5DzTQ5Sd8YEBq5ijwogg,2022-11-18T17:35:28Z,Que moral tem condenado presidiário ladrão ficha suja que Luiz Inácio Lula da Silva o que os condenados  vão  fazer num país onde as pessoas  sempre vão falar ladrão é  o presidente  da nossa nação Brasileira  mim cinto envergonhada 😳,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,OOrlsw7t0RA3mdxzNy4fjwj219A,Ugzu0yB6HLs7e6d-9X94AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'VZghgpuIAOpKOniWqPaI8nCixfE', 'id': 'Ugzu0yB6HLs7e6d-9X94AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Quando o NOVO através de AMOEBA decretou voto em Lula, deixou de ser NOVO para se tornar VELHO e MESMICE', 'textOriginal': 'Quando o NOVO através de AMOEBA decretou voto em Lula, deixou de ser NOVO para se tornar VELHO e MESMICE', 'authorDisplayName': 'Dale Cooper', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMt2-VY790_gdpgH73dNuQDklT-qYyB8IRVoX8R=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCR6gyOTn1ysXTtE0816J9GA', 'authorChannelId': {'value': 'UCR6gyOTn1ysXTtE0816J9GA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-13T19:15:38Z', 'updatedAt': '2022-11-13T19:15:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCR6gyOTn1ysXTtE0816J9GA,2022-11-13T19:15:38Z,"Quando o NOVO através de AMOEBA decretou voto em Lula, deixou de ser NOVO para se tornar VELHO e MESMICE",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,rCHX3RzrW9cIKCqdTqX1GNkjX-c,Ugy1qKf_Tco-Hcwd5xx4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Nr_oXqru6dlJk12sCYPY1UOo0YQ', 'id': 'Ugy1qKf_Tco-Hcwd5xx4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Demorou pra fazer isso..... no fundo no fundo o Novo e o Velho se misturam com poucas exceções.', 'textOriginal': 'Demorou pra fazer isso..... no fundo no fundo o Novo e o Velho se misturam com poucas exceções.', 'authorDisplayName': 'Heverson Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5bAxQd70lDpVRBsCf3y4fY2EwYm5az3CZ1g61LgDuqaXSHaLptKE6PlhWs12KQSza7hGfZFWug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCDh-lV8aVtSr_3yzBMeAePQ', 'authorChannelId': {'value': 'UCDh-lV8aVtSr_3yzBMeAePQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-10T10:29:43Z', 'updatedAt': '2022-11-10T10:29:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCDh-lV8aVtSr_3yzBMeAePQ,2022-11-10T10:29:43Z,Demorou pra fazer isso..... no fundo no fundo o Novo e o Velho se misturam com poucas exceções.,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,gGodGFUXN3QKs7pJfmQoouQnc0k,UgybfBps7nMK5Rp45K54AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0f-4VY1bRHeBvH5_QmW5V4o9ee0', 'id': 'UgybfBps7nMK5Rp45K54AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Faz o L que tudo dá certo kkk', 'textOriginal': 'Faz o L que tudo dá certo kkk', 'authorDisplayName': 'ivanir dani', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMT3BbhG8UH9xs5KVNN7GBWLrtjnghin7ovIQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCwqQSraWMpQzY71fOa0gt8g', 'authorChannelId': {'value': 'UCwqQSraWMpQzY71fOa0gt8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-08T22:47:29Z', 'updatedAt': '2022-11-08T22:47:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCwqQSraWMpQzY71fOa0gt8g,2022-11-08T22:47:29Z,Faz o L que tudo dá certo kkk,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,X-Ark1Emm93Ztnw-JTkJGjuIOdo,UgyyVzSqIJJt3TlmQRt4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jt5RH1EobB23UWkU0Eulda7o-V0', 'id': 'UgyyVzSqIJJt3TlmQRt4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Bem feito,  agora vai procurar uma vaguinha com o descondenado.', 'textOriginal': 'Bem feito,  agora vai procurar uma vaguinha com o descondenado.', 'authorDisplayName': 'Paulo César Viana', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMup3RtWoz7CxFAsNWVi-B0-V_ykt_8tvO92ytpHA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCp53mTqsOl6ZqEtl7U8BCTw', 'authorChannelId': {'value': 'UCp53mTqsOl6ZqEtl7U8BCTw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-06T08:04:30Z', 'updatedAt': '2022-11-06T08:04:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCp53mTqsOl6ZqEtl7U8BCTw,2022-11-06T08:04:30Z,"Bem feito,  agora vai procurar uma vaguinha com o descondenado.",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,WQQPAjiTw7C8EuuDVxeLcTEw0j8,UgxOvMnaWzyRgtvchRZ4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DBr1gpA-pOKUojC71joa-Anq9H8', 'id': 'UgxOvMnaWzyRgtvchRZ4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Amoedo nunca me enganou. Sua tendencia a esquerda sempre foi visível', 'textOriginal': 'Amoedo nunca me enganou. Sua tendencia a esquerda sempre foi visível', 'authorDisplayName': 'Pamela de Morais', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM5txWzGXENWPgvMTEBkrkVXEz5ZElsIgmjptaG9hMbE5CaQHXsBkPbB4T3Z3ZX=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCa5AGgasto3Rl5LMDazbkyQ', 'authorChannelId': {'value': 'UCa5AGgasto3Rl5LMDazbkyQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-02T14:34:30Z', 'updatedAt': '2022-11-02T14:34:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCa5AGgasto3Rl5LMDazbkyQ,2022-11-02T14:34:30Z,Amoedo nunca me enganou. Sua tendencia a esquerda sempre foi visível,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,OtiXi_LBAUm6t2EYroR7o-DQHVg,UgxoNgdkuE270bT8dgJ4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'c3yaozJt9OwDjPX7KzHDaKkMzvE', 'id': 'UgxoNgdkuE270bT8dgJ4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Ministro da Economia', 'textOriginal': 'Ministro da Economia', 'authorDisplayName': 'Luiz Filipe Pereira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNYjp9pBs4LQko2njrZnGjQyHLmjuZ3C1W4Ug=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5UlT3ZnxEV9AgiDmDHsiFQ', 'authorChannelId': {'value': 'UC5UlT3ZnxEV9AgiDmDHsiFQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T10:50:14Z', 'updatedAt': '2022-10-31T10:50:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5UlT3ZnxEV9AgiDmDHsiFQ,2022-10-31T10:50:14Z,Ministro da Economia,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,uVY8DnZG0_E51_SC_R2oU5ezzhs,Ugxe-Ck23Ru_Wu5aVlN4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '19PGrZ10T_OgCZGzttSNPo0H6KQ', 'id': 'Ugxe-Ck23Ru_Wu5aVlN4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'o Amoeba também tá de brincadeira....', 'textOriginal': 'o Amoeba também tá de brincadeira....', 'authorDisplayName': 'you123ST', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOxD_n5YDFjty8uyWPtPl2Ce47XogqSqLwdww=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXvpzXd5UXRHiU-9I3i7eGg', 'authorChannelId': {'value': 'UCXvpzXd5UXRHiU-9I3i7eGg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T20:11:07Z', 'updatedAt': '2022-10-30T20:11:07Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCXvpzXd5UXRHiU-9I3i7eGg,2022-10-30T20:11:07Z,o Amoeba também tá de brincadeira....,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,77q0O36RePaiLjUtcDoQTCzRNNE,Ugxb0ke7PS2ccEuNUW54AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wY_WvWe5FQWsVMrWaEskFxGr_oM', 'id': 'Ugxb0ke7PS2ccEuNUW54AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'O NOVO É VAN HATEN E ZEMA O RESTO SÃO OPORTUNISTAS.<br>FORTALEZA CEARA', 'textOriginal': 'O NOVO É VAN HATEN E ZEMA O RESTO SÃO OPORTUNISTAS.\\nFORTALEZA CEARA', 'authorDisplayName': 'GERALDO OLIVEIRA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/GaqgsIJ463Oj_evzkVJ9sPF-0PLYuWoi186NpsIPOvs11QD0Esc57tC2WrRZH06LbSaBAGAn=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCksG9bcf3FSOe8Ppe2bsfWA', 'authorChannelId': {'value': 'UCksG9bcf3FSOe8Ppe2bsfWA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:32:41Z', 'updatedAt': '2022-10-30T17:32:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCksG9bcf3FSOe8Ppe2bsfWA,2022-10-30T17:32:41Z,"O NOVO É VAN HATEN E ZEMA O RESTO SÃO OPORTUNISTAS.
FORTALEZA CEARA",QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
youtube#commentThread,qaGm6TgVUVYeLXSYiK1jyfro5vY,UgziE1Pd3ok_tvFurdF4AaABAg,"{'videoId': 'chBd59rCdYc', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OZjQ_zz8xPO-2G1jz44fScHDRYI', 'id': 'UgziE1Pd3ok_tvFurdF4AaABAg', 'snippet': {'videoId': 'chBd59rCdYc', 'textDisplay': 'Este Amoedo sempre foi comunista. Ele não vale nada.', 'textOriginal': 'Este Amoedo sempre foi comunista. Ele não vale nada.', 'authorDisplayName': 'Sônia Lopes', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNLLkgVTpNLaFRm_Dog0STANEtywcr8SSFMNw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCgl1-NpENzX8MstgpqkqO6A', 'authorChannelId': {'value': 'UCgl1-NpENzX8MstgpqkqO6A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:02:46Z', 'updatedAt': '2022-10-30T17:02:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCgl1-NpENzX8MstgpqkqO6A,2022-10-30T17:02:46Z,Este Amoedo sempre foi comunista. Ele não vale nada.,QURTSl9pMTlCS3QwZ0czNzQ4RE0zWkRlN244LUNNclJWd1A2NEw4U3RpYmQydEVXay10RkFfekxpTFdyQmdXc3FteS1PMVIybXJZZFViZw==,2023-06-09 05:30:27.294727
